case_id	stage	scheme	mode	order	scope	binding	direction	referrer	provider	provider_class	symbol	requested_version	source_file	source_line	raw_line
C001_B_dt_needed_legacy_new_na_lazy_new_legacy	cross	B	dt_needed	legacy_new	na	lazy	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C001_B_dt_needed_legacy_new_na_lazy_new_legacy/ld_debug.3609583	2259	"3609583:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch'"
C001_B_dt_needed_legacy_new_na_lazy_new_legacy	cross	B	dt_needed	legacy_new	na	lazy	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	GCC_3.0	progress/R14b/L2/raw/matrix_cross/C001_B_dt_needed_legacy_new_na_lazy_new_legacy/ld_debug.3609583	2262	"3609583:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]"
C001_B_dt_needed_legacy_new_na_lazy_new_legacy	cross	B	dt_needed	legacy_new	na	lazy	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C001_B_dt_needed_legacy_new_na_lazy_new_legacy/ld_debug.3609583	2263	"3609583:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch'"
C001_B_dt_needed_legacy_new_na_lazy_new_legacy	cross	B	dt_needed	legacy_new	na	lazy	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C001_B_dt_needed_legacy_new_na_lazy_new_legacy/ld_debug.3609583	2265	"3609583:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume'"
C001_B_dt_needed_legacy_new_na_lazy_new_legacy	cross	B	dt_needed	legacy_new	na	lazy	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_cross/C001_B_dt_needed_legacy_new_na_lazy_new_legacy/ld_debug.3609583	2266	"3609583:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch' [CXXABI_1.3]"
C001_B_dt_needed_legacy_new_na_lazy_new_legacy	cross	B	dt_needed	legacy_new	na	lazy	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_cross/C001_B_dt_needed_legacy_new_na_lazy_new_legacy/ld_debug.3609583	2267	"3609583:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch' [CXXABI_1.3]"
C001_B_dt_needed_legacy_new_na_lazy_new_legacy	cross	B	dt_needed	legacy_new	na	lazy	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_DeleteException	GCC_3.0	progress/R14b/L2/raw/matrix_cross/C001_B_dt_needed_legacy_new_na_lazy_new_legacy/ld_debug.3609583	2268	"3609583:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_DeleteException' [GCC_3.0]"
C002_B_dt_needed_legacy_new_na_lazy_legacy_new	cross	B	dt_needed	legacy_new	na	lazy	legacy_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_throw	CXXABI_1.3	progress/R14b/L2/raw/matrix_cross/C002_B_dt_needed_legacy_new_na_lazy_legacy_new/ld_debug.3609584	2241	"3609584:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_throw' [CXXABI_1.3]"
C002_B_dt_needed_legacy_new_na_lazy_legacy_new	cross	B	dt_needed	legacy_new	na	lazy	legacy_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	GCC_3.0	progress/R14b/L2/raw/matrix_cross/C002_B_dt_needed_legacy_new_na_lazy_legacy_new/ld_debug.3609584	2247	"3609584:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]"
C002_B_dt_needed_legacy_new_na_lazy_legacy_new	cross	B	dt_needed	legacy_new	na	lazy	legacy_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_cross/C002_B_dt_needed_legacy_new_na_lazy_legacy_new/ld_debug.3609584	2259	"3609584:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch' [CXXABI_1.3]"
C002_B_dt_needed_legacy_new_na_lazy_legacy_new	cross	B	dt_needed	legacy_new	na	lazy	legacy_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	GCC_3.0	progress/R14b/L2/raw/matrix_cross/C002_B_dt_needed_legacy_new_na_lazy_legacy_new/ld_debug.3609584	2262	"3609584:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]"
C002_B_dt_needed_legacy_new_na_lazy_legacy_new	cross	B	dt_needed	legacy_new	na	lazy	legacy_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_cross/C002_B_dt_needed_legacy_new_na_lazy_legacy_new/ld_debug.3609584	2263	"3609584:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch' [CXXABI_1.3]"
C002_B_dt_needed_legacy_new_na_lazy_legacy_new	cross	B	dt_needed	legacy_new	na	lazy	legacy_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	GCC_3.0	progress/R14b/L2/raw/matrix_cross/C002_B_dt_needed_legacy_new_na_lazy_legacy_new/ld_debug.3609584	2265	"3609584:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume' [GCC_3.0]"
C002_B_dt_needed_legacy_new_na_lazy_legacy_new	cross	B	dt_needed	legacy_new	na	lazy	legacy_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C002_B_dt_needed_legacy_new_na_lazy_legacy_new/ld_debug.3609584	2266	"3609584:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch'"
C002_B_dt_needed_legacy_new_na_lazy_legacy_new	cross	B	dt_needed	legacy_new	na	lazy	legacy_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C002_B_dt_needed_legacy_new_na_lazy_legacy_new/ld_debug.3609584	2267	"3609584:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch'"
C002_B_dt_needed_legacy_new_na_lazy_legacy_new	cross	B	dt_needed	legacy_new	na	lazy	legacy_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_DeleteException	GCC_3.0	progress/R14b/L2/raw/matrix_cross/C002_B_dt_needed_legacy_new_na_lazy_legacy_new/ld_debug.3609584	2268	"3609584:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_DeleteException' [GCC_3.0]"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	250	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException'"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	264	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume'"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	484	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException'"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	493	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch'"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	528	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch'"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_throw	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	530	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_throw'"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	531	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume'"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_DeleteException	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	550	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_DeleteException'"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	GCC_3.0	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	574	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	2381	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch' [CXXABI_1.3]"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_DeleteException	GCC_3.0	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	2572	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_DeleteException' [GCC_3.0]"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	GCC_3.0	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	2718	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_throw	CXXABI_1.3	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	2806	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_throw' [CXXABI_1.3]"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	2923	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch' [CXXABI_1.3]"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	GCC_3.0	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	3255	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume' [GCC_3.0]"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	3336	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch'"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	3339	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch'"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_throw	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	3341	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_throw'"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	3342	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume'"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	3346	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch' [CXXABI_1.3]"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	3350	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch' [CXXABI_1.3]"
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_throw	CXXABI_1.3	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy/ld_debug.3609585	3351	"3609585:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_throw' [CXXABI_1.3]"
