$ ps -eo pid,ppid,stat,etime,args
    PID    PPID STAT     ELAPSED COMMAND
  64457    2305 S     2-15:12:42 /usr/bin/ssh-agent -D -a /run/user/1000/keyring/.ssh
  65358    2548 Sl    2-15:01:33 /usr/libexec/gvfsd-http --spawner :1.27 /org/gtk/gvfs/exec_spaw/5
 181351       2 I     2-09:26:35 [kworker/1:0-mm_percpu_wq]
 216863    2279 SNsl  2-07:12:21 /usr/libexec/tracker-miner-fs-3
 262491    4126 Sl    1-22:03:18 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709012549043266
 262512    4129 Sl    1-22:03:17 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=29 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=69091723221 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709013486085115 --vscode-window-config=vscode:76acfc5d-e9a1-46e7-b52d-fffd6137d26b
 262521    4126 Sl    1-22:03:17 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709014423126964
 262545  262491 Sl    1-22:03:17 /home/toolchain/.vscode/extensions/openai.chatgpt-26.818.61809-linux-x64/bin/linux-x86_64/codex -c features.code_mode_host=true app-server --analytics-default-enabled
 262657  262491 Sl    1-22:03:07 /home/toolchain/.cache/cloud-code/cloudcode_cli/cloudcode_cli/6aca8e36/cloudcode_cli duet -trace -logtostderr
 264303  262545 Sl    1-21:50:04 /home/toolchain/.vscode/extensions/openai.chatgpt-26.818.61809-linux-x64/bin/linux-x86_64/codex-code-mode-host
 264956    2279 Ssl   1-21:46:26 sdb fork-server server --only-detect-tizen
 395741    4129 Sl    1-17:39:38 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=31 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=84910345956 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709015360168813 --vscode-window-config=vscode:76acfc5d-e9a1-46e7-b52d-fffd6137d26b
 395898  262491 Sl    1-17:39:29 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
 396023  262491 Sl    1-17:39:22 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --resume=9ac8fdc6-a987-4f28-a59c-bb63b86b99e8 --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
 396449    3672 Sl    1-17:38:20 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=476 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=84989134869 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,15976302740908300581,18328289716491344672,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709432343791618
 412069    3672 Sl    1-16:26:28 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=505 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=89300482383 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7217539571325160766,8364042864220588005,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709459518005239
 412094    3672 Sl    1-16:26:21 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=507 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=89307538801 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7622306946064883334,4241385702603486149,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709461392088937
 414317    2279 Sl    1-16:10:29 /usr/bin/nautilus --gapplication-service
 414349    2548 Sl    1-16:10:29 /usr/libexec/gvfsd-recent --spawner :1.27 /org/gtk/gvfs/exec_spaw/6
 414417    2279 Sl    1-16:09:32 /usr/bin/gedit --gapplication-service
 423905  262545 Sl    1-12:55:13 /home/toolchain/development/Codes_Anlyzer/CodeGraph/.venv/bin/python -m codegraph.mcp_server --config /home/toolchain/development/Codes_Anlyzer/mcp-config.wavea-llvm.json
 423906  262545 Sl    1-12:55:12 /home/toolchain/development/Codes_Anlyzer/CodeGraph/.venv/bin/python -m codegraph.mcp_server --config /home/toolchain/development/Codes_Anlyzer/CodeGraph/mcp-config.json
 469170       2 I     1-09:33:54 [kworker/8:3-mm_percpu_wq]
 477374       2 I     1-06:03:48 [kworker/3:2-i915-unordered]
 482025       2 I     1-04:09:47 [kworker/4:2-cgroup_free]
 487647       2 I     1-01:53:43 [kworker/5:1-events]
 490655       2 I     1-00:33:54 [kworker/6:0-mm_percpu_wq]
 511867    4126 Sl      20:23:01 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709016297210662
 511881    4126 Sl      20:23:01 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709017234252511
 511929  511881 Sl      20:22:59 /home/toolchain/.vscode/extensions/openai.chatgpt-26.820.60940-linux-x64/bin/linux-x86_64/codex -c features.code_mode_host=true app-server --analytics-default-enabled
 512051  511881 Sl      20:22:51 /home/toolchain/.cache/cloud-code/cloudcode_cli/cloudcode_cli/6aca8e36/cloudcode_cli duet -trace -logtostderr
 512108  511881 Sl      20:22:49 /snap/code/258/usr/share/code/code /snap/code/258/usr/share/code/resources/app/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=511881
 512213  511881 Sl      20:22:48 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.246-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
 512574    6180 Ss+     20:22:35 /usr/bin/bash --init-file /snap/code/258/usr/share/code/resources/app/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
 513282  511881 Sl      20:16:00 /snap/code/258/usr/share/code/code /snap/code/258/usr/share/code/resources/app/extensions/markdown-language-features/dist/serverWorkerMain --node-ipc --clientProcessId=511881
 548461    2279 Sl      18:56:44 /snap/snapd/current/usr/bin/snap userd
 550034  262491 Sl      18:47:42 /snap/code/258/usr/share/code/code /snap/code/258/usr/share/code/resources/app/extensions/markdown-language-features/dist/serverWorkerMain --node-ipc --clientProcessId=262491
 556583    3672 Sl      17:52:45 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=958 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=170523975288 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,14337972335248280153,429113139897675034,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709883997962836
 556660    3672 Sl      17:52:37 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=961 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=170532297629 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,6567437162682309283,4100866710675455752,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709886809088383
 567073    3672 Sl      17:45:30 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=967 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=170958992984 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,6024673469797240189,1485736133837987719,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709892431339477
 578702       2 I       17:13:42 [kworker/16:2-mm_percpu_wq]
 584215       2 I       15:23:51 [kworker/17:1-mm_percpu_wq]
 596004    3672 Sl      13:30:21 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=1184 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=186267493706 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,15556003319372792001,107002588065335882,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190710095769420710
 598230  511881 Sl      13:06:35 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.246-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
 598962       2 I       12:53:49 [kworker/15:0-events]
 599649       2 I       12:38:07 [kworker/8:1]
 610136       2 I       11:13:49 [kworker/11:1-mm_percpu_wq]
 615458       2 I       10:53:48 [kworker/11:2]
 615843       2 I       10:43:41 [kworker/9:1-events]
 615865       2 I<      10:43:19 [kworker/u81:1-i915_flip]
 623778       2 I       09:53:52 [kworker/2:1-mm_percpu_wq]
 624652       1 Ss      09:33:54 /usr/sbin/cupsd -l
 624653       2 I       09:33:54 [kworker/7:2-mm_percpu_wq]
 624655       1 Ssl     09:33:54 /usr/sbin/cups-browsed
 625037       2 I       09:25:35 [kworker/19:0-cgroup_free]
 625530       2 I       09:13:44 [kworker/12:2-events]
 632333       2 I       06:25:15 [kworker/15:2]
 632414       2 I       06:23:42 [kworker/4:1-i915-unordered]
 635305       2 I       04:53:41 [kworker/9:0]
 636683       2 I       04:09:56 [kworker/13:1-cgroup_free]
 637172       2 I       03:53:52 [kworker/6:1]
 637827       2 I       03:33:51 [kworker/10:1-cgroup_free]
 638121       2 I       03:23:49 [kworker/5:0-mm_percpu_wq]
 639082       2 S       03:22:51 [psimon]
 640187       2 I       03:03:43 [kworker/0:2-events]
 640195       2 I       03:03:33 [kworker/14:0-events]
 640491       2 I       02:53:50 [kworker/19:2-mm_percpu_wq]
 640847       2 I       02:43:42 [kworker/10:2-mm_percpu_wq]
 641141       2 I       02:33:49 [kworker/7:0]
 641441       2 I       02:24:56 [kworker/12:1-cgroup_free]
 641823       2 I       02:13:47 [kworker/14:2-mm_percpu_wq]
 642780       2 I       01:43:52 [kworker/18:2-mm_percpu_wq]
 643097       2 I       01:33:45 [kworker/17:0-cgroup_free]
 643404       2 I       01:23:37 [kworker/u80:2-flush-259:0]
 644091       2 I       01:03:51 [kworker/1:1]
 644389       2 I          53:54 [kworker/3:1]
 644686       2 I          43:51 [kworker/0:1-events]
 645021       2 I          33:50 [kworker/13:2-events]
 645396       2 R<         25:07 [kworker/u81:2+i915_flip]
 645420       2 I          23:50 [kworker/2:0]
 645553       2 I          20:48 [kworker/u80:0-i915]
 645783       2 I<         16:42 [kworker/u81:0-i915_flip]
 646064       2 I          13:49 [kworker/16:1]
 646309       2 I          12:29 [kworker/u80:3-events_unbound]
 646408       2 I          11:40 [kworker/18:0]
 647325       2 I          05:53 [kworker/u80:1-i915]
 647395       2 I          04:50 [kworker/u80:4-kvfree_rcu_reclaim]
 647501       2 I          04:31 [kworker/u80:5-flush-8:0]
 647505       2 I          04:31 [kworker/u80:6-ext4-rsv-conversion]
 647530       2 I          04:24 [kworker/u80:7]
 648683       2 I          03:55 [kworker/12:0]
 652599       2 I          01:18 [kworker/17:2]
 653190    3672 Sl         00:24 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --extension-process --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=1606 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=234864924709 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,4279990139345216171,2963704263998346643,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190710491201080988
 654106  262545 Ss         00:00 /bin/bash -c set -u log=progress/R68/commands/038_discovery_poll.log {  printf '%s\n' '$ ps -eo pid,ppid,stat,etime,args'  ps -eo pid,ppid,stat,etime,args  printf 'exit_code=%d\n' "$?" } >"$log" 2>&1 sed -n '/037_discover_all_configurations/,+8p' "$log" printf '%s\n' '--- discovery log tail ---' tail -60 progress/R68/commands/037_discover_all_configurations.log
 654107  654106 R          00:00 ps -eo pid,ppid,stat,etime,args
exit_code=0
