package_nevra	package_name	source_rpm	arch	elf_path	producer_class	third_party_or_prebuilt_status
rust-linux-raw-sys-0.3.0-1.x86_64	rust-linux-raw-sys	rust-linux-raw-sys-0.3.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/liblinux_raw_sys.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-unicode-xid-0.2.4-1.x86_64	rust-unicode-xid	rust-unicode-xid-0.2.4-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libunicode_xid.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-regex-1.7.1-1.x86_64	rust-regex	rust-regex-1.7.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libregex.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-stable_deref_trait-1.2.0-1.armv7l	rust-stable_deref_trait	rust-stable_deref_trait-1.2.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libstable_deref_trait.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-parking_lot_core-0.9.7-1.armv7l	rust-parking_lot_core	rust-parking_lot_core-0.9.7-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libparking_lot_core.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-heck-0.4.1-1.aarch64	rust-heck	rust-heck-0.4.1-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libheck.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-cfg-expr-0.15.0-1.armv7l	rust-cfg-expr	rust-cfg-expr-0.15.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libcfg_expr.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-ctor-0.1.26-1.aarch64	rust-ctor	rust-ctor-0.1.26-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libctor.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
unzip-610c25-2.3.aarch64	unzip	unzip-610c25-2.3.src.rpm	aarch64	/usr/bin/funzip	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
unzip-610c25-2.3.aarch64	unzip	unzip-610c25-2.3.src.rpm	aarch64	/usr/bin/unzip	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
unzip-610c25-2.3.aarch64	unzip	unzip-610c25-2.3.src.rpm	aarch64	/usr/bin/unzipsfx	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
unzip-610c25-2.3.aarch64	unzip	unzip-610c25-2.3.src.rpm	aarch64	/usr/bin/zipinfo	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-version_check-0.9.4-1.armv7l	rust-version_check	rust-version_check-0.9.4-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libversion_check.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
docker-engine-20.10.5-0.x86_64	docker-engine	docker-engine-20.10.5-0.src.rpm	x86_64	/usr/bin/containerd	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
docker-engine-20.10.5-0.x86_64	docker-engine	docker-engine-20.10.5-0.src.rpm	x86_64	/usr/bin/ctr	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
docker-engine-20.10.5-0.x86_64	docker-engine	docker-engine-20.10.5-0.src.rpm	x86_64	/usr/bin/docker-init	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-toml_edit-0.19.8-1.armv7l	rust-toml_edit	rust-toml_edit-0.19.8-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libtoml_edit.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-spin-0.9.5-1.aarch64	rust-spin	rust-spin-0.9.5-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libspin.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
coreutils-6.9-15.3.x86_64	coreutils	coreutils-6.9-15.3.src.rpm	x86_64	/usr/bin/mktemp	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-kstring-2.0.0-1.armv7l	rust-kstring	rust-kstring-2.0.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libkstring.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-winnow-0.4.0-1.armv7l	rust-winnow	rust-winnow-0.4.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libwinnow.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-serde_derive-1.0.152-1.aarch64	rust-serde_derive	rust-serde_derive-1.0.152-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libserde_derive.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-crossbeam-deque-0.8.3-1.x86_64	rust-crossbeam-deque	rust-crossbeam-deque-0.8.3-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libcrossbeam_deque.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-no-panic-0.1.21-1.x86_64	rust-no-panic	rust-no-panic-0.1.21-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libno_panic.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-system-deps-6.0.4-1.armv7l	rust-system-deps	rust-system-deps-6.0.4-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libsystem_deps.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-erased-serde-0.3.24-1.x86_64	rust-erased-serde	rust-erased-serde-0.3.24-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/liberased_serde.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-mio-0.8-1.aarch64	rust-mio	rust-mio-0.8-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libmio.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
mdnsresponder-1556.80.2-0.armv7l	mdnsresponder	mdnsresponder-1556.80.2-0.src.rpm	armv7l	/usr/sbin/mdnsd	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-appcore-agent-1.7.7-1.aarch64	rust-appcore-agent	appcore-agent-1.7.7-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libappcore_agent.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-cfg-expr-0.15.0-1.aarch64	rust-cfg-expr	rust-cfg-expr-0.15.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libcfg_expr.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-aho-corasick-0.7.20-1.armv7l	rust-aho-corasick	rust-aho-corasick-0.7.20-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libaho_corasick.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-terminal_size-0.2.5-1.armv7l	rust-terminal_size	rust-terminal_size-0.2.5-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libterminal_size.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-const-random-macro-0.1.15-1.armv7l	rust-const-random-macro	rust-const-random-macro-0.1.15-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libconst_random_macro.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-devel-1.90.0-1.x86_64	rust-devel	rust-1.90.0-1.src.rpm	x86_64	/usr/lib64/libLLVM.so.20.1-rust-1.90.0-stable	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-devel-1.90.0-1.x86_64	rust-devel	rust-1.90.0-1.src.rpm	x86_64	/usr/lib64/librustc_driver-890dfd19c9b338c0.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-tizen-bundle-0.18.15-0.aarch64	rust-tizen-bundle	bundle-0.18.15-0.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libtizen_bundle.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-value-bag-1.0.0_9-1.armv7l	rust-value-bag	rust-value-bag-1.0.0_9-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libvalue_bag.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-predicates-3.0.4-1.x86_64	rust-predicates	rust-predicates-3.0.4-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libpredicates.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-hashbrown-0.13.2-1.aarch64	rust-hashbrown	rust-hashbrown-0.13.2-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libhashbrown.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
libedgetpu1-max-12.1-0.x86_64	libedgetpu1-max	edgetpu-runtime-12.1-0.src.rpm	x86_64	/usr/lib64/libedgetpu-max.so.1.0	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-litrs-0.4.0-1.armv7l	rust-litrs	rust-litrs-0.4.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/liblitrs.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-crossbeam-channel-0.5.7-1.aarch64	rust-crossbeam-channel	rust-crossbeam-channel-0.5.7-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libcrossbeam_channel.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-bytes-1.4.0-1.armv7l	rust-bytes	rust-bytes-1.4.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libbytes.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-winnow-0.4.0-1.aarch64	rust-winnow	rust-winnow-0.4.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libwinnow.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-anstyle-0.3.5-1.x86_64	rust-anstyle	rust-anstyle-0.3.5-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libanstyle.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-normalize-line-endings-0.3.0-1.x86_64	rust-normalize-line-endings	rust-normalize-line-endings-0.3.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libnormalize_line_endings.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-stable_deref_trait-1.2.0-1.x86_64	rust-stable_deref_trait	rust-stable_deref_trait-1.2.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libstable_deref_trait.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-stable_deref_trait-1.2.0-1.aarch64	rust-stable_deref_trait	rust-stable_deref_trait-1.2.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libstable_deref_trait.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-serde_spanned-0.6.1-1.x86_64	rust-serde_spanned	rust-serde_spanned-0.6.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libserde_spanned.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-io-lifetimes-1.0.6-1.aarch64	rust-io-lifetimes	rust-io-lifetimes-1.0.6-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libio_lifetimes.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-mio-0.8-1.x86_64	rust-mio	rust-mio-0.8-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libmio.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-log-0.4.17-1.aarch64	rust-log	rust-log-0.4.17-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/liblog.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-static_assertions-1.1.0-1.x86_64	rust-static_assertions	rust-static_assertions-1.1.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libstatic_assertions.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-ahash-0.8.3-1.armv7l	rust-ahash	rust-ahash-0.8.3-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libahash.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-static_assertions-1.1.0-1.aarch64	rust-static_assertions	rust-static_assertions-1.1.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libstatic_assertions.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
libtar-1.2.20-0.armv7l	libtar	libtar-1.2.20-0.src.rpm	armv7l	/usr/bin/libtar	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rand-0.8.5-1.aarch64	rust-rand	rust-rand-0.8.5-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/librand.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
libcryptsvc-0.0.2-6.armv7l	libcryptsvc	libcryptsvc-0.0.2-6.src.rpm	armv7l	/opt/etc/duid-gadget	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rayon-1.7.0-1.x86_64	rust-rayon	rust-rayon-1.7.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/librayon.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-normalize-line-endings-0.3.0-1.armv7l	rust-normalize-line-endings	rust-normalize-line-endings-0.3.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libnormalize_line_endings.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-os_pipe-1.1.3-1.armv7l	rust-os_pipe	rust-os_pipe-1.1.3-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libos_pipe.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/bin/perl	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/bin/perl5.42.0	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/CORE/libperl.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/B/B.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Compress/Raw/Bzip2/Bzip2.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Compress/Raw/Zlib/Zlib.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Cwd/Cwd.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Data/Dumper/Dumper.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Devel/Peek/Peek.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Digest/MD5/MD5.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Digest/SHA/SHA.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/Encode.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/Byte/Byte.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/CN/CN.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/EBCDIC/EBCDIC.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/JP/JP.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/KR/KR.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/Symbol/Symbol.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/TW/TW.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/Unicode/Unicode.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Fcntl/Fcntl.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/File/DosGlob/DosGlob.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/File/Glob/Glob.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Filter/Util/Call/Call.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/GDBM_File/GDBM_File.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Hash/Util/Util.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Hash/Util/FieldHash/FieldHash.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/I18N/Langinfo/Langinfo.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/IO/IO.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/IPC/SysV/SysV.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/List/Util/Util.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/MIME/Base64/Base64.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Math/BigInt/FastCalc/FastCalc.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Opcode/Opcode.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/POSIX/POSIX.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/PerlIO/encoding/encoding.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/PerlIO/mmap/mmap.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/PerlIO/via/via.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/SDBM_File/SDBM_File.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Socket/Socket.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Storable/Storable.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Sys/Hostname/Hostname.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Sys/Syslog/Syslog.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.armv7l	perl	perl-5.42.0-2.10.src.rpm	armv7l	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Time/HiRes/HiRes.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
