repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
base_binary	qemu-accel-x86_64-riscv64-0.4-1.4.riscv64	qemu-accel-x86_64-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/liblto_plugin.so	73025bcb0e125216008d1e745094faaeeaeb60ac7c37e19179ac94f3176c7040	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73025bcb0e125216008d1e745094faaeeaeb60ac7c37e19179ac94f3176c7040/emul/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/liblto_plugin.so	PASS	0	78	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-x86_64-riscv64-0.4-1.4.riscv64	qemu-accel-x86_64-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto-wrapper	73025bcb0e125216008d1e745094faaeeaeb60ac7c37e19179ac94f3176c7040	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73025bcb0e125216008d1e745094faaeeaeb60ac7c37e19179ac94f3176c7040/emul/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto-wrapper	PASS	0	201	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-x86_64-riscv64-0.4-1.4.riscv64	qemu-accel-x86_64-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto1	73025bcb0e125216008d1e745094faaeeaeb60ac7c37e19179ac94f3176c7040	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73025bcb0e125216008d1e745094faaeeaeb60ac7c37e19179ac94f3176c7040/emul/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto1	PASS	0	72779	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-x86_64-riscv64-0.4-1.4.riscv64	qemu-accel-x86_64-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/rpm-plugins/ima.so	73025bcb0e125216008d1e745094faaeeaeb60ac7c37e19179ac94f3176c7040	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73025bcb0e125216008d1e745094faaeeaeb60ac7c37e19179ac94f3176c7040/emul/usr/lib64/rpm-plugins/ima.so	PASS	0	15	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-x86_64-riscv64-0.4-1.4.riscv64	qemu-accel-x86_64-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/rpm-plugins/prioreset.so	73025bcb0e125216008d1e745094faaeeaeb60ac7c37e19179ac94f3176c7040	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73025bcb0e125216008d1e745094faaeeaeb60ac7c37e19179ac94f3176c7040/emul/usr/lib64/rpm-plugins/prioreset.so	PASS	0	12	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-x86_64-riscv64-0.4-1.4.riscv64	qemu-accel-x86_64-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/rpm-plugins/syslog.so	73025bcb0e125216008d1e745094faaeeaeb60ac7c37e19179ac94f3176c7040	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73025bcb0e125216008d1e745094faaeeaeb60ac7c37e19179ac94f3176c7040/emul/usr/lib64/rpm-plugins/syslog.so	PASS	0	19	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libswscale-8.0.1-0.x86_64	libswscale	ffmpeg-8.0.1-0.src.rpm	x86_64	/usr/lib64/libswscale.so.9.1.100	7308ccf49d67b94e29cab4bc43ad7a2b7ca892b0a5ad3db0ae7d345158d139c0	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7308ccf49d67b94e29cab4bc43ad7a2b7ca892b0a5ad3db0ae7d345158d139c0/usr/lib64/libswscale.so.9.1.100	PASS	0	104	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-num-traits-0.2.15-1.armv7l	rust-num-traits	rust-num-traits-0.2.15-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libnum_traits.so	730915d37d69b88fb2bb431a9b7dc7709aec31f2ef3c43085ae9fad1a049f0d5	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/730915d37d69b88fb2bb431a9b7dc7709aec31f2ef3c43085ae9fad1a049f0d5/usr/lib/rustlib/dylib/libnum_traits.so	PASS	0	23	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	contacts-service-0.13.79-0.x86_64	contacts-service	contacts-service-0.13.79-0.src.rpm	x86_64	/usr/bin/contacts-service-ipcd	730ec814997cc8175bdfc3ad3291d487e103ee01c7d213e992beca6f78e7f031	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/730ec814997cc8175bdfc3ad3291d487e103ee01c7d213e992beca6f78e7f031/usr/bin/contacts-service-ipcd	PASS	0	379	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-rand-0.8.5-1.x86_64	rust-rand	rust-rand-0.8.5-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/librand.so	731e73a399110a097cf8f833ec1264e77391ee0c65b53c5447922a0b16baad11	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/731e73a399110a097cf8f833ec1264e77391ee0c65b53c5447922a0b16baad11/usr/lib64/rustlib/dylib/librand.so	PASS	0	49	0	NONE	GCC_COMMENT_IDENTIFIED
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/armv7l-tizen-linux-gnueabi/bin/ar	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/armv7l-tizen-linux-gnueabi/bin/ar	PASS	0	114	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/armv7l-tizen-linux-gnueabi/bin/as	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/armv7l-tizen-linux-gnueabi/bin/as	PASS	0	153	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/armv7l-tizen-linux-gnueabi/bin/ld	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/armv7l-tizen-linux-gnueabi/bin/ld	PASS	0	286	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/armv7l-tizen-linux-gnueabi/bin/ld.bfd	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/armv7l-tizen-linux-gnueabi/bin/ld.bfd	PASS	0	286	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/armv7l-tizen-linux-gnueabi/bin/ld.gold	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/armv7l-tizen-linux-gnueabi/bin/ld.gold	PASS	0	188	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/armv7l-tizen-linux-gnueabi/bin/nm	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/armv7l-tizen-linux-gnueabi/bin/nm	PASS	0	101	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/armv7l-tizen-linux-gnueabi/bin/objcopy	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/armv7l-tizen-linux-gnueabi/bin/objcopy	PASS	0	172	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/armv7l-tizen-linux-gnueabi/bin/objdump	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/armv7l-tizen-linux-gnueabi/bin/objdump	PASS	0	167	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/armv7l-tizen-linux-gnueabi/bin/ranlib	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/armv7l-tizen-linux-gnueabi/bin/ranlib	PASS	0	114	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/armv7l-tizen-linux-gnueabi/bin/readelf	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/armv7l-tizen-linux-gnueabi/bin/readelf	PASS	0	92	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/armv7l-tizen-linux-gnueabi/bin/strip	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/armv7l-tizen-linux-gnueabi/bin/strip	PASS	0	172	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-addr2line	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-addr2line	PASS	0	89	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-ar	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-ar	PASS	0	114	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-as	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-as	PASS	0	153	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-c++filt	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-c++filt	PASS	0	79	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-dwp	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-dwp	PASS	0	190	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-elfedit	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-elfedit	PASS	0	57	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-gprof	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-gprof	PASS	0	83	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-ld	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-ld	PASS	0	286	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-ld.bfd	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-ld.bfd	PASS	0	286	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-ld.gold	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-ld.gold	PASS	0	188	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-nm	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-nm	PASS	0	101	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-objcopy	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-objcopy	PASS	0	172	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-objdump	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-objdump	PASS	0	167	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-ranlib	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-ranlib	PASS	0	114	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-readelf	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-readelf	PASS	0	92	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-size	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-size	PASS	0	84	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-strings	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-strings	PASS	0	83	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	binutils-armv7l-2.43-2.2.aarch64	binutils-armv7l	binutils-armv7l-2.43-2.2.src.rpm	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-strip	7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7327b458d290c67c92c9ab95b3294a55d1243fdd3dd7687bd34d93d0f7518c50/usr/bin/armv7l-tizen-linux-gnueabi-strip	PASS	0	172	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	component-based-port-1.6.7-1.armv7l	component-based-port	component-based-1.6.7-1.src.rpm	armv7l	/usr/lib/libcomponent-based-port.so.1.6.7	733a828da85c014826c54fa923773e2816bb467a7605d7e1b847a74eb17310d7	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733a828da85c014826c54fa923773e2816bb467a7605d7e1b847a74eb17310d7/usr/lib/libcomponent-based-port.so.1.6.7	PASS	0	382	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/bluemoon	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/bluemoon	PASS	0	53	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/bluetooth-player	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/bluetooth-player	PASS	0	260	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/bluetoothctl	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/bluetoothctl	PASS	0	284	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/btmgmt	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/btmgmt	PASS	0	113	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/gatttool	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/gatttool	PASS	0	166	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/hex2hcd	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/hex2hcd	PASS	0	45	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/mesh-cfgclient	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/mesh-cfgclient	PASS	0	211	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/meshctl	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/meshctl	PASS	0	261	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dlog-unittests-9.0.2-1.x86_64	dlog-unittests	dlog-9.0.2-1.src.rpm	x86_64	/usr/bin/tizen-unittests/dlog/test_capi_coverage	734cab45d23838231d95927ef908c2b248b68fc79a26da032cfe5ec8eb74fd14	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/734cab45d23838231d95927ef908c2b248b68fc79a26da032cfe5ec8eb74fd14/usr/bin/tizen-unittests/dlog/test_capi_coverage	PASS	0	20	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dlog-unittests-9.0.2-1.x86_64	dlog-unittests	dlog-9.0.2-1.src.rpm	x86_64	/usr/bin/tizen-unittests/dlog/test_libdlogutil_cov	734cab45d23838231d95927ef908c2b248b68fc79a26da032cfe5ec8eb74fd14	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/734cab45d23838231d95927ef908c2b248b68fc79a26da032cfe5ec8eb74fd14/usr/bin/tizen-unittests/dlog/test_libdlogutil_cov	PASS	0	49	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
