record_type	flags	config_marker	path_or_raw	permission_denied
MISSING	-	-	missing     /usr/lib/locale/zu_ZA.UTF-8/LC_CTYPE	NO
MISSING	-	-	missing     /usr/lib/locale/zu_ZA.UTF-8/LC_IDENTIFICATION	NO
MISSING	-	-	missing     /usr/lib/locale/zu_ZA.UTF-8/LC_MEASUREMENT	NO
MISSING	-	-	missing     /usr/lib/locale/zu_ZA.UTF-8/LC_MESSAGES	NO
MISSING	-	-	missing     /usr/lib/locale/zu_ZA.UTF-8/LC_MESSAGES/SYS_LC_MESSAGES	NO
MISSING	-	-	missing     /usr/lib/locale/zu_ZA.UTF-8/LC_MONETARY	NO
MISSING	-	-	missing     /usr/lib/locale/zu_ZA.UTF-8/LC_NAME	NO
MISSING	-	-	missing     /usr/lib/locale/zu_ZA.UTF-8/LC_NUMERIC	NO
MISSING	-	-	missing     /usr/lib/locale/zu_ZA.UTF-8/LC_PAPER	NO
MISSING	-	-	missing     /usr/lib/locale/zu_ZA.UTF-8/LC_TELEPHONE	NO
MISSING	-	-	missing     /usr/lib/locale/zu_ZA.UTF-8/LC_TIME	NO
VERIFY_FLAGS	..?......	NO	/usr/sbin/tizen-build-locale-archive	NO
VERIFY_FLAGS	..?......	NO	/usr/sbin/tzdata-update	NO
MISSING	-	-	missing     /usr/share/licenses/tizen-locale	NO
MISSING	-	-	missing   l /usr/share/licenses/tizen-locale/COPYING	NO
MISSING	-	-	missing   l /usr/share/licenses/tizen-locale/COPYING.LIB	NO
MISSING	-	-	missing     /usr/share/licenses/srt	NO
MISSING	-	-	missing   l /usr/share/licenses/srt/LICENSE	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ElmSharp.Wearable.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/ElmSharp.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.AIAvatar.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Account.AccountManager.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Account.OAuth2.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Account.SyncManager.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.Alarm.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.Applications.AttachPanel.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.Applications.Badge.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.Cion.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.Common.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.ComponentBased.ComponentManager.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.ComponentBased.Port.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.ComponentBased.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.DataControl.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.EventManager.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.MessagePort.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.Notification.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.NotificationEventListener.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.PackageManager.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.Preference.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.Service.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.Applications.Shortcut.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.Applications.Team.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.ThemeManager.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.ToastMessage.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.UI.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.UIGadget.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.Applications.UnitedService.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.Applications.WatchfaceComplication.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Applications.WidgetControl.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Content.Download.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Content.MediaContent.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Content.MimeType.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Context.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Core.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Data.Tdbc.Driver.Sqlite.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Data.Tdbc.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Inspections.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Location.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Log.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.MachineLearning.Inference.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.MachineLearning.Train.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Messaging.Push.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Multimedia.AudioIO.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Multimedia.Camera.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Multimedia.MediaCodec.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Multimedia.MediaPlayer.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Multimedia.Metadata.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.Multimedia.Radio.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Multimedia.Recorder.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Multimedia.Remoting.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Multimedia.Util.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Multimedia.Vision.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Multimedia.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.NUI.AIAvatar.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.NUI.Components.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.NUI.Extension.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.NUI.Gadget.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.NUI.MarkdownRenderer.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.NUI.Physics2D.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.NUI.Scene3D.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.NUI.WindowSystem.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.NUI.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Network.Bluetooth.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Network.Connection.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Network.IoTConnectivity.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.Network.Nfc.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Network.Nsd.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.Network.Smartcard.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Network.Stc.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.Network.Tethering.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Network.WiFi.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Network.WiFiDirect.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Peripheral.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.PhonenumberUtils.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Pims.Calendar.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Pims.Contacts.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Security.PrivacyPrivilegeManager.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Security.SecureRepository.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Security.WebAuthn.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Security.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Sensor.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.System.Feedback.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.System.Information.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.System.MediaKey.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.System.PlatformConfig.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.System.PowerUsage.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.System.Resource.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.System.Session.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.System.Storage.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.System.SystemSettings.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.System.Usb.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.System.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.Telephony.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Tracer.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Uix.InputMethod.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Uix.InputMethodManager.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Uix.Sticker.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Uix.Stt.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Uix.SttEngine.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Uix.Tts.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Uix.TtsEngine.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Uix.VoiceControl.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.Uix.VoiceControlManager.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.Uix.VoiceControlWidget.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/Tizen.WindowSystem.dll	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/Tizen.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/ElmSharp.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.AIAvatar.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Account.AccountManager.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Account.OAuth2.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Account.SyncManager.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.Alarm.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.Cion.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.Common.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.ComponentBased.ComponentManager.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.ComponentBased.Port.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.ComponentBased.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.DataControl.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.EventManager.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.MessagePort.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.Notification.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.NotificationEventListener.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.PackageManager.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.Preference.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.Service.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.ThemeManager.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.ToastMessage.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.UI.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.UIGadget.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Applications.WidgetControl.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Content.Download.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Content.MediaContent.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Content.MimeType.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Context.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Core.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Data.Tdbc.Driver.Sqlite.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Data.Tdbc.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Location.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Log.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.MachineLearning.Inference.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.MachineLearning.Train.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Messaging.Push.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Multimedia.AudioIO.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Multimedia.Camera.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Multimedia.MediaCodec.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Multimedia.MediaPlayer.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Multimedia.Metadata.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Multimedia.Recorder.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Multimedia.Remoting.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Multimedia.Util.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Multimedia.Vision.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Multimedia.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.NUI.AIAvatar.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.NUI.Components.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.NUI.Extension.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.NUI.Gadget.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.NUI.Scene3D.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.NUI.WindowSystem.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.NUI.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Network.Bluetooth.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Network.Connection.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Network.IoTConnectivity.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Network.Nsd.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Network.Stc.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Network.WiFi.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Network.WiFiDirect.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Pims.Calendar.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Pims.Contacts.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Security.PrivacyPrivilegeManager.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Security.SecureRepository.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Security.WebAuthn.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Security.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Sensor.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.System.Feedback.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.System.Information.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.System.MediaKey.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.System.PlatformConfig.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.System.Session.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.System.Storage.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.System.SystemSettings.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.System.Usb.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.System.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Tracer.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Uix.InputMethod.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Uix.InputMethodManager.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Uix.Sticker.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Uix.Stt.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Uix.SttEngine.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Uix.Tts.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Uix.TtsEngine.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Uix.VoiceControl.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.Uix.VoiceControlManager.dll	NO
MISSING	-	-	missing     /usr/share/dotnet.tizen/framework/ref/Tizen.dll	NO
MISSING	-	-	missing     /usr/share/licenses/libdevmapper	NO
MISSING	-	-	missing   l /usr/share/licenses/libdevmapper/COPYING.LIB	NO
MISSING	-	-	missing     /usr/share/licenses/liblastlog2	NO
MISSING	-	-	missing   l /usr/share/licenses/liblastlog2/COPYING.BSD-2-Clause	NO
MISSING	-	-	missing     /usr/share/licenses/system-plugin-config-3parts	NO
MISSING	-	-	missing   l /usr/share/licenses/system-plugin-config-3parts/LICENSE.Apache-2.0	NO
MISSING	-	-	missing     /usr/share/licenses/gzip	NO
MISSING	-	-	missing   l /usr/share/licenses/gzip/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/boost-atomic	NO
MISSING	-	-	missing   l /usr/share/licenses/boost-atomic/LICENSE_1_0.txt	NO
MISSING	-	-	missing     /usr/share/licenses/dlog	NO
MISSING	-	-	missing   l /usr/share/licenses/dlog/LICENSE.APACHE2.0	NO
MISSING	-	-	missing     /var/log/dlog (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/libasound	NO
MISSING	-	-	missing   l /usr/share/licenses/libasound/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/libleveldb	NO
MISSING	-	-	missing   l /usr/share/licenses/libleveldb/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/feedbackd	NO
MISSING	-	-	missing   l /usr/share/licenses/feedbackd/LICENSE.Apache-2.0	NO
MISSING	-	-	missing     /usr/share/licenses/deviced-tools	NO
MISSING	-	-	missing   l /usr/share/licenses/deviced-tools/LICENSE.Apache-2.0	NO
MISSING	-	-	missing     /usr/share/licenses/libvorbisenc	NO
MISSING	-	-	missing   l /usr/share/licenses/libvorbisenc/COPYING	NO
MISSING	-	-	missing     /usr/share/doc/packages/libhangul	NO
MISSING	-	-	missing   d /usr/share/doc/packages/libhangul/AUTHORS	NO
MISSING	-	-	missing   d /usr/share/doc/packages/libhangul/NEWS	NO
MISSING	-	-	missing   d /usr/share/doc/packages/libhangul/README	NO
MISSING	-	-	missing     /usr/share/licenses/libhangul	NO
MISSING	-	-	missing   l /usr/share/licenses/libhangul/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/kmod-compat	NO
MISSING	-	-	missing   l /usr/share/licenses/kmod-compat/COPYING	NO
MISSING	-	-	missing     /initrd/usr/sbin/reboot	NO
MISSING	-	-	missing     /usr/share/initrd-recovery/initrd.list.d/initrd-file-dmverity-upgrade.list	NO
MISSING	-	-	missing     /usr/share/licenses/verity-tools	NO
MISSING	-	-	missing   l /usr/share/licenses/verity-tools/LICENSE.MIT	NO
MISSING	-	-	missing     /usr/share/licenses/gst-plugins-tizen-codec	NO
MISSING	-	-	missing   l /usr/share/licenses/gst-plugins-tizen-codec/COPYING	NO
VERIFY_FLAGS	........P	NO	/usr/bin/wpa_supplicant	NO
VERIFY_FLAGS	..?......	NO	/usr/bin/rstsmack	NO
MISSING	-	-	missing     /usr/share/licenses/rstsmack	NO
MISSING	-	-	missing   l /usr/share/licenses/rstsmack/LICENSE.Apache-2.0	NO
VERIFY_FLAGS	..?......	NO	/usr/bin/build-backup-data.sh	NO
MISSING	-	-	missing     /usr/share/licenses/factory-reset-userdata-backup	NO
MISSING	-	-	missing   l /usr/share/licenses/factory-reset-userdata-backup/LICENSE.Apache-2.0	NO
MISSING	-	-	missing     /usr/share/licenses/boost-thread	NO
MISSING	-	-	missing   l /usr/share/licenses/boost-thread/LICENSE_1_0.txt	NO
VERIFY_FLAGS	S.5....T.	YES	/etc/device-sec-policy	NO
MISSING	-	-	missing     /usr/share/licenses/rpm-security-plugin	NO
MISSING	-	-	missing   l /usr/share/licenses/rpm-security-plugin/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/libnss-security-manager	NO
MISSING	-	-	missing   l /usr/share/licenses/libnss-security-manager/LICENSE.MIT	NO
MISSING	-	-	missing     /usr/share/licenses/system-plugin	NO
MISSING	-	-	missing   l /usr/share/licenses/system-plugin/LICENSE.Apache-2.0	NO
MISSING	-	-	missing     /usr/share/licenses/libcairo	NO
MISSING	-	-	missing   l /usr/share/licenses/libcairo/COPYING	NO
MISSING	-	-	missing   l /usr/share/licenses/libcairo/COPYING-LGPL-2.1	NO
MISSING	-	-	missing   l /usr/share/licenses/libcairo/COPYING-MPL-1.1	NO
MISSING	-	-	missing     /etc/buxton2 (Permission denied)	YES
VERIFY_FLAGS	..?......	NO	/opt/etc/dump.d/module.d/buxton_dump.sh	NO
VERIFY_FLAGS	..?.....P	NO	/usr/bin/buxton2ctl	NO
MISSING	-	-	missing     /usr/share/licenses/buxton2	NO
MISSING	-	-	missing   l /usr/share/licenses/buxton2/LICENSE.Apache-2.0	NO
MISSING	-	-	missing     /usr/share/upgrade/scripts/990.buxton2_upgrade.sh (Permission denied)	YES
MISSING	-	-	missing     /var/lib/buxton2 (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/libstorage	NO
