implementation	scope	category	token	file	line	text
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1010	end() const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1015	rbegin() _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1020	rbegin() const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1025	rend() _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1030	rend() const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1057	size() const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1062	max_size() const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1075	capacity() const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1081	empty() const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1165	swap(vector& __x) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1179	swap(reference __x, reference __y) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1300	flip() _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1309	clear() _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1363	_M_initialize_value(bool __x) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1571	bool __x) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stl_bvector.h	1587	__fill_bvector_n(_Bit_type* __p, size_t __n, bool __x) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_IF	include/bits/stream_iterator.h	75	_GLIBCXX_NOEXCEPT_IF(is_nothrow_default_constructible<_Tp>::value)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_IF	include/bits/stream_iterator.h	85	_GLIBCXX_NOEXCEPT_IF(is_nothrow_copy_constructible<_Tp>::value)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stream_iterator.h	104	operator*() const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stream_iterator.h	114	operator->() const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stream_iterator.h	140	_M_equal(const istream_iterator& __x) const _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stream_iterator.h	162	_GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stream_iterator.h	171	_GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stream_iterator.h	216	ostream_iterator(ostream_type& __s) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stream_iterator.h	229	ostream_iterator(ostream_type& __s, const _CharT* __c) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stream_iterator.h	233	ostream_iterator(const ostream_iterator& __obj) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stream_iterator.h	256	operator*() _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stream_iterator.h	260	operator++() _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/stream_iterator.h	264	operator++(int) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/c++config	45	//   _GLIBCXX_NOTHROW
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/c++config	60	#ifndef _GLIBCXX_NOTHROW
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/c++config	62	#  define _GLIBCXX_NOTHROW __attribute__((__nothrow__))
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/c++config	214	#ifndef _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/c++config	216	#  define _GLIBCXX_NOEXCEPT noexcept
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_IF	include/bits/c++config	217	#  define _GLIBCXX_NOEXCEPT_IF(...) noexcept(__VA_ARGS__)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_USE_NOEXCEPT	include/bits/c++config	218	#  define _GLIBCXX_USE_NOEXCEPT noexcept
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_THROW	include/bits/c++config	219	#  define _GLIBCXX_THROW(_EXC)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/c++config	221	#  define _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_IF	include/bits/c++config	222	#  define _GLIBCXX_NOEXCEPT_IF(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_USE_NOEXCEPT	include/bits/c++config	223	#  define _GLIBCXX_USE_NOEXCEPT throw()
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_THROW	include/bits/c++config	224	#  define _GLIBCXX_THROW(_EXC) throw(_EXC)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/c++config	228	#ifndef _GLIBCXX_NOTHROW
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	include/bits/c++config	229	# define _GLIBCXX_NOTHROW _GLIBCXX_USE_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_USE_NOEXCEPT	include/bits/c++config	229	# define _GLIBCXX_NOTHROW _GLIBCXX_USE_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_THROW_OR_ABORT	include/bits/c++config	232	#ifndef _GLIBCXX_THROW_OR_ABORT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_THROW_OR_ABORT	include/bits/c++config	234	#  define _GLIBCXX_THROW_OR_ABORT(_EXC) (throw (_EXC))
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_THROW_OR_ABORT	include/bits/c++config	236	#  define _GLIBCXX_THROW_OR_ABORT(_EXC) (__builtin_abort())
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_PARM	include/bits/c++config	241	#define _GLIBCXX_NOEXCEPT_PARM , bool _NE
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_QUAL	include/bits/c++config	242	#define _GLIBCXX_NOEXCEPT_QUAL noexcept (_NE)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_PARM	include/bits/c++config	244	#define _GLIBCXX_NOEXCEPT_PARM
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_QUAL	include/bits/c++config	245	#define _GLIBCXX_NOEXCEPT_QUAL
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	terminate	include/bits/c++config	318	// This allows the library to terminate without including all of <exception>
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	terminate	include/bits/c++config	319	// and without making the declaration of std::terminate visible to users.
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_USE_NOEXCEPT	include/bits/c++config	321	inline void __terminate() _GLIBCXX_USE_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_USE_NOEXCEPT	include/bits/c++config	323	void terminate() _GLIBCXX_USE_NOEXCEPT __attribute__ ((__noreturn__,__cold__));
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	terminate	include/bits/c++config	323	void terminate() _GLIBCXX_USE_NOEXCEPT __attribute__ ((__noreturn__,__cold__));
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	terminate	include/bits/c++config	324	terminate();
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ABI	include/bits/c++config	480	// GLIBCXX_ABI Deprecated
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/c++config	543	__is_constant_evaluated() _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/c++config	582	_GLIBCXX_NOEXCEPT;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_THROW_OR_ABORT	include/bits/shared_ptr_base.h	96	{ _GLIBCXX_THROW_OR_ABORT(bad_weak_ptr()); }
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/shared_ptr_base.h	913	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/shared_ptr_base.h	917	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/shared_ptr_base.h	920	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/shared_ptr_base.h	945	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/shared_ptr_base.h	954	__catch(...)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/shared_ptr_base.h	957	__throw_exception_again;
libstdc++	CODE	ALLOCATION_RECOVERY	nothrow	include/bits/shared_ptr_base.h	1733	: _M_refcount(__r._M_refcount, std::nothrow)
libstdc++	CODE	ALLOCATION_RECOVERY	nothrow	include/bits/shared_ptr_base.h	2072	{ return __shared_ptr<element_type, _Lp>(*this, std::nothrow); }
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	include/bits/move.h	51	__addressof(_Tp& __r) _GLIBCXX_NOEXCEPT
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_IF	include/bits/move.h	214	_GLIBCXX_NOEXCEPT_IF(__and_<is_nothrow_move_constructible<_Tp>,
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT_IF	include/bits/move.h	238	_GLIBCXX_NOEXCEPT_IF(__is_nothrow_swappable<_Tp>::value)
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	52	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	75	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	75	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	77	__in._M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	78	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	80	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	81	{ __in._M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	89	__in.setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	103	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	113	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	113	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	115	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	116	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	118	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	119	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	121	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	137	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	163	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	163	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	165	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	166	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	168	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	169	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	171	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	187	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	213	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	213	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	215	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	216	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	218	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	219	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	221	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	235	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	243	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	243	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	245	this->_M_setstate(ios_base::failbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	246	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	248	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	249	{ this->_M_setstate(ios_base::failbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	254	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	270	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	279	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	279	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	281	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	282	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	284	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	285	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	290	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	304	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	316	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	316	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	318	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	319	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	321	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	322	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	327	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	341	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	359	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	359	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	361	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	362	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	364	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	365	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	374	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	388	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	414	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	414	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	416	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	417	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	419	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	420	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	425	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	439	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	467	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	467	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	469	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	470	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	472	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	473	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	482	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	499	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	509	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	509	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	511	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	512	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	514	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	515	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	517	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	532	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	579	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	579	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	581	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	582	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	584	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	585	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	587	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	602	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	656	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	656	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	658	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	659	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	661	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	662	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	664	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	680	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	686	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	686	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	688	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	689	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	691	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	692	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	694	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	709	__try
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	715	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	include/bits/istream.tcc	715	__catch(__cxxabiv1::__forced_unwind&)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	717	this->_M_setstate(ios_base::badbit);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__throw_exception_again	include/bits/istream.tcc	718	__throw_exception_again;
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__catch	include/bits/istream.tcc	720	__catch(...)
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	_M_setstate	include/bits/istream.tcc	721	{ this->_M_setstate(ios_base::badbit); }
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	setstate	include/bits/istream.tcc	723	this->setstate(__err);
libstdc++	CODE	NO_EXCEPTIONS_COMPAT	__try	include/bits/istream.tcc	738	__try
