source_rpm	known45	scope	family	token	file	line	text
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/sstream	1001	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/sstream	1081	#if __cplusplus > 201703L && _GLIBCXX_USE_CXX11_ABI
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LVAL_REF_QUAL	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/sstream	1152	str() const _GLIBCXX_LVAL_REF_QUAL
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/sstream	1156	#if _GLIBCXX_USE_CXX11_ABI
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SSTREAM_ALWAYS_INLINE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/sstream	1169	_GLIBCXX_SSTREAM_ALWAYS_INLINE
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/sstream	1185	#if __cplusplus > 201703L && _GLIBCXX_USE_CXX11_ABI
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_CXX11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/sstream	1231	_GLIBCXX_END_NAMESPACE_CXX11
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/sstream	1232	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SSTREAM_ALWAYS_INLINE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/sstream	1235	#undef _GLIBCXX_SSTREAM_ALWAYS_INLINE
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LVAL_REF_QUAL	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/sstream	1236	#undef _GLIBCXX_LVAL_REF_QUAL
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/sstream.tcc	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/sstream	1238	#include <bits/sstream.tcc>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SSTREAM	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/sstream	1240	#endif /* _GLIBCXX_SSTREAM */
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STACK	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stack	55	#ifndef _GLIBCXX_STACK
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STACK	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stack	56	#define _GLIBCXX_STACK 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/requires_hosted.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stack	60	#include <bits/requires_hosted.h> // containers
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/stl_stack.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stack	63	#include <bits/stl_stack.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/version.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stack	66	#include <bits/version.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STACK	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stack	68	#endif /* _GLIBCXX_STACK */
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	33	#ifndef _GLIBCXX_STDEXCEPT
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	34	#define _GLIBCXX_STDEXCEPT 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	41	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	43	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_DUAL_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	45	#if _GLIBCXX_USE_DUAL_ABI
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	46	#if _GLIBCXX_USE_CXX11_ABI
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	58	__cow_string(const __cow_string&) _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	59	__cow_string& operator=(const __cow_string&) _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	68	#else // _GLIBCXX_USE_CXX11_ABI
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	86	__sso_string() _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	97	#endif // _GLIBCXX_USE_CXX11_ABI
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_DUAL_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	98	#else  // _GLIBCXX_USE_DUAL_ABI
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	120	logic_error(const string& __arg) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	124	logic_error(const char*) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	130	#if _GLIBCXX_USE_CXX11_ABI || _GLIBCXX_DEFINE_STDEXCEPT_COPY_OPS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEFINE_STDEXCEPT_COPY_OPS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	130	#if _GLIBCXX_USE_CXX11_ABI || _GLIBCXX_DEFINE_STDEXCEPT_COPY_OPS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	131	logic_error(const logic_error&) _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	132	logic_error& operator=(const logic_error&) _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE_DYN	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	138	virtual ~logic_error() _GLIBCXX_TXN_SAFE_DYN _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	138	virtual ~logic_error() _GLIBCXX_TXN_SAFE_DYN _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE_DYN	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	143	what() const _GLIBCXX_TXN_SAFE_DYN _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	143	what() const _GLIBCXX_TXN_SAFE_DYN _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TM_TS_INTERNAL	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	145	# ifdef _GLIBCXX_TM_TS_INTERNAL
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	156	explicit domain_error(const string& __arg) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	158	explicit domain_error(const char*) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	164	virtual ~domain_error() _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	171	explicit invalid_argument(const string& __arg) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	173	explicit invalid_argument(const char*) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	179	virtual ~invalid_argument() _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	187	explicit length_error(const string& __arg) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	189	explicit length_error(const char*) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	195	virtual ~length_error() _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	203	explicit out_of_range(const string& __arg) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	205	explicit out_of_range(const char*) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	211	virtual ~out_of_range() _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	226	runtime_error(const string& __arg) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	230	runtime_error(const char*) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	236	#if _GLIBCXX_USE_CXX11_ABI || _GLIBCXX_DEFINE_STDEXCEPT_COPY_OPS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEFINE_STDEXCEPT_COPY_OPS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	236	#if _GLIBCXX_USE_CXX11_ABI || _GLIBCXX_DEFINE_STDEXCEPT_COPY_OPS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	237	runtime_error(const runtime_error&) _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	238	runtime_error& operator=(const runtime_error&) _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE_DYN	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	244	virtual ~runtime_error() _GLIBCXX_TXN_SAFE_DYN _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	244	virtual ~runtime_error() _GLIBCXX_TXN_SAFE_DYN _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE_DYN	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	249	what() const _GLIBCXX_TXN_SAFE_DYN _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	249	what() const _GLIBCXX_TXN_SAFE_DYN _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TM_TS_INTERNAL	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	251	# ifdef _GLIBCXX_TM_TS_INTERNAL
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	261	explicit range_error(const string& __arg) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	263	explicit range_error(const char*) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	269	virtual ~range_error() _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	276	explicit overflow_error(const string& __arg) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	278	explicit overflow_error(const char*) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	284	virtual ~overflow_error() _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	291	explicit underflow_error(const string& __arg) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	293	explicit underflow_error(const char*) _GLIBCXX_TXN_SAFE;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	299	virtual ~underflow_error() _GLIBCXX_NOTHROW;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	304	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STDEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/stdexcept	307	#endif /* _GLIBCXX_STDEXCEPT */
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONDITION_VARIABLE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/condition_variable	29	#ifndef _GLIBCXX_CONDITION_VARIABLE
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONDITION_VARIABLE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/condition_variable	30	#define _GLIBCXX_CONDITION_VARIABLE 1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/requires_hosted.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/condition_variable	34	#include <bits/requires_hosted.h> // threading primitive
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++0x_warning.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/condition_variable	37	# include <bits/c++0x_warning.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/chrono.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/condition_variable	40	#include <bits/chrono.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/error_constants.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/condition_variable	41	#include <bits/error_constants.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/std_mutex.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/condition_variable	42	#include <bits/std_mutex.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/unique_lock.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/condition_variable	43	#include <bits/unique_lock.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/alloc_traits.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/condition_variable	44	#include <bits/alloc_traits.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/shared_ptr.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/condition_variable	45	#include <bits/shared_ptr.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/cxxabi_forced.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/condition_variable	46	#include <bits/cxxabi_forced.h>
