source_rpm	known45	family	token	disposition	detail	file	line	text
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/detail/container_fwd.hpp	52	|| defined(_GLIBCXX_DEBUG) \\
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_PARALLEL	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/detail/container_fwd.hpp	53	|| defined(_GLIBCXX_PARALLEL) \\
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_PROFILE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/detail/container_fwd.hpp	54	|| defined(_GLIBCXX_PROFILE)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/detail/container_fwd.hpp	57	#      if defined(__GLIBCXX__) && __GLIBCXX__ >= 20040530
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/detail/container_fwd.hpp	57	#      if defined(__GLIBCXX__) && __GLIBCXX__ >= 20040530
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/static_string/config.hpp	171	#if defined(__GLIBCPP__) || defined(__GLIBCXX__)
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/static_string/config.hpp	217	(defined(__GLIBCXX__) || defined(_MSC_VER))
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/numeric/interval/detail/bugs.hpp	28	#    if defined(__GLIBCPP__) || defined(__GLIBCXX__)
dali2-2.5.26-1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/internal/event/common/demangler-unix.cpp	19	#include <cxxabi.h>
dali2-2.5.26-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/internal/event/common/demangler-unix.cpp	106	char* demangled = abi::__cxa_demangle(typeIdName, nullptr, nullptr, &status);
dali2-2.5.26-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/internal/event/common/demangler-unix.cpp	110	// abi::__cxa_demangle allocates with malloc(); must be freed with free().
boost-1.83.0-2.2.src.rpm	YES	STD_PRIVATE_MEMBER	__adaptor	CONFIRMED_RESERVED_STD_MEMBER_REFERENCE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/stl_interfaces/view_adaptor.hpp	176	using range_adaptor_closure = std::views::__adaptor::_RangeAdaptorClosure;
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/vector-wrapper.h	48	#include <bits/c++config.h>
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/vector-wrapper.h	49	#undef _GLIBCXX_VISIBILITY_ATTR
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/vector-wrapper.h	50	#undef _GLIBCXX_VISIBILITY
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/vector-wrapper.h	51	"#define _GLIBCXX_VISIBILITY_ATTR(V) __attribute__((__visibility__(""hidden"")))"
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/vector-wrapper.h	52	"#define _GLIBCXX_VISIBILITY(V) __attribute__((__visibility__(""hidden"")))"
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/vector-wrapper.h	54	#undef _GLIBCXX_VISIBILITY_ATTR
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/vector-wrapper.h	55	#undef _GLIBCXX_VISIBILITY
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/vector-wrapper.h	56	#define _GLIBCXX_VISIBILITY_ATTR(V) __attribute__((__visibility__(#V))) // restore `_GLIBCXX_VISIBILITY_ATTR`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/vector-wrapper.h	56	#define _GLIBCXX_VISIBILITY_ATTR(V) __attribute__((__visibility__(#V))) // restore `_GLIBCXX_VISIBILITY_ATTR`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/vector-wrapper.h	57	#define _GLIBCXX_VISIBILITY(V) __attribute__((__visibility__(#V)))      // restore `_GLIBCXX_VISIBILITY`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/vector-wrapper.h	57	#define _GLIBCXX_VISIBILITY(V) __attribute__((__visibility__(#V)))      // restore `_GLIBCXX_VISIBILITY`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	48	#include <bits/c++config.h>
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/stl_tree.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/bits/stl_tree.h	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	49	#include <bits/stl_tree.h>
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	50	#undef _GLIBCXX_VISIBILITY_ATTR
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	51	#undef _GLIBCXX_VISIBILITY
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	52	"#define _GLIBCXX_VISIBILITY_ATTR(V) __attribute__((__visibility__(""hidden"")))"
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	53	"#define _GLIBCXX_VISIBILITY(V) __attribute__((__visibility__(""hidden"")))"
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	55	#undef _GLIBCXX_VISIBILITY_ATTR
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	56	#undef _GLIBCXX_VISIBILITY
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	57	#define _GLIBCXX_VISIBILITY_ATTR(V) __attribute__((__visibility__(#V))) // restore `_GLIBCXX_VISIBILITY_ATTR`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	57	#define _GLIBCXX_VISIBILITY_ATTR(V) __attribute__((__visibility__(#V))) // restore `_GLIBCXX_VISIBILITY_ATTR`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	58	#define _GLIBCXX_VISIBILITY(V) __attribute__((__visibility__(#V)))      // restore `_GLIBCXX_VISIBILITY`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h	58	#define _GLIBCXX_VISIBILITY(V) __attribute__((__visibility__(#V)))      // restore `_GLIBCXX_VISIBILITY`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	48	#include <bits/c++config.h>
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/stl_list.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/bits/stl_list.h	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	49	#include <bits/stl_list.h>
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	50	#undef _GLIBCXX_VISIBILITY_ATTR
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	51	#undef _GLIBCXX_VISIBILITY
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	52	"#define _GLIBCXX_VISIBILITY_ATTR(V) __attribute__((__visibility__(""hidden"")))"
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	53	"#define _GLIBCXX_VISIBILITY(V) __attribute__((__visibility__(""hidden"")))"
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	55	#undef _GLIBCXX_VISIBILITY_ATTR
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	56	#undef _GLIBCXX_VISIBILITY
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	57	#define _GLIBCXX_VISIBILITY_ATTR(V) __attribute__((__visibility__(#V))) // restore `_GLIBCXX_VISIBILITY_ATTR`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	57	#define _GLIBCXX_VISIBILITY_ATTR(V) __attribute__((__visibility__(#V))) // restore `_GLIBCXX_VISIBILITY_ATTR`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	58	#define _GLIBCXX_VISIBILITY(V) __attribute__((__visibility__(#V)))      // restore `_GLIBCXX_VISIBILITY`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h	58	#define _GLIBCXX_VISIBILITY(V) __attribute__((__visibility__(#V)))      // restore `_GLIBCXX_VISIBILITY`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	48	#include <bits/c++config.h>
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/stl_tree.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/bits/stl_tree.h	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	49	#include <bits/stl_tree.h>
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	50	#undef _GLIBCXX_VISIBILITY_ATTR
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	51	#undef _GLIBCXX_VISIBILITY
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	52	"#define _GLIBCXX_VISIBILITY_ATTR(V) __attribute__((__visibility__(""hidden"")))"
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	53	"#define _GLIBCXX_VISIBILITY(V) __attribute__((__visibility__(""hidden"")))"
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	55	#undef _GLIBCXX_VISIBILITY_ATTR
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	56	#undef _GLIBCXX_VISIBILITY
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	57	#define _GLIBCXX_VISIBILITY_ATTR(V) __attribute__((__visibility__(#V))) // restore `_GLIBCXX_VISIBILITY_ATTR`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY_ATTR	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	57	#define _GLIBCXX_VISIBILITY_ATTR(V) __attribute__((__visibility__(#V))) // restore `_GLIBCXX_VISIBILITY_ATTR`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	58	#define _GLIBCXX_VISIBILITY(V) __attribute__((__visibility__(#V)))      // restore `_GLIBCXX_VISIBILITY`
dali2-2.5.26-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h	58	#define _GLIBCXX_VISIBILITY(V) __attribute__((__visibility__(#V)))      // restore `_GLIBCXX_VISIBILITY`
dali2-2.5.26-1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/public-api/common/dali-common.cpp	30	#include <cxxabi.h>
dali2-2.5.26-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/public-api/common/dali-common.cpp	81	demangled         = abi::__cxa_demangle(mangledSymbol, NULL, &size, &status);
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/url/detail/config.hpp	113	#if defined(BOOST_LIBSTDCXX_VERSION) && (BOOST_LIBSTDCXX_VERSION < 60000 || (defined(_GLIBCXX_USE_CXX11_ABI) && _GLIBCXX_USE_CXX11_ABI == 0))
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/url/detail/config.hpp	113	#if defined(BOOST_LIBSTDCXX_VERSION) && (BOOST_LIBSTDCXX_VERSION < 60000 || (defined(_GLIBCXX_USE_CXX11_ABI) && _GLIBCXX_USE_CXX11_ABI == 0))
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__cxx11	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/type_name.hpp	86	"if( tn_remove_prefix( r, ""std::__cxx11::"" ) )"
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/demangle.hpp	27	#elif defined( __GLIBCXX__ ) || defined( __GLIBCPP__ )
boost-1.83.0-2.2.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/demangle.hpp	32	# include <cxxabi.h>
boost-1.83.0-2.2.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/demangle.hpp	35	// abi::__cxa_demangle(). We detect this implementation by checking the include guard here.
boost-1.83.0-2.2.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/demangle.hpp	85	return abi::__cxa_demangle( name, NULL, &size, &status );
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/uncaught_exceptions.hpp	57	#elif defined(__GLIBCXX__) || defined(__GLIBCPP__)
boost-1.83.0-2.2.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/uncaught_exceptions.hpp	69	#include <cxxabi.h>
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/uncaught_exceptions.hpp	86	(defined(__QNXNTO__) && !defined(__GLIBCXX__) && !defined(__GLIBCPP__)) || \\
boost-1.83.0-2.2.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__cxa_get_globals	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/core/uncaught_exceptions.hpp	133	std::memcpy(&count, reinterpret_cast< const unsigned char* >(::abi::__cxa_get_globals()) + sizeof(void*), sizeof(count)); // __cxa_eh_globals::uncaughtExceptions, x32 offset - 0x4, x64 - 0x8
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/detail/config/codecvt.hpp	29	#if defined(__GLIBCPP__) || defined(__GLIBCXX__) || \\
boost-1.83.0-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/char_traits.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/bits/char_traits.h	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/container/detail/minimal_char_traits_header.hpp	27	#include <bits/char_traits.h>
boost-1.83.0-2.2.src.rpm	YES	STD_PRIVATE_MEMBER	_Nil	CONFIRMED_RESERVED_STD_MEMBER_REFERENCE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/container/detail/pair.hpp	331	, StdTuple<BOOST_MOVE_TARG##N  BOOST_MOVE_I##N BOOST_MOVE_REPEAT(BOOST_MOVE_SUB(10,N),::std::tr1::_Nil)> p\\
boost-1.83.0-2.2.src.rpm	YES	STD_PRIVATE_MEMBER	_Nil	CONFIRMED_RESERVED_STD_MEMBER_REFERENCE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/container/detail/pair.hpp	332	, StdTuple<BOOST_MOVE_TARGQ##M BOOST_MOVE_I##M BOOST_MOVE_REPEAT(BOOST_MOVE_SUB(10,M),::std::tr1::_Nil)> q)\\
boost-1.83.0-2.2.src.rpm	YES	STD_PRIVATE_MEMBER	_Nil	CONFIRMED_RESERVED_STD_MEMBER_REFERENCE		unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/container/detail/dispatch_uses_allocator.hpp	351	, StdTuple<BOOST_MOVE_TARG##N  BOOST_MOVE_I##N BOOST_MOVE_REPEAT(BOOST_MOVE_SUB(10,N),::std::tr1::_Nil)> p\\
