family	token	package_count	hit_count	exact_token_in_libcxx	packages
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_THROW_IF	2	86	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_THROW_IF_	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_THROW_OR_ABORT	3	295	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TIME_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TM_TS_INTERNAL	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TO_CHARS	2	42	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_ARRAY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_BESSEL_FUNCTION_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_BETA_FUNCTION_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CCOMPLEX	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CCTYPE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CFENV	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CFLOAT	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CINTTYPES	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CLIMITS	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CMATH	2	54	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_COMPLEX	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_COMPLEX_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CSTDARG	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CSTDBOOL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CSTDINT	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CSTDIO	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CSTDLIB	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CTGMATH	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CTIME	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CWCHAR	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_CWCTYPE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_ELL_INTEGRAL_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_EXP_INTEGRAL_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_FUNCTIONAL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_FUNCTIONAL_HASH_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_GAMMA_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_HASHTABLE_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_HYPERGEOMETRIC_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_INTTYPES_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_LEGENDRE_FUNCTION_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_MATH_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_MEMORY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_MODIFIED_BESSEL_FUNC_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_POLY_HERMITE_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_POLY_LAGUERRE_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_RANDOM	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_RANDOM_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_RANDOM_TCC	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_REGEX	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_RIEMANN_ZETA_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_SPECIAL_FUNCTION_UTIL_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_STDLIB_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_TGMATH_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_TUPLE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_TYPE_TRAITS	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_UNORDERED_MAP	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_UNORDERED_SET	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_UTILITY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_WCHAR_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR1_WCTYPE_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR2_BOOL_SET	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR2_BOOL_SET_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR2_DYNAMIC_BITSET	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR2_DYNAMIC_BITSET_TCC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TR2_TYPE_TRAITS	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TREE_DYNAMIC_BALANCING	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TREE_FULL_COPY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TREE_INITIAL_SPLITTING	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TSAN	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TSAN_MUTEX_DESTROY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TSAN_MUTEX_LOCKED	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TSAN_MUTEX_POST_SIGNAL	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TSAN_MUTEX_POST_UNLOCK	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TSAN_MUTEX_PRE_SIGNAL	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TSAN_MUTEX_PRE_UNLOCK	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TSAN_MUTEX_TRY_LOCK	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TSAN_MUTEX_TRY_LOCK_FAILED	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TUPLE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE	2	40	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TXN_SAFE_DYN	2	26	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPEID	2	38	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPEINDEX	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN1	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN10	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN11	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN12	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN13	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN14	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN15	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN16	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN17	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN18	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN19	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN2	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN20	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN3	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN4	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN5	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN6	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN7	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN8	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPELIST_CHAIN9	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_TYPE_TRAITS	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_UCHAR_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_UNDEF_SUPPRESS	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_UNICODE_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_UNIQUE_LOCK_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_UNITS_SUFFIX	2	48	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_UNORDERED_MAP	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_UNORDERED_SET	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_ALLOCATOR_NEW	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_ALT_MICROSECONDS_SUFFIX	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_ASSIGN_FOR_INIT	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_BUILTIN_TRAIT	2	58	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C11_UCHAR_CXX11	2	24	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	13	61	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;hailo-rt-0.1-0.src.rpm;libabigail-2.3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_CHECK	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	2	40	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX_ARC	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX_TR1	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_CTYPE	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_CTYPE_TR1	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_DYNAMIC	2	40	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FENV	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FENV_TR1	2	24	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FLOAT_TRANSCENDENTALS_CHECK	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FLOAT_TRANSCENDENTALS_DYNAMIC	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC	5	34	NO	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC_WORKAROUND_GUARD	1	2	NO	boost-1.83.0-2.2.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_INTTYPES	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_INTTYPES_TR1	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_INTTYPES_WCHAR_T	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_INTTYPES_WCHAR_T_TR1	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_LONG_LONG_CHECK	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_LONG_LONG_DYNAMIC	2	48	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_MATH	5	46	NO	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_MATH_FUNCS	2	68	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_MATH_TR1	7	93	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;libabigail-2.3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;rive-tizen-0.2.0-1.src.rpm;thorvg-1.0.0-1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_STDINT	2	30	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_STDINT_TR1	3	35	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_STDIO	2	50	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_STDLIB	2	64	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_WCHAR	2	48	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_XXX	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CHAR8_T	2	310	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CHDIR	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CHMOD	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_GETTIME_SYSCALL	2	22	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_MONOTONIC	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_REALTIME	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_SETTIME_SYSCALL	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
