source_rpm	known45	scope	family	token	file	line	text
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/nvrtc.h	733	#include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/nvrtc.h	761	* defined with a non-zero value. It uses abi::__cxa_demangle or UnDecorateSymbolName
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/nvrtc.h	783	char *undecorated_name = abi::__cxa_demangle(name, 0, 0, &status);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/nvrtc.h	814	* defined with a non-zero value. It uses abi::__cxa_demangle or UnDecorateSymbolName
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VECTOR	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	81	#ifdef _GLIBCXX_VECTOR
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	110	#if defined(__GLIBCXX__) && __has_feature(is_trivially_constructible)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	118	#if defined(__GLIBCXX__) && __has_feature(is_trivially_assignable)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	126	#if defined(__GLIBCXX__) && __has_feature(is_trivially_constructible)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	134	#if defined(__GLIBCXX__) && __has_feature(is_trivially_assignable)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	142	#if defined(__GLIBCXX__) && __has_feature(is_trivially_destructible)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_trivially_relocatable.h	242	// There is no way to actually detect the libstdc++ version; __GLIBCXX__
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_trivially_relocatable.h	264	#if defined(__GLIBCXX__) && __has_feature(is_trivially_copyable)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_contiguous_iterator.h	149	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_contiguous_iterator.h	152	::__gnu_cxx::__normal_iterator<Iterator, Container>
mmi-2.2.2-0.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mmi-2.2.2.tar.xz/mmi-2.2.2/external/magic_enum/magic_enum.hpp	312	#if defined(__clang__) && __clang_major__ < 9 && defined(__GLIBCXX__) || defined(_MSC_VER) && _MSC_VER < 1920 && !defined(__clang__)
vulkan-validation-layers-1.3.296-0.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/vulkan-validation-layers-1.3.296.tar.gz/vulkan-validation-layers-1.3.296/layers/external/vma/vk_mem_alloc.h	2743	#elif defined(__APPLE__) || defined(__ANDROID__) || (defined(__linux__) && defined(__GLIBCXX__) && !defined(_GLIBCXX_HAVE_ALIGNED_ALLOC))
vulkan-validation-layers-1.3.296-0.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ALIGNED_ALLOC	unpacked/vulkan-validation-layers-1.3.296.tar.gz/vulkan-validation-layers-1.3.296/layers/external/vma/vk_mem_alloc.h	2743	#elif defined(__APPLE__) || defined(__ANDROID__) || (defined(__linux__) && defined(__GLIBCXX__) && !defined(_GLIBCXX_HAVE_ALIGNED_ALLOC))
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	112	#elif defined(__GLIBCXX__)\t\t\t\t\t\t\t\t\t//libstdc++
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	115	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_TYPE_TRAITS)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	118	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_CSTDINT)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	121	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_CMATH)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	124	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_HASH)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/third_party/tsl/tsl/platform/default/port.cc	65	#include <cxxabi.h>
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/third_party/tsl/tsl/platform/default/port.cc	367	demangled = abi::__cxa_demangle(mangled, nullptr, nullptr, &status);
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/third_party/tsl/tsl/platform/abi.cc	24	#include <cxxabi.h>
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/third_party/tsl/tsl/platform/abi.cc	52	abi::__cxa_demangle(name, nullptr, nullptr, &status), std::free};
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	__4	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/stream_executor/cuda/command_buffer_kernels.cc	292	.global .align 1 .b8 _INTERNAL_1c7773a2_10_example_cu_b5c0c87f::cuda::std::ranges::__4::__cpo::swap[1];
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/onednn/src/cpu/x64/xbyak/xbyak.h	98	#elif XBYAK_GNUC_PREREQ(4, 5) || (XBYAK_GNUC_PREREQ(4, 2) && __GLIBCXX__ >= 20070719) || defined(__INTEL_COMPILER) || defined(__llvm__)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/icu/icu4c/source/common/unicode/std_string.h	34	#if defined(__GLIBCXX__)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/icu/icu4c/source/common/utypeinfo.h	27	#if defined(__GLIBCXX__)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	370	#if defined(__GLIBCXX__)                                                                          \\
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/typeid.h	16	#    include <cxxabi.h>
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/typeid.h	39	abi::__cxa_demangle(name.c_str(), nullptr, nullptr, &status), std::free};
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	117	#if defined(__GLIBCXX__)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	276	#    elif defined(__GLIBCXX__) || defined(__GLIBCPP__)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	408	#if !defined(__GLIBCXX__)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	460	#if !defined(__GLIBCXX__)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	35	#    include <cxxabi.h>
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	988	#ifdef __GLIBCXX__
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	} catch (abi::__forced_unwind &) {
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/numpy.h	370	#if defined(__GLIBCXX__)                                                                          \\
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/detail/typeid.h	16	#    include <cxxabi.h>
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/detail/typeid.h	39	abi::__cxa_demangle(name.c_str(), nullptr, nullptr, &status), std::free};
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/detail/internals.h	117	#if defined(__GLIBCXX__)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/detail/internals.h	276	#    elif defined(__GLIBCXX__) || defined(__GLIBCPP__)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/detail/internals.h	408	#if !defined(__GLIBCXX__)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/detail/internals.h	460	#if !defined(__GLIBCXX__)
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/pybind11.h	35	#    include <cxxabi.h>
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/pybind11.h	988	#ifdef __GLIBCXX__
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/pybind11.h	989	} catch (abi::__forced_unwind &) {
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	24	using std::__detail::thread_scope;
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	25	using std::__detail::thread_scope_system;
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	26	using std::__detail::thread_scope_device;
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	27	using std::__detail::thread_scope_block;
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	28	using std::__detail::thread_scope_thread;
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	31	using std::__detail::__thread_scope_block_tag;
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	32	using std::__detail::__thread_scope_device_tag;
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	33	using std::__detail::__thread_scope_system_tag;
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	67	return std::__detail::__cxx_atomic_fetch_max(&this->__a_, __op, __m);
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	73	return std::__detail::__cxx_atomic_fetch_min(&this->__a_, __op, __m);
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	158	return std::__detail::__cxx_atomic_fetch_max(&this->__a_, __op, __m);
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	164	return std::__detail::__cxx_atomic_fetch_min(&this->__a_, __op, __m);
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	234	std::__detail::__atomic_thread_fence_cuda((int)__m, __detail::__thread_scope_system_tag());
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	237	std::__detail::__atomic_thread_fence_cuda((int)__m, __detail::__thread_scope_device_tag());
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	240	std::__detail::__atomic_thread_fence_cuda((int)__m, __detail::__thread_scope_block_tag());
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	_LIBCUDACXX_ABI_NAMESPACE	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__config	1472	#  define _CUDA_VRANGES cuda::std::ranges::_LIBCUDACXX_ABI_NAMESPACE
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	_LIBCUDACXX_ABI_NAMESPACE	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__config	1477	#  define _CUDA_VRANGES std::ranges::_LIBCUDACXX_ABI_NAMESPACE
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/__hash	18	namespace __gnu_cxx {
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	17	namespace __gnu_cxx
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	191	}  // __gnu_cxx
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	ext/__hash	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	198	#include <ext/__hash>
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	208	namespace __gnu_cxx {
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	657	} // __gnu_cxx
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	17	namespace __gnu_cxx
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	200	}  // __gnu_cxx
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	ext/__hash	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	209	#include <ext/__hash>
tensorflow2-2.18.0-1.3.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	223	namespace __gnu_cxx {
