source_rpm	known45	scope	family	token	file	line	text
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	489	typedef typename __gnu_cxx::__promote_2<_Tp, _Tpn>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	532	inline typename __gnu_cxx::__promote_2<_Tpnu, _Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	535	typedef typename __gnu_cxx::__promote_2<_Tpnu, _Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	578	inline typename __gnu_cxx::__promote_2<_Tpnu, _Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	581	typedef typename __gnu_cxx::__promote_2<_Tpnu, _Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	630	inline typename __gnu_cxx::__promote_2<_Tpnu, _Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	633	typedef typename __gnu_cxx::__promote_2<_Tpnu, _Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	678	inline typename __gnu_cxx::__promote_2<_Tpnu, _Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	681	typedef typename __gnu_cxx::__promote_2<_Tpnu, _Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	726	inline typename __gnu_cxx::__promote_2<_Tp, _Tpp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	729	typedef typename __gnu_cxx::__promote_2<_Tp, _Tpp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	774	inline typename __gnu_cxx::__promote_2<_Tp, _Tpp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	777	typedef typename __gnu_cxx::__promote_2<_Tp, _Tpp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	827	inline typename __gnu_cxx::__promote_3<_Tp, _Tpn, _Tpp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	830	typedef typename __gnu_cxx::__promote_3<_Tp, _Tpn, _Tpp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	867	inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	870	typedef typename __gnu_cxx::__promote<_Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	915	inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	918	typedef typename __gnu_cxx::__promote<_Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	959	inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	962	typedef typename __gnu_cxx::__promote<_Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1004	inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1007	typedef typename __gnu_cxx::__promote<_Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1055	inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1058	typedef typename __gnu_cxx::__promote<_Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1099	inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1102	typedef typename __gnu_cxx::__promote<_Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1146	inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1149	typedef typename __gnu_cxx::__promote<_Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1190	inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1193	typedef typename __gnu_cxx::__promote<_Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1199	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1203	namespace __gnu_cxx _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1203	namespace __gnu_cxx _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1205	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1220	std::__detail::__airy<float>(__x, __Ai, __Bi, __Aip, __Bip);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1231	std::__detail::__airy<long double>(__x, __Ai, __Bi, __Aip, __Bip);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1239	inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1242	typedef typename __gnu_cxx::__promote<_Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1244	std::__detail::__airy<__type>(__x, __Ai, __Bi, __Aip, __Bip);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1255	std::__detail::__airy<float>(__x, __Ai, __Bi, __Aip, __Bip);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1266	std::__detail::__airy<long double>(__x, __Ai, __Bi, __Aip, __Bip);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1274	inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1277	typedef typename __gnu_cxx::__promote<_Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1279	std::__detail::__airy<__type>(__x, __Ai, __Bi, __Aip, __Bip);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1294	{ return std::__detail::__conf_hyperg<float>(__a, __c, __x); }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1305	{ return std::__detail::__conf_hyperg<long double>(__a, __c, __x); }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1324	inline typename __gnu_cxx::__promote_3<_Tpa, _Tpc, _Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1327	typedef typename __gnu_cxx::__promote_3<_Tpa, _Tpc, _Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1328	return std::__detail::__conf_hyperg<__type>(__a, __c, __x);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1342	{ return std::__detail::__hyperg<float>(__a, __b, __c, __x); }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1353	{ return std::__detail::__hyperg<long double>(__a, __b, __c, __x); }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1373	inline typename __gnu_cxx::__promote_4<_Tpa, _Tpb, _Tpc, _Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1376	typedef typename __gnu_cxx::__promote_4<_Tpa, _Tpb, _Tpc, _Tp>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1378	return std::__detail::__hyperg<__type>(__a, __b, __c, __x);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1382	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1383	} // namespace __gnu_cxx
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BITS_SPECFUN_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1386	#endif // _GLIBCXX_BITS_SPECFUN_H
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	41	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	43	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	163	#ifdef _GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INLINE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	239	#if !_GLIBCXX_INLINE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	337	#ifdef _GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	348	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/time_members.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	352	#include <bits/time_members.h>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	354	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	356	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_CXX11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	382	_GLIBCXX_BEGIN_NAMESPACE_CXX11
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	751	#if _GLIBCXX_USE_CXX11_ABI
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_CXX11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	820	_GLIBCXX_END_NAMESPACE_CXX11
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONST	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	987	_GLIBCXX_CONST static pattern
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_CXX11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1052	_GLIBCXX_BEGIN_NAMESPACE_CXX11
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1432	#ifdef _GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_CXX11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1488	_GLIBCXX_END_NAMESPACE_CXX11
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_LDBL_OR_CXX11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1490	_GLIBCXX_BEGIN_NAMESPACE_LDBL_OR_CXX11
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LONG_DOUBLE_COMPAT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1606	#if defined _GLIBCXX_LONG_DOUBLE_COMPAT && defined __LONG_DOUBLE_128__ \\
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1607	&& (_GLIBCXX_USE_CXX11_ABI == 0 || defined __LONG_DOUBLE_IEEE128__)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LONG_DOUBLE_ALT128_COMPAT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1629	#if defined _GLIBCXX_LONG_DOUBLE_ALT128_COMPAT \\
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LONG_DOUBLE_COMPAT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1637	#if defined _GLIBCXX_LONG_DOUBLE_COMPAT && defined __LONG_DOUBLE_128__ \\
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1638	&& (_GLIBCXX_USE_CXX11_ABI == 0 || defined __LONG_DOUBLE_IEEE128__)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LONG_DOUBLE_COMPAT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1759	#if defined _GLIBCXX_LONG_DOUBLE_COMPAT && defined __LONG_DOUBLE_128__ \\
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1760	&& (_GLIBCXX_USE_CXX11_ABI == 0 || defined __LONG_DOUBLE_IEEE128__)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LONG_DOUBLE_ALT128_COMPAT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1794	#if defined _GLIBCXX_LONG_DOUBLE_ALT128_COMPAT \\
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LONG_DOUBLE_COMPAT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1802	#if defined _GLIBCXX_LONG_DOUBLE_COMPAT && defined __LONG_DOUBLE_128__ \\
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets_nonio.h	1803	&& (_GLIBCXX_USE_CXX11_ABI == 0 || defined __LONG_DOUBLE_IEEE128__)
