scc_id	scc_size	source_rpm	package_name	stage	scc_stage_set	cross_stage	members
R24SCC0372	1	rust-pkg-config-0.3.26-1.src.rpm	rust-pkg-config	PHASE2	PHASE2	NO	rust-pkg-config-0.3.26-1.src.rpm
R24SCC0373	1	rust-portable-atomic-1.0.1-1.src.rpm	rust-portable-atomic	PHASE2	PHASE2	NO	rust-portable-atomic-1.0.1-1.src.rpm
R24SCC0374	1	rust-predicates-3.0.4-1.src.rpm	rust-predicates	PHASE2	PHASE2	NO	rust-predicates-3.0.4-1.src.rpm
R24SCC0375	1	rust-predicates-core-1.0.6-1.src.rpm	rust-predicates-core	PHASE2	PHASE2	NO	rust-predicates-core-1.0.6-1.src.rpm
R24SCC0376	1	rust-predicates-tree-1.0.9-1.src.rpm	rust-predicates-tree	PHASE2	PHASE2	NO	rust-predicates-tree-1.0.9-1.src.rpm
R24SCC0377	1	rust-proc-macro-hack-0.5.19-1.src.rpm	rust-proc-macro-hack	PHASE2	PHASE2	NO	rust-proc-macro-hack-0.5.19-1.src.rpm
R24SCC0378	1	rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	PHASE2	PHASE2	NO	rust-proc-macro2-1.0.51-1.src.rpm
R24SCC0379	1	rust-quickcheck-1.0.3-1.src.rpm	rust-quickcheck	PHASE2	PHASE2	NO	rust-quickcheck-1.0.3-1.src.rpm
R24SCC0380	1	rust-quote-1.0.23-1.src.rpm	rust-quote	PHASE2	PHASE2	NO	rust-quote-1.0.23-1.src.rpm
R24SCC0381	1	rust-rand-0.8.5-1.src.rpm	rust-rand	PHASE2	PHASE2	NO	rust-rand-0.8.5-1.src.rpm
R24SCC0382	1	rust-rand_chacha-0.3.1-1.src.rpm	rust-rand_chacha	PHASE2	PHASE2	NO	rust-rand_chacha-0.3.1-1.src.rpm
R24SCC0383	1	rust-rand_core-0.6.4-1.src.rpm	rust-rand_core	PHASE2	PHASE2	NO	rust-rand_core-0.6.4-1.src.rpm
R24SCC0384	1	rust-rayon-1.7.0-1.src.rpm	rust-rayon	PHASE2	PHASE2	NO	rust-rayon-1.7.0-1.src.rpm
R24SCC0385	1	rust-rayon-core-1.11.0-1.src.rpm	rust-rayon-core	PHASE2	PHASE2	NO	rust-rayon-core-1.11.0-1.src.rpm
R24SCC0386	1	rust-regex-1.7.1-1.src.rpm	rust-regex	PHASE2	PHASE2	NO	rust-regex-1.7.1-1.src.rpm
R24SCC0387	1	rust-regex-syntax-0.6.28-1.src.rpm	rust-regex-syntax	PHASE2	PHASE2	NO	rust-regex-syntax-0.6.28-1.src.rpm
R24SCC0388	1	rust-rustc-rayon-0.4.0-1.src.rpm	rust-rustc-rayon	PHASE2	PHASE2	NO	rust-rustc-rayon-0.4.0-1.src.rpm
R24SCC0389	1	rust-rustc-rayon-core-0.4.1-1.src.rpm	rust-rustc-rayon-core	PHASE2	PHASE2	NO	rust-rustc-rayon-core-0.4.1-1.src.rpm
R24SCC0390	1	rust-rustix-0.36.8-1.src.rpm	rust-rustix	PHASE2	PHASE2	NO	rust-rustix-0.36.8-1.src.rpm
R24SCC0391	1	rust-serde-1.0.152-1.src.rpm	rust-serde	PHASE2	PHASE2	NO	rust-serde-1.0.152-1.src.rpm
R24SCC0392	1	rust-serde_derive-1.0.152-1.src.rpm	rust-serde_derive	PHASE2	PHASE2	NO	rust-serde_derive-1.0.152-1.src.rpm
R24SCC0393	1	rust-serde_fmt-1.0.1-1.src.rpm	rust-serde_fmt	PHASE2	PHASE2	NO	rust-serde_fmt-1.0.1-1.src.rpm
R24SCC0394	1	rust-signal-hook-registry-1.4.1-1.src.rpm	rust-signal-hook-registry	PHASE2	PHASE2	NO	rust-signal-hook-registry-1.4.1-1.src.rpm
R24SCC0395	1	rust-smallvec-1.10.0-1.src.rpm	rust-smallvec	PHASE2	PHASE2	NO	rust-smallvec-1.10.0-1.src.rpm
R24SCC0396	1	rust-socket2-0.5.1-1.src.rpm	rust-socket2	PHASE2	PHASE2	NO	rust-socket2-0.5.1-1.src.rpm
R24SCC0397	1	rust-sval-0.5.2-1.src.rpm	rust-sval	PHASE2	PHASE2	NO	rust-sval-0.5.2-1.src.rpm
R24SCC0398	1	rust-sval_derive-0.5.2-1.src.rpm	rust-sval_derive	PHASE2	PHASE2	NO	rust-sval_derive-0.5.2-1.src.rpm
R24SCC0399	1	rust-syn-1.0.107-1.src.rpm	rust-syn	PHASE2	PHASE2	NO	rust-syn-1.0.107-1.src.rpm
R24SCC0400	1	rust-system-deps-6.0.4-1.src.rpm	rust-system-deps	PHASE2	PHASE2	NO	rust-system-deps-6.0.4-1.src.rpm
R24SCC0401	1	rust-target-lexicon-0.12.6-1.src.rpm	rust-target-lexicon	PHASE2	PHASE2	NO	rust-target-lexicon-0.12.6-1.src.rpm
R24SCC0402	1	rust-tiny-keccak-2.0.2-1.src.rpm	rust-tiny-keccak	PHASE2	PHASE2	NO	rust-tiny-keccak-2.0.2-1.src.rpm
R24SCC0403	1	rust-tokio-1.26.0-1.src.rpm	rust-tokio	PHASE2	PHASE2	NO	rust-tokio-1.26.0-1.src.rpm
R24SCC0404	1	rust-tokio-macros-1.8.2-1.src.rpm	rust-tokio-macros	PHASE2	PHASE2	NO	rust-tokio-macros-1.8.2-1.src.rpm
R24SCC0405	1	rust-toml-0.7.3-1.src.rpm	rust-toml	PHASE2	PHASE2	NO	rust-toml-0.7.3-1.src.rpm
R24SCC0406	1	rust-toml_datetime-0.6.1-1.src.rpm	rust-toml_datetime	PHASE2	PHASE2	NO	rust-toml_datetime-0.6.1-1.src.rpm
R24SCC0407	1	rust-toml_edit-0.19.8-1.src.rpm	rust-toml_edit	PHASE2	PHASE2	NO	rust-toml_edit-0.19.8-1.src.rpm
R24SCC0408	1	rust-unicode-segmentation-1.10.1-1.src.rpm	rust-unicode-segmentation	PHASE2	PHASE2	NO	rust-unicode-segmentation-1.10.1-1.src.rpm
R24SCC0409	1	rust-value-bag-1.0.0_9-1.src.rpm	rust-value-bag	PHASE2	PHASE2	NO	rust-value-bag-1.0.0_9-1.src.rpm
R24SCC0410	1	rust-version-compare-0.1.1-1.src.rpm	rust-version-compare	PHASE2	PHASE2	NO	rust-version-compare-0.1.1-1.src.rpm
R24SCC0411	1	rust-version_check-0.9.4-1.src.rpm	rust-version_check	PHASE2	PHASE2	NO	rust-version_check-0.9.4-1.src.rpm
R24SCC0412	1	security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	PHASE1	NO	security-manager-2.4.0-0.src.rpm
R24SCC0413	1	sensord-10.0.0-1.src.rpm	sensord	PHASE2	PHASE2	NO	sensord-10.0.0-1.src.rpm
R24SCC0414	1	sessiond-10.6.20-1.src.rpm	sessiond	PHASE2	PHASE2	NO	sessiond-10.6.20-1.src.rpm
R24SCC0415	1	singleo-0.0.1-0.src.rpm	singleo	PHASE2	PHASE2	NO	singleo-0.0.1-0.src.rpm
R24SCC0416	1	smartcard-plugin-nfc-0.0.11-0.src.rpm	smartcard-plugin-nfc	PHASE2	PHASE2	NO	smartcard-plugin-nfc-0.0.11-0.src.rpm
R24SCC0417	1	smartcard-plugin-uicc-0.0.12-0.src.rpm	smartcard-plugin-uicc	PHASE2	PHASE2	NO	smartcard-plugin-uicc-0.0.12-0.src.rpm
R24SCC0418	1	smartcard-plugin-usb-0.0.1-0.src.rpm	smartcard-plugin-usb	PHASE2	PHASE2	NO	smartcard-plugin-usb-0.0.1-0.src.rpm
R24SCC0419	1	smartcard-service-0.1.59-0.src.rpm	smartcard-service	PHASE2	PHASE2	NO	smartcard-service-0.1.59-0.src.rpm
R24SCC0420	1	smartreply-1.1.13-1.src.rpm	smartreply	PHASE2	PHASE2	NO	smartreply-1.1.13-1.src.rpm
R24SCC0421	1	snappy-1.1.7-0.src.rpm	snappy	PHASE2	PHASE2	NO	snappy-1.1.7-0.src.rpm
R24SCC0422	1	soundtouch-2.1.0-0.src.rpm	soundtouch	PHASE2	PHASE2	NO	soundtouch-2.1.0-0.src.rpm
R24SCC0423	1	spirv-tools-2024.4.1-0.src.rpm	spirv-tools	PHASE2	PHASE2	NO	spirv-tools-2024.4.1-0.src.rpm
R24SCC0424	1	srt-1.5.0-1.src.rpm	srt	PHASE2	PHASE2	NO	srt-1.5.0-1.src.rpm
R24SCC0425	1	stability-monitor-6.6.0-0.src.rpm	stability-monitor	PHASE2	PHASE2	NO	stability-monitor-6.6.0-0.src.rpm
R24SCC0426	1	stt-1.100.8-1.src.rpm	stt	PHASE2	PHASE2	NO	stt-1.100.8-1.src.rpm
R24SCC0427	1	suitesparse-5.2.0-0.src.rpm	suitesparse	PHASE2	PHASE2	NO	suitesparse-5.2.0-0.src.rpm
R24SCC0428	1	swig-4.0.2-0.src.rpm	swig	PHASE2	PHASE2	NO	swig-4.0.2-0.src.rpm
R24SCC0429	1	sync-service-0.3.47-1.src.rpm	sync-service	PHASE2	PHASE2	NO	sync-service-0.3.47-1.src.rpm
R24SCC0430	1	system-plugin-0.1-1.src.rpm	system-plugin	PHASE2	PHASE2	NO	system-plugin-0.1-1.src.rpm
R24SCC0431	1	taglib-1.13.1-1.2.src.rpm	taglib	PHASE2	PHASE2	NO	taglib-1.13.1-1.2.src.rpm
R24SCC0432	1	taglib-1.13.1-1.3.src.rpm	taglib	PHASE2	PHASE2	NO	taglib-1.13.1-1.3.src.rpm
R24SCC0433	1	team-application-1.1.6-1.src.rpm	team-application	PHASE2	PHASE2	NO	team-application-1.1.6-1.src.rpm
R24SCC0434	1	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	PHASE2	PHASE2	NO	tensorflow2-2.18.0-1.2.src.rpm
R24SCC0435	1	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	PHASE2	PHASE2	NO	tensorflow2-2.18.0-1.3.src.rpm
R24SCC0436	1	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	PHASE2	NO	tensorflow2-2.18.0-1.src.rpm
R24SCC0437	1	thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	PHASE2	NO	thorvg-1.0.0-1.src.rpm
R24SCC0438	1	tidl-2.7.1-1.src.rpm	tidl	PHASE2	PHASE2	NO	tidl-2.7.1-1.src.rpm
R24SCC0439	1	tiff-4.7.0-1.2.src.rpm	tiff	PHASE2	PHASE2	NO	tiff-4.7.0-1.2.src.rpm
R24SCC0440	1	tiff-4.7.0-1.3.src.rpm	tiff	PHASE2	PHASE2	NO	tiff-4.7.0-1.3.src.rpm
R24SCC0441	1	tinyxml2-11.0.0-2.2.src.rpm	tinyxml2	PHASE2	PHASE2	NO	tinyxml2-11.0.0-2.2.src.rpm
R24SCC0442	1	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	PHASE2	NO	tizen-action-1.3.13-1.src.rpm
R24SCC0443	1	tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	PHASE2	NO	tizen-core-0.4.2-0.src.rpm
R24SCC0444	1	tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	PHASE2	PHASE2	NO	tizen-core-imf-0.2.17-0.src.rpm
R24SCC0445	1	tizen-core-wl-0.1.39-0.src.rpm	tizen-core-wl	PHASE2	PHASE2	NO	tizen-core-wl-0.1.39-0.src.rpm
R24SCC0446	1	tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	PHASE2	PHASE2	NO	tizen-theme-manager-1.3.3-1.src.rpm
R24SCC0447	1	tizen-watcher-1.0.7-1.src.rpm	tizen-watcher	PHASE2	PHASE2	NO	tizen-watcher-1.0.7-1.src.rpm
R24SCC0448	1	tpk-backend-1.11.4-1.src.rpm	tpk-backend	PHASE3	PHASE3	NO	tpk-backend-1.11.4-1.src.rpm
R24SCC0449	1	tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	PHASE2	PHASE2	NO	tpk-manifest-handlers-1.15.0-1.src.rpm
R24SCC0450	1	training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	PHASE2	PHASE2	NO	training-engine-interface-0.3.2-0.src.rpm
R24SCC0451	1	training-engine-nntrainer-0.1.5-0.src.rpm	training-engine-nntrainer	PHASE2	PHASE2	NO	training-engine-nntrainer-0.1.5-0.src.rpm
R24SCC0452	1	trust-anchor-2.1.2-0.src.rpm	trust-anchor	PHASE2	PHASE2	NO	trust-anchor-2.1.2-0.src.rpm
R24SCC0453	1	ttrace-1.1.0-1.src.rpm	ttrace	PHASE2	PHASE2	NO	ttrace-1.1.0-1.src.rpm
R24SCC0454	1	tts-1.100.10-1.src.rpm	tts	PHASE2	PHASE2	NO	tts-1.100.10-1.src.rpm
R24SCC0455	1	tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	PHASE2	PHASE2	NO	tvm-runtime-0.7.0-0.src.rpm
R24SCC0456	1	unified-backend-0.1.1-1.src.rpm	unified-backend	PHASE3	PHASE3	NO	unified-backend-0.1.1-1.src.rpm
R24SCC0457	1	united-service-1.3.1-0.src.rpm	united-service	PHASE2	PHASE2	NO	united-service-1.3.1-0.src.rpm
R24SCC0458	1	valgrind-3.25.0-0.src.rpm	valgrind	PHASE2	PHASE2	NO	valgrind-3.25.0-0.src.rpm
R24SCC0459	1	vision-source-v4l2-1.2.0-0.src.rpm	vision-source-v4l2	PHASE2	PHASE2	NO	vision-source-v4l2-1.2.0-0.src.rpm
R24SCC0460	1	voice-control-1.101.2-1.src.rpm	voice-control	PHASE2	PHASE2	NO	voice-control-1.101.2-1.src.rpm
R24SCC0461	1	voice-control-elm-0.100.2-1.src.rpm	voice-control-elm	PHASE2	PHASE2	NO	voice-control-elm-0.100.2-1.src.rpm
R24SCC0462	1	vpnsvc-pkg-1.2.1-1.src.rpm	vpnsvc-pkg	PHASE2	PHASE2	NO	vpnsvc-pkg-1.2.1-1.src.rpm
R24SCC0463	1	vulkan-tools-1.3.296-0.src.rpm	vulkan-tools	PHASE2	PHASE2	NO	vulkan-tools-1.3.296-0.src.rpm
R24SCC0464	1	vulkan-validation-layers-1.3.296-0.src.rpm	vulkan-validation-layers	PHASE2	PHASE2	NO	vulkan-validation-layers-1.3.296-0.src.rpm
R24SCC0465	1	vulkan-wsi-layer-1.0.5-0.src.rpm	vulkan-wsi-layer	PHASE2	PHASE2	NO	vulkan-wsi-layer-1.0.5-0.src.rpm
R24SCC0466	1	wakeup-engine-default-0.2.5-1.src.rpm	wakeup-engine-default	PHASE2	PHASE2	NO	wakeup-engine-default-0.2.5-1.src.rpm
R24SCC0467	1	wayland-extension-1.3.82-0.src.rpm	wayland-extension	PHASE2	PHASE2	NO	wayland-extension-1.3.82-0.src.rpm
R24SCC0468	1	webapi-plugins-2.92-0.src.rpm	webapi-plugins	PHASE2	PHASE2	NO	webapi-plugins-2.92-0.src.rpm
R24SCC0469	1	webauthn-1.0.13-1.src.rpm	webauthn	PHASE2	PHASE2	NO	webauthn-1.0.13-1.src.rpm
R24SCC0470	1	webauthn-ble-1.0.8-1.src.rpm	webauthn-ble	PHASE2	PHASE2	NO	webauthn-ble-1.0.8-1.src.rpm
R24SCC0471	1	webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	PHASE2	PHASE2	NO	webrtc-audio-processing-0.3.1-2.src.rpm
R24SCC0472	1	wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	PHASE3	NO	wgt-backend-0.18.6-1.src.rpm
R24SCC0473	1	wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	PHASE2	PHASE2	NO	wgt-manifest-handlers-1.11.1-1.src.rpm
R24SCC0474	1	wifi-mesh-manager-0.0.8-1.src.rpm	wifi-mesh-manager	PHASE2	PHASE2	NO	wifi-mesh-manager-0.0.8-1.src.rpm
R24SCC0475	1	wrtjs-1.1.1-1.src.rpm	wrtjs	PHASE2	PHASE2	NO	wrtjs-1.1.1-1.src.rpm
R24SCC0476	1	xwalk-extensions-common-0.0.1-1.src.rpm	xwalk-extensions-common	PHASE2	PHASE2	NO	xwalk-extensions-common-0.0.1-1.src.rpm
R24SCC0477	1	yaca-0.0.6-0.src.rpm	yaca	PHASE2	PHASE2	NO	yaca-0.0.6-0.src.rpm
R24SCC0478	1	yaml-cpp-0.8.0-0.src.rpm	yaml-cpp	PHASE2	PHASE2	NO	yaml-cpp-0.8.0-0.src.rpm
R24SCC0479	1	zypper-1.14.38-0.src.rpm	zypper	PHASE2	PHASE2	NO	zypper-1.14.38-0.src.rpm
