consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm31finalizeLLVMOptimizationRemarksERNS_11LLVMContextE	llvm::finalizeLLVMOptimizationRemarks(llvm::LLVMContext&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm31initializeInterleavedAccessPassERNS_12PassRegistryE	llvm::initializeInterleavedAccessPass(llvm::PassRegistry&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm31isBitcodeContainingObjCCategoryENS_15MemoryBufferRefE	llvm::isBitcodeContainingObjCCategory(llvm::MemoryBufferRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm31markRegisterParameterAttributesEPNS_8FunctionE	llvm::markRegisterParameterAttributes(llvm::Function*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm32initializeAtomicExpandLegacyPassERNS_12PassRegistryE	llvm::initializeAtomicExpandLegacyPass(llvm::PassRegistry&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm32initializeLoopStrengthReducePassERNS_12PassRegistryE	llvm::initializeLoopStrengthReducePass(llvm::PassRegistry&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm33initializeHardwareLoopsLegacyPassERNS_12PassRegistryE	llvm::initializeHardwareLoopsLegacyPass(llvm::PassRegistry&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm33initializeSafeStackLegacyPassPassERNS_12PassRegistryE	llvm::initializeSafeStackLegacyPassPass(llvm::PassRegistry&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm33lowerGlobalIFuncUsersAsGlobalCtorERNS_6ModuleENS_8ArrayRefIPNS_11GlobalIFuncEEE	llvm::lowerGlobalIFuncUsersAsGlobalCtor(llvm::Module&, llvm::ArrayRef<llvm::GlobalIFunc*>)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm34ConstantFoldInsertValueInstructionEPNS_8ConstantES1_NS_8ArrayRefIjEE	llvm::ConstantFoldInsertValueInstruction(llvm::Constant*, llvm::Constant*, llvm::ArrayRef<unsigned int>)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm35LibcallLoweringModuleAnalysisResult10invalidateERNS_6ModuleERKNS_17PreservedAnalysesERNS_15AnalysisManagerIS1_JEE11InvalidatorE	llvm::LibcallLoweringModuleAnalysisResult::invalidate(llvm::Module&, llvm::PreservedAnalyses const&, llvm::AnalysisManager<llvm::Module>::Invalidator&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm35createMIR2VecVocabPrinterLegacyPassERNS_11raw_ostreamE	llvm::createMIR2VecVocabPrinterLegacyPass(llvm::raw_ostream&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm36FunctionToMachineFunctionPassAdaptor13printPipelineERNS_11raw_ostreamENS_12function_refIFNS_9StringRefES4_EEE	llvm::FunctionToMachineFunctionPassAdaptor::printPipeline(llvm::raw_ostream&, llvm::function_ref<llvm::StringRef (llvm::StringRef)>)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm36FunctionToMachineFunctionPassAdaptor3runERNS_8FunctionERNS_15AnalysisManagerIS1_JEEE	llvm::FunctionToMachineFunctionPassAdaptor::run(llvm::Function&, llvm::AnalysisManager<llvm::Function>&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm36HipStdParAllocationInterpositionPass3runERNS_6ModuleERNS_15AnalysisManagerIS1_JEEE	llvm::HipStdParAllocationInterpositionPass::run(llvm::Module&, llvm::AnalysisManager<llvm::Module>&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm36createTargetTransformInfoWrapperPassENS_16TargetIRAnalysisE	llvm::createTargetTransformInfoWrapperPass(llvm::TargetIRAnalysis)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm36initializeExpandMemCmpLegacyPassPassERNS_12PassRegistryE	llvm::initializeExpandMemCmpLegacyPassPass(llvm::PassRegistry&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm36initializeInterleavedLoadCombinePassERNS_12PassRegistryE	llvm::initializeInterleavedLoadCombinePass(llvm::PassRegistry&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm36splitModuleTransitiveFromEntryPointsESt10unique_ptrINS_6ModuleESt14default_deleteIS1_EENS_12function_refIFSt8optionalIiERKNS_8FunctionEEEENS5_IFvS4_EEE	llvm::splitModuleTransitiveFromEntryPoints(std::unique_ptr<llvm::Module, std::default_delete<llvm::Module> >, llvm::function_ref<std::optional<int> (llvm::Function const&)>, llvm::function_ref<void (std::unique_ptr<llvm::Module, std::default_delete<llvm::Module> >)>)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm37initializeExpandIRInstsLegacyPassPassERNS_12PassRegistryE	llvm::initializeExpandIRInstsLegacyPassPass(llvm::PassRegistry&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm37initializeReplaceWithVeclibLegacyPassERNS_12PassRegistryE	llvm::initializeReplaceWithVeclibLegacyPass(llvm::PassRegistry&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm38initializeCodeGenPrepareLegacyPassPassERNS_12PassRegistryE	llvm::initializeCodeGenPrepareLegacyPassPass(llvm::PassRegistry&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm38initializeDwarfEHPrepareLegacyPassPassERNS_12PassRegistryE	llvm::initializeDwarfEHPrepareLegacyPassPass(llvm::PassRegistry&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM10getCPUAttrENS0_8ArchKindE	llvm::ARM::getCPUAttr(llvm::ARM::ArchKind)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM10getSubArchENS0_8ArchKindE	llvm::ARM::getSubArch(llvm::ARM::ArchKind)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM10parseHWDivENS_9StringRefE	llvm::ARM::parseHWDiv(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM11getArchNameENS0_8ArchKindE	llvm::ARM::getArchName(llvm::ARM::ArchKind)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM12parseArchISAENS_9StringRefE	llvm::ARM::parseArchISA(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM12parseCPUArchENS_9StringRefE	llvm::ARM::parseCPUArch(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM13convertV9toV8ENS0_8ArchKindE	llvm::ARM::convertV9toV8(llvm::ARM::ArchKind)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM13getDefaultCPUENS_9StringRefE	llvm::ARM::getDefaultCPU(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM13getDefaultFPUENS_9StringRefENS0_8ArchKindE	llvm::ARM::getDefaultFPU(llvm::StringRef, llvm::ARM::ArchKind)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM14getFPUFeaturesENS0_7FPUKindERSt6vectorINS_9StringRefESaIS3_EE	llvm::ARM::getFPUFeatures(llvm::ARM::FPUKind, std::vector<llvm::StringRef, std::allocator<llvm::StringRef> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM16getARMCPUForArchERKNS_6TripleENS_9StringRefE	llvm::ARM::getARMCPUForArch(llvm::Triple const&, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM16getHWDivFeaturesEmRSt6vectorINS_9StringRefESaIS2_EE	llvm::ARM::getHWDivFeatures(unsigned long, std::vector<llvm::StringRef, std::allocator<llvm::StringRef> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM16parseArchProfileENS_9StringRefE	llvm::ARM::parseArchProfile(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM16parseArchVersionENS_9StringRefE	llvm::ARM::parseArchVersion(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM20fillValidCPUArchListERNS_15SmallVectorImplINS_9StringRefEEE	llvm::ARM::fillValidCPUArchList(llvm::SmallVectorImpl<llvm::StringRef>&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM20getDefaultExtensionsENS_9StringRefENS0_8ArchKindE	llvm::ARM::getDefaultExtensions(llvm::StringRef, llvm::ARM::ArchKind)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM20getExtensionFeaturesEmRSt6vectorINS_9StringRefESaIS2_EE	llvm::ARM::getExtensionFeatures(unsigned long, std::vector<llvm::StringRef, std::allocator<llvm::StringRef> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM21appendArchExtFeaturesENS_9StringRefENS0_8ArchKindES1_RSt6vectorIS1_SaIS1_EERNS0_7FPUKindE	llvm::ARM::appendArchExtFeatures(llvm::StringRef, llvm::ARM::ArchKind, llvm::StringRef, std::vector<llvm::StringRef, std::allocator<llvm::StringRef> >&, llvm::ARM::FPUKind&)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM21parseBranchProtectionENS_9StringRefERNS0_22ParsedBranchProtectionERS1_b	llvm::ARM::parseBranchProtection(llvm::StringRef, llvm::ARM::ParsedBranchProtection&, llvm::StringRef&, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM23computeDefaultTargetABIERKNS_6TripleE	llvm::ARM::computeDefaultTargetABI(llvm::Triple const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM24PrintSupportedExtensionsENS_9StringMapINS_9StringRefENS_15MallocAllocatorEEE	llvm::ARM::PrintSupportedExtensions(llvm::StringMap<llvm::StringRef, llvm::MallocAllocator>)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM5WinEH17SavedRegisterMaskERKNS1_15RuntimeFunctionEb	llvm::ARM::WinEH::SavedRegisterMask(llvm::ARM::WinEH::RuntimeFunction const&, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM8parseFPUENS_9StringRefE	llvm::ARM::parseFPU(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ARM9parseArchENS_9StringRefE	llvm::ARM::parseArch(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3DOT12EscapeStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	llvm::DOT::EscapeString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ELF25convertArchNameToEMachineENS_9StringRefE	llvm::ELF::convertArchNameToEMachine(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3MD515stringifyResultERNS0_9MD5ResultERNS_15SmallVectorImplIcEE	llvm::MD5::stringifyResult(llvm::MD5::MD5Result&, llvm::SmallVectorImpl<char>&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3MD54hashENS_8ArrayRefIhEE	llvm::MD5::hash(llvm::ArrayRef<unsigned char>)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3MD55finalERNS0_9MD5ResultE	llvm::MD5::final(llvm::MD5::MD5Result&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3MD56updateENS_8ArrayRefIhEE	llvm::MD5::update(llvm::ArrayRef<unsigned char>)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3MD56updateENS_9StringRefE	llvm::MD5::update(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3MD5C1Ev	llvm::MD5::MD5()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3PPC10isValidCPUENS_9StringRefE	llvm::PPC::isValidCPU(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3PPC16fillValidCPUListERNS_15SmallVectorImplINS_9StringRefEEE	llvm::PPC::fillValidCPUList(llvm::SmallVectorImpl<llvm::StringRef>&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3PPC16normalizeCPUNameENS_9StringRefE	llvm::PPC::normalizeCPUName(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3PPC23getNormalizedPPCTuneCPUERKNS_6TripleENS_9StringRefE	llvm::PPC::getNormalizedPPCTuneCPU(llvm::Triple const&, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3PPC25getNormalizedPPCTargetCPUERKNS_6TripleENS_9StringRefE	llvm::PPC::getNormalizedPPCTargetCPU(llvm::Triple const&, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3PPC27getPPCDefaultTargetFeaturesERKNS_6TripleENS_9StringRefE	llvm::PPC::getPPCDefaultTargetFeatures(llvm::Triple const&, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3X8612parseArchX86ENS_9StringRefEb	llvm::X86::parseArchX86(llvm::StringRef, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3X8612parseTuneCPUENS_9StringRefEb	llvm::X86::parseTuneCPU(llvm::StringRef, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3X8613getKeyFeatureENS0_7CPUKindE	llvm::X86::getKeyFeature(llvm::X86::CPUKind)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3X8617getFeaturesForCPUENS_9StringRefERNS_15SmallVectorImplIS1_EEb	llvm::X86::getFeaturesForCPU(llvm::StringRef, llvm::SmallVectorImpl<llvm::StringRef>&, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3X8618getCpuSupportsMaskENS_8ArrayRefINS_9StringRefEEE	llvm::X86::getCpuSupportsMask(llvm::ArrayRef<llvm::StringRef>)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3X8618getFeaturePriorityENS0_17ProcessorFeaturesE	llvm::X86::getFeaturePriority(llvm::X86::ProcessorFeatures)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3X8620fillValidCPUArchListERNS_15SmallVectorImplINS_9StringRefEEEb	llvm::X86::fillValidCPUArchList(llvm::SmallVectorImpl<llvm::StringRef>&, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3X8620fillValidTuneCPUListERNS_15SmallVectorImplINS_9StringRefEEEb	llvm::X86::fillValidTuneCPUList(llvm::SmallVectorImpl<llvm::StringRef>&, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3X8621updateImpliedFeaturesENS_9StringRefEbRNS_9StringMapIbNS_15MallocAllocatorEEE	llvm::X86::updateImpliedFeatures(llvm::StringRef, bool, llvm::StringMap<bool, llvm::MallocAllocator>&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3X8622getCPUDispatchManglingENS_9StringRefE	llvm::X86::getCPUDispatchMangling(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3X8630validateCPUSpecificCPUDispatchENS_9StringRefE	llvm::X86::validateCPUSpecificCPUDispatch(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3cas11ObjectStore11createProxyENS_8ArrayRefINS0_9ObjectRefEEENS_9StringRefE	llvm::cas::ObjectStore::createProxy(llvm::ArrayRef<llvm::cas::ObjectRef>, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3cas11ObjectStore12importObjectERS1_NS0_9ObjectRefE	llvm::cas::ObjectStore::importObject(llvm::cas::ObjectStore&, llvm::cas::ObjectRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3cas11ObjectStore8getProxyERKNS0_5CASIDE	llvm::cas::ObjectStore::getProxy(llvm::cas::CASID const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3cas31createOnDiskUnifiedCASDatabasesENS_9StringRefE	llvm::cas::createOnDiskUnifiedCASDatabases(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3cas41validateOnDiskUnifiedCASDatabasesIfNeededENS_9StringRefEbbbSt8optionalIS1_E	llvm::cas::validateOnDiskUnifiedCASDatabasesIfNeeded(llvm::StringRef, bool, bool, bool, std::optional<llvm::StringRef>)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3cas8CacheKeyC1ERKNS0_5CASIDE	llvm::cas::CacheKey::CacheKey(llvm::cas::CASID const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ifs11parseTripleENS_9StringRefE	llvm::ifs::parseTriple(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm3ifs11readELFFileENS_15MemoryBufferRefE	llvm::ifs::readELFFile(llvm::MemoryBufferRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
