id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits	result	gnu_type	cxx_type	gnu_encoding	cxx_encoding	gnu_size	cxx_size	gnu_evidence	cxx_evidence	gnu_canonical	cxx_canonical	mechanism
T0281	std::unordered_set<int>::iterator	unordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	72	DIVERGENT	std::__detail::_Node_iterator<int, true, false>	std::__hash_const_iterator<std::__hash_node<int, void *> *>	NSt8__detail14_Node_iteratorIiLb1ELb0EEE	NSt3__121__hash_const_iteratorIPNS0_11__hash_nodeIiPvEEEE	8	8	measurements/T0281_gnu.json	measurements/T0281_cxx.json	std::__detail::_Node_iterator<int, true, false>	std::__1::__hash_const_iterator<std::__1::__hash_const_iterator::__hash_node<int, void*>*>	实现类/模板实参/组合类型不同
T0282	std::unordered_set<int>::const_iterator	unordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	98	DIVERGENT	std::__detail::_Node_const_iterator<int, true, false>	std::__hash_const_iterator<std::__hash_node<int, void *> *>	NSt8__detail20_Node_const_iteratorIiLb1ELb0EEE	NSt3__121__hash_const_iteratorIPNS0_11__hash_nodeIiPvEEEE	8	8	measurements/T0282_gnu.json	measurements/T0282_cxx.json	std::__detail::_Node_const_iterator<int, true, false>	std::__1::__hash_const_iterator<std::__1::__hash_const_iterator::__hash_node<int, void*>*>	实现类/模板实参/组合类型不同
T0283	std::unordered_set<int>::local_iterator	unordered	type	local_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9	DIVERGENT	std::__detail::_Local_iterator<int, int, std::__detail::_Identity, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, true, false>	std::__hash_const_local_iterator<std::__hash_node<int, void *> *>	NSt8__detail15_Local_iteratorIiiNS0_9_IdentityESt4hashIiENS0_18_Mod_range_hashingENS0_20_Default_ranged_hashELb1ELb0EEE	NSt3__127__hash_const_local_iteratorIPNS0_11__hash_nodeIiPvEEEE	24	24	measurements/T0283_gnu.json	measurements/T0283_cxx.json	std::__detail::_Local_iterator<int, int, std::__detail::_Local_iterator::_Identity, std::hash<int>, std::__detail::_Local_iterator::_Mod_range_hashing, std::__detail::_Local_iterator::_Default_ranged_hash, true, false>	std::__1::__hash_const_local_iterator<std::__1::__hash_const_local_iterator::__hash_node<int, void*>*>	实现类/模板实参/组合类型不同
T0284	std::unordered_set<int>::const_local_iterator	unordered	type	const_local_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	45	DIVERGENT	std::__detail::_Local_const_iterator<int, int, std::__detail::_Identity, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, true, false>	std::__hash_const_local_iterator<std::__hash_node<int, void *> *>	NSt8__detail21_Local_const_iteratorIiiNS0_9_IdentityESt4hashIiENS0_18_Mod_range_hashingENS0_20_Default_ranged_hashELb1ELb0EEE	NSt3__127__hash_const_local_iteratorIPNS0_11__hash_nodeIiPvEEEE	24	24	measurements/T0284_gnu.json	measurements/T0284_cxx.json	std::__detail::_Local_const_iterator<int, int, std::__detail::_Local_const_iterator::_Identity, std::hash<int>, std::__detail::_Local_const_iterator::_Mod_range_hashing, std::__detail::_Local_const_iterator::_Default_ranged_hash, true, false>	std::__1::__hash_const_local_iterator<std::__1::__hash_const_local_iterator::__hash_node<int, void*>*>	实现类/模板实参/组合类型不同
T0285	std::unordered_set<int>::node_type	unordered	type	node_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	20	DIVERGENT	std::_Node_handle<int, int, std::allocator<std::__detail::_Hash_node<int, false>>>	std::__basic_node_handle<std::__hash_node<int, void *>, std::allocator<int>, std::__set_node_handle_specifics>	St12_Node_handleIiiSaINSt8__detail10_Hash_nodeIiLb0EEEEE	NSt3__119__basic_node_handleINS0_11__hash_nodeIiPvEENS0_9allocatorIiEENS0_27__set_node_handle_specificsEEE	8	16	measurements/T0285_gnu.json	measurements/T0285_cxx.json	std::_Node_handle<int, int, std::allocator<std::__detail::_Hash_node<int, false> > >	std::__1::__basic_node_handle<std::__1::__basic_node_handle::__hash_node<int, void*>, std::__1::__basic_node_handle::allocator<int>, std::__1::__basic_node_handle::__set_node_handle_specifics>	实现类/模板实参/组合类型不同
T0286	std::unordered_multiset<int>::size_type	unordered	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	57	228	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0286_gnu.json	measurements/T0286_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0287	std::unordered_multiset<int>::difference_type	unordered	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	15	IDENTICAL	long	long	l	l	8	8	measurements/T0287_gnu.json	measurements/T0287_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0288	std::unordered_multiset<int>::pointer	unordered	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	27	IDENTICAL	int *	int *	Pi	Pi	8	8	measurements/T0288_gnu.json	measurements/T0288_cxx.json	int*	int*	类型编码相同（不证明类布局相同）
T0289	std::unordered_multiset<int>::const_pointer	unordered	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9	IDENTICAL	const int *	const int *	PKi	PKi	8	8	measurements/T0289_gnu.json	measurements/T0289_cxx.json	int const*	int const*	类型编码相同（不证明类布局相同）
T0290	std::unordered_multiset<int>::reference	unordered	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	21	IDENTICAL	int &	int &	Ri	Ri	4	4	measurements/T0290_gnu.json	measurements/T0290_cxx.json	int&	int&	类型编码相同（不证明类布局相同）
T0291	std::unordered_multiset<int>::const_reference	unordered	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9	IDENTICAL	const int &	const int &	RKi	RKi	4	4	measurements/T0291_gnu.json	measurements/T0291_cxx.json	int const&	int const&	类型编码相同（不证明类布局相同）
T0292	std::unordered_multiset<int>::value_type	unordered	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	17	95	IDENTICAL	int	int	i	i	4	4	measurements/T0292_gnu.json	measurements/T0292_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0293	std::unordered_multiset<int>::iterator	unordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	72	DIVERGENT	std::__detail::_Node_iterator<int, true, false>	std::__hash_const_iterator<std::__hash_node<int, void *> *>	NSt8__detail14_Node_iteratorIiLb1ELb0EEE	NSt3__121__hash_const_iteratorIPNS0_11__hash_nodeIiPvEEEE	8	8	measurements/T0293_gnu.json	measurements/T0293_cxx.json	std::__detail::_Node_iterator<int, true, false>	std::__1::__hash_const_iterator<std::__1::__hash_const_iterator::__hash_node<int, void*>*>	实现类/模板实参/组合类型不同
T0294	std::unordered_multiset<int>::const_iterator	unordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	98	DIVERGENT	std::__detail::_Node_const_iterator<int, true, false>	std::__hash_const_iterator<std::__hash_node<int, void *> *>	NSt8__detail20_Node_const_iteratorIiLb1ELb0EEE	NSt3__121__hash_const_iteratorIPNS0_11__hash_nodeIiPvEEEE	8	8	measurements/T0294_gnu.json	measurements/T0294_cxx.json	std::__detail::_Node_const_iterator<int, true, false>	std::__1::__hash_const_iterator<std::__1::__hash_const_iterator::__hash_node<int, void*>*>	实现类/模板实参/组合类型不同
T0295	std::unordered_multiset<int>::local_iterator	unordered	type	local_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9	DIVERGENT	std::__detail::_Local_iterator<int, int, std::__detail::_Identity, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, true, false>	std::__hash_const_local_iterator<std::__hash_node<int, void *> *>	NSt8__detail15_Local_iteratorIiiNS0_9_IdentityESt4hashIiENS0_18_Mod_range_hashingENS0_20_Default_ranged_hashELb1ELb0EEE	NSt3__127__hash_const_local_iteratorIPNS0_11__hash_nodeIiPvEEEE	24	24	measurements/T0295_gnu.json	measurements/T0295_cxx.json	std::__detail::_Local_iterator<int, int, std::__detail::_Local_iterator::_Identity, std::hash<int>, std::__detail::_Local_iterator::_Mod_range_hashing, std::__detail::_Local_iterator::_Default_ranged_hash, true, false>	std::__1::__hash_const_local_iterator<std::__1::__hash_const_local_iterator::__hash_node<int, void*>*>	实现类/模板实参/组合类型不同
T0296	std::unordered_multiset<int>::const_local_iterator	unordered	type	const_local_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	45	DIVERGENT	std::__detail::_Local_const_iterator<int, int, std::__detail::_Identity, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, true, false>	std::__hash_const_local_iterator<std::__hash_node<int, void *> *>	NSt8__detail21_Local_const_iteratorIiiNS0_9_IdentityESt4hashIiENS0_18_Mod_range_hashingENS0_20_Default_ranged_hashELb1ELb0EEE	NSt3__127__hash_const_local_iteratorIPNS0_11__hash_nodeIiPvEEEE	24	24	measurements/T0296_gnu.json	measurements/T0296_cxx.json	std::__detail::_Local_const_iterator<int, int, std::__detail::_Local_const_iterator::_Identity, std::hash<int>, std::__detail::_Local_const_iterator::_Mod_range_hashing, std::__detail::_Local_const_iterator::_Default_ranged_hash, true, false>	std::__1::__hash_const_local_iterator<std::__1::__hash_const_local_iterator::__hash_node<int, void*>*>	实现类/模板实参/组合类型不同
T0297	std::unordered_multiset<int>::node_type	unordered	type	node_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	20	DIVERGENT	std::_Node_handle<int, int, std::allocator<std::__detail::_Hash_node<int, false>>>	std::__basic_node_handle<std::__hash_node<int, void *>, std::allocator<int>, std::__set_node_handle_specifics>	St12_Node_handleIiiSaINSt8__detail10_Hash_nodeIiLb0EEEEE	NSt3__119__basic_node_handleINS0_11__hash_nodeIiPvEENS0_9allocatorIiEENS0_27__set_node_handle_specificsEEE	8	16	measurements/T0297_gnu.json	measurements/T0297_cxx.json	std::_Node_handle<int, int, std::allocator<std::__detail::_Hash_node<int, false> > >	std::__1::__basic_node_handle<std::__1::__basic_node_handle::__hash_node<int, void*>, std::__1::__basic_node_handle::allocator<int>, std::__1::__basic_node_handle::__set_node_handle_specifics>	实现类/模板实参/组合类型不同
T0298	std::stack<int>::size_type	adaptors	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	12	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0298_gnu.json	measurements/T0298_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0299	std::stack<int>::reference	adaptors	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8	IDENTICAL	int &	int &	Ri	Ri	4	4	measurements/T0299_gnu.json	measurements/T0299_cxx.json	int&	int&	类型编码相同（不证明类布局相同）
T0300	std::stack<int>::const_reference	adaptors	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	14	IDENTICAL	const int &	const int &	RKi	RKi	4	4	measurements/T0300_gnu.json	measurements/T0300_cxx.json	int const&	int const&	类型编码相同（不证明类布局相同）
T0301	std::stack<int>::value_type	adaptors	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	14	IDENTICAL	int	int	i	i	4	4	measurements/T0301_gnu.json	measurements/T0301_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0302	std::queue<int>::size_type	adaptors	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	12	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0302_gnu.json	measurements/T0302_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0303	std::queue<int>::reference	adaptors	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8	IDENTICAL	int &	int &	Ri	Ri	4	4	measurements/T0303_gnu.json	measurements/T0303_cxx.json	int&	int&	类型编码相同（不证明类布局相同）
T0304	std::queue<int>::const_reference	adaptors	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	14	IDENTICAL	const int &	const int &	RKi	RKi	4	4	measurements/T0304_gnu.json	measurements/T0304_cxx.json	int const&	int const&	类型编码相同（不证明类布局相同）
T0305	std::queue<int>::value_type	adaptors	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	14	IDENTICAL	int	int	i	i	4	4	measurements/T0305_gnu.json	measurements/T0305_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0306	std::priority_queue<int>::size_type	adaptors	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	12	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0306_gnu.json	measurements/T0306_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0307	std::priority_queue<int>::reference	adaptors	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8	IDENTICAL	int &	int &	Ri	Ri	4	4	measurements/T0307_gnu.json	measurements/T0307_cxx.json	int&	int&	类型编码相同（不证明类布局相同）
T0308	std::priority_queue<int>::const_reference	adaptors	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	14	IDENTICAL	const int &	const int &	RKi	RKi	4	4	measurements/T0308_gnu.json	measurements/T0308_cxx.json	int const&	int const&	类型编码相同（不证明类布局相同）
T0309	std::priority_queue<int>::value_type	adaptors	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	14	IDENTICAL	int	int	i	i	4	4	measurements/T0309_gnu.json	measurements/T0309_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0310	std::iterator_traits<int*>::value_type	iterators	type	value_type		16	35	IDENTICAL	int	int	i	i	4	4	measurements/T0310_gnu.json	measurements/T0310_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0311	std::iterator_traits<int*>::difference_type	iterators	type	difference_type		35	59	IDENTICAL	long	long	l	l	8	8	measurements/T0311_gnu.json	measurements/T0311_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0312	std::iterator_traits<int*>::pointer	iterators	type	pointer		16	35	IDENTICAL	int *	int *	Pi	Pi	8	8	measurements/T0312_gnu.json	measurements/T0312_cxx.json	int*	int*	类型编码相同（不证明类布局相同）
T0313	std::iterator_traits<int*>::reference	iterators	type	reference		17	38	IDENTICAL	int &	int &	Ri	Ri	4	4	measurements/T0313_gnu.json	measurements/T0313_cxx.json	int&	int&	类型编码相同（不证明类布局相同）
T0314	std::iterator_traits<int*>::iterator_category	iterators	type	iterator_category		13	25	DIVERGENT	std::random_access_iterator_tag	std::random_access_iterator_tag	St26random_access_iterator_tag	NSt3__126random_access_iterator_tagE	1	1	measurements/T0314_gnu.json	measurements/T0314_cxx.json	std::random_access_iterator_tag	std::__1::random_access_iterator_tag	仅内联命名空间/ABI标签导致编码不同
T0315	std::iterator_traits<std::vector<int>::iterator>::value_type	iterators	type	value_type		16	35	IDENTICAL	int	int	i	i	4	4	measurements/T0315_gnu.json	measurements/T0315_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0316	std::iterator_traits<std::vector<int>::iterator>::difference_type	iterators	type	difference_type		35	59	IDENTICAL	long	long	l	l	8	8	measurements/T0316_gnu.json	measurements/T0316_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0317	std::iterator_traits<std::vector<int>::iterator>::pointer	iterators	type	pointer		16	35	IDENTICAL	int *	int *	Pi	Pi	8	8	measurements/T0317_gnu.json	measurements/T0317_cxx.json	int*	int*	类型编码相同（不证明类布局相同）
T0318	std::iterator_traits<std::vector<int>::iterator>::reference	iterators	type	reference		17	38	IDENTICAL	int &	int &	Ri	Ri	4	4	measurements/T0318_gnu.json	measurements/T0318_cxx.json	int&	int&	类型编码相同（不证明类布局相同）
T0319	std::iterator_traits<std::vector<int>::iterator>::iterator_category	iterators	type	iterator_category		13	25	DIVERGENT	std::random_access_iterator_tag	std::random_access_iterator_tag	St26random_access_iterator_tag	NSt3__126random_access_iterator_tagE	1	1	measurements/T0319_gnu.json	measurements/T0319_cxx.json	std::random_access_iterator_tag	std::__1::random_access_iterator_tag	仅内联命名空间/ABI标签导致编码不同
T0320	std::reverse_iterator<int*>::value_type	iterators	type	value_type		16	35	IDENTICAL	int	int	i	i	4	4	measurements/T0320_gnu.json	measurements/T0320_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0321	std::reverse_iterator<int*>::difference_type	iterators	type	difference_type		35	59	IDENTICAL	long	long	l	l	8	8	measurements/T0321_gnu.json	measurements/T0321_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0322	std::reverse_iterator<int*>::pointer	iterators	type	pointer		16	35	IDENTICAL	int *	int *	Pi	Pi	8	8	measurements/T0322_gnu.json	measurements/T0322_cxx.json	int*	int*	类型编码相同（不证明类布局相同）
T0323	std::reverse_iterator<int*>::reference	iterators	type	reference		17	38	IDENTICAL	int &	int &	Ri	Ri	4	4	measurements/T0323_gnu.json	measurements/T0323_cxx.json	int&	int&	类型编码相同（不证明类布局相同）
T0324	std::reverse_iterator<int*>::iterator_category	iterators	type	iterator_category		13	25	DIVERGENT	std::random_access_iterator_tag	std::random_access_iterator_tag	St26random_access_iterator_tag	NSt3__126random_access_iterator_tagE	1	1	measurements/T0324_gnu.json	measurements/T0324_cxx.json	std::random_access_iterator_tag	std::__1::random_access_iterator_tag	仅内联命名空间/ABI标签导致编码不同
T0325	std::move_iterator<int*>::value_type	iterators	type	value_type		16	35	IDENTICAL	int	int	i	i	4	4	measurements/T0325_gnu.json	measurements/T0325_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0326	std::move_iterator<int*>::difference_type	iterators	type	difference_type		35	59	IDENTICAL	long	long	l	l	8	8	measurements/T0326_gnu.json	measurements/T0326_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0327	std::move_iterator<int*>::pointer	iterators	type	pointer		16	35	IDENTICAL	int *	int *	Pi	Pi	8	8	measurements/T0327_gnu.json	measurements/T0327_cxx.json	int*	int*	类型编码相同（不证明类布局相同）
T0328	std::move_iterator<int*>::reference	iterators	type	reference		17	38	IDENTICAL	int &&	int &&	Oi	Oi	4	4	measurements/T0328_gnu.json	measurements/T0328_cxx.json	int&&	int&&	类型编码相同（不证明类布局相同）
T0329	std::move_iterator<int*>::iterator_category	iterators	type	iterator_category		13	25	DIVERGENT	std::random_access_iterator_tag	std::random_access_iterator_tag	St26random_access_iterator_tag	NSt3__126random_access_iterator_tagE	1	1	measurements/T0329_gnu.json	measurements/T0329_cxx.json	std::random_access_iterator_tag	std::__1::random_access_iterator_tag	仅内联命名空间/ABI标签导致编码不同
T0330	std::back_insert_iterator<std::vector<int>>::value_type	iterators	type	value_type		16	35	IDENTICAL	void	void	v	v	NA	NA	measurements/T0330_gnu.json	measurements/T0330_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0331	std::back_insert_iterator<std::vector<int>>::difference_type	iterators	type	difference_type		35	59	IDENTICAL	void	void	v	v	NA	NA	measurements/T0331_gnu.json	measurements/T0331_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0332	std::back_insert_iterator<std::vector<int>>::pointer	iterators	type	pointer		16	35	IDENTICAL	void	void	v	v	NA	NA	measurements/T0332_gnu.json	measurements/T0332_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0333	std::back_insert_iterator<std::vector<int>>::reference	iterators	type	reference		17	38	IDENTICAL	void	void	v	v	NA	NA	measurements/T0333_gnu.json	measurements/T0333_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0334	std::back_insert_iterator<std::vector<int>>::iterator_category	iterators	type	iterator_category		13	25	DIVERGENT	std::output_iterator_tag	std::output_iterator_tag	St19output_iterator_tag	NSt3__119output_iterator_tagE	1	1	measurements/T0334_gnu.json	measurements/T0334_cxx.json	std::output_iterator_tag	std::__1::output_iterator_tag	仅内联命名空间/ABI标签导致编码不同
T0335	std::front_insert_iterator<std::list<int>>::value_type	iterators	type	value_type		16	35	IDENTICAL	void	void	v	v	NA	NA	measurements/T0335_gnu.json	measurements/T0335_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0336	std::front_insert_iterator<std::list<int>>::difference_type	iterators	type	difference_type		35	59	IDENTICAL	void	void	v	v	NA	NA	measurements/T0336_gnu.json	measurements/T0336_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0337	std::front_insert_iterator<std::list<int>>::pointer	iterators	type	pointer		16	35	IDENTICAL	void	void	v	v	NA	NA	measurements/T0337_gnu.json	measurements/T0337_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0338	std::front_insert_iterator<std::list<int>>::reference	iterators	type	reference		17	38	IDENTICAL	void	void	v	v	NA	NA	measurements/T0338_gnu.json	measurements/T0338_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0339	std::front_insert_iterator<std::list<int>>::iterator_category	iterators	type	iterator_category		13	25	DIVERGENT	std::output_iterator_tag	std::output_iterator_tag	St19output_iterator_tag	NSt3__119output_iterator_tagE	1	1	measurements/T0339_gnu.json	measurements/T0339_cxx.json	std::output_iterator_tag	std::__1::output_iterator_tag	仅内联命名空间/ABI标签导致编码不同
T0340	std::insert_iterator<std::vector<int>>::value_type	iterators	type	value_type		16	35	IDENTICAL	void	void	v	v	NA	NA	measurements/T0340_gnu.json	measurements/T0340_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0341	std::insert_iterator<std::vector<int>>::difference_type	iterators	type	difference_type		35	59	IDENTICAL	void	void	v	v	NA	NA	measurements/T0341_gnu.json	measurements/T0341_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0342	std::insert_iterator<std::vector<int>>::pointer	iterators	type	pointer		16	35	IDENTICAL	void	void	v	v	NA	NA	measurements/T0342_gnu.json	measurements/T0342_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0343	std::insert_iterator<std::vector<int>>::reference	iterators	type	reference		17	38	IDENTICAL	void	void	v	v	NA	NA	measurements/T0343_gnu.json	measurements/T0343_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0344	std::insert_iterator<std::vector<int>>::iterator_category	iterators	type	iterator_category		13	25	DIVERGENT	std::output_iterator_tag	std::output_iterator_tag	St19output_iterator_tag	NSt3__119output_iterator_tagE	1	1	measurements/T0344_gnu.json	measurements/T0344_cxx.json	std::output_iterator_tag	std::__1::output_iterator_tag	仅内联命名空间/ABI标签导致编码不同
T0345	std::istream_iterator<int>::value_type	iterators	type	value_type		16	35	IDENTICAL	int	int	i	i	4	4	measurements/T0345_gnu.json	measurements/T0345_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0346	std::istream_iterator<int>::difference_type	iterators	type	difference_type		35	59	IDENTICAL	long	long	l	l	8	8	measurements/T0346_gnu.json	measurements/T0346_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0347	std::istream_iterator<int>::pointer	iterators	type	pointer		16	35	IDENTICAL	const int *	const int *	PKi	PKi	8	8	measurements/T0347_gnu.json	measurements/T0347_cxx.json	int const*	int const*	类型编码相同（不证明类布局相同）
T0348	std::istream_iterator<int>::reference	iterators	type	reference		17	38	IDENTICAL	const int &	const int &	RKi	RKi	4	4	measurements/T0348_gnu.json	measurements/T0348_cxx.json	int const&	int const&	类型编码相同（不证明类布局相同）
T0349	std::istream_iterator<int>::iterator_category	iterators	type	iterator_category		13	25	DIVERGENT	std::input_iterator_tag	std::input_iterator_tag	St18input_iterator_tag	NSt3__118input_iterator_tagE	1	1	measurements/T0349_gnu.json	measurements/T0349_cxx.json	std::input_iterator_tag	std::__1::input_iterator_tag	仅内联命名空间/ABI标签导致编码不同
T0350	std::ostream_iterator<int>::value_type	iterators	type	value_type		16	35	IDENTICAL	void	void	v	v	NA	NA	measurements/T0350_gnu.json	measurements/T0350_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0351	std::ostream_iterator<int>::difference_type	iterators	type	difference_type		35	59	IDENTICAL	void	void	v	v	NA	NA	measurements/T0351_gnu.json	measurements/T0351_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0352	std::ostream_iterator<int>::pointer	iterators	type	pointer		16	35	IDENTICAL	void	void	v	v	NA	NA	measurements/T0352_gnu.json	measurements/T0352_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0353	std::ostream_iterator<int>::reference	iterators	type	reference		17	38	IDENTICAL	void	void	v	v	NA	NA	measurements/T0353_gnu.json	measurements/T0353_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0354	std::ostream_iterator<int>::iterator_category	iterators	type	iterator_category		13	25	DIVERGENT	std::output_iterator_tag	std::output_iterator_tag	St19output_iterator_tag	NSt3__119output_iterator_tagE	1	1	measurements/T0354_gnu.json	measurements/T0354_cxx.json	std::output_iterator_tag	std::__1::output_iterator_tag	仅内联命名空间/ABI标签导致编码不同
T0355	std::istreambuf_iterator<char>::value_type	iterators	type	value_type		16	35	IDENTICAL	char	char	c	c	1	1	measurements/T0355_gnu.json	measurements/T0355_cxx.json	char	char	类型编码相同（不证明类布局相同）
T0356	std::istreambuf_iterator<char>::difference_type	iterators	type	difference_type		35	59	DIVERGENT	long	long long	l	x	8	8	measurements/T0356_gnu.json	measurements/T0356_cxx.json	long	long long	内建底层类型选择不同
T0357	std::istreambuf_iterator<char>::pointer	iterators	type	pointer		16	35	IDENTICAL	char *	char *	Pc	Pc	8	8	measurements/T0357_gnu.json	measurements/T0357_cxx.json	char*	char*	类型编码相同（不证明类布局相同）
T0358	std::istreambuf_iterator<char>::reference	iterators	type	reference		17	38	IDENTICAL	char	char	c	c	1	1	measurements/T0358_gnu.json	measurements/T0358_cxx.json	char	char	类型编码相同（不证明类布局相同）
T0359	std::istreambuf_iterator<char>::iterator_category	iterators	type	iterator_category		13	25	DIVERGENT	std::input_iterator_tag	std::input_iterator_tag	St18input_iterator_tag	NSt3__118input_iterator_tagE	1	1	measurements/T0359_gnu.json	measurements/T0359_cxx.json	std::input_iterator_tag	std::__1::input_iterator_tag	仅内联命名空间/ABI标签导致编码不同
T0360	std::ostreambuf_iterator<char>::value_type	iterators	type	value_type		16	35	IDENTICAL	void	void	v	v	NA	NA	measurements/T0360_gnu.json	measurements/T0360_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0361	std::ostreambuf_iterator<char>::difference_type	iterators	type	difference_type		35	59	IDENTICAL	void	void	v	v	NA	NA	measurements/T0361_gnu.json	measurements/T0361_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0362	std::ostreambuf_iterator<char>::pointer	iterators	type	pointer		16	35	IDENTICAL	void	void	v	v	NA	NA	measurements/T0362_gnu.json	measurements/T0362_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0363	std::ostreambuf_iterator<char>::reference	iterators	type	reference		17	38	IDENTICAL	void	void	v	v	NA	NA	measurements/T0363_gnu.json	measurements/T0363_cxx.json	void	void	类型编码相同（不证明类布局相同）
T0364	std::ostreambuf_iterator<char>::iterator_category	iterators	type	iterator_category		13	25	DIVERGENT	std::output_iterator_tag	std::output_iterator_tag	St19output_iterator_tag	NSt3__119output_iterator_tagE	1	1	measurements/T0364_gnu.json	measurements/T0364_cxx.json	std::output_iterator_tag	std::__1::output_iterator_tag	仅内联命名空间/ABI标签导致编码不同
T0365	std::chrono::system_clock::rep	chrono	type	rep		19	28	DIVERGENT	long	long long	l	x	8	8	measurements/T0365_gnu.json	measurements/T0365_cxx.json	long	long long	内建底层类型选择不同
