id	expression	result	qualified_root_positions	exact_spelling_positions	confirmed_associations	public_identities	evidence	missing
T0427	typename std::decay<decltype(std::placeholders::_6)>::type	NOT_OBSERVED	530	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0427	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0428	typename std::decay<decltype(std::placeholders::_7)>::type	NOT_OBSERVED	530	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0428	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0429	typename std::decay<decltype(std::placeholders::_8)>::type	NOT_OBSERVED	530	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0429	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0430	typename std::decay<decltype(std::placeholders::_9)>::type	NOT_OBSERVED	530	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0430	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0431	typename std::decay<decltype(std::placeholders::_10)>::type	NOT_OBSERVED	530	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0431	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0480	std::atomic_bool	NOT_OBSERVED	28	28			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0480	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0481	std::atomic_char	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0481	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0482	std::atomic_schar	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0482	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0483	std::atomic_uchar	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0483	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0484	std::atomic_short	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0484	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0485	std::atomic_ushort	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0485	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0486	std::atomic_int	NOT_OBSERVED	16	16			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0486	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0487	std::atomic_uint	NOT_OBSERVED	7	7			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0487	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0488	std::atomic_long	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0488	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0489	std::atomic_ulong	NOT_OBSERVED	6	6			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0489	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0490	std::atomic_llong	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0490	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0491	std::atomic_ullong	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0491	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0492	std::atomic_wchar_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0492	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0494	std::atomic_char16_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0494	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0495	std::atomic_char32_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0495	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0496	std::atomic_int8_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0496	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0497	std::atomic_uint8_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0497	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0498	std::atomic_int16_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0498	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0499	std::atomic_uint16_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0499	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0500	std::atomic_int32_t	NOT_OBSERVED	6	6			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0500	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0501	std::atomic_uint32_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0501	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0502	std::atomic_int64_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0502	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0503	std::atomic_uint64_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0503	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0504	std::atomic_int_least8_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0504	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0505	std::atomic_uint_least8_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0505	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0506	std::atomic_int_least16_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0506	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0507	std::atomic_uint_least16_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0507	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0508	std::atomic_int_least32_t	NOT_OBSERVED	11	11			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0508	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0509	std::atomic_uint_least32_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0509	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0510	std::atomic_int_least64_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0510	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0511	std::atomic_uint_least64_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0511	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0512	std::atomic_int_fast8_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0512	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0513	std::atomic_uint_fast8_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0513	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0514	std::atomic_int_fast16_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0514	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0515	std::atomic_uint_fast16_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0515	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0516	std::atomic_int_fast32_t	NOT_OBSERVED	8	8			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0516	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0517	std::atomic_uint_fast32_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0517	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0518	std::atomic_int_fast64_t	NOT_OBSERVED	7	7			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0518	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0519	std::atomic_uint_fast64_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0519	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0520	std::atomic_intptr_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0520	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0521	std::atomic_uintptr_t	NOT_OBSERVED	6	6			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0521	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0522	std::atomic_size_t	NOT_OBSERVED	15	15			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0522	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0523	std::atomic_ptrdiff_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0523	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0524	std::atomic_intmax_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0524	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0525	std::atomic_uintmax_t	NOT_OBSERVED	5	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0525	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0531	std::regex::string_type	NOT_OBSERVED	20	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0531	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0535	std::regex::flag_type	NOT_OBSERVED	20	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0535	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0539	std::wregex::string_type	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0539	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0543	std::wregex::flag_type	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0543	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0546	std::cmatch::value_type	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0546	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0547	std::cmatch::string_type	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0547	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0548	std::cmatch::iterator	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0548	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0549	std::cmatch::const_iterator	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0549	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0554	std::smatch::value_type	NOT_OBSERVED	1	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0554	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0555	std::smatch::string_type	NOT_OBSERVED	1	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0555	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0556	std::smatch::iterator	NOT_OBSERVED	1	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0556	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0557	std::smatch::const_iterator	NOT_OBSERVED	1	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0557	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0563	std::csub_match::string_type	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0563	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0571	std::ssub_match::string_type	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0571	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0572	std::ssub_match::iterator	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0572	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0576	std::exception_ptr	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	262	262		cv::AsyncPromise::setException;xmlpp::wrapped_exception::wrapped_exception	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0576	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0577	std::type_index	NOT_OBSERVED	62	62			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0577	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
