id	expression	x86_64	armv7l	reason
T0343	std::insert_iterator<std::vector<int>>::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0344	std::insert_iterator<std::vector<int>>::iterator_category	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0345	std::istream_iterator<int>::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0346	std::istream_iterator<int>::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0347	std::istream_iterator<int>::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0348	std::istream_iterator<int>::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0349	std::istream_iterator<int>::iterator_category	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0350	std::ostream_iterator<int>::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0351	std::ostream_iterator<int>::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0352	std::ostream_iterator<int>::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0353	std::ostream_iterator<int>::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0354	std::ostream_iterator<int>::iterator_category	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0355	std::istreambuf_iterator<char>::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0356	std::istreambuf_iterator<char>::difference_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0357	std::istreambuf_iterator<char>::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0358	std::istreambuf_iterator<char>::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0359	std::istreambuf_iterator<char>::iterator_category	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0360	std::ostreambuf_iterator<char>::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0361	std::ostreambuf_iterator<char>::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0362	std::ostreambuf_iterator<char>::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0363	std::ostreambuf_iterator<char>::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0364	std::ostreambuf_iterator<char>::iterator_category	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0365	std::chrono::system_clock::rep	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0366	std::chrono::system_clock::period	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0367	std::chrono::system_clock::duration	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0368	std::chrono::system_clock::time_point	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0369	std::chrono::steady_clock::rep	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0370	std::chrono::steady_clock::period	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0371	std::chrono::steady_clock::duration	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0372	std::chrono::steady_clock::time_point	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0373	std::chrono::high_resolution_clock::rep	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0374	std::chrono::high_resolution_clock::period	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0375	std::chrono::high_resolution_clock::duration	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0376	std::chrono::high_resolution_clock::time_point	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0377	std::chrono::nanoseconds	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0378	std::chrono::nanoseconds::rep	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0379	std::chrono::microseconds	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0380	std::chrono::microseconds::rep	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0381	std::chrono::milliseconds	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0382	std::chrono::milliseconds::rep	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0383	std::chrono::seconds	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0384	std::chrono::seconds::rep	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0385	std::chrono::minutes	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0386	std::chrono::minutes::rep	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0387	std::chrono::hours	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0388	std::chrono::hours::rep	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0389	std::minstd_rand0	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0390	std::minstd_rand0::result_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0391	std::minstd_rand	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0392	std::minstd_rand::result_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0393	std::mt19937	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0394	std::mt19937::result_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0395	std::mt19937_64::result_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0396	std::ranlux24_base	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0397	std::ranlux24_base::result_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0398	std::ranlux48_base	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0399	std::ranlux48_base::result_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0400	std::ranlux24	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0401	std::ranlux24::result_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0402	std::ranlux48	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0403	std::ranlux48::result_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0404	std::knuth_b	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0405	std::knuth_b::result_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0406	std::default_random_engine	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0407	std::default_random_engine::result_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0408	std::random_device::result_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0409	std::thread::native_handle_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0410	std::mutex::native_handle_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0411	std::recursive_mutex::native_handle_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0412	std::timed_mutex::native_handle_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0413	std::recursive_timed_mutex::native_handle_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0414	std::shared_mutex::native_handle_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0415	std::condition_variable::native_handle_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0416	std::thread::id	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0417	std::filesystem::path::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0418	std::filesystem::path::string_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0419	std::filesystem::path::iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0420	std::filesystem::path::const_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0421	std::filesystem::file_time_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0422	typename std::decay<decltype(std::placeholders::_1)>::type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0423	typename std::decay<decltype(std::placeholders::_2)>::type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0424	typename std::decay<decltype(std::placeholders::_3)>::type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0425	typename std::decay<decltype(std::placeholders::_4)>::type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0426	typename std::decay<decltype(std::placeholders::_5)>::type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0427	typename std::decay<decltype(std::placeholders::_6)>::type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0428	typename std::decay<decltype(std::placeholders::_7)>::type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0429	typename std::decay<decltype(std::placeholders::_8)>::type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0430	typename std::decay<decltype(std::placeholders::_9)>::type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0431	typename std::decay<decltype(std::placeholders::_10)>::type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0432	std::unique_ptr<int>::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0433	std::unique_ptr<int>::const_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0434	std::unique_ptr<int>::void_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0435	std::unique_ptr<int>::const_void_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0436	std::unique_ptr<int>::element_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0437	std::unique_ptr<int>::value_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0438	std::unique_ptr<int>::size_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0439	std::unique_ptr<int>::difference_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0440	std::unique_ptr<int[]>::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0441	std::unique_ptr<int[]>::const_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0442	std::unique_ptr<int[]>::void_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0443	std::unique_ptr<int[]>::const_void_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0444	std::unique_ptr<int[]>::element_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0445	std::unique_ptr<int[]>::value_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0446	std::unique_ptr<int[]>::size_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0447	std::unique_ptr<int[]>::difference_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0448	std::shared_ptr<int>::pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0449	std::shared_ptr<int>::const_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0450	std::shared_ptr<int>::void_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0451	std::shared_ptr<int>::const_void_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0452	std::shared_ptr<int>::element_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0453	std::shared_ptr<int>::value_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0454	std::shared_ptr<int>::size_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0455	std::shared_ptr<int>::difference_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0456	std::weak_ptr<int>::pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0457	std::weak_ptr<int>::const_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0458	std::weak_ptr<int>::void_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0459	std::weak_ptr<int>::const_void_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0460	std::weak_ptr<int>::element_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0461	std::weak_ptr<int>::value_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0462	std::weak_ptr<int>::size_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0463	std::weak_ptr<int>::difference_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0464	std::allocator_traits<std::allocator<int>>::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0465	std::allocator_traits<std::allocator<int>>::const_pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0466	std::allocator_traits<std::allocator<int>>::void_pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0467	std::allocator_traits<std::allocator<int>>::const_void_pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0468	std::allocator_traits<std::allocator<int>>::element_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0469	std::allocator_traits<std::allocator<int>>::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0470	std::allocator_traits<std::allocator<int>>::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0471	std::allocator_traits<std::allocator<int>>::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0472	std::pointer_traits<int*>::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0473	std::pointer_traits<int*>::const_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0474	std::pointer_traits<int*>::void_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0475	std::pointer_traits<int*>::const_void_pointer	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0476	std::pointer_traits<int*>::element_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0477	std::pointer_traits<int*>::value_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0478	std::pointer_traits<int*>::size_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0479	std::pointer_traits<int*>::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0480	std::atomic_bool	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0481	std::atomic_char	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0482	std::atomic_schar	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0483	std::atomic_uchar	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0484	std::atomic_short	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0485	std::atomic_ushort	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0486	std::atomic_int	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0487	std::atomic_uint	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0488	std::atomic_long	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0489	std::atomic_ulong	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0490	std::atomic_llong	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0491	std::atomic_ullong	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0492	std::atomic_wchar_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0493	std::atomic_char8_t	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0494	std::atomic_char16_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0495	std::atomic_char32_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0496	std::atomic_int8_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0497	std::atomic_uint8_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0498	std::atomic_int16_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0499	std::atomic_uint16_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0500	std::atomic_int32_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0501	std::atomic_uint32_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0502	std::atomic_int64_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0503	std::atomic_uint64_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0504	std::atomic_int_least8_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0505	std::atomic_uint_least8_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0506	std::atomic_int_least16_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0507	std::atomic_uint_least16_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0508	std::atomic_int_least32_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0509	std::atomic_uint_least32_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
