sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	tokens	original
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12398	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12399	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12439	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	57840	dlopen	# Whether dlopen is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	57843	dlopen	# Whether dlopen of programs is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	57846	dlopen	# Whether dlopen of statically linked programs is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/18_support/bad_exception/23591_thread-1.c	35	dlopen	"  lib = dlopen(""./testsuite_shared.so"", RTLD_NOW);"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/18_support/bad_exception/23591_thread-1.c	38	dlopen	"      printf(""dlopen failed: %s\n"", strerror(errno));"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/mt_allocator/22309_thread.cc	31	dlopen	"  void* tmp = dlopen(""./testsuite_shared.so"", RTLD_LAZY);"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12106	dlopen	"    lt_cv_dlopen=""dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12112	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12113	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12128	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12132	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12149	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12204	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12206	dlopen	"  lt_cv_dlopen=""dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12208	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12209	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12224	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12228	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12245	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12247	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12248	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12263	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12267	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12284	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12351	dlopen	  dlopen)
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12361	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12362	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12381	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12382	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12422	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12467	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12468	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12487	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12488	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12528	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	17925	dlopen	# Whether dlopen is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	17928	dlopen	# Whether dlopen of programs is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	17931	dlopen	# Whether dlopen of statically linked programs is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/scripts/run-testsuite.sh	84	dlopen	"DLOPEN_TESTS=""dlopen.cc dlopen_mt.cc"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen.cc	22	dlopen	  void * dlhandle = dlopen(so_name, RTLD_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen.cc	25	dlopen	"      fprintf(stderr, ""dlopen %s error: %s\n"", so_name, dlerror());"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen.cc	31	dlopen	"      fprintf(stderr, ""dlopen %s dlsym error: %s\n"", so_name, dlerror());"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen_mt.cc	31	dlopen	  void * dlhandle = dlopen(so_name, RTLD_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen_mt.cc	34	dlopen	"      fprintf(stderr, ""dlopen so:%s error: %s\n"", so_name, dlerror());"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/vtv_rts.cc	1098	dlopen	      /* TODO: Need to revisit this code for dlopen. It most probably
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/vtv_utils.h	56	dlopen	   disturb the order of calls to dlopen.  Changing the order of dlopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	896	dlopen	"      -dlopen)\t\ttest ""$#"" -eq 0 && func_missing_arg ""$opt"" && break"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	958	dlopen	      -dlopen=*|--mode=*|--tag=*)
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1048	dlopen	  # Only execute mode is allowed to have -dlopen flags.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1050	dlopen	"    func_error ""unrecognized option \`-dlopen'"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1684	dlopen	  -dlopen FILE      add the directory containing FILE to the library path
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1686	dlopen	This mode sets the library path environment variable according to \`-dlopen'
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1741	dlopen	  -dlopen FILE      \`-dlpreopen' FILE if it cannot be dlopened at runtime
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1856	dlopen	    # Handle -dlopen flags immediately.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1900	dlopen	"\tfunc_warning ""\`-dlopen' is ignored for non-libtool libraries and objects"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	4639	dlopen	      -dlopen)
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5097	dlopen	\t  # This library was specified with -dlopen.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5212	dlopen	"\t    func_fatal_help ""libraries can \`-dlopen' only libtool libraries: $file"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5223	dlopen	"\tpasses=""conv scan dlopen dlpreopen link"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5249	dlopen	"\tdlopen) libs=""$dlfiles"" ;;"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5276	dlopen	"      if test ""$pass"" = dlopen; then"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5489	dlopen	\t      # If there is no dlopen support or we're linking statically,
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5519	dlopen	\tdlopen=
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5549	dlopen	"\t  test -n ""$dlopen"" && dlfiles=""$dlfiles $dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5589	dlopen	\t# This library was specified with -dlopen.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5590	dlopen	"\tif test ""$pass"" = dlopen; then"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5592	dlopen	"\t    func_fatal_error ""cannot -dlopen a convenience library: \`$lib'"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5597	dlopen	\t    # If there is no dlname, no dlopen support or we're linking
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5606	dlopen	\tfi # $pass = dlopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	6052	dlopen	"\t      echo ""*** is linked with the -dlopen flag to resolve symbols at runtime."""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	6188	dlopen	"      if test ""$pass"" != dlopen; then"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	6287	dlopen	"\tfunc_warning ""\`-dlopen' is ignored for archives"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	6354	dlopen	"\tfunc_warning ""\`-dlopen self' is ignored for libtool libraries"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	7017	dlopen	"\t    echo ""*** application is linked with the -dlopen flag."""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	7035	dlopen	"\t    echo ""*** or is declared to -dlopen it."""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	7608	dlopen	"\tfunc_warning ""\`-dlopen' is ignored for objects"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	7726	dlopen	"\t  func_warning ""\`LT_INIT([dlopen])' not used. Assuming no dlopen support."""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	8365	dlopen	# The name that we can dlopen(3).
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	8394	dlopen	# Files to dlopen/dlpreopen
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	8395	dlopen	dlopen='$dlfiles'
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	11978	dlopen	"    lt_cv_dlopen=""dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	11984	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	11985	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12000	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12004	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12021	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12076	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12078	dlopen	"  lt_cv_dlopen=""dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12080	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12081	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12096	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12100	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12117	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12119	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12120	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12135	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12139	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12156	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12223	dlopen	  dlopen)
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12233	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12234	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12253	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12254	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12294	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12339	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12340	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12359	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12360	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	12400	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	14645	dlopen	# Whether dlopen is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	14648	dlopen	# Whether dlopen of programs is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	14651	dlopen	# Whether dlopen of statically linked programs is supported.
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10576	dlopen	"    lt_cv_dlopen=""dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10582	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10583	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10601	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10605	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10622	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10680	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10682	dlopen	"  lt_cv_dlopen=""dlopen"""
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10684	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10685	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10703	dlopen	char dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10707	dlopen	return dlopen ();
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/configure	10724	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
