repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstcompose	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstconcat	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstconnect	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstconvert	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstdeterminize	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstdifference	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstdisambiguate	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstdraw	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstencode	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstepsnormalize	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstequal	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstequivalent	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstinfo	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstintersect	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstinvert	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstisomorphic	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstmap	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstminimize	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstprint	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstproject	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstprune	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstpush	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstrandgen	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstrelabel	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstreplace	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstreverse	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstreweight	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstrmepsilon	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstshortestdistance	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstshortestpath	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstsymbols	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstsynchronize	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fsttopsort	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	openfst-tools	x86_64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	98f056023e2194f3de93270aaf6ae12c14085ceba56959c5965e12c9a6e30f02	/usr/bin/fstunion	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	team-application-unittests	aarch64	0	1.1.6	1	team-application-1.1.6-1.src.rpm	98f6a50a4d111384390e01f4da498e9951348968acbbd5fd0384fc0148c5a0b5	/usr/bin/team-application-unittest	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	capi-media-sound-manager-tools	aarch64	0	0.7.19	0	capi-media-sound-manager-0.7.19-0.src.rpm	99067bb848902bf6fc2298c8c9e5db622236c77f1da8cb63b9a2e5e199ce7df8	/usr/bin/sound_manager_test	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	amd-mod-extractor	x86_64	0	1.81.6	1	amd-1.81.6-1.src.rpm	99103f657f0b36143ca13da1a6a5f1412b9473c635fad0250d99502836457ae8	/usr/share/amd/mod/libamd-mod-extractor.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		6
unified_binary	capi-telephony-unittests	aarch64	0	0.3.0	1	capi-telephony-0.3.0-1.src.rpm	99166f1cd910e26d1c7dad92bddf524bd7cb918d8ec533925c3f18bd2ea7fd04	/usr/bin/telephony-test	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	capi-telephony-unittests	aarch64	0	0.3.0	1	capi-telephony-0.3.0-1.src.rpm	99166f1cd910e26d1c7dad92bddf524bd7cb918d8ec533925c3f18bd2ea7fd04	/usr/bin/capi-telephony/tel-gtest	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		14
unified_binary	zbar	x86_64	0	0.10	23	zbar-0.10-23.src.rpm	9919de799f3f9d0aeab4626abcfca846cf463b2ac91fbda6080ec5a840c50cd5	/usr/lib64/libzbar.so.0.2.0	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	app-core-multiwindow-tcore	aarch64	0	1.27.13	0	app-core-1.27.13-0.src.rpm	9926284000bfdfb40618e38c66f2245eee91bbb512a85773b00812b4de3c5848	/usr/lib64/libapp-core-multi-window-tcore-cpp.so.1.27.13	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES		12
base_binary	libkeyutils	armv7l	0	1.6.3	1.4	keyutils-1.6.3-1.4.src.rpm	992ab37887361cda90c4c8cfc604f435c14882a9b564125497a5528c5b1eaa35	/usr/lib/libkeyutils.so.1.10	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified_binary	libbrotlidec	x86_64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	993ff54f3fb96f75f5699b6ea45f092ab218ba388985cf52e743d4bdac6bfa6b	/usr/lib64/libbrotlidec.so.1.1.0	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	tef-dummy	aarch64	0	0.0.1	0	tef-dummy-0.0.1-0.src.rpm	9947669681b293d28e4634e1735059911500f901eee20162d585127fb455696c	/usr/lib64/libtef_dummy.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	libauth-fw-client	armv7l	0	1.2.0	1	auth-fw-1.2.0-1.src.rpm	99665fd0340736514195ddd2cf070ca267f76bb451bee57ed9db3a13c91c6e1d	/usr/lib/libauth-fw-client.so.1.2.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base_binary	bc	aarch64	0	1.06	2.2	bc-1.06-2.2.src.rpm	99713c1d1b28bdcc8d21ed3e2cff0671d51347cae13ef0b1bc131f9a09813c42	/usr/bin/bc	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
base_binary	bc	aarch64	0	1.06	2.2	bc-1.06-2.2.src.rpm	99713c1d1b28bdcc8d21ed3e2cff0671d51347cae13ef0b1bc131f9a09813c42	/usr/bin/dc	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	libds-tizen-blur	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	997b01ee1737d79ec6c1fe010cc120693c98a5f4dac0927d6204d11870427ef0	/usr/lib64/libds-tizen-blur.so.0.1.16	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	smartcard-plugin-usb	aarch64	0	0.0.1	0	smartcard-plugin-usb-0.0.1-0.src.rpm	997d6bcfe2aac1d732c3615d3b725fe5723dbf53a5a791a069266b58b1120086	/usr/lib64/se/libsmartcard-plugin-usb.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		8
unified_binary	amd-mod-share	x86_64	0	1.81.6	1	amd-1.81.6-1.src.rpm	997fe8b155ff439d8b17a84d6116c5e4670d51470dc03552fcaa6e40cb0d67bb	/usr/share/amd/mod/libamd-mod-share.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
base_binary	bc	armv7l	0	1.06	2.2	bc-1.06-2.2.src.rpm	99885ce0861356199c29ffdaba362263c6ebc12448c5e8f1def4b9584863c7e0	/usr/bin/bc	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base_binary	bc	armv7l	0	1.06	2.2	bc-1.06-2.2.src.rpm	99885ce0861356199c29ffdaba362263c6ebc12448c5e8f1def4b9584863c7e0	/usr/bin/dc	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified_binary	hal-api-ml	x86_64	0	0.1.0	0	hal-api-ml-0.1.0-0.src.rpm	99900934b26fca85c6a41f10caa6400e90ee7befdffb50e7b274c68944dc1828	/usr/lib64/hal/libhal-api-ml.so.0.1.0	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	capi-network-softap	x86_64	0	0.1.3	1	capi-network-softap-0.1.3-1.src.rpm	9993bfb853a126d5ca23f6c0652e7a14d9ac46215743f748660753440a1ddc5e	/usr/lib64/libcapi-network-softap.so.0.1.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		11
base_binary	boost-regex	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	99a4bfb92309e9a89ad03efd8514824e74126db80d050e48b8629b83e454a867	/usr/lib/libboost_regex.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified_binary	capi-system-peripheral-io	armv7l	0	0.4.3	0	capi-system-peripheral-io-0.4.3-0.src.rpm	99a7a61d45cc7d648ea8e6c96d2310a16f50678a6e4a9696f6285432358ba2b2	/usr/lib/libcapi-system-peripheral-io.so.0.4.3	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		7
unified_binary	libwatchface-complication-provider	armv7l	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	99becfc5d0fbbd64f1834ea1bf5a7a9192b746263541019bb6c2c3ca522eb34c	/etc/package-manager/parserlib/libcomplication-parser.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified_binary	libwatchface-complication-provider	armv7l	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	99becfc5d0fbbd64f1834ea1bf5a7a9192b746263541019bb6c2c3ca522eb34c	/usr/lib/libwatchface-complication-provider.so.1.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/vmlinux	DYN	AArch64	YES	NO	NO	NO	NO	NO	NO	NO	NO	b950ef5c96c4950b67563dfcc0d0ba3e0746a054	0
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/arch/arm/vdso/vdsomunge	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/arch/arm64/kernel/pi/relacheck	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/arch/arm64/kernel/vdso/vdso.so	DYN	AArch64	YES	NO	NO	NO	NO	NO	NO	NO	NO	6b8bd4b09a57774cb3b19d66dc8f524112a76346	0
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/arch/arm64/kernel/vdso/vdso.so.dbg	DYN	AArch64	YES	NO	NO	NO	NO	NO	NO	NO	NO	809817d70e5806bea456c28d579cf3e8e30ec8da	0
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/arch/arm64/kernel/vdso32/vdso.so	DYN	ARM	YES	NO	NO	NO	NO	NO	YES	NO	NO	06d23ce0d0aac8b393b1b8f8ab97bb0051bd524d	0
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/arch/arm64/kernel/vdso32/vdso.so.raw	DYN	ARM	YES	NO	NO	NO	NO	NO	YES	NO	NO	07abeabdf7e2b1d5d17da976cc4255e619dea0ef	0
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/arch/arm64/kernel/vdso32/vdso32.so.dbg	DYN	ARM	YES	NO	NO	NO	NO	NO	YES	NO	NO	07abeabdf7e2b1d5d17da976cc4255e619dea0ef	0
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/certs/extract-cert	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/drivers/tty/vt/conmakehash	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/drivers/video/logo/pnmtologo	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/lib/gen_crc32table	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/lib/raid6/mktables	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/rpi/boot/start4.elf	EXEC	Broadcom VideoCore III processor	YES	NO	NO	NO	NO	NO	NO	NO	NO		0
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/rpi/boot/start4cd.elf	EXEC	Broadcom VideoCore III processor	YES	NO	NO	NO	NO	NO	NO	NO	NO		0
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/rpi/boot/start4db.elf	EXEC	Broadcom VideoCore III processor	YES	NO	NO	NO	NO	NO	NO	NO	NO		0
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/rpi/boot/start4x.elf	EXEC	Broadcom VideoCore III processor	YES	NO	NO	NO	NO	NO	NO	NO	NO		0
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/scripts/asn1_compiler	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/scripts/kallsyms	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/scripts/sorttable	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/scripts/unifdef	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/scripts/basic/fixdep	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/scripts/dtc/dtc	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	/boot/kernel/devel/kernel-devel-arm64-rpi4-rt/scripts/dtc/fdtoverlay	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
