repo_id	kind	package_name	package_arch	package_nevra	relation_type	relation_name	flags	epoch	version	release
unified_source	source	libtheora	src	libtheora-1.1.1-14.src	requires	libtool				
unified_source	source	libtheora	src	libtheora-1.1.1-14.src	requires	libvorbis-devel				
unified_source	source	libtheora	src	libtheora-1.1.1-14.src	requires	pkg-config				
unified_source	source	libtheora	src	libtheora-1.1.1-14.src	requires	python				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	cmake				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	libtool				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkg-config				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(dlog)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(libtbm)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(libtdm-client)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(linux-explicit-synchronization-unstable-v1-client)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(presentation-time-client)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(tizen-surface-client)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(ttrace)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(wayland-client)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(wayland-egl)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(wayland-egl-backend)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(wayland-server)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(wayland-tbm-client)				
unified_source	source	libtpl-egl	src	libtpl-egl-1.13.2-0.src	requires	pkgconfig(wayland-tbm-server)				
unified_source	source	libtracker	src	libtracker-1.0.1-1.src	requires	cmake				
unified_source	source	libtracker	src	libtracker-1.0.1-1.src	requires	pkgconfig(capi-base-common)				
unified_source	source	libtracker	src	libtracker-1.0.1-1.src	requires	pkgconfig(dlog)				
unified_source	source	libtracker	src	libtracker-1.0.1-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	cmake				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	gtest				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	gtest-devel				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(boost)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(capi-base-common)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(capi-media-sound-manager)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(capi-media-tool)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(capi-system-info)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(dlog)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(ecore)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(ecore-wl2)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(elementary)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(evas)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(gio-2.0)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(gstreamer-1.0)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(gstreamer-base-1.0)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(gstreamer-video-1.0)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(jsoncpp)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(libpulse)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(libtbm)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(mm-display-interface)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(resource-center-api)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(resource-manager)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(tizen-extension-client)				
unified_source	source	libtrackrenderer	src	libtrackrenderer-0.2.1-0.src	requires	pkgconfig(wayland-client)				
unified_source	source	libtuv	src	libtuv-1.0.0-0.src	requires	cmake				
unified_source	source	libusb	src	libusb-1.0.25-0.src	requires	pkg-config				
unified_source	source	libusb	src	libusb-1.0.25-0.src	requires	pkgconfig(dbus-1)				
unified_source	source	libusb	src	libusb-1.0.25-0.src	requires	systemd-devel				
unified_source	source	libusbgx	src	libusbgx-0.1.0-0.src	requires	pkg-config				
unified_source	source	libusbgx	src	libusbgx-0.1.0-0.src	requires	pkgconfig(libconfig)				
unified_source	source	libvpx	src	libvpx-1.12.0-2.src	requires	yasm				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	cmake				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(appsvc)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(aul)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(bundle)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(capi-appfw-app-common)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(capi-appfw-app-control)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(capi-base-utils-i18n)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(cynara-client)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(cynara-creds-gdbus)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(db-util)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(dlog)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(gio-2.0)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(gmock)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(pkgmgr)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(pkgmgr-installer)				
unified_source	source	libwatchface-complication	src	libwatchface-complication-2.2.6-1.src	requires	pkgconfig(sqlite3)				
unified_source	source	libwayland-tbm	src	libwayland-tbm-0.9.0-0.src	requires	autoconf				
unified_source	source	libwayland-tbm	src	libwayland-tbm-0.9.0-0.src	requires	automake				
unified_source	source	libwayland-tbm	src	libwayland-tbm-0.9.0-0.src	requires	gtest-devel				
unified_source	source	libwayland-tbm	src	libwayland-tbm-0.9.0-0.src	requires	libtool				
unified_source	source	libwayland-tbm	src	libwayland-tbm-0.9.0-0.src	requires	pkgconfig				
unified_source	source	libwayland-tbm	src	libwayland-tbm-0.9.0-0.src	requires	pkgconfig(dlog)				
unified_source	source	libwayland-tbm	src	libwayland-tbm-0.9.0-0.src	requires	pkgconfig(libtbm)				
unified_source	source	libwayland-tbm	src	libwayland-tbm-0.9.0-0.src	requires	pkgconfig(wayland-client)				
unified_source	source	libwayland-tbm	src	libwayland-tbm-0.9.0-0.src	requires	pkgconfig(wayland-server)				
unified_source	source	libwbxml2	src	libwbxml2-0.11.10-1.src	requires	cmake				
unified_source	source	libwbxml2	src	libwbxml2-0.11.10-1.src	requires	gcc-c++				
unified_source	source	libwbxml2	src	libwbxml2-0.11.10-1.src	requires	pkgconfig(expat)				
unified_source	source	libwbxml2	src	libwbxml2-0.11.10-1.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	libwbxml2	src	libwbxml2-0.11.10-1.src	requires	pkgconfig(pkg-config)				
unified_source	source	libwbxml2	src	libwbxml2-0.11.10-1.src	requires	pkgconfig(popt)				
unified_source	source	libwbxml2	src	libwbxml2-0.11.10-1.src	requires	pkgconfig(zlib)				
unified_source	source	libwebappenc	src	libwebappenc-0.1.1-1.src	requires	boost-devel				
unified_source	source	libwebappenc	src	libwebappenc-0.1.1-1.src	requires	cmake				
unified_source	source	libwebappenc	src	libwebappenc-0.1.1-1.src	requires	pkgconfig(dlog)				
unified_source	source	libwebappenc	src	libwebappenc-0.1.1-1.src	requires	pkgconfig(key-manager)				
unified_source	source	libwebappenc	src	libwebappenc-0.1.1-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	libwebappenc	src	libwebappenc-0.1.1-1.src	requires	pkgconfig(openssl3)				
unified_source	source	libwebsockets	src	libwebsockets-4.3.2-0.src	requires	cmake				
unified_source	source	libwebsockets	src	libwebsockets-4.3.2-0.src	requires	pkgconfig(openssl3)				
unified_source	source	libwebsockets	src	libwebsockets-4.3.2-0.src	requires	zlib-devel				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	cmake				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	coreutils				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	gettext-tools				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(aul)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(bundle)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(capi-appfw-app-common)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(capi-base-common)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(cynara-client)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(cynara-creds-self)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(db-util)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(dlog)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(gio-2.0)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(gmock)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(icu-uc)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(iniparser)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(libsmack)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(pkgmgr)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(pkgmgr-installer)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(sqlite3)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(tizen-database)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(uuid)				
unified_source	source	libwidget_service	src	libwidget_service-1.3.9-1.src	requires	pkgconfig(vconf)				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	cmake				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	dali2-adaptor-integration-devel				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	dali2-integration-devel				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	dali2-toolkit-integration-devel				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	gettext-tools				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig(capi-appfw-application)				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig(cynara-client)				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig(cynara-creds-self)				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig(dali2-adaptor)				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig(dali2-core)				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig(dali2-toolkit)				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig(dlog)				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig(libtbm)				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig(screen_connector_watcher)				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig(wayland-tbm-client)				
unified_source	source	libwidget_viewer_dali	src	libwidget_viewer_dali-1.4.12-1.src	requires	pkgconfig(widget_service)				
unified_source	source	libxkbcommon	src	libxkbcommon-1.8.1-0.src	requires	bison				
unified_source	source	libxkbcommon	src	libxkbcommon-1.8.1-0.src	requires	flex				
unified_source	source	libxkbcommon	src	libxkbcommon-1.8.1-0.src	requires	gawk				
unified_source	source	libxkbcommon	src	libxkbcommon-1.8.1-0.src	requires	libtool	GE	0	2	
unified_source	source	libxkbcommon	src	libxkbcommon-1.8.1-0.src	requires	meson				
unified_source	source	libxkbcommon	src	libxkbcommon-1.8.1-0.src	requires	pkgconfig(xorg-macros)	GE	0	1.8	
unified_source	source	libxkbcommon	src	libxkbcommon-1.8.1-0.src	requires	python3-base				
unified_source	source	libxkbcommon	src	libxkbcommon-1.8.1-0.src	requires	xkb-tizen-data				
unified_source	source	libxml++	src	libxml++-5.6.0-1.src	requires	gcc-c++				
unified_source	source	libxml++	src	libxml++-5.6.0-1.src	requires	glibmm-devel				
unified_source	source	libxml++	src	libxml++-5.6.0-1.src	requires	meson				
unified_source	source	libxml++	src	libxml++-5.6.0-1.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	libzip	src	libzip-1.11.4-1.src	requires	cmake				
unified_source	source	libzip	src	libzip-1.11.4-1.src	requires	pkgconfig				
unified_source	source	libzip	src	libzip-1.11.4-1.src	requires	pkgconfig(bzip2)				
unified_source	source	libzip	src	libzip-1.11.4-1.src	requires	pkgconfig(openssl3)				
unified_source	source	libzip	src	libzip-1.11.4-1.src	requires	pkgconfig(zlib)				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	asciidoc				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	boost-devel				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	cmake				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	doxygen				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	expat-devel				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	gcc-c++	GE	0	4.6	
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	gettext-devel				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	glib2-devel				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	libcurl-devel	GE	0	7.19.4	
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	libgpgme-devel				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	libsolv-devel				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	libudev-devel				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	libxml2-devel				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	libxslt-tools				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	pkgconfig(libproxy-1.0)				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	pkgconfig(openssl3)				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	pkgconfig(sigc++-2.0)				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	popt-devel				
unified_source	source	libzypp	src	libzypp-17.23.7-1.src	requires	rpm-devel				
unified_source	source	libzypp-bindings	src	libzypp-bindings-0.7.4-0.src	requires	cmake				
unified_source	source	libzypp-bindings	src	libzypp-bindings-0.7.4-0.src	requires	gcc-c++				
unified_source	source	libzypp-bindings	src	libzypp-bindings-0.7.4-0.src	requires	libzypp-devel				
unified_source	source	libzypp-bindings	src	libzypp-bindings-0.7.4-0.src	requires	python3-devel				
unified_source	source	libzypp-bindings	src	libzypp-bindings-0.7.4-0.src	requires	swig				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	cmake				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	giflib-devel				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	libasound-devel				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	libjpeg-turbo-devel				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	make				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	ninja				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	patchelf				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(bundle)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(cairo)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(capi-appfw-app-common)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(capi-location-manager)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(capi-media-audio-io)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(capi-media-camera)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(capi-media-player)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(capi-media-sound-manager)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(capi-media-tool)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(capi-network-connection)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(capi-system-device)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(dlog)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(harfbuzz)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(libcurl)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(libpulse)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(libwebp)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(openssl3)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(tizen-core)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(tizen-core-imf)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(tizen-core-wl)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	pkgconfig(tts)				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	python				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	python3				
unified_source	source	lightweight-web-engine	src	lightweight-web-engine-1.4.0-1.src	requires	unzip				
unified_source	source	linux-amlogic	src	linux-amlogic-4.9.241-0.src	requires	bc				
unified_source	source	linux-amlogic	src	linux-amlogic-4.9.241-0.src	requires	bison				
unified_source	source	linux-amlogic	src	linux-amlogic-4.9.241-0.src	requires	flex				
unified_source	source	linux-amlogic	src	linux-amlogic-4.9.241-0.src	requires	module-init-tools				
unified_source	source	linux-amlogic	src	linux-amlogic-4.9.241-0.src	requires	pkgconfig(openssl3)				
unified_source	source	linux-amlogic	src	linux-amlogic-4.9.241-0.src	requires	rsync				
unified_source	source	linux-firmware	src	linux-firmware-20141009-1.src	requires	fdupes				
unified_source	source	linux-hwpm	src	linux-hwpm-36.4.4-0.src	requires	jetson-linux-kernel-devel				
unified_source	source	linux-hwpm	src	linux-hwpm-36.4.4-0.src	requires	jetson-linux-kernel-modules				
unified_source	source	linux-hwpm	src	linux-hwpm-36.4.4-0.src	requires	kmod-compat				
unified_source	source	linux-hwpm	src	linux-hwpm-36.4.4-0.src	requires	rsync				
unified_source	source	linux-nv-oot	src	linux-nv-oot-36.4.4-0.src	requires	bc				
unified_source	source	linux-nv-oot	src	linux-nv-oot-36.4.4-0.src	requires	jetson-linux-kernel-devel				
unified_source	source	linux-nv-oot	src	linux-nv-oot-36.4.4-0.src	requires	jetson-linux-kernel-modules				
unified_source	source	linux-nv-oot	src	linux-nv-oot-36.4.4-0.src	requires	kmod-compat				
unified_source	source	linux-nv-oot	src	linux-nv-oot-36.4.4-0.src	requires	linux-hwpm				
unified_source	source	linux-nv-oot	src	linux-nv-oot-36.4.4-0.src	requires	linux-hwpm-devel				
unified_source	source	linux-nv-oot	src	linux-nv-oot-36.4.4-0.src	requires	nvethernetrm-devel				
unified_source	source	linux-nv-oot	src	linux-nv-oot-36.4.4-0.src	requires	rsync				
unified_source	source	linux-nvgpu	src	linux-nvgpu-36.4.4-0.src	requires	bc				
unified_source	source	linux-nvgpu	src	linux-nvgpu-36.4.4-0.src	requires	jetson-linux-kernel-devel				
unified_source	source	linux-nvgpu	src	linux-nvgpu-36.4.4-0.src	requires	jetson-linux-kernel-modules				
unified_source	source	linux-nvgpu	src	linux-nvgpu-36.4.4-0.src	requires	kmod-compat				
unified_source	source	linux-nvgpu	src	linux-nvgpu-36.4.4-0.src	requires	linux-hwpm				
unified_source	source	linux-nvgpu	src	linux-nvgpu-36.4.4-0.src	requires	linux-nv-oot				
unified_source	source	linux-nvgpu	src	linux-nvgpu-36.4.4-0.src	requires	linux-nv-oot-devel				
unified_source	source	linux-nvgpu	src	linux-nvgpu-36.4.4-0.src	requires	rsync				
unified_source	source	linux-qc	src	linux-qc-6.6.52-0.src	requires	bc				
unified_source	source	linux-qc	src	linux-qc-6.6.52-0.src	requires	bison				
unified_source	source	linux-qc	src	linux-qc-6.6.52-0.src	requires	flex				
unified_source	source	linux-qc	src	linux-qc-6.6.52-0.src	requires	libopenssl3-devel				
unified_source	source	linux-qc	src	linux-qc-6.6.52-0.src	requires	module-init-tools				
unified_source	source	linux-qc	src	linux-qc-6.6.52-0.src	requires	openssl3				
unified_source	source	linux-qc	src	linux-qc-6.6.52-0.src	requires	python3				
unified_source	source	linux-qc	src	linux-qc-6.6.52-0.src	requires	rsync				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	arm64-rpi4-linux-kernel-devel				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	arm64-rpi4-linux-kernel-modules				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	arm64-rpi4-rt-linux-kernel-devel				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	arm64-rpi4-rt-linux-kernel-modules				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	dwarves				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	jetson-linux-kernel-devel				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	kmod				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	linux-kernel-devel-amlogic-kvim				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	linux-kernel-devel-amlogic-odroid				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	linux-kernel-modules-amlogic-kvim				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	linux-kernel-modules-amlogic-odroid				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	linux-qc-devel				
unified_source	source	linux-tizen-modules	src	linux-tizen-modules-11.0.0-0.src	requires	linux-tizen-modules-source				
unified_source	source	linux-tizen-modules-source	src	linux-tizen-modules-source-11.0.0-0.src	requires	pkgconfig(libcap)				
