sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	scope_window_class	dlopen_line
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12048	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12106	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12108	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12110	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12111	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12129	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12133	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12150	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12152	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12153	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12171	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12175	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12192	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12262	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  dlopen)
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12272	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12273	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12333	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12378	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12379	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	12439	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	57840	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	57843	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of programs is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/configure	57846	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of statically linked programs is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/18_support/bad_exception/23591_thread-1.c	35	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lib = dlopen(""./testsuite_shared.so"", RTLD_NOW);"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/18_support/bad_exception/23591_thread-1.c	38	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      printf(""dlopen failed: %s\n"", strerror(errno));"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/mt_allocator/22309_thread.cc	31	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void* tmp = dlopen(""./testsuite_shared.so"", RTLD_LAZY);"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12106	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    lt_cv_dlopen=""dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12112	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12113	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12128	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12132	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12149	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12204	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12206	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12208	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12209	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12224	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12228	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12245	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12247	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12248	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12263	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12267	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12284	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12351	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  dlopen)
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12361	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12362	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12422	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12467	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12468	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	12528	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	17925	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	17928	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of programs is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/configure	17931	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of statically linked programs is supported.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/scripts/run-testsuite.sh	84	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"DLOPEN_TESTS=""dlopen.cc dlopen_mt.cc"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen.cc	22	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void * dlhandle = dlopen(so_name, RTLD_NOW);
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen.cc	25	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      fprintf(stderr, ""dlopen %s error: %s\n"", so_name, dlerror());"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen.cc	31	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      fprintf(stderr, ""dlopen %s dlsym error: %s\n"", so_name, dlerror());"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen_mt.cc	31	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void * dlhandle = dlopen(so_name, RTLD_NOW);
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/testsuite/other-tests/dlopen_mt.cc	34	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      fprintf(stderr, ""dlopen so:%s error: %s\n"", so_name, dlerror());"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/vtv_rts.cc	1098	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      /* TODO: Need to revisit this code for dlopen. It most probably
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/vtv_utils.h	56	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   disturb the order of calls to dlopen.  Changing the order of dlopen
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	896	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      -dlopen)\t\ttest ""$#"" -eq 0 && func_missing_arg ""$opt"" && break"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	958	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      -dlopen=*|--mode=*|--tag=*)
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1048	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  # Only execute mode is allowed to have -dlopen flags.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1050	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    func_error ""unrecognized option \`-dlopen'"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1684	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      add the directory containing FILE to the library path
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1686	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	This mode sets the library path environment variable according to \`-dlopen'
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1741	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      \`-dlpreopen' FILE if it cannot be dlopened at runtime
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1856	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    # Handle -dlopen flags immediately.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	1900	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""\`-dlopen' is ignored for non-libtool libraries and objects"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	4639	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      -dlopen)
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5097	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t  # This library was specified with -dlopen.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5212	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    func_fatal_help ""libraries can \`-dlopen' only libtool libraries: $file"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5223	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tpasses=""conv scan dlopen dlpreopen link"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5249	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tdlopen) libs=""$dlfiles"" ;;"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5276	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test ""$pass"" = dlopen; then"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5489	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # If there is no dlopen support or we're linking statically,
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5519	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen=
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5549	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t  test -n ""$dlopen"" && dlfiles=""$dlfiles $dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5589	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t# This library was specified with -dlopen.
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5590	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tif test ""$pass"" = dlopen; then"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5592	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    func_fatal_error ""cannot -dlopen a convenience library: \`$lib'"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5597	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t    # If there is no dlname, no dlopen support or we're linking
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	5606	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tfi # $pass = dlopen
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	6052	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t      echo ""*** is linked with the -dlopen flag to resolve symbols at runtime."""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	6188	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test ""$pass"" != dlopen; then"
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	6287	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""\`-dlopen' is ignored for archives"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	6354	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""\`-dlopen self' is ignored for libtool libraries"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	7017	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** application is linked with the -dlopen flag."""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	7035	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** or is declared to -dlopen it."""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	7608	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""\`-dlopen' is ignored for objects"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	7726	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t  func_warning ""\`LT_INIT([dlopen])' not used. Assuming no dlopen support."""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	8365	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# The name that we can dlopen(3).
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	8394	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Files to dlopen/dlpreopen
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/ltmain.sh	8395	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	dlopen='$dlfiles'
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	11978	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    lt_cv_dlopen=""dlopen"""
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/lto-plugin/configure	11984	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
