repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname	edge_class
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/_struct.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/_testcapi.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/array.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/audioop.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/binascii.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/bz2.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/cPickle.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/cStringIO.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/cmath.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/crypt.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/datetime.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/dbm.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/dl.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/fcntl.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/future_builtins.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/grp.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/itertools.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/linuxaudiodev.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/math.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/mmap.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/operator.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/ossaudiodev.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/parser.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/readline.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/resource.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/select.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/spwd.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/strop.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/syslog.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/termios.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/time.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/unicodedata.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	/usr/lib/python2.7/lib-dynload/zlib.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-value-bag	aarch64	0	1.0.0_9	1	rust-value-bag-1.0.0_9-1.src.rpm	8395eacc571b769f76bcec827e9d4e3a355508b52fc1dd22a1444606ea7087ae	/usr/lib64/rustlib/dylib/libvalue_bag.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libshortcut-unittests	x86_64	0	0.10.4	0	libshortcut-0.10.4-0.src.rpm	83ae89e5f42e1dfb76e18e924a4658b77fcc999268d867d34d9ada0717e7086f	/usr/bin/shortcut_integtests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libshortcut-unittests	x86_64	0	0.10.4	0	libshortcut-0.10.4-0.src.rpm	83ae89e5f42e1dfb76e18e924a4658b77fcc999268d867d34d9ada0717e7086f	/usr/bin/shortcut_unittests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libds-tizen-scaler-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	83b6c7c206af3b64f80a8897f2b738c4e4c4c41ebb327071f239993ecfa2c84c	/usr/bin/libds-tizen-scaler-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	system-plugin-backend-deviced-mobile	armv7l	0	0.1.0	0	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	83c055515400740fe2485bb923993823bf44566d1b8c79c06b973c89ed133d14	/usr/lib/system/plugin/libplugin-backend-deviced-battery.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	system-plugin-backend-deviced-mobile	armv7l	0	0.1.0	0	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	83c055515400740fe2485bb923993823bf44566d1b8c79c06b973c89ed133d14	/usr/lib/system/plugin/libplugin-backend-deviced-display.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	system-plugin-backend-deviced-mobile	armv7l	0	0.1.0	0	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	83c055515400740fe2485bb923993823bf44566d1b8c79c06b973c89ed133d14	/usr/lib/system/plugin/libplugin-backend-deviced-input.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webrtc-audio-processing	x86_64	0	0.3.1	2	webrtc-audio-processing-0.3.1-2.src.rpm	83cb5c7bbe5134bc31ff926b3a266ac58c53b4005def1193fa55744502df325d	/usr/lib64/libwebrtc_audio_processing.so.1.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-env_logger	aarch64	0	0.10.0	1	rust-env_logger-0.10.0-1.src.rpm	83f41b6c93e41d7ec9b58ce02eece6d5eaf8521e5bf76cd21716fdd572a9b1e1	/usr/lib64/rustlib/dylib/libenv_logger.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	coreclr-test	armv7l	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	83fc92426446b45dda9507a91ed3334ebddb8d2e8a0379826dc3f639bce84d96	/opt/usr/coreclr-tc/bin/libsuperpmi-shim-collector.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	coreclr-test	armv7l	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	83fc92426446b45dda9507a91ed3334ebddb8d2e8a0379826dc3f639bce84d96	/opt/usr/coreclr-tc/bin/libsuperpmi-shim-counter.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	coreclr-test	armv7l	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	83fc92426446b45dda9507a91ed3334ebddb8d2e8a0379826dc3f639bce84d96	/opt/usr/coreclr-tc/bin/libsuperpmi-shim-simple.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	coreclr-test	armv7l	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	83fc92426446b45dda9507a91ed3334ebddb8d2e8a0379826dc3f639bce84d96	/opt/usr/coreclr-tc/bin/mcs	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	coreclr-test	armv7l	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	83fc92426446b45dda9507a91ed3334ebddb8d2e8a0379826dc3f639bce84d96	/opt/usr/coreclr-tc/bin/superpmi	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	app-core-tcore	aarch64	0	1.27.13	0	app-core-1.27.13-0.src.rpm	84178e911c49ce9bc26d3bbe87594d969b63a0df3ac4de264b43b20d1de0f004	/usr/lib64/libapp-core-tcore-cpp.so.1.27.13	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	klay	x86_64	0	0.0.2	0	klay-0.0.2-0.src.rpm	841ed91284852a7efaf27e85163d40aa7b5baca1103a998b849237bf6cbfa46e	/usr/lib64/libklay.so.0.0.2	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libcynara-creds-gdbus	x86_64	0	0.26.0	1	libcynara-creds-dbus-0.26.0-1.src.rpm	843db93a4055a8e2ace5f7c5439a5d9723958b0d5232bade2b92cd7ddce1f272	/usr/lib64/libcynara-creds-gdbus.so.0.26.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libkmod	aarch64	0	34.2	1.2	kmod-34.2-1.2.src.rpm	84471f98af38eeaebd46134f32d3d46b0fd534bf174e85f2a96ab082dd097351	/usr/lib64/libkmod.so.2.5.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libds-tizen-policy-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	845054b3713d1316b77adba93f979f09859ae3687ade9b913fc6a43c92d9c9d7	/usr/bin/libds-tizen-policy-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	dali2-ui-components	x86_64	0	2.5.14.10210	1	dali2-ui-foundation-2.5.14.10210-1.src.rpm	845bee2a901c970b8207caa7d5f7d50caf7e907ad1a735d518a0755b4094eae3	/usr/lib64/libdali2-ui-components.so.2.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/bin/derb	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/bin/genbrk	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/bin/gendict	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/bin/genrb	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/bin/icuexportdata	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/bin/makeconv	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/bin/pkgdata	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/bin/uconv	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/lib64/libicui18n.so.78.1	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/lib64/libicuio.so.78.1	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/lib64/libicutest.so.78.1	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/lib64/libicutu.so.78.1	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/lib64/libicuuc.so.78.1	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/sbin/escapesrc	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/sbin/gennorm2	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/sbin/icupkg	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libicu	x86_64	0	78.1	1.4	icu-78.1-1.4.src.rpm	8477c684d513edca7d64706710711e51c74cfc270048526e4cd3604d0dc19c47	/usr/sbin/icu_bin/tz2icu	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	notification-unittests	armv7l	0	0.12.4	1	notification-0.12.4-1.src.rpm	848cc4a9861e83dc86ec12e016a80c96396c8fa9f51749423765371c5f270570	/usr/bin/notification-unittests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libspeexdsp	armv7l	0	1.2.1	10	speex-1.2.1-10.src.rpm	84941d70d3d504202d1d95635e4e671ac93cf4d60bde7fe50f5a30689fcb39a8	/usr/lib/libspeexdsp.so.1.5.2	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nnstreamer-python3	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	849d8853062c0d5692b0be3382fd994908943f88c02e1e3f40eb2c7cd96fcfe5	/usr/lib/nnstreamer_python3.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nnstreamer-python3	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	849d8853062c0d5692b0be3382fd994908943f88c02e1e3f40eb2c7cd96fcfe5	/usr/lib/nnstreamer/converters/libnnstreamer_converter_python3.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nnstreamer-python3	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	849d8853062c0d5692b0be3382fd994908943f88c02e1e3f40eb2c7cd96fcfe5	/usr/lib/nnstreamer/decoders/libnnstreamer_decoder_python3.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nnstreamer-python3	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	849d8853062c0d5692b0be3382fd994908943f88c02e1e3f40eb2c7cd96fcfe5	/usr/lib/nnstreamer/filters/libnnstreamer_filter_python3.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nfc-manager	armv7l	0	0.2.0	0	nfc-manager-0.2.0-0.src.rpm	84ab34fdc30a22f4b9ece8d252062cbd57de140d86cd56acfa83c828d4f042c8	/usr/bin/nfc-manager-daemon	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-tokio-macros	aarch64	0	1.8.2	1	rust-tokio-macros-1.8.2-1.src.rpm	84bd9b15abdb12c943d39020168a5e947797a1bed2a891fca8d1a05dd1dc00c8	/usr/lib64/rustlib/dylib/libtokio_macros.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	account-parser	armv7l	0	0.1.6	0	account-parser-0.1.6-0.src.rpm	84cda08f9e12dca7b85a958e923b20659048522c1337a96229bd5c6065b48da0	/etc/package-manager/parserlib/libaccount.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	data-control-unittests	x86_64	0	0.4.31	1	data-control-0.4.31-1.src.rpm	84e94030cf08f378f32a3a9fecc2d21472bce29410d69feb40e4283bc92f665b	/usr/bin/data_control_unittests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-core-wl-unittests	armv7l	0	0.1.39	0	tizen-core-wl-0.1.39-0.src.rpm	84eb3b0e6673e8c4d841dc1fbd45cfd6aeaf682cee35d4e12ed13ae8d882c32c	/usr/bin/tizen_core_wl_integtests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-core-wl-unittests	armv7l	0	0.1.39	0	tizen-core-wl-0.1.39-0.src.rpm	84eb3b0e6673e8c4d841dc1fbd45cfd6aeaf682cee35d4e12ed13ae8d882c32c	/usr/bin/tizen_core_wl_unittests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	storaged	armv7l	0	10.0.0	1	storaged-10.0.0-1.src.rpm	851617220c1f16fb5e3dcd4411081adfcc94d3ae0c6e1d1380aff0b19607dfb7	/usr/bin/storaged	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-system-sensor-test	armv7l	0	0.2.5	1	capi-system-sensor-0.2.5-1.src.rpm	85209a91eb81fa6d3ef2190b7e8583199694ff25cf26748d74e5a66feaf2ea32	/usr/bin/sensor-test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-application	aarch64	0	0.10.2	0	capi-appfw-application-0.10.2-0.src.rpm	85478197c753008ef785f49699584b47429ac81e95923b31a62f923eee63d70d	/usr/lib64/libcapi-appfw-application.so.0.10.2	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	wgt-manifest-handlers	aarch64	0	1.11.1	1	wgt-manifest-handlers-1.11.1-1.src.rpm	854be070aaca73fdb6459bb46bdc661bf3a8810dba942fec88d837cb96a0bbc4	/usr/lib64/libwgt-manifest-handlers.so.1.11.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libwayland-tbm-unittests	x86_64	0	0.9.0	0	libwayland-tbm-0.9.0-0.src.rpm	855c51f12e6f602af64ade71c5fac644acc76e247876c377dac77137019537e6	/usr/bin/wayland-tbm-unittests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libavfilter	armv7l	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	857ee6d29de3f625fc02cf9f4d6b05a0f8f26c516895db9d214163ae415dc3f5	/usr/lib/libavfilter.so.11.4.100	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	protobuf-compiler	aarch64	0	33.1	1	protobuf-33.1-1.src.rpm	85805fac616f40f87a77bb40a59a668c80897615684c3083c91772cfd4a4fc1a	/usr/bin/protoc-33.1.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	protobuf-compiler	aarch64	0	33.1	1	protobuf-33.1-1.src.rpm	85805fac616f40f87a77bb40a59a668c80897615684c3083c91772cfd4a4fc1a	/usr/bin/protoc-gen-upb-33.1.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	protobuf-compiler	aarch64	0	33.1	1	protobuf-33.1-1.src.rpm	85805fac616f40f87a77bb40a59a668c80897615684c3083c91772cfd4a4fc1a	/usr/bin/protoc-gen-upb_minitable-33.1.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	protobuf-compiler	aarch64	0	33.1	1	protobuf-33.1-1.src.rpm	85805fac616f40f87a77bb40a59a668c80897615684c3083c91772cfd4a4fc1a	/usr/bin/protoc-gen-upbdefs-33.1.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	protobuf-compiler	aarch64	0	33.1	1	protobuf-33.1-1.src.rpm	85805fac616f40f87a77bb40a59a668c80897615684c3083c91772cfd4a4fc1a	/usr/lib64/libprotoc.so.33.1.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-app-common	x86_64	0	0.16.3	0	capi-appfw-app-common-0.16.3-0.src.rpm	8598f421f54322acdc371a88b1bbd16fe1be37ba7b41f319fab16fc3d76cda14	/usr/lib64/rustlib/dylib/libapp_common.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	wayland-devel	armv7l	0	1.23.1	0	wayland-1.23.1-0.src.rpm	859e8fcbb2113e62c636fedd5f581898e406f82a8c522c62e039e55092a6fef9	/usr/bin/wayland-scanner	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	ninja	aarch64	0	1.13.1	1.15	ninja-1.13.1-1.15.src.rpm	859f6ade5c9aaf2a15a07ebda0fa663cddc0ad56f5a10b33335f0f08af119b45	/usr/bin/ninja	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rscmgr-service	aarch64	0	0.1	13	rscmgr-service-0.1-13.src.rpm	85a6ab55455c78eb78e0c263b24ae6d63037e96d05f4d9108652a194e292eba7	/usr/bin/rscmgr-service	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-std-shared	x86_64	0	1.90.0	1	rust-1.90.0-1.src.rpm	85b98204e3a69dc3b709211151b439bdaa9aa188b6b12cff656b68d9c8acfd54	/usr/lib64/libstd-210854cf1daa4bec.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/armv7hl-tizen-linux-gnueabihf/bin/ar	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/armv7hl-tizen-linux-gnueabihf/bin/as	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/armv7hl-tizen-linux-gnueabihf/bin/ld	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	binutils-armv7hl	armv7l	0	2.43	2.2	binutils-armv7hl-2.43-2.2.src.rpm	85d83e5273ec7efc490a588a17ceaa067054b3b86dee2122190216cb45c17dce	/usr/armv7hl-tizen-linux-gnueabihf/bin/ld.bfd	libgcc_s.so.1	LIBGCC_S_DIRECT
