direction	arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_project	consumer_location	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_project	provider_location
GCC_OUTBOUND	aarch64	nntrainer	nnstreamer-nntrainer	673a89f628645235886064bedcd7d2045a5492dfa577621f51163546c2ae23ac	unified	aarch64/nnstreamer-nntrainer-0.5.0-0.aarch64.rpm	libglib-2.0.so.0()(64bit)	glib2	libglib	9630b8f31e3d6e59efe5892d219905daf7d4e0a331a3da33c61fa63d2585e70e	unified	aarch64/libglib-2.80.5-0.aarch64.rpm
GCC_OUTBOUND	armv7l	yaca	yaca-tests	9934ced8fc3b484d74f3c6070118492fecc74aa5be29428f959799d3cf606ffe	unified	armv7l/yaca-tests-0.0.6-0.armv7l.rpm	libboost_unit_test_framework.so.1.83.0	boost	boost-test	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	base	armv7l/boost-test-1.83.0-1.1.armv7l.rpm
GCC_OUTBOUND	armv7l	yaca	yaca-tests	9934ced8fc3b484d74f3c6070118492fecc74aa5be29428f959799d3cf606ffe	unified	armv7l/yaca-tests-0.0.6-0.armv7l.rpm	libcrypto.so.3	openssl3	libopenssl3	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	base	armv7l/libopenssl3-3.5.5-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	yaca	yaca-tests	9934ced8fc3b484d74f3c6070118492fecc74aa5be29428f959799d3cf606ffe	unified	armv7l/yaca-tests-0.0.6-0.armv7l.rpm	libcrypto.so.3(OPENSSL_3.0.0)	openssl3	libopenssl3	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	base	armv7l/libopenssl3-3.5.5-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	yaca	yaca-tests	9934ced8fc3b484d74f3c6070118492fecc74aa5be29428f959799d3cf606ffe	unified	armv7l/yaca-tests-0.0.6-0.armv7l.rpm	libcrypto.so.3(OPENSSL_3.4.0)	openssl3	libopenssl3	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	base	armv7l/libopenssl3-3.5.5-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nnstreamer-nntrainer	9e345c67c1aaa51aea62e75f8c744e8caf4ce565932bcf1c5e8cc21b76cb78f8	unified	armv7l/nnstreamer-nntrainer-0.5.0-0.armv7l.rpm	libglib-2.0.so.0	glib2	libglib	30d5a5c33c9d5d844149947ce328ee2318cbe7b223808be0d39d3a3fc305a869	unified	armv7l/libglib-2.80.5-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nnstreamer-nntrainer	9e345c67c1aaa51aea62e75f8c744e8caf4ce565932bcf1c5e8cc21b76cb78f8	unified	armv7l/nnstreamer-nntrainer-0.5.0-0.armv7l.rpm	libnnstreamer-single.so	nnstreamer	nnstreamer-single	b2646468e6b3dace3453af94e3afc39a9ecdbb1b93b0b70daa4b365b743b4057	unified	armv7l/nnstreamer-single-2.7.0-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm	libiniparser.so.4	iniparser	iniparser	28598c065fbda74522a30009bbea6c703c93277af744e7320400e0bf212ea410	base	armv7l/iniparser-4.2.6-1.1.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm	libopencv_core.so.407	opencv	opencv	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	unified	armv7l/opencv-4.7.0-8.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm	libopencv_imgproc.so.407	opencv	opencv	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	unified	armv7l/opencv-4.7.0-8.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm	libnnstreamer.so	nnstreamer	nnstreamer-core	46849f7c83c0892bb5b6ac2ea29a209ec092a1458035196accdaf34b683571e2	unified	armv7l/nnstreamer-core-2.7.0-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm	libdlog.so.0	dlog	libdlog	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	unified	armv7l/libdlog-9.0.2-1.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm	libnnstreamer-single.so	nnstreamer	nnstreamer-single	b2646468e6b3dace3453af94e3afc39a9ecdbb1b93b0b70daa4b365b743b4057	unified	armv7l/nnstreamer-single-2.7.0-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm	libcapi-ml-common.so.1	capi-machine-learning-inference	capi-machine-learning-common	d54227534bd9076c4822ccd5cf0c3c3a7a555abc9c8c4b1eaa09b854cde51b91	unified	armv7l/capi-machine-learning-common-1.8.8-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm	libcapi-ml-inference-single.so.1	capi-machine-learning-inference	capi-machine-learning-inference-single	e8c0ed8d026644cd515aba2d1c59bee639a87de18c5951019cde28d091984741	unified	armv7l/capi-machine-learning-inference-single-1.8.8-0.armv7l.rpm
GCC_OUTBOUND	aarch64	nntrainer	nnstreamer-nntrainer-trainer	baf93b8ac7da87381aae86d6f9bfc2da1006d9728e0a6ddfc13e519856bed1f3	unified	aarch64/nnstreamer-nntrainer-trainer-0.5.0-0.aarch64.rpm	libnnstreamer.so()(64bit)	nnstreamer	nnstreamer-core	4df154ce35dcd59fc61107b726f7f73b370c747619e6524e401a3175f1dadde7	unified	aarch64/nnstreamer-core-2.7.0-0.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nnstreamer-nntrainer-trainer	baf93b8ac7da87381aae86d6f9bfc2da1006d9728e0a6ddfc13e519856bed1f3	unified	aarch64/nnstreamer-nntrainer-trainer-0.5.0-0.aarch64.rpm	libnnstreamer-single.so()(64bit)	nnstreamer	nnstreamer-single	884eaf2fc173305a1c6bc956ce8736f7f339cb233b50571418d91b2ec7d55a8c	unified	aarch64/nnstreamer-single-2.7.0-0.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nnstreamer-nntrainer-trainer	baf93b8ac7da87381aae86d6f9bfc2da1006d9728e0a6ddfc13e519856bed1f3	unified	aarch64/nnstreamer-nntrainer-trainer-0.5.0-0.aarch64.rpm	libglib-2.0.so.0()(64bit)	glib2	libglib	9630b8f31e3d6e59efe5892d219905daf7d4e0a331a3da33c61fa63d2585e70e	unified	aarch64/libglib-2.80.5-0.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nnstreamer-nntrainer-trainer	baf93b8ac7da87381aae86d6f9bfc2da1006d9728e0a6ddfc13e519856bed1f3	unified	aarch64/nnstreamer-nntrainer-trainer-0.5.0-0.aarch64.rpm	libdlog.so.0()(64bit)	dlog	libdlog	abc19b35772053fcb79ae12d14f624642ebc343e2eca3af52e66fe76725117c5	unified	aarch64/libdlog-9.0.2-1.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	unified	aarch64/nntrainer-applications-0.5.0-0.aarch64.rpm	libopencv_core.so.407()(64bit)	opencv	opencv	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	unified	aarch64/opencv-4.7.0-8.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	unified	aarch64/nntrainer-applications-0.5.0-0.aarch64.rpm	libcapi-system-info.so.0()(64bit)	capi-system-info	capi-system-info	78b2cff15c2717599ac7f34d8d6dc0539dc1bbf3676e3621e3ec87f3292eea13	unified	aarch64/capi-system-info-0.5.2-1.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	unified	aarch64/nntrainer-applications-0.5.0-0.aarch64.rpm	libdlog.so.0()(64bit)	dlog	libdlog	abc19b35772053fcb79ae12d14f624642ebc343e2eca3af52e66fe76725117c5	unified	aarch64/libdlog-9.0.2-1.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	unified	aarch64/nntrainer-applications-0.5.0-0.aarch64.rpm	libgmock.so.1.15.2()(64bit)	gtest	gtest	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	unified	aarch64/gtest-1.15.2-0.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	unified	aarch64/nntrainer-applications-0.5.0-0.aarch64.rpm	libgtest.so.1.15.2()(64bit)	gtest	gtest	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	unified	aarch64/gtest-1.15.2-0.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	unified	aarch64/nntrainer-applications-0.5.0-0.aarch64.rpm	libgtest_main.so.1.15.2()(64bit)	gtest	gtest	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	unified	aarch64/gtest-1.15.2-0.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-applications	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	unified	aarch64/nntrainer-applications-0.5.0-0.aarch64.rpm	libcapi-ml-common.so.1()(64bit)	capi-machine-learning-inference	capi-machine-learning-common	fb758e414cc8b6774e52a1644d78e3772d7292030f8efbf7b7a5be2ebfa20436	unified	aarch64/capi-machine-learning-common-1.8.8-0.aarch64.rpm
GCC_OUTBOUND	armv7l	nntrainer	capi-machine-learning-training	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	unified	armv7l/capi-machine-learning-training-0.5.0-0.armv7l.rpm	libdlog.so.0	dlog	libdlog	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	unified	armv7l/libdlog-9.0.2-1.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	capi-machine-learning-training	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	unified	armv7l/capi-machine-learning-training-0.5.0-0.armv7l.rpm	libcapi-ml-common.so.1	capi-machine-learning-inference	capi-machine-learning-common	d54227534bd9076c4822ccd5cf0c3c3a7a555abc9c8c4b1eaa09b854cde51b91	unified	armv7l/capi-machine-learning-common-1.8.8-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	capi-machine-learning-training	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	unified	armv7l/capi-machine-learning-training-0.5.0-0.armv7l.rpm	libcapi-system-info.so.0	capi-system-info	capi-system-info	e421cdeda94f0eb2f90af8f0ec91370ea9a7266f2cc650d064976b0ad57be4bb	unified	armv7l/capi-system-info-0.5.2-1.armv7l.rpm
GCC_OUTBOUND	armv7l	yaca	yaca-examples	fbcf7f2a4eb84e050ff9957e3403e257ebfccdaa066e874050d88c44fe00bac0	unified	armv7l/yaca-examples-0.0.6-0.armv7l.rpm	libcrypto.so.3	openssl3	libopenssl3	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	base	armv7l/libopenssl3-3.5.5-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	yaca	yaca-examples	fbcf7f2a4eb84e050ff9957e3403e257ebfccdaa066e874050d88c44fe00bac0	unified	armv7l/yaca-examples-0.0.6-0.armv7l.rpm	libcrypto.so.3(OPENSSL_3.0.0)	openssl3	libopenssl3	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	base	armv7l/libopenssl3-3.5.5-1.9.armv7l.rpm
GCC_OUTBOUND	aarch64	yaca	yaca-examples	fdff88160f68c45c177b92c0f2ed1ab2e9673315dd38bf6fa9bb0fc0c1b9020e	unified	aarch64/yaca-examples-0.0.6-0.aarch64.rpm	libcrypto.so.3()(64bit)	openssl3	libopenssl3	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	base	aarch64/libopenssl3-3.5.5-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	yaca	yaca-examples	fdff88160f68c45c177b92c0f2ed1ab2e9673315dd38bf6fa9bb0fc0c1b9020e	unified	aarch64/yaca-examples-0.0.6-0.aarch64.rpm	libcrypto.so.3(OPENSSL_3.0.0)(64bit)	openssl3	libopenssl3	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	base	aarch64/libopenssl3-3.5.5-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	yaca	yaca-tests	ff6e9eb536e029b52949e0c8dce60e92c76c639ee6e14630616c5e00cabb18bf	unified	aarch64/yaca-tests-0.0.6-0.aarch64.rpm	libboost_unit_test_framework.so.1.83.0()(64bit)	boost	boost-test	32b1ed3c9577b03585c63444c9a865720946397cee1b64b78d12fb966f35bf22	base	aarch64/boost-test-1.83.0-1.1.aarch64.rpm
GCC_OUTBOUND	aarch64	yaca	yaca-tests	ff6e9eb536e029b52949e0c8dce60e92c76c639ee6e14630616c5e00cabb18bf	unified	aarch64/yaca-tests-0.0.6-0.aarch64.rpm	libcrypto.so.3()(64bit)	openssl3	libopenssl3	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	base	aarch64/libopenssl3-3.5.5-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	yaca	yaca-tests	ff6e9eb536e029b52949e0c8dce60e92c76c639ee6e14630616c5e00cabb18bf	unified	aarch64/yaca-tests-0.0.6-0.aarch64.rpm	libcrypto.so.3(OPENSSL_3.0.0)(64bit)	openssl3	libopenssl3	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	base	aarch64/libopenssl3-3.5.5-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	yaca	yaca-tests	ff6e9eb536e029b52949e0c8dce60e92c76c639ee6e14630616c5e00cabb18bf	unified	aarch64/yaca-tests-0.0.6-0.aarch64.rpm	libcrypto.so.3(OPENSSL_3.4.0)(64bit)	openssl3	libopenssl3	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	base	aarch64/libopenssl3-3.5.5-1.9.aarch64.rpm
