repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
unified	nnstreamer-single	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	armv7l/nnstreamer-single-2.7.0-0.armv7l.rpm	54628	b2646468e6b3dace3453af94e3afc39a9ecdbb1b93b0b70daa4b365b743b4057	progress/R98/downloads/symbol_edges/unified/armv7l/nnstreamer-single-2.7.0-0.armv7l.rpm	b2646468e6b3dace3453af94e3afc39a9ecdbb1b93b0b70daa4b365b743b4057	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/nnstreamer-single-2.7.0-0.armv7l.rpm
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	armv7l/nntrainer-applications-0.5.0-0.armv7l.rpm	35176166	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	progress/R98/downloads/symbol_edges/unified/armv7l/nntrainer-applications-0.5.0-0.armv7l.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/nntrainer-applications-0.5.0-0.armv7l.rpm
unified	nntrainer-core	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm	2246654	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	progress/R98/downloads/symbol_edges/unified/armv7l/nntrainer-core-0.5.0-0.armv7l.rpm	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/nntrainer-core-0.5.0-0.armv7l.rpm
unified	onnxruntime	armv7l	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	armv7l/onnxruntime-1.16.3-1.armv7l.rpm	4072310	963aeb5c366af7df454d3b8f244de317dd91d7805d47c303354faf395398d9da	progress/R98/downloads/symbol_edges/unified/armv7l/onnxruntime-1.16.3-1.armv7l.rpm	963aeb5c366af7df454d3b8f244de317dd91d7805d47c303354faf395398d9da	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/onnxruntime-1.16.3-1.armv7l.rpm
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	armv7l/opencv-4.7.0-8.armv7l.rpm	6538908	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	progress/R98/downloads/symbol_edges/unified/armv7l/opencv-4.7.0-8.armv7l.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/opencv-4.7.0-8.armv7l.rpm
unified	ot-br-posix	armv7l	0	1.2.0	0	ot-br-posix-1.2.0-0.src.rpm	armv7l/ot-br-posix-1.2.0-0.armv7l.rpm	870144	d68a3f7fe9ed195393b3f7f5a165abc7a6a200ef70d129c4149731178899a471	progress/R98/downloads/symbol_edges/unified/armv7l/ot-br-posix-1.2.0-0.armv7l.rpm	d68a3f7fe9ed195393b3f7f5a165abc7a6a200ef70d129c4149731178899a471	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/ot-br-posix-1.2.0-0.armv7l.rpm
unified	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	armv7l/python-numpy-1.16.6-0.armv7l.rpm	1917652	4be0837342e0f699dd34ab9d2e52ad44d5004cb8f6f030b3d60f8625191ddbff	progress/R98/downloads/symbol_edges/unified/armv7l/python-numpy-1.16.6-0.armv7l.rpm	4be0837342e0f699dd34ab9d2e52ad44d5004cb8f6f030b3d60f8625191ddbff	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/python-numpy-1.16.6-0.armv7l.rpm
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	armv7l/python3-numpy-2.4.1-0.armv7l.rpm	6071340	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	progress/R98/downloads/symbol_edges/unified/armv7l/python3-numpy-2.4.1-0.armv7l.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/python3-numpy-2.4.1-0.armv7l.rpm
unified	suitesparse	armv7l	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	armv7l/suitesparse-5.2.0-0.armv7l.rpm	436720	346f77cbdcc497c52f42d758bf73247d456035777b139b31fb0b95c5cd47c8b5	progress/R98/downloads/symbol_edges/unified/armv7l/suitesparse-5.2.0-0.armv7l.rpm	346f77cbdcc497c52f42d758bf73247d456035777b139b31fb0b95c5cd47c8b5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/suitesparse-5.2.0-0.armv7l.rpm
unified	training-engine-nntrainer	armv7l	0	0.1.5	0	training-engine-nntrainer-0.1.5-0.src.rpm	armv7l/training-engine-nntrainer-0.1.5-0.armv7l.rpm	19228	0c5aaf7fa9b431d483dd88d866e86d3e444f20fd5abb776917914ffe7f782b4b	progress/R98/downloads/symbol_edges/unified/armv7l/training-engine-nntrainer-0.1.5-0.armv7l.rpm	0c5aaf7fa9b431d483dd88d866e86d3e444f20fd5abb776917914ffe7f782b4b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/training-engine-nntrainer-0.1.5-0.armv7l.rpm
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_common-2.92-0.armv7l.rpm	2039836	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	progress/R98/downloads/symbol_edges/unified/armv7l/webapi-plugins-profile_common-2.92-0.armv7l.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/webapi-plugins-profile_common-2.92-0.armv7l.rpm
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_ivi-2.92-0.armv7l.rpm	2039648	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	progress/R98/downloads/symbol_edges/unified/armv7l/webapi-plugins-profile_ivi-2.92-0.armv7l.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/webapi-plugins-profile_ivi-2.92-0.armv7l.rpm
unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm	2453092	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	progress/R98/downloads/symbol_edges/unified/armv7l/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_tv-2.92-0.armv7l.rpm	1796800	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	progress/R98/downloads/symbol_edges/unified/armv7l/webapi-plugins-profile_tv-2.92-0.armv7l.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/webapi-plugins-profile_tv-2.92-0.armv7l.rpm
unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm	2503272	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	progress/R98/downloads/symbol_edges/unified/armv7l/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm
unified	yaca	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	armv7l/yaca-0.0.6-0.armv7l.rpm	29630	0a4771b01537e5c6bb568b084d755927ee00a1e39c9bd6163614aff725c04feb	progress/R98/downloads/symbol_edges/unified/armv7l/yaca-0.0.6-0.armv7l.rpm	0a4771b01537e5c6bb568b084d755927ee00a1e39c9bd6163614aff725c04feb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/yaca-0.0.6-0.armv7l.rpm
unified	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	armv7l/yaca-examples-0.0.6-0.armv7l.rpm	39986	fbcf7f2a4eb84e050ff9957e3403e257ebfccdaa066e874050d88c44fe00bac0	progress/R98/downloads/symbol_edges/unified/armv7l/yaca-examples-0.0.6-0.armv7l.rpm	fbcf7f2a4eb84e050ff9957e3403e257ebfccdaa066e874050d88c44fe00bac0	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/yaca-examples-0.0.6-0.armv7l.rpm
unified	yaca-tests	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	armv7l/yaca-tests-0.0.6-0.armv7l.rpm	245582	9934ced8fc3b484d74f3c6070118492fecc74aa5be29428f959799d3cf606ffe	progress/R98/downloads/symbol_edges/unified/armv7l/yaca-tests-0.0.6-0.armv7l.rpm	9934ced8fc3b484d74f3c6070118492fecc74aa5be29428f959799d3cf606ffe	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/yaca-tests-0.0.6-0.armv7l.rpm
