source_package	binary_package	arch	elf_path	runtime_elf	marker_classes	comment_strings	readelf_exit_code	readelf_stderr
lapack	liblapack3	aarch64	/usr/lib64/liblapack.so.3.7.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-c++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-cpp	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-g++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-gcc	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-gcc-14.2.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-gcc-ar	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-gcc-nm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-gcc-ranlib	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-gcov	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-gcov-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-gcov-tool	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-gfortran	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-lto-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1plus	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/collect2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/f951	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/g++-mapper-server	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/liblto_plugin.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto-wrapper	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/plugin/gengtype	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/armv7l-tizen-linux-gnueabi-gcc	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-14.2.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-ar	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-nm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-ranlib	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/gcc	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/gcc-ar	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/gcc-nm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/gcc-ranlib	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/gcov	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/gcov-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/gcov-tool	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/bin/lto-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/collect2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/crtbegin.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/crtbeginS.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/crtbeginT.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/crtend.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/crtendS.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/crtfastmath.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/g++-mapper-server	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/libasan_preinit.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/liblsan_preinit.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/liblto_plugin.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto-wrapper	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/app_layer_plugin_test	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/app_optimizer_plugin_test	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/knn_sample	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/layer_client	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/libapp_utils.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/libmae_loss_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/libmomentum_optimizer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/libpow_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/librms_norm.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/librnnt_loss_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/librotary_embedding.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/libswiglu.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/libtranspose.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/libupsample_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_Layers	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_alexnet	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_classification	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_classification_func	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_deepq	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_llama	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_logistic	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_mnist	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_multi_input	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_pico_gpt	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_product_ratings	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_resnet18	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_vgg	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_yolov2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_yolov3	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/simpleshot_runner	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/simpleshot_tests	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_base_properties	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_ccapi	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_common_properties	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_compiler	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_datasets	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_layers	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_memory	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_models	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_activations	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_appcontext	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_exe_order	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_graph	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_internal	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_lazy_tensor	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_lr_scheduler	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_modelfile	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_models	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_task	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor_nhwc	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor_pool	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_dataset	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_layer	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_lr_scheduler	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_optimizer	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_util_func	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/layers/libreorg_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	aarch64	/usr/lib64/nntrainer/layers/libyolov2_loss_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-c++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-cpp	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-g++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-14.2.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-ar	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-nm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-ranlib	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov-tool	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-gfortran	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-lto-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1plus	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/collect2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
