project	source_name	sourcerpm	binary_names	arches	libstdcxx_binary_records	libcxx_binary_records	runtime_signals
unified	hal-api-sensor	hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor;hal-api-sensor-haltests	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	hal-backend-drm-generic	hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit)
unified	hal-backend-hdcp-generic	hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit)
unified	hal-backend-security-auth	hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	hal-backend-sensor-emulator	hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator	aarch64;x86_64	2	0	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	hal-backend-sensor-rpi	hal-backend-sensor-rpi-1.0.4-0.src.rpm	hal-backend-sensor-rpi	aarch64;armv7l	2	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	harfbuzz	harfbuzz-8.2.2-0.src.rpm	libharfbuzz	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit)
unified	hdf5	hdf5-1.10.1-0.src.rpm	libhdf5_cpp101;libhdf5_hl_cpp100	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	inference-engine-interface	inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface-common;inference-engine-interface-common-devel	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	inference-engine-mlapi	inference-engine-mlapi-0.4.11-0.src.rpm	inference-engine-mlapi	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified	inference-engine-opencv	inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified	inference-engine-tflite	inference-engine-tflite-0.0.9-0.src.rpm	inference-engine-tflite	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.17);libstdc++.so.6(GLIBCXX_3.4.17)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	initrd-recovery	initrd-recovery-7.5.3-0.src.rpm	bow-restore	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	iotivity	iotivity-1.2.1-0.src.rpm	iotivity;iotivity-service;iotivity-test	aarch64;armv7l;x86_64	9	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	ise-default	ise-default-1.13.8-1.src.rpm	ise-default-profile_common;ise-default-profile_ivi;ise-default-profile_mobile;ise-default-profile_tv	aarch64;armv7l;x86_64	12	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
unified	ise-default-dali	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali;ise-default-dali-test	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	ise-engine-anthy	ise-engine-anthy-1.0.12-1.src.rpm	ise-engine-anthy	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	ise-engine-default	ise-engine-default-1.0.11-1.src.rpm	ise-engine-default	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	ise-engine-glm	ise-engine-glm-1.0.18-1.src.rpm	ise-engine-glm	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.8);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(CXXABI_ARM_1.3.3);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	ise-engine-hangul	ise-engine-hangul-1.0.14-1.src.rpm	ise-engine-hangul	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	ise-engine-sunpinyin	ise-engine-sunpinyin-1.0.12-1.src.rpm	ise-engine-sunpinyin	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	ise-engine-tables	ise-engine-tables-1.0.11-1.src.rpm	ise-engine-tables	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	ise-engine-thai	ise-engine-thai-1.0.1-1.src.rpm	ise-engine-thai	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	ise-engine-unikey	ise-engine-unikey-0.3.2-1.src.rpm	ise-engine-unikey	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	isf	isf-11.1.28-1.src.rpm	ise-engine-loader;isf;isf-unittests	aarch64;armv7l;x86_64	9	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified	key-manager	key-manager-0.1.90-1.src.rpm	key-manager;key-manager-initial-values;key-manager-misc;key-manager-pam-plugin;key-manager-unit-tests;libkey-manager-client;libkey-manager-common	aarch64;armv7l;x86_64	21	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.2);libstdc++.so.6(CXXABI_1.3.2)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.8);libstdc++.so.6(CXXABI_1.3.8)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
