architecture	package	path
aarch64	libc++-devel	/usr/include/c++/v1/__filesystem/operations.h
aarch64	libc++-devel	/usr/include/c++/v1/__filesystem/path.h
aarch64	libc++-devel	/usr/include/c++/v1/__filesystem/path_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__filesystem/perm_options.h
aarch64	libc++-devel	/usr/include/c++/v1/__filesystem/perms.h
aarch64	libc++-devel	/usr/include/c++/v1/__filesystem/recursive_directory_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__filesystem/space_info.h
aarch64	libc++-devel	/usr/include/c++/v1/__filesystem/u8path.h
aarch64	libc++-devel	/usr/include/c++/v1/__flat_map
aarch64	libc++-devel	/usr/include/c++/v1/__flat_map/flat_map.h
aarch64	libc++-devel	/usr/include/c++/v1/__flat_map/flat_multimap.h
aarch64	libc++-devel	/usr/include/c++/v1/__flat_map/key_value_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__flat_map/sorted_equivalent.h
aarch64	libc++-devel	/usr/include/c++/v1/__flat_map/sorted_unique.h
aarch64	libc++-devel	/usr/include/c++/v1/__flat_map/utils.h
aarch64	libc++-devel	/usr/include/c++/v1/__flat_set
aarch64	libc++-devel	/usr/include/c++/v1/__flat_set/flat_multiset.h
aarch64	libc++-devel	/usr/include/c++/v1/__flat_set/flat_set.h
aarch64	libc++-devel	/usr/include/c++/v1/__flat_set/ra_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__flat_set/utils.h
aarch64	libc++-devel	/usr/include/c++/v1/__format
aarch64	libc++-devel	/usr/include/c++/v1/__format/buffer.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/concepts.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/container_adaptor.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/enable_insertable.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/escaped_output_table.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/extended_grapheme_cluster_table.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/fmt_pair_like.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/format_arg.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/format_arg_store.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/format_args.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/format_context.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/format_error.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/format_functions.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/format_parse_context.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/format_string.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/format_to_n_result.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/formatter.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/formatter_bool.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/formatter_char.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/formatter_floating_point.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/formatter_integer.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/formatter_integral.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/formatter_output.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/formatter_pointer.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/formatter_string.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/formatter_tuple.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/indic_conjunct_break_table.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/parser_std_format_spec.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/range_default_formatter.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/range_format.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/range_formatter.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/unicode.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/width_estimation_table.h
aarch64	libc++-devel	/usr/include/c++/v1/__format/write_escaped.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional
aarch64	libc++-devel	/usr/include/c++/v1/__functional/binary_function.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/binary_negate.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/bind.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/bind_back.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/bind_front.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/binder1st.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/binder2nd.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/boyer_moore_searcher.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/compose.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/default_searcher.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/function.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/hash.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/identity.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/invoke.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/is_transparent.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/mem_fn.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/mem_fun_ref.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/not_fn.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/operations.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/perfect_forward.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/pointer_to_binary_function.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/pointer_to_unary_function.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/ranges_operations.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/reference_wrapper.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/unary_function.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/unary_negate.h
aarch64	libc++-devel	/usr/include/c++/v1/__functional/weak_result_type.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/array.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/bit_reference.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/byte.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/complex.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/deque.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/format.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/fstream.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/functional.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/get.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/ios.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/istream.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/mdspan.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/memory.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/memory_resource.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/ostream.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/pair.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/queue.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/span.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/sstream.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/stack.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/streambuf.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/string.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/string_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/subrange.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/tuple.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/variant.h
aarch64	libc++-devel	/usr/include/c++/v1/__fwd/vector.h
aarch64	libc++-devel	/usr/include/c++/v1/__hash_table
aarch64	libc++-devel	/usr/include/c++/v1/__ios
aarch64	libc++-devel	/usr/include/c++/v1/__ios/fpos.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/access.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/advance.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/aliasing_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/back_insert_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/bounded_iter.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/common_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/concepts.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/counted_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/cpp17_iterator_concepts.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/data.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/default_sentinel.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/distance.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/empty.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/erase_if_container.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/front_insert_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/incrementable_traits.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/indirectly_comparable.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/insert_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/istream_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/istreambuf_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/iter_move.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/iter_swap.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/iterator_traits.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/iterator_with_data.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/mergeable.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/move_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/move_sentinel.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/next.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/ostream_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/ostreambuf_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/permutable.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/prev.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/product_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/projected.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/ranges_iterator_traits.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/readable_traits.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/reverse_access.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/reverse_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/segmented_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/size.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/sortable.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/static_bounded_iter.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/unreachable_sentinel.h
aarch64	libc++-devel	/usr/include/c++/v1/__iterator/wrap_iter.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/check_grouping.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/get_c_locale.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/locale_base_api
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/locale_base_api.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/locale_base_api/bsd_locale_fallbacks.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/locale_base_api/ibm.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/locale_base_api/openbsd.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/messages.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/money.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/num.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/pad_and_output.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/scan_keyword.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support/aix.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support/apple.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support/bsd_like.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support/freebsd.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support/fuchsia.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support/linux.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support/netbsd.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support/newlib.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support/no_locale
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support/no_locale/characters.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support/no_locale/strtonum.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/support/windows.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/time.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/wbuffer_convert.h
aarch64	libc++-devel	/usr/include/c++/v1/__locale_dir/wstring_convert.h
aarch64	libc++-devel	/usr/include/c++/v1/__log_hardening_failure
aarch64	libc++-devel	/usr/include/c++/v1/__math
aarch64	libc++-devel	/usr/include/c++/v1/__math/abs.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/copysign.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/error_functions.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/exponential_functions.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/fdim.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/fma.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/gamma.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/hyperbolic_functions.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/hypot.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/inverse_hyperbolic_functions.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/inverse_trigonometric_functions.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/logarithms.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/min_max.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/modulo.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/remainder.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/roots.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/rounding_functions.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/special_functions.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/traits.h
aarch64	libc++-devel	/usr/include/c++/v1/__math/trigonometric_functions.h
aarch64	libc++-devel	/usr/include/c++/v1/__mbstate_t.h
aarch64	libc++-devel	/usr/include/c++/v1/__mdspan
aarch64	libc++-devel	/usr/include/c++/v1/__mdspan/aligned_accessor.h
aarch64	libc++-devel	/usr/include/c++/v1/__mdspan/default_accessor.h
aarch64	libc++-devel	/usr/include/c++/v1/__mdspan/extents.h
aarch64	libc++-devel	/usr/include/c++/v1/__mdspan/layout_left.h
aarch64	libc++-devel	/usr/include/c++/v1/__mdspan/layout_right.h
aarch64	libc++-devel	/usr/include/c++/v1/__mdspan/layout_stride.h
aarch64	libc++-devel	/usr/include/c++/v1/__mdspan/mdspan.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory
aarch64	libc++-devel	/usr/include/c++/v1/__memory/addressof.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/align.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/allocate_at_least.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/allocation_guard.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/allocator.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/allocator_arg_t.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/allocator_destructor.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/allocator_traits.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/array_cookie.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/assume_aligned.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/auto_ptr.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/compressed_pair.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/concepts.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/construct_at.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/destroy.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/destruct_n.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/inout_ptr.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/is_sufficiently_aligned.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/noexcept_move_assign_container.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/out_ptr.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/pointer_traits.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/ranges_construct_at.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/ranges_destroy.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/ranges_uninitialized_algorithms.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/raw_storage_iterator.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/shared_count.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/shared_ptr.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/swap_allocator.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/temp_value.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/temporary_buffer.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/uninitialized_algorithms.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/unique_ptr.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/unique_temporary_buffer.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/uses_allocator.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory/uses_allocator_construction.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory_resource
aarch64	libc++-devel	/usr/include/c++/v1/__memory_resource/memory_resource.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory_resource/monotonic_buffer_resource.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory_resource/polymorphic_allocator.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory_resource/pool_options.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory_resource/synchronized_pool_resource.h
aarch64	libc++-devel	/usr/include/c++/v1/__memory_resource/unsynchronized_pool_resource.h
aarch64	libc++-devel	/usr/include/c++/v1/__mutex
aarch64	libc++-devel	/usr/include/c++/v1/__mutex/lock_guard.h
aarch64	libc++-devel	/usr/include/c++/v1/__mutex/mutex.h
aarch64	libc++-devel	/usr/include/c++/v1/__mutex/once_flag.h
aarch64	libc++-devel	/usr/include/c++/v1/__mutex/tag_types.h
aarch64	libc++-devel	/usr/include/c++/v1/__mutex/unique_lock.h
aarch64	libc++-devel	/usr/include/c++/v1/__new
aarch64	libc++-devel	/usr/include/c++/v1/__new/align_val_t.h
aarch64	libc++-devel	/usr/include/c++/v1/__new/allocate.h
aarch64	libc++-devel	/usr/include/c++/v1/__new/destroying_delete_t.h
aarch64	libc++-devel	/usr/include/c++/v1/__new/exceptions.h
aarch64	libc++-devel	/usr/include/c++/v1/__new/global_new_delete.h
aarch64	libc++-devel	/usr/include/c++/v1/__new/interference_size.h
aarch64	libc++-devel	/usr/include/c++/v1/__new/launder.h
aarch64	libc++-devel	/usr/include/c++/v1/__new/new_handler.h
aarch64	libc++-devel	/usr/include/c++/v1/__new/nothrow_t.h
aarch64	libc++-devel	/usr/include/c++/v1/__new/placement_new_delete.h
aarch64	libc++-devel	/usr/include/c++/v1/__node_handle
aarch64	libc++-devel	/usr/include/c++/v1/__numeric
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/accumulate.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/adjacent_difference.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/exclusive_scan.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/gcd_lcm.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/inclusive_scan.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/inner_product.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/iota.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/midpoint.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/partial_sum.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/pstl.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/ranges_iota.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/reduce.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/saturation_arithmetic.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/transform_exclusive_scan.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/transform_inclusive_scan.h
aarch64	libc++-devel	/usr/include/c++/v1/__numeric/transform_reduce.h
aarch64	libc++-devel	/usr/include/c++/v1/__ostream
aarch64	libc++-devel	/usr/include/c++/v1/__ostream/basic_ostream.h
aarch64	libc++-devel	/usr/include/c++/v1/__ostream/print.h
aarch64	libc++-devel	/usr/include/c++/v1/__ostream/put_character_sequence.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/backend.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/backend_fwd.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/backends
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/backends/default.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/backends/libdispatch.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/backends/serial.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/backends/std_thread.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/any_of.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/cpu_traits.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/fill.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/find_if.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/for_each.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/merge.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/stable_sort.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/transform.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/transform_reduce.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/dispatch.h
aarch64	libc++-devel	/usr/include/c++/v1/__pstl/handle_exception.h
aarch64	libc++-devel	/usr/include/c++/v1/__random
aarch64	libc++-devel	/usr/include/c++/v1/__random/bernoulli_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/binomial_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/cauchy_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/chi_squared_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/clamp_to_integral.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/default_random_engine.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/discard_block_engine.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/discrete_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/exponential_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/extreme_value_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/fisher_f_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/gamma_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/generate_canonical.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/geometric_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/independent_bits_engine.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/is_seed_sequence.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/is_valid.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/knuth_b.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/linear_congruential_engine.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/log2.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/lognormal_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/mersenne_twister_engine.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/negative_binomial_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/normal_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/piecewise_constant_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/piecewise_linear_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/poisson_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/random_device.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/ranlux.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/seed_seq.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/shuffle_order_engine.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/student_t_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/subtract_with_carry_engine.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/uniform_int_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/uniform_random_bit_generator.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/uniform_real_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__random/weibull_distribution.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/access.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/adjacent_transform_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/adjacent_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/all.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/as_rvalue_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/chunk_by_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/common_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/concepts.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/container_compatible_range.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/counted.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/dangling.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/data.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/drop_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/drop_while_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/elements_of.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/elements_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/empty.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/empty_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/enable_borrowed_range.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/enable_view.h
aarch64	libc++-devel	/usr/include/c++/v1/__ranges/filter_view.h
