rank	candidate	primary_cause	all_causes	structural_subtype	reason	actual_observation	individual_gap	self_resolvable	source	source_sha256
140	std::conditional_t	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/no_destructor.h:178 选择 DirectImpl/PlacementImpl 成员；ICU/utfiterator.h:1119 选择迭代器标签；OpenFST/arc-map.h:368 选择 Fst 类型。	传递的是所选结果类型，不是独立 conditional_t 对象；统计口径与其他实例投影待确认。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/140.json	0ca8d05fbac241ca4cf115403273865e97cb151eb5c9cdadb533011c5cce93d1
141	std::ostream_iterator	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	RapidXML/rapidxml_print.hpp:409 和 webapi picojson.h:1187 在内联函数体内构造迭代器；Boost/hex.hpp:108 仅 traits 特化。	需核对模板实例是否真正经外包动态符号传递；不能把给内联函数的临时参数当成跨包。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/141.json	cc902ac68d95d1680591f8a65fe07dec863fbb118f66d8cec07f11d1b97fd944
142	std::remove_pointer_t	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:145 using 引入；MLIR DebugTranslation.h:50 计算 LLVMTypeT；protobuf/descriptor.h:2567 参与 static_assert。	计算结果与该别名名目不能混计；无限定用法与最终实例未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/142.json	563b547b2fb9d049edc8ace8a6176ae6a77f02849f3d98e8fb9deb8dfb7d1363
143	std::remove_reference_t	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	ICU/char16ptr.h:429 的模板约束、OpenFST/script/arg-packs.h:40 的 Args 别名使用。	Args 的真实对象可能跨界，但不等于存在独立 remove_reference_t 对象；需确认别名投影统计口径。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/143.json	c9a0992ca154545606f11a6d8fdeccb15cea98de93f78b329fcc25b505e8f0bd
144	std::smatch	B	B		旧记录限定头文件用途已复核，原缺口为范围授权；重判前复核全部已存上下文，不使用类型名字的 ELF 零交集。	限定名命中 Node util-inl.h:711 的局部 match；追加无前缀扫描后还发现 Boost 自有 smatch、zypp::str::smatch 与 CUDA 标准库副本，均不能仅凭同名归到本候选。	已覆盖直接词面用法未闭合公开 std::smatch 对象边；宏生成、模板自动推导等剩余缺口仍保留，阴性分类范围待人工确认。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/144.json	5677a23c8041d53fad5b8aab0dfa758566610aba0dff7f60d7a37db122ca2020
145	std::filesystem::directory_iterator	B	B		旧记录限定头文件用途已复核，原缺口为范围授权；重判前复核全部已存上下文，不使用类型名字的 ELF 零交集。	追加无前缀扫描发现 Boost filesystem、LLVM vfs/sys::fs 的同名迭代器，以及 CUDA 标准库副本；不能据同名计为 std::filesystem 类型。	未闭合平台公开对象签名；仅词面扫描不能排除宏、别名与生成头，阴性统计范围待确认。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/145.json	6026a734239f04eae36e547e2ae23f06d6d246d387115ad71cf3ab9109b7fce3
146	std::forward_list	D	D,C		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	OpenFST/filter-state.h:138–143 公开返回 const& / 指针并保存成员；cereal/forward_list.hpp:40/56 有模板参数；pybind11 internals 有注册异常转换器链表。	外层状态/模板实例/共享 internals 的实际包间对象关系未闭合；不能以模板名未进普通动态符号判内部。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/146.json	af74148bd47f63eddd9c9c667912b63b79e3273ee1787e25f322ff04281b5e8c
147	std::future_status	B	B		旧记录限定头文件用途已复核，原缺口为范围授权；重判前复核全部已存上下文，不使用类型名字的 ELF 零交集。	限定名索引无直接命中，已做正向对照并追加无前缀检索；127 处去重词面命中含 Boost 独立枚举与 CUDA/系统标准库自身声明，不直接证明平台 API 暴露 std::future_status。	宏、生成声明及自动返回类型尚未排除；阴性分类范围待人工确认，零命中不补为不存在。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/147.json	2f4401dd9095a5a7af05fa0fc674107ad339b4c1db4a4341d94846581c0482e0
148	std::input_iterator_tag	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	absl/cord.h:467、ICU/utfiterator.h:1422、OpenFST/symbol-table.h:308 定义 iterator_category 别名。	迭代器对象不自动携带 category 对象；实际标签分派边需另证。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/148.json	61b730f454db785bb4fb78c3bea941798450c2659441079ce86a12f3b56317fc
149	std::is_copy_constructible	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:236 静态断言 hash 是否可拷贝；Vulkan 宏断言和旧 absl 内部条件也取 ::value。	查询类与被查询对象不同；宏/无限定名剩余使用未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/149.json	4a9d9d549699d2bb7dcfc907778565af27cfd993bd92ec7fbc23d6a2428bb2d1
150	std::is_move_assignable	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:131 using 引入，旧版 absl 定义别名；CLI11.h:1108 构造查询对象放入检测表达式。	decltype 检测中的对象表达式不证明运行期传递；真实模板实例与包边尚未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/150.json	44fcf98ef3afba747473e5faae999ddb087a8be8db3efc25e82bdcd937eefbd2
151	std::is_move_constructible	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	BehaviorTree/any.hpp:420 用 ::value 选择 can_move 标签；gmock-actions.h:938 用作 OnceAction 转换约束。	对象实际为目标类型或布尔标签；查询类的对象边未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/151.json	8bcb5b41d4d55ed416f7b025bb47edc729b1c2d90c35b5c62c7fc981f1f9bbe9
152	std::default_random_engine	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	TensorFlow/adaptive_shared_batch_scheduler.h:258 保存 rand_engine_；Boost random_shuffle.hpp:58 则是局部随机引擎。	具体引擎别名展开及含成员 Scheduler 的实际外包消费者未闭合。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/152.json	cd0ee6a57dd31de7d0ad3cbfab4702363b01bc15700295fe5f30f2e07e219bed
153	std::is_copy_assignable	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:129 using 引入；Boost/hana/traits.hpp:103 将模板用作 hana_trait 的模板参数。	模板模板参数不是对象；别名与宏之后的实际使用仍缺完整核查。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/153.json	999f4a11d95c64fec3c5627774442950c2f2bfe0d0ffe1f187d651c826e37544
154	std::cv_status	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	nsync/platform.h:62 局部状态，tizen-shared-queue/shared-queue.hpp:70 与 Dali/semaphore.h:136 将 wait_for 结果与 timeout 比较。	已见的是调用标准库后的分支判断，不是公开平台对象签名；宏/生成声明未排除，阴性范围待确认。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/154.json	88726624d12624a216025e4af4cf088b8c607d6304c0d907a95d7ebdf33cd773
156	std::is_function	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/any_invocable.h:166 静态断言；Node/util.h:670 的 concept 用 ::value 判断 callable。	类型查询不是对象传递；宏/无限定名与其他标签形式未全部排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/156.json	ac904c95569249b4633cee7ac8e377f41b78226302886b40e6951d223361f74f
157	std::is_lvalue_reference	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:533 与 cereal/helpers.hpp:146 在类型选择中取 ::value。	保存的是所选 T/引用而不是查询类；完整使用投影尚未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/157.json	1441f26dc64d7b5739872b16113d1e87ffadf4a088223047c4e19b39f489f1ec
158	std::istream_iterator	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	Boost greg_facet.hpp:219 在 operator>> 的内联函数体内构造 beg/eos 迭代器，再调 from_stream。	模板实例所在包与是否跨 DSO 未闭合；不能把内联源码调用等同平台包边。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/158.json	0982fefa722e8145bf89c2e094c4cf01551b3d1b1173b8673836e7e6bc53a784
159	std::length_error	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	gmpxx.h:3738 有 throw，pybind11 internals.h:378 有 typed catch；OpenUSD robin_growth_policy.h:102 用宏抛出或终止。	两侧出现 throw/catch 不代表这两个实际包间发生传播；需实际调用路径与配置对应。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/159.json	10d2e038fc28824eecd087ec8e682e80783c218f076103befa23309918b535d3
160	std::milli	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	absl/time.h:548 确实构造 milli{} 标签传 FromInt64；fmt/chrono.h:176 是单位模板特化。	不能一概说比例类型没有对象；实际 constexpr/内联实例是否形成两个平台包交接未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/160.json	c0a89274b7957516429af6056258fd52305d75c5d69285994e77e8349a7fc302
161	std::decay_t	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/no_destructor.h:118 在 enable_if 中选择类型；ICU/utfiterator.h:2633 用 decay_t<Range> 选择返回的视图包装器。	最终对象是计算结果；别名作为候选的统计口径与实际对象边待确认。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/161.json	5d5db85cfbc9d4a19f2e32d570f54b587c3f96274809bf0d8602437c295c584a
162	std::exception_ptr	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	pybind11 internals.h:42 的 ExceptionTranslator 是 void(*)(exception_ptr)，BehaviorTree/action_node.h:137 和 gmock-actions.h:1751 有存储成员。	真实转换器回调或外层对象的两个包关系未闭合；函数指针调用不一定有可匹配的导入符号。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/162.json	6e0b032599ebdbe6ea6a4d95e5c43cad0dd64419d0c79b62d8fe284fff5784c1
164	std::is_trivially_copy_constructible	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:133 using 引入；Open3D/SmallVector.h:365 的 bool 模板条件取 ::value。	模板条件不构成查询对象跨包；宏和未限定名仍缺语义闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/164.json	9aec5d67786f11f3076dc6b921933f15f86df095ee111eff601be2d9ac7d41e1
165	std::result_of	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:182 在条件编译下 alias 到 std::result_of；Eigen/Meta.h:282/513 取 ::type。	实际函数返回类型由 ::type 计算；不是 result_of 对象，统计与别名投影仍待确认。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/165.json	ef29760ded7681b3541fc08d0240d273909a225beae2e1e2d10b470c7e9b0067
166	std::underlying_type_t	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	OpenFST shortest-distance.h:147 将枚举转为其底层整数用于错误日志；MLIR DimLvlMap.h:37 定义 VK。	转换后的整数不是独立标准库类对象；该候选在四类中的计数口径待确认。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/166.json	ae996194aeb9afae8619f8b374adface4cad67c9287d7c4057cef9aae61ee607
167	std::add_lvalue_reference	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	fmt/ranges.h:217 用 ::type 保存输出迭代器引用；OpenCV cvstd_wrapper.hpp:125 的 operator* 返回计算后的 T 引用。	公开返回值确存在，但不是 add_lvalue_reference 类对象；需按实际 T 定界，不从名字推断。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/167.json	77211abf712917ded651d5c0d517cc34332505418e175c523af11a8b8a72f908
168	std::atomic_int	D	D,C		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	grpc/server.h:308 存 shutdown_refs_outstanding_；OpenUSD/refBase.h:129 返回 atomic_int&。	第一批 atomic 的真实实例是 unsigned int，不能替代 int；OpenUSD 具体外包调用仍未闭合。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/168.json	9b95d5df06066e90a27e63fd52158547d6e664053512581704acb2d0c078c09c
170	std::monostate	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	cereal/variant.hpp:105 的序列化模板有 const monostate&；absl/variant.h:37 using 引入。	实际模板实例/variant 活跃替代项与外包消费者未闭合；名字不是完整对象流证明。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/170.json	7d19d833d300b016fa5d23607e8b92280c46e19a184381de48f629615ae7f96d
171	std::ratio	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	absl/time.h:131 有 ratio<1,N> 值标签参数；Dali WaitUntil 的符号也含 ratio，但在那里仅是 duration 的周期类型参数。	不把 Dali 的模板参数误计为 ratio 子对象；实际标签参数的跨包实例仍缺。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/171.json	052b7e65c7270e9908b3b041d11c4e1036925a4bdc5922d231a0010aa11ce1e7
172	std::u16string	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	ICU/uset.h:1762 的内联迭代器解引用返回 u16string，Node util.h:568 有内联 ToU16String。	已观察 Chromium→ICU 的 readOnlyAliasFromU16StringView 边传的是 string_view<char16_t>，不是 u16string；不能拿这条近似名字边替代所需证据。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/172.json	7f58042ca189b724f83c692196c19f2f0a3e6e11b4752e9222402452b0ea88f9
173	std::add_const	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	RapidJSON/allocators.h:523 计算 const_reference；BehaviorTree/any.hpp:389 给 any_cast 加 const 限定。	最终类型不是查询类本身；别名投影与宏使用未全部闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/173.json	3e45b280118843cfa184c438b3778008566770bbd969f0e09135224b45058830
174	std::add_pointer	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	OpenUSD/functionRef.h:149 计算 FnPtr 后调用函数；Boost/Hana 将模板用作元函数。	函数指针与 add_pointer 类不同；不存在该对象的结论尚未在宏/别名范围闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/174.json	4219f46146446dc119eb851c202f8f4fd22e9eedcfac198f32d8d0769caf4a67
175	std::aligned_storage	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	cereal/boost_variant.hpp:67 和 BehaviorTree/any.hpp:168 存储的是 aligned_storage<...>::type；旧 absl 对齐辅助也使用它。	嵌套 type 的存储确有对象，但不能不区分就计为 aligned_storage 模板对象；还缺外层实例的真实包边。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/175.json	00ccf74dc2916e0c0c5fd291abb88eefaaa26cb85bc151f5cadbd4f18a3ade98
176	std::any	D	D,C		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	OpenUSD/diagnosticBase.h:47 将 any 别名为 TfDiagnosticInfo；TensorFlow/custom_call.h:344 保存 vector<any>；absl/any.h:37 用 using 引入。	TfDiagnosticInfo 与 CustomCallBinding 的实际外包对象关系未闭合；仅头文件类型出现不能算业务包边。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/176.json	84b04b535157b910e5824eb93060655badf19853a8f98c22fd44923b5bf80129
177	std::atomic_flag	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	TensorFlow lite/interpreter.h:1020、OpenUSD/dispatcher.h:183 与 dmlc/concurrency.h:53 均有真实实例成员。	需把含成员 Interpreter/Dispatcher/Spinlock 的完整公开对象与实际 consumer 对应；不是无公开形态。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/177.json	95abb0084139601cf603e7636b3deea0c691325131749d72fa84ebf6cbb02856
178	std::basic_ostringstream	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	Json config.h:137 有 OStringStream 别名；TensorFlow default/logging.h:94 的 LogMessage 继承 basic_ostringstream<char>；fmt/chrono.h:600 只是局部对象。	实际 LogMessage 派生对象是否跨另一平台包尚未闭合；不能只凭局部样本判内部。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/178.json	8c4cf0db448640190a230782c2154175e48ca2bb033e27874cadaadf0dfae2cd
180	std::common_type	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	旧 absl/meta/type_traits.h:662 取 ::type；fmt/chrono.h:461 计算共同 duration；ceres/jet.h:194 提供标准模板特化。	实际结果类型与 common_type 对象须区别；宏/特化投影的实际签名仍待核对。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/180.json	41f6d71a8ee7f961bfcfeccc9f68b10e73702e6d309cba3ef80df722d6fcf836
181	std::domain_error	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	Dali proxy-accessible.h:88 的 GetChildAtIndex 抛出 domain_error；Boost inflate_stream 与 pybind11 catch 也有直接用法。	接口中的 throw 已见，但虚调用实际对象、调用端和异常是否穿过包边尚未对应；不能凭 throw/catch 两端分别出现就宣称传播。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/181.json	26bb1a28c32951856529a839ecfc3fd4b807beac147363c6fc62e91583bed749
182	std::is_assignable	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/statusor.h:311、Open3D/Optional.h:412、BehaviorTree/expected.hpp:1143 用作约束。	被赋值对象 T 不等于查询类对象；完整宏/无限定名排除未完成。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/182.json	d752774c237fef8d997d0dcc725e55c50844c11c21819df8a19444bd42738871
183	std::is_pod	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	TensorRT layer_utils.h:316 和 Hailo/buffer.hpp:133 是约束；Open3D/Tensor.h:65 构造临时查询对象并转 bool。	临时类型查询并非两个包传递该对象；其他使用及宏展开仍未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/183.json	8fc9bb107a6ef6283704414df7d40d4f5acd6d1a09691e0bc386e08f217d1a7d
184	std::remove_cv_t	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:143、pybind11/common.h:640 using 引入；V8/memory-span.h:248 用作返回 array 的元素类型。	实际跨界若存在的是 array<T> 或元素 T，不是独立别名模板对象；统计投影口径待确认。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/184.json	5dc1cf7494a4b292b50414603cba771afb518ec1110174f41a21fba720c8a5ef
185	std::streampos	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	OpenFST/vector-fst.h:639、dmlc/optional.h:180 为 tellp/tellg 的局部结果；Boost 兼容 traits 定义 pos_type 别名。	公开返回流位置或含位置状态的外层对象实际消费关系未闭合；不能因局部样本判全内部。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/185.json	6b30b26a5b041ec17fc6a4de86fbf3580100ab6a70a02e2c8d933e74bd43a1f9
186	std::wstring_convert	B	B		旧记录限定头文件用途已复核，原缺口为范围授权；重判前复核全部已存上下文，不使用类型名字的 ELF 零交集。	OpenVINO/os_filesystem.hpp:23 为局部转换器；Boost socket_ops.ipp:2804 与 gtest-port.h:2140 的用法受 Windows 分支约束；已补无前缀扫描。	宏/别名与其他生成形态尚未全部排除；不把 Windows 源码分支当成本平台实际运行，也不从少量命中推断全局内部。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/186.json	605122989758ababbb04406cf5a5b89b3e34ed9385361724e06eebffbcc59bed
188	std::invoke_result	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:179 的 result_of 继承 invoke_result；Eigen/Meta.h:271/508 取 ::type。	计算得到的返回类型不是 invoke_result 对象；完整别名和对象用途尚未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/188.json	461464776ed6667c030d7ba6969219aa1621522e53db4ce08d65660a64fcdb2c
189	std::is_empty	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	cereal.hpp:555 条件决定空类省略；fmt/core.h:372 约束视图转换；CUDA hash_map 用于选择基类优化。	被查询空类与查询类本身不同；宏与未限定用法尚未全部排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/189.json	6e830c05c1a6e837509ef1b97cc6c6d657757511775652fadb53811eb95fb11a
190	std::is_nothrow_default_constructible	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	BehaviorTree/expected.hpp:852 和 absl/raw_hash_set.h:2145 计算 noexcept；Boost type_traits 通过 using 引入。	异常规格的常量表达式不是对象传递；其他标签/宏使用未全量闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/190.json	4da47f0e9f627a5a82b1dc87bf3113fc2a8d24d54d1453f13e51c6140511590c
191	std::is_nothrow_move_assignable	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	Eigen/Array.h:156–157 通过 EIGEN_NOEXCEPT_IF 使用；BehaviorTree/expected.hpp:1131 构造 noexcept 条件。	类型查询不等于标准库对象签名；宏与无限定名未全部排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/191.json	a71046b4ef9bfef7db5caf9d96f0363a1a31c8ea2fe1fa9dc1dc33a00d0224bd
192	std::void_t	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	ICU/bytestream.h:272 和 OpenFST/arc-map.h:334 用于检测特化；Eigen/Meta.h:154 using 引入。	别名结果为 void，不可能形成 void 对象；如何将此非对象候选纳入四类统计待人工确认，不伪装成已观察对象边。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/192.json	e8b3afeecbc5b65fffa6b7133f81d2d794712ab309db9083b15ba99023090088
193	std::back_insert_iterator	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	fmt/core.h:599 的 get_container 接收迭代器值参数；Boost/hex.hpp:89 做 traits 特化。	公开模板参数确有对象，但实例提供包/消费包尚未对应，不能把 header-only 调用当成已确认跨包符号边。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/193.json	6fa8369304cba85960d065b912a373c63b06a5757373cb7854099a1be8028e37
194	std::byte	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	OpenFST/memory.h:62 分配 byte[]；MLIR AsyncRuntime.h:52 的 ValueStorage 为 byte*；Boost coro.hpp:609 做分配器 rebind。	MLIR 公开别名对应哪些导出函数和实际消费方未闭合；不能因 C 入口名字不带类型就判无对象。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/194.json	5d910cdbd459b83e7468fad83e38597400900821d1523098b37d6c589bc51229
195	std::is_member_pointer	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	pybind11/common.h:949 做函数类型选择；gtest-printers.h:239 与 OpenUSD/invoke.hpp:177 为 enable_if 约束。	成员指针类型与其查询对象不同；完整宏/别名语义排除未完成。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/195.json	3c739bb4adbba58ebe737e13ddc215e671c84cc7698d2f0d08cf816147067960
