rpm	path	type	baseline_sha_or_target	candidate_sha_or_target	status
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/license-manager/agent/agent_logic.cpp	PAYLOAD	8149b1ff0c60bd138590fc404bc6e2719a871e2a0aec08e2435eafb48961ad1e	8149b1ff0c60bd138590fc404bc6e2719a871e2a0aec08e2435eafb48961ad1e	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/license-manager/agent/agent_logic.h	PAYLOAD	46642dc51cd9897f49133246b436a19251dc0b7ab2c59609721290e4a55c7d54	46642dc51cd9897f49133246b436a19251dc0b7ab2c59609721290e4a55c7d54	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/license-manager/agent/alog.cpp	PAYLOAD	05d8b6a4a52d349e5d217de65d068de56b2ba86bcec7e521224ac80aaef438c4	05d8b6a4a52d349e5d217de65d068de56b2ba86bcec7e521224ac80aaef438c4	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/license-manager/agent/alog.h	PAYLOAD	416ead5c95cb320049ba58d552fce0bff54db2f1536b2134ce47ed1514143446	416ead5c95cb320049ba58d552fce0bff54db2f1536b2134ce47ed1514143446	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/license-manager/agent/main.cpp	PAYLOAD	8dafa2c29021d942cdf4d77cc86927191b66d44eb247e6a3d16f4116ae84190c	8dafa2c29021d942cdf4d77cc86927191b66d44eb247e6a3d16f4116ae84190c	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/license-manager/common/lm-config.h	PAYLOAD	51fff5f65ded4b5694af90b0a81da8d9bf2bf36c139c2a4c9dab55fb7aeb9e52	51fff5f65ded4b5694af90b0a81da8d9bf2bf36c139c2a4c9dab55fb7aeb9e52	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/license-manager/plugin/client.cpp	PAYLOAD	296e19a6338e07cdcfefc75f51fbd631d03153a5942a95240a7c0aaef13ce92e	296e19a6338e07cdcfefc75f51fbd631d03153a5942a95240a7c0aaef13ce92e	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/license-manager/plugin/service.cpp	PAYLOAD	6b5d61ed5b86f6b4297a3a99b2d9e55dbd77bd1cb14df075ebfb23eef7aff26f	6b5d61ed5b86f6b4297a3a99b2d9e55dbd77bd1cb14df075ebfb23eef7aff26f	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/nss/nss_securitymanager.cpp	PAYLOAD	f4c96d8595d5699762d87c1ede2103c6aecb3d773783990f6586b1fa45ae1a88	f4c96d8595d5699762d87c1ede2103c6aecb3d773783990f6586b1fa45ae1a88	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/server/cleanup/security-manager-cleanup.cpp	PAYLOAD	33e3401ecf6639e3cceef3215154f8778027853719bc7709e74be96bf08fc4b9	33e3401ecf6639e3cceef3215154f8778027853719bc7709e74be96bf08fc4b9	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/server/main/include/service-thread-dispatcher.h	PAYLOAD	b3923f5a853d7740cd4c0831569db6888bfc3ec64543eeab5300fe5b847f301a	b3923f5a853d7740cd4c0831569db6888bfc3ec64543eeab5300fe5b847f301a	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/server/main/include/socket-manager.h	PAYLOAD	1ef3539519a1d3c25f371cc82ecb28ec26221ba5d6d935ec60ec1dd772cfd74d	1ef3539519a1d3c25f371cc82ecb28ec26221ba5d6d935ec60ec1dd772cfd74d	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/server/main/include/time-bomb.h	PAYLOAD	aad5896592985a398d849d609e663e4e8a45dbbe016535bb8db382c7f51419a5	aad5896592985a398d849d609e663e4e8a45dbbe016535bb8db382c7f51419a5	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/server/main/server-main.cpp	PAYLOAD	147351003b1d2e4062ce3b7b29cdee0e82638bba6c32fe253f77b84cd36f3464	147351003b1d2e4062ce3b7b29cdee0e82638bba6c32fe253f77b84cd36f3464	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/server/main/service-thread-dispatcher.cpp	PAYLOAD	6a75a5b6755039977de3c494dcf660cd01824af6cece652050bece2e0e5dafd8	6a75a5b6755039977de3c494dcf660cd01824af6cece652050bece2e0e5dafd8	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/server/main/socket-manager.cpp	PAYLOAD	540593850a7330fc581829b7b4c543a680b5a45a0edf5da13477600ed7f3044b	540593850a7330fc581829b7b4c543a680b5a45a0edf5da13477600ed7f3044b	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/server/main/time-bomb.cpp	PAYLOAD	03a91aa01f1bcfac644cf62d605f9d0165013b53b086eb2d8ff3e048723b77c5	03a91aa01f1bcfac644cf62d605f9d0165013b53b086eb2d8ff3e048723b77c5	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/server/rules-loader/security-manager-rules-loader.cpp	PAYLOAD	6bf0a565542dcedb25909630839acc6dc8f34663207b813b4d071c7cd5f5b6fd	6bf0a565542dcedb25909630839acc6dc8f34663207b813b4d071c7cd5f5b6fd	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/server/service/include/event.h	PAYLOAD	9743b4c20740bf5934226ebf32983fff603a0c5770b17bd4cf0237e985e0eb95	9743b4c20740bf5934226ebf32983fff603a0c5770b17bd4cf0237e985e0eb95	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/server/service/include/service.h	PAYLOAD	512e936a542d4f46af82f4c6a61a69a8f9276b0eefadf7ab6afc704d75ebaeb6	512e936a542d4f46af82f4c6a61a69a8f9276b0eefadf7ab6afc704d75ebaeb6	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/server/service/service.cpp	PAYLOAD	f0df4f4926fe7f2c57baaf8e48cb665ebf223d30ffb37339a3e60fe04fa99cb8	f0df4f4926fe7f2c57baaf8e48cb665ebf223d30ffb37339a3e60fe04fa99cb8	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/colour_log_formatter.cpp	PAYLOAD	7f0d401ccce5e6ff4b5812df16efaf085054fd576fc65576cea89a1c44177f6b	7f0d401ccce5e6ff4b5812df16efaf085054fd576fc65576cea89a1c44177f6b	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/colour_log_formatter.h	PAYLOAD	849dd8d661490e8a45cc661ce9a309f62d1a2190c6476b8ebf97b0fe6d2cab15	849dd8d661490e8a45cc661ce9a309f62d1a2190c6476b8ebf97b0fe6d2cab15	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/filesystem_fixtures.cpp	PAYLOAD	1b4baee5aa4df5aa20454068a92363159794fd9c78391276934ccdfa41b97cf3	1b4baee5aa4df5aa20454068a92363159794fd9c78391276934ccdfa41b97cf3	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/filesystem_fixtures.h	PAYLOAD	4f02bbc0dcc55f8878a0779fb27f208ca8e760304df542304e04b54ca9c0fea5	4f02bbc0dcc55f8878a0779fb27f208ca8e760304df542304e04b54ca9c0fea5	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/privilege_db_fixture.cpp	PAYLOAD	fac8d625dc6988b3b174f0d135ce7b5935d2f93cae39f7fc709d6862a66ee3f7	fac8d625dc6988b3b174f0d135ce7b5935d2f93cae39f7fc709d6862a66ee3f7	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/privilege_db_fixture.h	PAYLOAD	714a7c6e3cbdaa7ba0153c8e82436f9ee414a5ad805dffc1cabe9a6247bbc8ef	714a7c6e3cbdaa7ba0153c8e82436f9ee414a5ad805dffc1cabe9a6247bbc8ef	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/security-manager-tests.cpp	PAYLOAD	b0be894d2d820726a72dea41e4b1a419a2f11374fd76e0bf8a1f203806d9b0eb	b0be894d2d820726a72dea41e4b1a419a2f11374fd76e0bf8a1f203806d9b0eb	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_acl.cpp	PAYLOAD	b8fdeff82228152f2f62b0b1aa07780ee8410a21b62d8398f6345bd5643d3f89	b8fdeff82228152f2f62b0b1aa07780ee8410a21b62d8398f6345bd5643d3f89	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_dac-setup.cpp	PAYLOAD	cc070ca2cb4e699f968624b9583f02b2abb57ad42f0646769086cf4f130d9a4e	cc070ca2cb4e699f968624b9583f02b2abb57ad42f0646769086cf4f130d9a4e	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_file-lock.cpp	PAYLOAD	6b814ec8d0e8d99b4e3911961f41dd3b5c8bae64db4b4ccde6565b7b4ed9d7bd	6b814ec8d0e8d99b4e3911961f41dd3b5c8bae64db4b4ccde6565b7b4ed9d7bd	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_filesystem.cpp	PAYLOAD	a10271a829227f6b17f3730b986007b4bccf06cde214903d11fd2d054fd72007	a10271a829227f6b17f3730b986007b4bccf06cde214903d11fd2d054fd72007	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_log.cpp	PAYLOAD	a8c8be4451073e0a9575a93aa7dff07467607c47034689d2c46c88a357b28290	a8c8be4451073e0a9575a93aa7dff07467607c47034689d2c46c88a357b28290	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_message_buffer.cpp	PAYLOAD	7cd63dfc5e910fe62c1d21d907deb7dc54a3a37c8bd6c3d1934cd2b97165fd79	7cd63dfc5e910fe62c1d21d907deb7dc54a3a37c8bd6c3d1934cd2b97165fd79	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_misc.cpp	PAYLOAD	2a7fdec7020c217e4992822b273f5d239f96d6f03ccbe3c95dce85f79e5b4bfa	2a7fdec7020c217e4992822b273f5d239f96d6f03ccbe3c95dce85f79e5b4bfa	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_performance_db.cpp	PAYLOAD	30f448005f93bfc51787d5c2607eb79230c467980ac2aa2a3fb974a74482fa30	30f448005f93bfc51787d5c2607eb79230c467980ac2aa2a3fb974a74482fa30	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_permissible-set.cpp	PAYLOAD	e917727157602ee69188a928413ccb8b3061800d82e7390e0d3b9b58cbf28bd9	e917727157602ee69188a928413ccb8b3061800d82e7390e0d3b9b58cbf28bd9	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_privilege_db_add_app.cpp	PAYLOAD	630107afba3fd42d197276035236fe803e2bbb78d0cdb6e2c25a27b667af776d	630107afba3fd42d197276035236fe803e2bbb78d0cdb6e2c25a27b667af776d	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_privilege_db_app_defined_privileges.cpp	PAYLOAD	9f21fd1d0a102c66a538320f9f96dbedfabc79534db9629529c11c8a42d0d0be	9f21fd1d0a102c66a538320f9f96dbedfabc79534db9629529c11c8a42d0d0be	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_privilege_db_app_pkg_getters.cpp	PAYLOAD	07b61f63fde336eab02e52ee7797c0fa11e8fc6e563a8a4306aa3aea0f6e897f	07b61f63fde336eab02e52ee7797c0fa11e8fc6e563a8a4306aa3aea0f6e897f	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_privilege_db_app_remove.cpp	PAYLOAD	18f7342ed9625ef9d682c65d67863cf0b7acbaa10a00ffe1b7e7459d07687115	18f7342ed9625ef9d682c65d67863cf0b7acbaa10a00ffe1b7e7459d07687115	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_privilege_db_migration.cpp	PAYLOAD	b9743270d9a739883e4b036ea88feaa4d0d9b5643135c60b1bb3ccb4806df491	b9743270d9a739883e4b036ea88feaa4d0d9b5643135c60b1bb3ccb4806df491	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_privilege_db_privilege.cpp	PAYLOAD	91bec56954061b75b785a7fb1bd3577f8fa99a38b7a67468a048e390a07d32a0	91bec56954061b75b785a7fb1bd3577f8fa99a38b7a67468a048e390a07d32a0	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_privilege_db_sharing.cpp	PAYLOAD	64887fd7322a76055a91ec3913ace931020328d035809bc9aef3ebbcc933d07e	64887fd7322a76055a91ec3913ace931020328d035809bc9aef3ebbcc933d07e	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_privilege_db_transactions.cpp	PAYLOAD	bc0afcad3567e083d831d3694b1356184fa9ece31503abdb1bec24bcc862a8a7	bc0afcad3567e083d831d3694b1356184fa9ece31503abdb1bec24bcc862a8a7	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_process_id.cpp	PAYLOAD	6b018e3c0a0ffd13f1768e472f06ed26526cb6de667cfcea29e9e2100dfb1d7e	6b018e3c0a0ffd13f1768e472f06ed26526cb6de667cfcea29e9e2100dfb1d7e	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_service_impl_utils.cpp	PAYLOAD	8ffba2ea8e5b96eb9db947b7be3c55f2c8acb36d9c7c116a1f330ffe732bb0b3	8ffba2ea8e5b96eb9db947b7be3c55f2c8acb36d9c7c116a1f330ffe732bb0b3	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_smack-labels.cpp	PAYLOAD	476f8e84ee9a09ad36efbc29d19b475b63945e3c2be52c513b3c1f1bce0c5545	476f8e84ee9a09ad36efbc29d19b475b63945e3c2be52c513b3c1f1bce0c5545	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_smack-rules.cpp	PAYLOAD	1b49278ac2dc4e66ac29a62345ff5db0f9c4228f810f1eb0822ca4a477048f35	1b49278ac2dc4e66ac29a62345ff5db0f9c4228f810f1eb0822ca4a477048f35	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/test_template-manager.cpp	PAYLOAD	cd974ca18d02258e5f1dbe607fd165969c2ab4da67122dc8858d3db3cac9ce05	cd974ca18d02258e5f1dbe607fd165969c2ab4da67122dc8858d3db3cac9ce05	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/test/testconfig.h	PAYLOAD	43af8a9819198e9fdf9e5333b84b2822832696e5ca6c3ce59f2bfa572e9911d6	43af8a9819198e9fdf9e5333b84b2822832696e5ca6c3ce59f2bfa572e9911d6	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./etc/opt/upgrade/241.security-manager.policy-update.sh	PAYLOAD	ae21fa5cc846794cf3ea7e32281cc0490fcc15ed5d1c5246cc5a573c746ec7a8	ae21fa5cc846794cf3ea7e32281cc0490fcc15ed5d1c5246cc5a573c746ec7a8	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./opt/var/security-manager/policy-version	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/bin/security-manager-policy-reload	PAYLOAD	017f2ad75470f5cadd70c4010cddb91a9b3d7c4beebb1ebc33f7bda29791f6c1	017f2ad75470f5cadd70c4010cddb91a9b3d7c4beebb1ebc33f7bda29791f6c1	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/licenses/security-manager-policy/LICENSE	PAYLOAD	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager-policy.manifest	PAYLOAD	fb0fb6cb1bb1797b22de7824aacb4e577b0dfd7da460dfe4875d1bd61e3f688d	fb0fb6cb1bb1797b22de7824aacb4e577b0dfd7da460dfe4875d1bd61e3f688d	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/app-rules-template.smack	PAYLOAD	9586cc130fde8863bbcaac54e73058eaa2a1b440d7fc851b9edf7b9e8b47468d	9586cc130fde8863bbcaac54e73058eaa2a1b440d7fc851b9edf7b9e8b47468d	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/author-rules-template.smack	PAYLOAD	e6580d6b7a23a749b0d7fbf6438a10bde324fb5876dfa44e53472306d88b33a5	e6580d6b7a23a749b0d7fbf6438a10bde324fb5876dfa44e53472306d88b33a5	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/pkg-rules-template.smack	PAYLOAD	3d3d205fb08f8a70e3e66bf944c140ffc7e3cafcc048fa6349cf63fdc86295bb	3d3d205fb08f8a70e3e66bf944c140ffc7e3cafcc048fa6349cf63fdc86295bb	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/privilege-group.list	PAYLOAD	210c0f1f16b55467a3a035717a21a80537dc8c796ef98a1af3191ecfc4618f3a	210c0f1f16b55467a3a035717a21a80537dc8c796ef98a1af3191ecfc4618f3a	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/privilege-managed-by-systemd-for-daemons.list	PAYLOAD	f3896aed939e88b443c7cb6abf86a50b9c2c9146186440614794cdb5ad4356d4	f3896aed939e88b443c7cb6abf86a50b9c2c9146186440614794cdb5ad4356d4	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/privilege-mapping/priv-rules-default-template.smack	PAYLOAD	331cab94923c9b3b0607337650db3caddcabd0a2dee81e3219eae9282122fd44	331cab94923c9b3b0607337650db3caddcabd0a2dee81e3219eae9282122fd44	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/privilege-mount.list	PAYLOAD	1c141149fe1be1322e7e1b8730677834dbbcfade004ddb77106fc2b4323fa5a5	1c141149fe1be1322e7e1b8730677834dbbcfade004ddb77106fc2b4323fa5a5	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/privilege-smack.list	PAYLOAD	e5f2368bfb214bb526d476c654381a831beff61ab279d225a8cc7483bb61e54a	e5f2368bfb214bb526d476c654381a831beff61ab279d225a8cc7483bb61e54a	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/update.sh	PAYLOAD	930ab8284b4bfd8e38c08b936593c8ff30db41d86730eea18bf1c6e98960f352	930ab8284b4bfd8e38c08b936593c8ff30db41d86730eea18bf1c6e98960f352	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/update_group_id_list.sh	PAYLOAD	efe911983353f5ea8811801a5b50229b7849bb6fe969717f86daeeb64621c5e3	efe911983353f5ea8811801a5b50229b7849bb6fe969717f86daeeb64621c5e3	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/updates/update-policy-to-v1.sh	PAYLOAD	a7399e62d7b904d078d28d56d3f1a10bf16fa5461d16d9ab28c0e730249a1545	a7399e62d7b904d078d28d56d3f1a10bf16fa5461d16d9ab28c0e730249a1545	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/updates/update-policy-to-v2.sh	PAYLOAD	70e89746a6b079383a254a1e72edd80940226cb6b84c0f247baeed205eabfb87	70e89746a6b079383a254a1e72edd80940226cb6b84c0f247baeed205eabfb87	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/updates/update-policy-to-v3.sh	PAYLOAD	41a64102a77bbba55277aaf2f73035eee0066db0ba85b3f5477d3cc9934a8e63	41a64102a77bbba55277aaf2f73035eee0066db0ba85b3f5477d3cc9934a8e63	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/updates/update-policy-to-v4.sh	PAYLOAD	11fac6f68ceddb5d64b34320f727a413809ea50749d528b49cc52739b873b9bb	11fac6f68ceddb5d64b34320f727a413809ea50749d528b49cc52739b873b9bb	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/updates/update-policy-to-v5.sh	PAYLOAD	e244292b9b95fc64e70333cd31cc3cb00b11c68b6cb8c2838e31d6b419def59f	e244292b9b95fc64e70333cd31cc3cb00b11c68b6cb8c2838e31d6b419def59f	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/updates/update-policy-to-v6.sh	PAYLOAD	5f854f844f4ddd669fc60ba631760aee2f9ae910ab5f700cc48ce63e3301d5f0	5f854f844f4ddd669fc60ba631760aee2f9ae910ab5f700cc48ce63e3301d5f0	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/updates/update-policy-to-v7.sh	PAYLOAD	382662f5b09265f94d9e655d65c224be3a99a950b83ef90f29a96e134f43a78f	382662f5b09265f94d9e655d65c224be3a99a950b83ef90f29a96e134f43a78f	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/updates/update-policy-to-v8.sh	PAYLOAD	0afa492fa18a5cc98e086aa8dd8e48a546682fefa68d9b1c2e366734f64a1cc5	0afa492fa18a5cc98e086aa8dd8e48a546682fefa68d9b1c2e366734f64a1cc5	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/updates/update-policy-to-v9.sh	PAYLOAD	d68deff6fb72cb95cde9c3e4ccbb5f2567afef8e1359efea0b52f03287a64d5b	d68deff6fb72cb95cde9c3e4ccbb5f2567afef8e1359efea0b52f03287a64d5b	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/usertype-admin.profile	PAYLOAD	a785490448672f0b47cbd657ec2142b3b52b4627d7ce0a51cae2e1ea41b1c85c	a785490448672f0b47cbd657ec2142b3b52b4627d7ce0a51cae2e1ea41b1c85c	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/usertype-guest.profile	PAYLOAD	ab3bccf63fa00ab335b5263aaf4f9e09b23862b48768707a533fc5f6702b92af	ab3bccf63fa00ab335b5263aaf4f9e09b23862b48768707a533fc5f6702b92af	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/usertype-normal.profile	PAYLOAD	46a1044a7428ca9f0714042edb11c47c31898cd507546c18658ed441b9d6be50	46a1044a7428ca9f0714042edb11c47c31898cd507546c18658ed441b9d6be50	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/usertype-security.profile	PAYLOAD	31039eb3c51cfb3b8803c9f3398cc123b345ae15800de602374efa311e9aa59c	31039eb3c51cfb3b8803c9f3398cc123b345ae15800de602374efa311e9aa59c	MATCH
security-manager-policy-2.4.0-0.armv7l.rpm	./usr/share/security-manager/policy/usertype-system.profile	PAYLOAD	e777e6c206972dedf0626644533e6c3355b2f855d69d1d79c3911d318a539f9c	e777e6c206972dedf0626644533e6c3355b2f855d69d1d79c3911d318a539f9c	MATCH
security-manager-policy-iptables-2.4.0-0.armv7l.rpm	./etc/security-manager-ip6tables.rules	PAYLOAD	4f9cfe02ae61f536ac1b22e67a9c0bad39f20eda1d0c4c9b7023b2b05d8c1154	4f9cfe02ae61f536ac1b22e67a9c0bad39f20eda1d0c4c9b7023b2b05d8c1154	MATCH
security-manager-policy-iptables-2.4.0-0.armv7l.rpm	./etc/security-manager-iptables.rules	PAYLOAD	0667e81e4ca3e42871f997466abe8752a1847b6a376addc85d7cbbe4dd451274	0667e81e4ca3e42871f997466abe8752a1847b6a376addc85d7cbbe4dd451274	MATCH
security-manager-policy-iptables-2.4.0-0.armv7l.rpm	./usr/lib/systemd/system/basic.target.wants/security-manager-iptables.service	PAYLOAD	LINK	LINK	MATCH
security-manager-policy-iptables-2.4.0-0.armv7l.rpm	./usr/lib/systemd/system/security-manager-iptables.service	PAYLOAD	69a36d587a2ca2234ed32ea024ee84b35b3f46b491e67bfb6d0b2ffe3b8c420e	69a36d587a2ca2234ed32ea024ee84b35b3f46b491e67bfb6d0b2ffe3b8c420e	MATCH
security-manager-policy-iptables-2.4.0-0.armv7l.rpm	./usr/share/licenses/security-manager-policy-iptables/LICENSE	PAYLOAD	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/bin/security-manager-performance-tests	PAYLOAD	ff242e6aa8ea88b125ce4ed7fe425d882712366feaf88120668c9b9f91eb7065	1a3d6017e849ad71237ed77d05612a55e823ae2743507469fbb33c0a7f843036	DIFF
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/bin/security-manager-test-rules-loader	PAYLOAD	ea5cfa6b82929d91874d23efea25e8ac8b60f8b12f6a48213e899f20fe922e4d	ea5cfa6b82929d91874d23efea25e8ac8b60f8b12f6a48213e899f20fe922e4d	MATCH
