tier	component_id	pkg_count	pkg_list
TIER1_D2_A8	a8_tier1_0813	1	liblastlog2
TIER1_D2_A8	a8_tier1_0814	1	liblbs-dbus
TIER1_D2_A8	a8_tier1_0815	1	liblbs-location
TIER1_D2_A8	a8_tier1_0816	1	libleveldb
TIER1_D2_A8	a8_tier1_0817	1	liblmdb
TIER1_D2_A8	a8_tier1_0818	1	liblsan
TIER1_D2_A8	a8_tier1_0819	1	liblscm
TIER1_D2_A8	a8_tier1_0820	1	libltdl
TIER1_D2_A8	a8_tier1_0821	1	liblua
TIER1_D2_A8	a8_tier1_0822	1	liblzma
TIER1_D2_A8	a8_tier1_0823	1	liblzma-tool
TIER1_D2_A8	a8_tier1_0824	1	libmagic
TIER1_D2_A8	a8_tier1_0825	1	libmd
TIER1_D2_A8	a8_tier1_0826	1	libmedia-service
TIER1_D2_A8	a8_tier1_0827	1	libmedia-thumbnail
TIER1_D2_A8	a8_tier1_0828	1	libmedia-utils
TIER1_D2_A8	a8_tier1_0829	1	libmetis
TIER1_D2_A8	a8_tier1_0830	1	libmlops-agent
TIER1_D2_A8	a8_tier1_0831	1	libmm-camcorder
TIER1_D2_A8	a8_tier1_0832	1	libmm-common
TIER1_D2_A8	a8_tier1_0833	1	libmm-display
TIER1_D2_A8	a8_tier1_0834	1	libmm-display-interface
TIER1_D2_A8	a8_tier1_0835	1	libmm-evas-renderer
TIER1_D2_A8	a8_tier1_0836	1	libmm-fileinfo
TIER1_D2_A8	a8_tier1_0837	1	libmm-fileinfo-tool
TIER1_D2_A8	a8_tier1_0838	1	libmm-imgp-gstcs
TIER1_D2_A8	a8_tier1_0839	1	libmm-player
TIER1_D2_A8	a8_tier1_0840	1	libmm-radio
TIER1_D2_A8	a8_tier1_0841	1	libmm-sound
TIER1_D2_A8	a8_tier1_0842	1	libmm-sound-tool
TIER1_D2_A8	a8_tier1_0843	1	libmm-utility
TIER1_D2_A8	a8_tier1_0844	1	libmm-wfd
TIER1_D2_A8	a8_tier1_0845	1	libmnl
TIER1_D2_A8	a8_tier1_0846	1	libmosquitto1
TIER1_D2_A8	a8_tier1_0847	1	libmosquittopp1
TIER1_D2_A8	a8_tier1_0848	1	libmount
TIER1_D2_A8	a8_tier1_0849	1	libmtdev
TIER1_D2_A8	a8_tier1_0850	1	libmtp
TIER1_D2_A8	a8_tier1_0851	1	libmtp-devel
TIER1_D2_A8	a8_tier1_0852	1	libmvnc
TIER1_D2_A8	a8_tier1_0853	1	libncurses5
TIER1_D2_A8	a8_tier1_0854	1	libncurses6
TIER1_D2_A8	a8_tier1_0855	1	libnet-client
TIER1_D2_A8	a8_tier1_0856	1	libnetfilter_queue
TIER1_D2_A8	a8_tier1_0857	1	libnfnetlink
TIER1_D2_A8	a8_tier1_0858	1	libnice
TIER1_D2_A8	a8_tier1_0859	1	libnl2
TIER1_D2_A8	a8_tier1_0860	1	libnl3
TIER1_D2_A8	a8_tier1_0861	1	libnl3-cli
TIER1_D2_A8	a8_tier1_0862	1	libnsd-dns-sd
TIER1_D2_A8	a8_tier1_0863	1	libnsd-ssdp
TIER1_D2_A8	a8_tier1_0864	1	libnss-security-manager
TIER1_D2_A8	a8_tier1_0865	1	liboauth
TIER1_D2_A8	a8_tier1_0866	1	libogg
TIER1_D2_A8	a8_tier1_0867	1	libomp
TIER1_D2_A8	a8_tier1_0868	1	libopenblas_openmp0
TIER1_D2_A8	a8_tier1_0869	1	libopenblas_pthreads0
TIER1_D2_A8	a8_tier1_0870	1	libopenblas_serial0
TIER1_D2_A8	a8_tier1_0871	1	libopenssl11
TIER1_D2_A8	a8_tier1_0872	1	libopenssl3
TIER1_D2_A8	a8_tier1_0873	1	liborc
TIER1_D2_A8	a8_tier1_0874	1	libpaho-mqtt-c
TIER1_D2_A8	a8_tier1_0875	1	libpass-resource-monitor
TIER1_D2_A8	a8_tier1_0876	1	libpcap
TIER1_D2_A8	a8_tier1_0877	1	libpciaccess
TIER1_D2_A8	a8_tier1_0878	1	libpcre
TIER1_D2_A8	a8_tier1_0879	1	libpcreposix
TIER1_D2_A8	a8_tier1_0880	1	libpipeline
TIER1_D2_A8	a8_tier1_0881	1	libpng
TIER1_D2_A8	a8_tier1_0882	1	libpopt
TIER1_D2_A8	a8_tier1_0883	1	libpsl
TIER1_D2_A8	a8_tier1_0884	1	libpspell
TIER1_D2_A8	a8_tier1_0885	1	libpulse
TIER1_D2_A8	a8_tier1_0886	1	libpulse-mainloop-glib
TIER1_D2_A8	a8_tier1_0887	1	libpush
TIER1_D2_A8	a8_tier1_0888	1	libpython
TIER1_D2_A8	a8_tier1_0889	1	libpython3_141_0
TIER1_D2_A8	a8_tier1_0890	1	libreadline
TIER1_D2_A8	a8_tier1_0891	1	librua
TIER1_D2_A8	a8_tier1_0892	1	libscl-common
TIER1_D2_A8	a8_tier1_0893	1	libscl-ui-dali
TIER1_D2_A8	a8_tier1_0894	1	libscreen_connector_shared_widget_launch
TIER1_D2_A8	a8_tier1_0895	1	libscreen_connector_watcher_evas
TIER1_D2_A8	a8_tier1_0896	1	libsessiond
TIER1_D2_A8	a8_tier1_0897	1	libshortcut
TIER1_D2_A8	a8_tier1_0898	1	libsigc++
TIER1_D2_A8	a8_tier1_0899	1	libslp-db-util
TIER1_D2_A8	a8_tier1_0900	1	libsmack
TIER1_D2_A8	a8_tier1_0901	1	libsmartcols
TIER1_D2_A8	a8_tier1_0902	1	libsnappy1
TIER1_D2_A8	a8_tier1_0903	1	libsndfile
TIER1_D2_A8	a8_tier1_0904	1	libsoftokn3
TIER1_D2_A8	a8_tier1_0905	1	libsolv
TIER1_D2_A8	a8_tier1_0906	1	libsolv-devel
TIER1_D2_A8	a8_tier1_0907	1	libsolv-tools
TIER1_D2_A8	a8_tier1_0908	1	libsoup
TIER1_D2_A8	a8_tier1_0909	1	libspeex
TIER1_D2_A8	a8_tier1_0910	1	libspeexdsp
TIER1_D2_A8	a8_tier1_0911	1	libsqlcipher
TIER1_D2_A8	a8_tier1_0912	1	libsqlite
TIER1_D2_A8	a8_tier1_0913	1	libsrtp
TIER1_D2_A8	a8_tier1_0914	1	libstorage
TIER1_D2_A8	a8_tier1_0915	1	libswresample
TIER1_D2_A8	a8_tier1_0916	1	libswscale
TIER1_D2_A8	a8_tier1_0917	1	libsyscommon
TIER1_D2_A8	a8_tier1_0918	1	libsyscommon-plugin-api-common
TIER1_D2_A8	a8_tier1_0919	1	libsyscommon-plugin-api-deviced
TIER1_D2_A8	a8_tier1_0920	1	libsyscommon-plugin-api-resourced
TIER1_D2_A8	a8_tier1_0921	1	libsyscommon-plugin-api-sessiond
TIER1_D2_A8	a8_tier1_0922	1	libsyscommon-plugin-api-update-control
TIER1_D2_A8	a8_tier1_0923	1	libsystemd
TIER1_D2_A8	a8_tier1_0924	1	libsz2
TIER1_D2_A8	a8_tier1_0925	1	libtapi
TIER1_D2_A8	a8_tier1_0926	1	libtar
TIER1_D2_A8	a8_tier1_0927	1	libtbb
TIER1_D2_A8	a8_tier1_0928	1	libtbm
TIER1_D2_A8	a8_tier1_0929	1	libtcore
TIER1_D2_A8	a8_tier1_0930	1	libtdm
TIER1_D2_A8	a8_tier1_0931	1	libtdm-client
TIER1_D2_A8	a8_tier1_0932	1	libtdm-tools
TIER1_D2_A8	a8_tier1_0933	1	libthai
TIER1_D2_A8	a8_tier1_0934	1	libtheora
TIER1_D2_A8	a8_tier1_0935	1	libtiff
TIER1_D2_A8	a8_tier1_0936	1	libtirpc
TIER1_D2_A8	a8_tier1_0937	1	libtpl-egl
TIER1_D2_A8	a8_tier1_0938	1	libtracker
TIER1_D2_A8	a8_tier1_0939	1	libtuv
TIER1_D2_A8	a8_tier1_0940	1	libtuv-devel
TIER1_D2_A8	a8_tier1_0941	1	libtzplatform-config
TIER1_D2_A8	a8_tier1_0942	1	libubsan
TIER1_D2_A8	a8_tier1_0943	1	libulockmgr
TIER1_D2_A8	a8_tier1_0944	1	libunistring
TIER1_D2_A8	a8_tier1_0945	1	libunwind
TIER1_D2_A8	a8_tier1_0946	1	libusb
TIER1_D2_A8	a8_tier1_0947	1	libusbgx
TIER1_D2_A8	a8_tier1_0948	1	libusbgx-examples
TIER1_D2_A8	a8_tier1_0949	1	libuuid
TIER1_D2_A8	a8_tier1_0950	1	libuw-imap-toolkit
TIER1_D2_A8	a8_tier1_0951	1	libv4l
TIER1_D2_A8	a8_tier1_0952	1	libvorbis
TIER1_D2_A8	a8_tier1_0953	1	libvorbisenc
TIER1_D2_A8	a8_tier1_0954	1	libvorbisfile
TIER1_D2_A8	a8_tier1_0955	1	libvpx
TIER1_D2_A8	a8_tier1_0956	1	libwayland-client
TIER1_D2_A8	a8_tier1_0957	1	libwayland-cursor
TIER1_D2_A8	a8_tier1_0958	1	libwayland-egl
TIER1_D2_A8	a8_tier1_0959	1	libwayland-egl-tizen
TIER1_D2_A8	a8_tier1_0960	1	libwayland-extension-client
TIER1_D2_A8	a8_tier1_0961	1	libwayland-extension-server
TIER1_D2_A8	a8_tier1_0962	1	libwayland-server
TIER1_D2_A8	a8_tier1_0963	1	libwayland-tbm-client
TIER1_D2_A8	a8_tier1_0964	1	libwayland-tbm-server
TIER1_D2_A8	a8_tier1_0965	1	libwbxml2
TIER1_D2_A8	a8_tier1_0966	1	libwebappenc
TIER1_D2_A8	a8_tier1_0967	1	libwebp
TIER1_D2_A8	a8_tier1_0968	1	libwebp-tools
TIER1_D2_A8	a8_tier1_0969	1	libwebsockets
TIER1_D2_A8	a8_tier1_0970	1	libwidget_service
TIER1_D2_A8	a8_tier1_0971	1	libwidget_viewer_evas
TIER1_D2_A8	a8_tier1_0972	1	libxcrypt
TIER1_D2_A8	a8_tier1_0973	1	libxkbcommon
TIER1_D2_A8	a8_tier1_0974	1	libxml++
TIER1_D2_A8	a8_tier1_0975	1	libxml2
TIER1_D2_A8	a8_tier1_0976	1	libxml2-tools
TIER1_D2_A8	a8_tier1_0977	1	libxslt
TIER1_D2_A8	a8_tier1_0978	1	libxslt-tools
TIER1_D2_A8	a8_tier1_0979	1	libxxhash
TIER1_D2_A8	a8_tier1_0980	1	libyaml
TIER1_D2_A8	a8_tier1_0981	1	libyaml-cpp
TIER1_D2_A8	a8_tier1_0982	1	libzio
TIER1_D2_A8	a8_tier1_0983	1	libzip
TIER1_D2_A8	a8_tier1_0984	1	libzip-tools
TIER1_D2_A8	a8_tier1_0985	1	libzstd1
TIER1_D2_A8	a8_tier1_0986	1	linux-kernel-bpftool
TIER1_D2_A8	a8_tier1_0987	1	linux-kernel-perf
TIER1_D2_A8	a8_tier1_0988	1	lldb
TIER1_D2_A8	a8_tier1_0989	1	lldb-devel
TIER1_D2_A8	a8_tier1_0990	1	llvm
TIER1_D2_A8	a8_tier1_0991	1	llvm-devel
TIER1_D2_A8	a8_tier1_0992	1	lmdb
TIER1_D2_A8	a8_tier1_0993	1	location-lbs-server
TIER1_D2_A8	a8_tier1_0994	1	lottie-player-devel
TIER1_D2_A8	a8_tier1_0995	1	lrzsz
TIER1_D2_A8	a8_tier1_0996	1	lscm
TIER1_D2_A8	a8_tier1_0997	1	lsof
TIER1_D2_A8	a8_tier1_0998	1	ltrace
TIER1_D2_A8	a8_tier1_0999	1	lttng-ust
TIER1_D2_A8	a8_tier1_1000	1	lua
TIER1_D2_A8	a8_tier1_1001	1	lwnode
TIER1_D2_A8	a8_tier1_1002	1	lz4
TIER1_D2_A8	a8_tier1_1003	1	lz4-bin
TIER1_D2_A8	a8_tier1_1004	1	lzo
TIER1_D2_A8	a8_tier1_1005	1	lzo-minilzo
TIER1_D2_A8	a8_tier1_1006	1	lzop
TIER1_D2_A8	a8_tier1_1007	1	m4
TIER1_D2_A8	a8_tier1_1008	1	make
TIER1_D2_A8	a8_tier1_1009	1	man-db
TIER1_D2_A8	a8_tier1_1010	1	mdg-manager
TIER1_D2_A8	a8_tier1_1011	1	mdnsresponder
TIER1_D2_A8	a8_tier1_1012	1	media-server
TIER1_D2_A8	a8_tier1_1013	1	mediacontroller
TIER1_D2_A8	a8_tier1_1014	1	memps
TIER1_D2_A8	a8_tier1_1015	1	mesa
TIER1_D2_A8	a8_tier1_1016	1	message-port
TIER1_D2_A8	a8_tier1_1017	1	minicontrol
TIER1_D2_A8	a8_tier1_1018	1	minicoredumper
TIER1_D2_A8	a8_tier1_1019	1	minizip
TIER1_D2_A8	a8_tier1_1020	1	mlops-agent
TIER1_D2_A8	a8_tier1_1021	1	mmi
TIER1_D2_A8	a8_tier1_1022	1	mmi-cli
TIER1_D2_A8	a8_tier1_1023	1	mmi-plugins
TIER1_D2_A8	a8_tier1_1024	1	mmsvc-camera
TIER1_D2_A8	a8_tier1_1025	1	mmsvc-player
TIER1_D2_A8	a8_tier1_1026	1	mmsvc-recorder
TIER1_D2_A8	a8_tier1_1027	1	mobileap-agent
TIER1_D2_A8	a8_tier1_1028	1	mobileap-agent-extension-da
TIER1_D2_A8	a8_tier1_1029	1	mobileap-agent-extension-headed
TIER1_D2_A8	a8_tier1_1030	1	mosquitto
TIER1_D2_A8	a8_tier1_1031	1	mosquitto-clients
TIER1_D2_A8	a8_tier1_1032	1	mtdev
TIER1_D2_A8	a8_tier1_1033	1	mtools
TIER1_D2_A8	a8_tier1_1034	1	mtp-initiator
TIER1_D2_A8	a8_tier1_1035	1	mtp-responder
TIER1_D2_A8	a8_tier1_1036	1	multi-assistant
TIER1_D2_A8	a8_tier1_1037	1	mused
TIER1_D2_A8	a8_tier1_1038	1	my-account-profile_mobile
TIER1_D2_A8	a8_tier1_1039	1	nan-manager
TIER1_D2_A8	a8_tier1_1040	1	nasm
TIER1_D2_A8	a8_tier1_1041	1	nbd
TIER1_D2_A8	a8_tier1_1042	1	nbd-client
TIER1_D2_A8	a8_tier1_1043	1	nbd-server
TIER1_D2_A8	a8_tier1_1044	1	ncurses-devel
TIER1_D2_A8	a8_tier1_1045	1	ncurses-utils
TIER1_D2_A8	a8_tier1_1046	1	ne10
TIER1_D2_A8	a8_tier1_1047	1	ne10-devel
TIER1_D2_A8	a8_tier1_1048	1	net-config
TIER1_D2_A8	a8_tier1_1049	1	net-config-plugin-battery
TIER1_D2_A8	a8_tier1_1050	1	net-config-plugin-headed
TIER1_D2_A8	a8_tier1_1051	1	net-config-plugin-stc
TIER1_D2_A8	a8_tier1_1052	1	net-config-plugin-telephony
TIER1_D2_A8	a8_tier1_1053	1	net-tools
TIER1_D2_A8	a8_tier1_1054	1	netcoredbg
TIER1_D2_A8	a8_tier1_1055	1	newfs-msdos
TIER1_D2_A8	a8_tier1_1056	1	nfc-common-lib
TIER1_D2_A8	a8_tier1_1057	1	nfc-manager
TIER1_D2_A8	a8_tier1_1058	1	nfc-plugin-emul
TIER1_D2_A8	a8_tier1_1059	1	nghttp2
TIER1_D2_A8	a8_tier1_1060	1	nghttp2-tools
TIER1_D2_A8	a8_tier1_1061	1	ninja
TIER1_D2_A8	a8_tier1_1062	1	nnfw
TIER1_D2_A8	a8_tier1_1063	1	nnfw-minimal-app
TIER1_D2_A8	a8_tier1_1064	1	nnstreamer-core
TIER1_D2_A8	a8_tier1_1065	1	nnstreamer-datarepo
TIER1_D2_A8	a8_tier1_1066	1	nnstreamer-edge
TIER1_D2_A8	a8_tier1_1067	1	nnstreamer-flatbuf
TIER1_D2_A8	a8_tier1_1068	1	nnstreamer-lua
TIER1_D2_A8	a8_tier1_1069	1	nnstreamer-misc
TIER1_D2_A8	a8_tier1_1070	1	nnstreamer-ncsdk2
TIER1_D2_A8	a8_tier1_1071	1	nnstreamer-nnfw
TIER1_D2_A8	a8_tier1_1072	1	nnstreamer-onnxruntime
TIER1_D2_A8	a8_tier1_1073	1	nnstreamer-python3
TIER1_D2_A8	a8_tier1_1074	1	nnstreamer-single
TIER1_D2_A8	a8_tier1_1075	1	nnstreamer-tensorflow2-lite
TIER1_D2_A8	a8_tier1_1076	1	nnstreamer-tizen-hal
TIER1_D2_A8	a8_tier1_1077	1	nnstreamer-tizen-sensor
TIER1_D2_A8	a8_tier1_1078	1	nnstreamer-util
TIER1_D2_A8	a8_tier1_1079	1	noise-suppression
TIER1_D2_A8	a8_tier1_1080	1	noise-suppression-tool
TIER1_D2_A8	a8_tier1_1081	1	notification
TIER1_D2_A8	a8_tier1_1082	1	npth
TIER1_D2_A8	a8_tier1_1083	1	nspr
TIER1_D2_A8	a8_tier1_1084	1	nss
TIER1_D2_A8	a8_tier1_1085	1	nss-certs
TIER1_D2_A8	a8_tier1_1086	1	nss-sysinit
TIER1_D2_A8	a8_tier1_1087	1	nss-tools
TIER1_D2_A8	a8_tier1_1088	1	oauth2
TIER1_D2_A8	a8_tier1_1089	1	obexd
TIER1_D2_A8	a8_tier1_1090	1	ode-dummy-ksp
TIER1_D2_A8	a8_tier1_1091	1	onnxruntime
TIER1_D2_A8	a8_tier1_1092	1	onnxruntime-devel
TIER1_D2_A8	a8_tier1_1093	1	openal-soft
TIER1_D2_A8	a8_tier1_1094	1	opencl-icd-loader
TIER1_D2_A8	a8_tier1_1095	1	opencore-amr
TIER1_D2_A8	a8_tier1_1096	1	openssh
TIER1_D2_A8	a8_tier1_1097	1	openssl3
TIER1_D2_A8	a8_tier1_1098	1	openvpn
TIER1_D2_A8	a8_tier1_1099	1	oprofile
TIER1_D2_A8	a8_tier1_1100	1	oprofile-jit
TIER1_D2_A8	a8_tier1_1101	1	opus
TIER1_D2_A8	a8_tier1_1102	1	orc
TIER1_D2_A8	a8_tier1_1103	1	org.example.gbs-sample-nonstrip
TIER1_D2_A8	a8_tier1_1104	1	org.example.gbs-sample-rw-version-nonstrip
TIER1_D2_A8	a8_tier1_1105	1	org.example.plugin-action-sample
TIER1_D2_A8	a8_tier1_1106	1	org.example.tidlactionsample
TIER1_D2_A8	a8_tier1_1107	1	org.tizen.autofill-setting-mobile
TIER1_D2_A8	a8_tier1_1108	1	org.tizen.autofilld
TIER1_D2_A8	a8_tier1_1109	1	org.tizen.bt-syspopup-profile_common
TIER1_D2_A8	a8_tier1_1110	1	org.tizen.crash-syspopup
TIER1_D2_A8	a8_tier1_1111	1	org.tizen.inputdelegator-profile_common
TIER1_D2_A8	a8_tier1_1112	1	org.tizen.inputdelegator-profile_mobile
TIER1_D2_A8	a8_tier1_1113	1	org.tizen.inputdelegator-profile_tv
TIER1_D2_A8	a8_tier1_1114	1	org.tizen.inputdelegator-profile_wearable
TIER1_D2_A8	a8_tier1_1115	1	org.tizen.inputmethod-setting
TIER1_D2_A8	a8_tier1_1116	1	org.tizen.installer
TIER1_D2_A8	a8_tier1_1117	1	org.tizen.net-popup
TIER1_D2_A8	a8_tier1_1118	1	org.tizen.overheat-syspopup
TIER1_D2_A8	a8_tier1_1119	1	org.tizen.powerkey-syspopup.common
TIER1_D2_A8	a8_tier1_1120	1	org.tizen.powerkey-syspopup.mobile
TIER1_D2_A8	a8_tier1_1121	1	org.tizen.screen-reader
TIER1_D2_A8	a8_tier1_1122	1	org.tizen.screen-reader-extension-no-tapi
TIER1_D2_A8	a8_tier1_1123	1	org.tizen.stt-engine-default
TIER1_D2_A8	a8_tier1_1124	1	org.tizen.system-signal-sender
TIER1_D2_A8	a8_tier1_1125	1	org.tizen.system-syspopup.common
TIER1_D2_A8	a8_tier1_1126	1	org.tizen.system-syspopup.mobile
TIER1_D2_A8	a8_tier1_1127	1	org.tizen.tts-engine-default
TIER1_D2_A8	a8_tier1_1128	1	org.tizen.vc-engine-default
TIER1_D2_A8	a8_tier1_1129	1	ot-br-posix
TIER1_D2_A8	a8_tier1_1130	1	pacrunner
TIER1_D2_A8	a8_tier1_1131	1	pacrunner-libproxy
TIER1_D2_A8	a8_tier1_1132	1	pacrunner-proxy-tools
TIER1_D2_A8	a8_tier1_1133	1	pam
TIER1_D2_A8	a8_tier1_1134	1	pam-devel
TIER1_D2_A8	a8_tier1_1135	1	pam-modules-debug
TIER1_D2_A8	a8_tier1_1136	1	pam-modules-extra
TIER1_D2_A8	a8_tier1_1137	1	parted
TIER1_D2_A8	a8_tier1_1138	1	pass
TIER1_D2_A8	a8_tier1_1139	1	pass-hal-rpi
TIER1_D2_A8	a8_tier1_1140	1	pass-hal-standard
TIER1_D2_A8	a8_tier1_1141	1	pass-unittest
TIER1_D2_A8	a8_tier1_1142	1	patch
TIER1_D2_A8	a8_tier1_1143	1	patchelf
TIER1_D2_A8	a8_tier1_1144	1	pbzip2
TIER1_D2_A8	a8_tier1_1145	1	pcre-tools
TIER1_D2_A8	a8_tier1_1146	1	pcre2
TIER1_D2_A8	a8_tier1_1147	1	pcre2-tools
TIER1_D2_A8	a8_tier1_1148	1	pcre2-utf16
TIER1_D2_A8	a8_tier1_1149	1	pcre2-utf32
TIER1_D2_A8	a8_tier1_1150	1	pcsc-lite
TIER1_D2_A8	a8_tier1_1151	1	pen-wave
TIER1_D2_A8	a8_tier1_1152	1	pen-wave-devel
TIER1_D2_A8	a8_tier1_1153	1	pepper
TIER1_D2_A8	a8_tier1_1154	1	pepper-desktop-shell
TIER1_D2_A8	a8_tier1_1155	1	pepper-devicemgr
TIER1_D2_A8	a8_tier1_1156	1	pepper-doctor
TIER1_D2_A8	a8_tier1_1157	1	pepper-evdev
TIER1_D2_A8	a8_tier1_1158	1	pepper-fbdev
TIER1_D2_A8	a8_tier1_1159	1	pepper-inotify
TIER1_D2_A8	a8_tier1_1160	1	pepper-keyrouter
TIER1_D2_A8	a8_tier1_1161	1	pepper-libinput
TIER1_D2_A8	a8_tier1_1162	1	pepper-render
TIER1_D2_A8	a8_tier1_1163	1	pepper-samples
TIER1_D2_A8	a8_tier1_1164	1	pepper-tdm
TIER1_D2_A8	a8_tier1_1165	1	pepper-wayland
TIER1_D2_A8	a8_tier1_1166	1	pepper-xkb
TIER1_D2_A8	a8_tier1_1167	1	perl
TIER1_D2_A8	a8_tier1_1168	1	perl-DateTime
TIER1_D2_A8	a8_tier1_1169	1	perl-HTML-Parser
TIER1_D2_A8	a8_tier1_1170	1	perl-Net-DBus
TIER1_D2_A8	a8_tier1_1171	1	perl-PerlIO-gzip
TIER1_D2_A8	a8_tier1_1172	1	perl-Sub-Identify
TIER1_D2_A8	a8_tier1_1173	1	perl-Variable-Magic
TIER1_D2_A8	a8_tier1_1174	1	perl-XML-LibXML
TIER1_D2_A8	a8_tier1_1175	1	perl-XML-Parser
TIER1_D2_A8	a8_tier1_1176	1	perl-gettext
TIER1_D2_A8	a8_tier1_1177	1	perl-solv
TIER1_D2_A8	a8_tier1_1178	1	pims-ipc
TIER1_D2_A8	a8_tier1_1179	1	pixman
TIER1_D2_A8	a8_tier1_1180	1	pkg-config
TIER1_D2_A8	a8_tier1_1181	1	pkgmgr
TIER1_D2_A8	a8_tier1_1182	1	pkgmgr-info-parser
TIER1_D2_A8	a8_tier1_1183	1	pkgmgr-server
TIER1_D2_A8	a8_tier1_1184	1	pkgmgr-tool
TIER1_D2_A8	a8_tier1_1185	1	podofo
TIER1_D2_A8	a8_tier1_1186	1	prelink
TIER1_D2_A8	a8_tier1_1187	1	privilege-info
TIER1_D2_A8	a8_tier1_1188	1	privilege-verifier
TIER1_D2_A8	a8_tier1_1189	1	procps-ng
TIER1_D2_A8	a8_tier1_1190	1	profctl
TIER1_D2_A8	a8_tier1_1191	1	psl
TIER1_D2_A8	a8_tier1_1192	1	psmisc
TIER1_D2_A8	a8_tier1_1193	1	pulseaudio
TIER1_D2_A8	a8_tier1_1194	1	pulseaudio-module-acm
TIER1_D2_A8	a8_tier1_1195	1	pulseaudio-module-augment-properties
TIER1_D2_A8	a8_tier1_1196	1	pulseaudio-module-bluetooth
TIER1_D2_A8	a8_tier1_1197	1	pulseaudio-module-dbus-protocol
TIER1_D2_A8	a8_tier1_1198	1	pulseaudio-module-raop
TIER1_D2_A8	a8_tier1_1199	1	pulseaudio-module-switch-on-connect
TIER1_D2_A8	a8_tier1_1200	1	pulseaudio-modules-tizen
TIER1_D2_A8	a8_tier1_1201	1	pulseaudio-utils
TIER1_D2_A8	a8_tier1_1202	1	push-bin
TIER1_D2_A8	a8_tier1_1203	1	push-tool
TIER1_D2_A8	a8_tier1_1204	1	pygobject2
TIER1_D2_A8	a8_tier1_1205	1	python
TIER1_D2_A8	a8_tier1_1206	1	python-Cheetah
TIER1_D2_A8	a8_tier1_1207	1	python-MarkupSafe
TIER1_D2_A8	a8_tier1_1208	1	python-cairo
TIER1_D2_A8	a8_tier1_1209	1	python-coverage
TIER1_D2_A8	a8_tier1_1210	1	python-curses
TIER1_D2_A8	a8_tier1_1211	1	python-cython
TIER1_D2_A8	a8_tier1_1212	1	python-deltarpm
TIER1_D2_A8	a8_tier1_1213	1	python-gobject
TIER1_D2_A8	a8_tier1_1214	1	python-gobject-cairo
TIER1_D2_A8	a8_tier1_1215	1	python-gpgme
TIER1_D2_A8	a8_tier1_1216	1	python-libxml2
TIER1_D2_A8	a8_tier1_1217	1	python-lxml
TIER1_D2_A8	a8_tier1_1218	1	python-numpy
TIER1_D2_A8	a8_tier1_1219	1	python-pycrypto
TIER1_D2_A8	a8_tier1_1220	1	python-pycurl
TIER1_D2_A8	a8_tier1_1221	1	python-rpm
TIER1_D2_A8	a8_tier1_1222	1	python-solv
TIER1_D2_A8	a8_tier1_1223	1	python-sqlite
TIER1_D2_A8	a8_tier1_1224	1	python-xml
TIER1_D2_A8	a8_tier1_1225	1	python3-Cheetah
TIER1_D2_A8	a8_tier1_1226	1	python3-MarkupSafe
TIER1_D2_A8	a8_tier1_1227	1	python3-base
TIER1_D2_A8	a8_tier1_1228	1	python3-cairo
TIER1_D2_A8	a8_tier1_1229	1	python3-cffi
TIER1_D2_A8	a8_tier1_1230	1	python3-coverage
TIER1_D2_A8	a8_tier1_1231	1	python3-cryptography
TIER1_D2_A8	a8_tier1_1232	1	python3-curses
TIER1_D2_A8	a8_tier1_1233	1	python3-cython
TIER1_D2_A8	a8_tier1_1234	1	python3-devel
TIER1_D2_A8	a8_tier1_1235	1	python3-gobject
TIER1_D2_A8	a8_tier1_1236	1	python3-gobject-cairo
TIER1_D2_A8	a8_tier1_1237	1	python3-grpcio
TIER1_D2_A8	a8_tier1_1238	1	python3-libxml2
TIER1_D2_A8	a8_tier1_1239	1	python3-lxml
TIER1_D2_A8	a8_tier1_1240	1	python3-netifaces
TIER1_D2_A8	a8_tier1_1241	1	python3-numpy
TIER1_D2_A8	a8_tier1_1242	1	python3-protobuf
TIER1_D2_A8	a8_tier1_1243	1	python3-pycurl
TIER1_D2_A8	a8_tier1_1244	1	python3-rpm
TIER1_D2_A8	a8_tier1_1245	1	python3-sqlite
TIER1_D2_A8	a8_tier1_1246	1	python3-testsuite
TIER1_D2_A8	a8_tier1_1247	1	re2c
TIER1_D2_A8	a8_tier1_1248	1	resource-center-api
TIER1_D2_A8	a8_tier1_1249	1	resource-information
TIER1_D2_A8	a8_tier1_1250	1	resource-manager
TIER1_D2_A8	a8_tier1_1251	1	resource-monitor-plugin-network
TIER1_D2_A8	a8_tier1_1252	1	resourced
TIER1_D2_A8	a8_tier1_1253	1	resourced-bin
TIER1_D2_A8	a8_tier1_1254	1	resourced-monitor
TIER1_D2_A8	a8_tier1_1255	1	resourced-watchdog-handler
TIER1_D2_A8	a8_tier1_1256	1	rnnoise
TIER1_D2_A8	a8_tier1_1257	1	rpm
TIER1_D2_A8	a8_tier1_1258	1	rpm-build
TIER1_D2_A8	a8_tier1_1259	1	rpm-devel
TIER1_D2_A8	a8_tier1_1260	1	rpm-security-plugin
TIER1_D2_A8	a8_tier1_1261	1	rscmgr-service
TIER1_D2_A8	a8_tier1_1262	1	rstsmack
TIER1_D2_A8	a8_tier1_1263	1	rsync
TIER1_D2_A8	a8_tier1_1264	1	rust
TIER1_D2_A8	a8_tier1_1265	1	rust-ahash
