tier	component_id	pkg_count	pkg_list	is_test	test_pkg_count	test_pkg_list	sample_symbols
TIER1_D2_A8_A9	tier1_component_0549	1	hal-api-camera	NO	0		
TIER1_D2_A8_A9	tier1_component_0550	1	hal-api-codec	NO	0		
TIER1_D2_A8_A9	tier1_component_0551	1	hal-api-common	NO	0		
TIER1_D2_A8_A9	tier1_component_0552	1	hal-api-device	NO	0		
TIER1_D2_A8_A9	tier1_component_0553	1	hal-api-drm	NO	0		
TIER1_D2_A8_A9	tier1_component_0554	1	hal-api-drm-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0555	1	hal-api-hdcp	NO	0		
TIER1_D2_A8_A9	tier1_component_0556	1	hal-api-location	NO	0		
TIER1_D2_A8_A9	tier1_component_0557	1	hal-api-ml	NO	0		
TIER1_D2_A8_A9	tier1_component_0558	1	hal-api-nfc	NO	0		
TIER1_D2_A8_A9	tier1_component_0559	1	hal-api-power	NO	0		
TIER1_D2_A8_A9	tier1_component_0560	1	hal-api-radio	NO	0		
TIER1_D2_A8_A9	tier1_component_0561	1	hal-api-security	NO	0		
TIER1_D2_A8_A9	tier1_component_0562	1	hal-api-sensor	NO	0		
TIER1_D2_A8_A9	tier1_component_0563	1	hal-api-tbm	NO	0		
TIER1_D2_A8_A9	tier1_component_0564	1	hal-api-tdm	NO	0		
TIER1_D2_A8_A9	tier1_component_0565	1	hal-api-wifi	NO	0		
TIER1_D2_A8_A9	tier1_component_0566	1	hal-backend-audio-alsa	NO	0		
TIER1_D2_A8_A9	tier1_component_0567	1	hal-backend-bluetooth-usb	NO	0		
TIER1_D2_A8_A9	tier1_component_0568	1	hal-backend-bluetooth-vim3	NO	0		
TIER1_D2_A8_A9	tier1_component_0569	1	hal-backend-camera-v4l2	NO	0		
TIER1_D2_A8_A9	tier1_component_0570	1	hal-backend-codec-v4l2	NO	0		
TIER1_D2_A8_A9	tier1_component_0571	1	hal-backend-device-c4	NO	0		
TIER1_D2_A8_A9	tier1_component_0572	1	hal-backend-device-emulator	NO	0		
TIER1_D2_A8_A9	tier1_component_0573	1	hal-backend-device-rpi	NO	0		
TIER1_D2_A8_A9	tier1_component_0574	1	hal-backend-device-rpi3	NO	0		
TIER1_D2_A8_A9	tier1_component_0575	1	hal-backend-device-rpi4	NO	0		
TIER1_D2_A8_A9	tier1_component_0576	1	hal-backend-device-vim3	NO	0		
TIER1_D2_A8_A9	tier1_component_0577	1	hal-backend-drm-generic	NO	0		
TIER1_D2_A8_A9	tier1_component_0578	1	hal-backend-hdcp-generic	NO	0		
TIER1_D2_A8_A9	tier1_component_0579	1	hal-backend-ml-accelerator-dummy	NO	0		
TIER1_D2_A8_A9	tier1_component_0580	1	hal-backend-power-emulator	NO	0		
TIER1_D2_A8_A9	tier1_component_0581	1	hal-backend-power-generic	NO	0		
TIER1_D2_A8_A9	tier1_component_0582	1	hal-backend-power-vim3	NO	0		
TIER1_D2_A8_A9	tier1_component_0583	1	hal-backend-security-auth	NO	0		
TIER1_D2_A8_A9	tier1_component_0584	1	hal-backend-security-keys	NO	0		
TIER1_D2_A8_A9	tier1_component_0585	1	hal-backend-sensor-rpi	NO	0		
TIER1_D2_A8_A9	tier1_component_0586	1	hal-backend-tbm-dumb	NO	0		
TIER1_D2_A8_A9	tier1_component_0587	1	hal-backend-tbm-gbm	NO	0		
TIER1_D2_A8_A9	tier1_component_0588	1	hal-backend-tbm-meson	NO	0		
TIER1_D2_A8_A9	tier1_component_0589	1	hal-backend-tbm-shm	NO	0		
TIER1_D2_A8_A9	tier1_component_0590	1	hal-backend-tbm-vc4	NO	0		
TIER1_D2_A8_A9	tier1_component_0591	1	hal-backend-tbm-vigs	NO	0		
TIER1_D2_A8_A9	tier1_component_0592	1	hal-backend-tdm-drm	NO	0		
TIER1_D2_A8_A9	tier1_component_0593	1	hal-backend-tdm-meson	NO	0		
TIER1_D2_A8_A9	tier1_component_0594	1	hal-backend-tdm-vc4	NO	0		
TIER1_D2_A8_A9	tier1_component_0595	1	harfbuzz-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0596	1	hdf5	NO	0		
TIER1_D2_A8_A9	tier1_component_0597	1	hdf5-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0598	1	headless-server	NO	0		
TIER1_D2_A8_A9	tier1_component_0599	1	heaptrack	NO	0		
TIER1_D2_A8_A9	tier1_component_0600	1	help2man	NO	0		
TIER1_D2_A8_A9	tier1_component_0601	1	hostname	NO	0		
TIER1_D2_A8_A9	tier1_component_0602	1	i18ninfo	NO	0		
TIER1_D2_A8_A9	tier1_component_0603	1	icecream	NO	0		
TIER1_D2_A8_A9	tier1_component_0604	1	inference-engine-mlapi	NO	0		
TIER1_D2_A8_A9	tier1_component_0605	1	inference-engine-tflite	NO	0		
TIER1_D2_A8_A9	tier1_component_0606	1	info	NO	0		
TIER1_D2_A8_A9	tier1_component_0607	1	iniparser	NO	0		
TIER1_D2_A8_A9	tier1_component_0608	1	initrd-flash	NO	0		
TIER1_D2_A8_A9	tier1_component_0609	1	initrd-flash-test	YES	1	initrd-flash-test	
TIER1_D2_A8_A9	tier1_component_0610	1	initrd-recovery	NO	0		
TIER1_D2_A8_A9	tier1_component_0611	1	inm-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0612	1	iotcon	NO	0		
TIER1_D2_A8_A9	tier1_component_0613	1	iotcon-test	YES	1	iotcon-test	
TIER1_D2_A8_A9	tier1_component_0614	1	iotivity	NO	0		
TIER1_D2_A8_A9	tier1_component_0615	1	iotivity-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0616	1	iotivity-test	YES	1	iotivity-test	
TIER1_D2_A8_A9	tier1_component_0617	1	iproute2	NO	0		
TIER1_D2_A8_A9	tier1_component_0618	1	iproute2-ext	NO	0		
TIER1_D2_A8_A9	tier1_component_0619	1	iptables	NO	0		
TIER1_D2_A8_A9	tier1_component_0620	1	iputils	NO	0		
TIER1_D2_A8_A9	tier1_component_0621	1	isu	NO	0		
TIER1_D2_A8_A9	tier1_component_0622	1	isu-plugin-parser	NO	0		
TIER1_D2_A8_A9	tier1_component_0623	1	iw	NO	0		
TIER1_D2_A8_A9	tier1_component_0624	1	jq	NO	0		
TIER1_D2_A8_A9	tier1_component_0625	1	json-glib-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0626	1	kbd	NO	0		
TIER1_D2_A8_A9	tier1_component_0627	1	key-manager-initial-values	NO	0		
TIER1_D2_A8_A9	tier1_component_0628	1	key-manager-pam-plugin	NO	0		
TIER1_D2_A8_A9	tier1_component_0629	1	keyutils	NO	0		
TIER1_D2_A8_A9	tier1_component_0630	1	kmod	NO	0		
TIER1_D2_A8_A9	tier1_component_0631	1	kpartx	NO	0		
TIER1_D2_A8_A9	tier1_component_0632	1	krb5	NO	0		
TIER1_D2_A8_A9	tier1_component_0633	1	lapack	NO	0		
TIER1_D2_A8_A9	tier1_component_0634	1	lapack-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0635	1	lbs-plugin-gps-rpi3	NO	0		
TIER1_D2_A8_A9	tier1_component_0636	1	lbs-server	NO	0		
TIER1_D2_A8_A9	tier1_component_0637	1	lbs-server-plugin-replay	NO	0		
TIER1_D2_A8_A9	tier1_component_0638	1	lcms2	NO	0		
TIER1_D2_A8_A9	tier1_component_0639	1	less	NO	0		
TIER1_D2_A8_A9	tier1_component_0640	1	libaccount-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0641	1	libacl	NO	0		
TIER1_D2_A8_A9	tier1_component_0642	1	libactd	NO	0		
TIER1_D2_A8_A9	tier1_component_0643	1	libaec0	NO	0		
TIER1_D2_A8_A9	tier1_component_0644	1	libaio	NO	0		
TIER1_D2_A8_A9	tier1_component_0645	1	libalarm	NO	0		
TIER1_D2_A8_A9	tier1_component_0646	1	libalarm-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0647	1	libarchive	NO	0		
TIER1_D2_A8_A9	tier1_component_0648	1	libarchive-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0649	1	libasan	NO	0		
TIER1_D2_A8_A9	tier1_component_0650	1	libasm	NO	0		
TIER1_D2_A8_A9	tier1_component_0651	1	libasound	NO	0		
TIER1_D2_A8_A9	tier1_component_0652	1	libaspell	NO	0		
TIER1_D2_A8_A9	tier1_component_0653	1	libassuan	NO	0		
TIER1_D2_A8_A9	tier1_component_0654	1	libatk	NO	0		
TIER1_D2_A8_A9	tier1_component_0655	1	libatk-bridge-2_0-0	NO	0		
TIER1_D2_A8_A9	tier1_component_0656	1	libatomic	NO	0		
TIER1_D2_A8_A9	tier1_component_0657	1	libatspi0	NO	0		
TIER1_D2_A8_A9	tier1_component_0658	1	libattr	NO	0		
TIER1_D2_A8_A9	tier1_component_0659	1	libaudio-effect	NO	0		
TIER1_D2_A8_A9	tier1_component_0660	1	libavcodec	NO	0		
TIER1_D2_A8_A9	tier1_component_0661	1	libavfilter	NO	0		
TIER1_D2_A8_A9	tier1_component_0662	1	libavformat	NO	0		
TIER1_D2_A8_A9	tier1_component_0663	1	libavutil	NO	0		
TIER1_D2_A8_A9	tier1_component_0664	1	libblas3	NO	0		
TIER1_D2_A8_A9	tier1_component_0665	1	libblkid	NO	0		
TIER1_D2_A8_A9	tier1_component_0666	1	libbluetooth-share	NO	0		
TIER1_D2_A8_A9	tier1_component_0667	1	libbpf	NO	0		
TIER1_D2_A8_A9	tier1_component_0668	1	libbrotlicommon	NO	0		
TIER1_D2_A8_A9	tier1_component_0669	1	libbrotlidec	NO	0		
TIER1_D2_A8_A9	tier1_component_0670	1	libbrotlienc	NO	0		
TIER1_D2_A8_A9	tier1_component_0671	1	libbugreport	NO	0		
TIER1_D2_A8_A9	tier1_component_0672	1	libbz2	NO	0		
TIER1_D2_A8_A9	tier1_component_0673	1	libcairo	NO	0		
TIER1_D2_A8_A9	tier1_component_0674	1	libcairo-gobject	NO	0		
TIER1_D2_A8_A9	tier1_component_0675	1	libcairo-script-interpreter	NO	0		
TIER1_D2_A8_A9	tier1_component_0676	1	libcalendar-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0677	1	libcall-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0678	1	libcap	NO	0		
TIER1_D2_A8_A9	tier1_component_0679	1	libcap-ng	NO	0		
TIER1_D2_A8_A9	tier1_component_0680	1	libcap-ng-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0681	1	libcap-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0682	1	libcares	NO	0		
TIER1_D2_A8_A9	tier1_component_0683	1	libcc1	NO	0		
TIER1_D2_A8_A9	tier1_component_0684	1	libceres	NO	0		
TIER1_D2_A8_A9	tier1_component_0685	1	libcgroup	NO	0		
TIER1_D2_A8_A9	tier1_component_0686	1	libcgroup-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0687	1	libcms2	NO	0		
TIER1_D2_A8_A9	tier1_component_0688	1	libcom_err	NO	0		
TIER1_D2_A8_A9	tier1_component_0689	1	libconfig	NO	0		
TIER1_D2_A8_A9	tier1_component_0690	1	libcontacts-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0691	1	libcore-sync-client	NO	0		
TIER1_D2_A8_A9	tier1_component_0692	1	libcryptsvc	NO	0		
TIER1_D2_A8_A9	tier1_component_0693	1	libcryptsvc-test	YES	1	libcryptsvc-test	
TIER1_D2_A8_A9	tier1_component_0694	1	libcurl	NO	0		
TIER1_D2_A8_A9	tier1_component_0695	1	libcynara-creds-dbus	NO	0		
TIER1_D2_A8_A9	tier1_component_0696	1	libcynara-creds-gdbus	NO	0		
TIER1_D2_A8_A9	tier1_component_0697	1	libcynara-creds-sd-bus	NO	0		
TIER1_D2_A8_A9	tier1_component_0698	1	libcynara-session	NO	0		
TIER1_D2_A8_A9	tier1_component_0699	1	libcynara-uid	NO	0		
TIER1_D2_A8_A9	tier1_component_0700	1	libdatrie	NO	0		
TIER1_D2_A8_A9	tier1_component_0701	1	libdatrie-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0702	1	libdbuspolicy	NO	0		
TIER1_D2_A8_A9	tier1_component_0703	1	libdbuspolicy-header-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0704	1	libdbuspolicy-serializer	NO	0		
TIER1_D2_A8_A9	tier1_component_0705	1	libdbuspolicy-tests	YES	1	libdbuspolicy-tests	
TIER1_D2_A8_A9	tier1_component_0706	1	libdeflate-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0707	1	libdeflate0	NO	0		
TIER1_D2_A8_A9	tier1_component_0708	1	libdeviced	NO	0		
TIER1_D2_A8_A9	tier1_component_0709	1	libdevmapper	NO	0		
TIER1_D2_A8_A9	tier1_component_0710	1	libdivsufsort	NO	0		
TIER1_D2_A8_A9	tier1_component_0711	1	libdlog	NO	0		
TIER1_D2_A8_A9	tier1_component_0712	1	libdns_sd	NO	0		
TIER1_D2_A8_A9	tier1_component_0713	1	libdrm	NO	0		
TIER1_D2_A8_A9	tier1_component_0714	1	libdrm-exynos	NO	0		
TIER1_D2_A8_A9	tier1_component_0715	1	libdrm-freedreno	NO	0		
TIER1_D2_A8_A9	tier1_component_0716	1	libdrm-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0717	1	libdrm-tools-exynos	NO	0		
TIER1_D2_A8_A9	tier1_component_0718	1	libds	NO	0		
TIER1_D2_A8_A9	tier1_component_0719	1	libds-tizen	NO	0		
TIER1_D2_A8_A9	tier1_component_0720	1	libds-tizen-allocator-tbm	NO	0		
TIER1_D2_A8_A9	tier1_component_0721	1	libds-tizen-backend-tdm	NO	0		
TIER1_D2_A8_A9	tier1_component_0722	1	libds-tizen-backend-tdm-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0723	1	libds-tizen-blender	NO	0		
TIER1_D2_A8_A9	tier1_component_0724	1	libds-tizen-blur	NO	0		
TIER1_D2_A8_A9	tier1_component_0725	1	libds-tizen-clipboard	NO	0		
TIER1_D2_A8_A9	tier1_component_0726	1	libds-tizen-display-policy	NO	0		
TIER1_D2_A8_A9	tier1_component_0727	1	libds-tizen-dpms	NO	0		
TIER1_D2_A8_A9	tier1_component_0728	1	libds-tizen-dpms-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0729	1	libds-tizen-embedded-compositor	NO	0		
TIER1_D2_A8_A9	tier1_component_0730	1	libds-tizen-explicit-sync	NO	0		
TIER1_D2_A8_A9	tier1_component_0731	1	libds-tizen-gbm-server	NO	0		
TIER1_D2_A8_A9	tier1_component_0732	1	libds-tizen-hwc	NO	0		
TIER1_D2_A8_A9	tier1_component_0733	1	libds-tizen-indicator	NO	0		
TIER1_D2_A8_A9	tier1_component_0734	1	libds-tizen-input-devicemgr	NO	0		
TIER1_D2_A8_A9	tier1_component_0735	1	libds-tizen-input-devicemgr-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0736	1	libds-tizen-input-method	NO	0		
TIER1_D2_A8_A9	tier1_component_0737	1	libds-tizen-keyrouter	NO	0		
TIER1_D2_A8_A9	tier1_component_0738	1	libds-tizen-launch	NO	0		
TIER1_D2_A8_A9	tier1_component_0739	1	libds-tizen-memory-flusher	NO	0		
TIER1_D2_A8_A9	tier1_component_0740	1	libds-tizen-policy	NO	0		
TIER1_D2_A8_A9	tier1_component_0741	1	libds-tizen-remote-surface	NO	0		
TIER1_D2_A8_A9	tier1_component_0742	1	libds-tizen-renderer	NO	0		
TIER1_D2_A8_A9	tier1_component_0743	1	libds-tizen-scaler	NO	0		
TIER1_D2_A8_A9	tier1_component_0744	1	libds-tizen-screen	NO	0		
TIER1_D2_A8_A9	tier1_component_0745	1	libds-tizen-screen-rotation	NO	0		
TIER1_D2_A8_A9	tier1_component_0746	1	libds-tizen-screenshooter	NO	0		
TIER1_D2_A8_A9	tier1_component_0747	1	libds-tizen-surface-exporter	NO	0		
TIER1_D2_A8_A9	tier1_component_0748	1	libds-tizen-tbm-server	NO	0		
TIER1_D2_A8_A9	tier1_component_0749	1	libds-tizen-text-input	NO	0		
TIER1_D2_A8_A9	tier1_component_0750	1	libds-tizen-video	NO	0		
TIER1_D2_A8_A9	tier1_component_0751	1	libds-xdg-shell-v6	NO	0		
TIER1_D2_A8_A9	tier1_component_0752	1	libdumpsys-system	NO	0		
TIER1_D2_A8_A9	tier1_component_0753	1	libdumpsys-user	NO	0		
TIER1_D2_A8_A9	tier1_component_0754	1	libdw	NO	0		
TIER1_D2_A8_A9	tier1_component_0755	1	libdwarves1	NO	0		
TIER1_D2_A8_A9	tier1_component_0756	1	libecryptfs	NO	0		
TIER1_D2_A8_A9	tier1_component_0757	1	libecryptfs-python	NO	0		
TIER1_D2_A8_A9	tier1_component_0758	1	libelf	NO	0		
TIER1_D2_A8_A9	tier1_component_0759	1	libelf0	NO	0		
TIER1_D2_A8_A9	tier1_component_0760	1	libev	NO	0		
TIER1_D2_A8_A9	tier1_component_0761	1	libevdev	NO	0		
TIER1_D2_A8_A9	tier1_component_0762	1	libevent	NO	0		
TIER1_D2_A8_A9	tier1_component_0763	1	libexif	NO	0		
TIER1_D2_A8_A9	tier1_component_0764	1	libexpat	NO	0		
TIER1_D2_A8_A9	tier1_component_0765	1	libext2fs	NO	0		
TIER1_D2_A8_A9	tier1_component_0766	1	libf2fs	NO	0		
TIER1_D2_A8_A9	tier1_component_0767	1	libf2fs_format	NO	0		
TIER1_D2_A8_A9	tier1_component_0768	1	libfdisk	NO	0		
TIER1_D2_A8_A9	tier1_component_0769	1	libfeedback	NO	0		
TIER1_D2_A8_A9	tier1_component_0770	1	libfeedback-test	YES	1	libfeedback-test	
TIER1_D2_A8_A9	tier1_component_0771	1	libffi	NO	0		
TIER1_D2_A8_A9	tier1_component_0772	1	libflac	NO	0		
TIER1_D2_A8_A9	tier1_component_0773	1	libflac++	NO	0		
TIER1_D2_A8_A9	tier1_component_0774	1	libfreebl3	NO	0		
TIER1_D2_A8_A9	tier1_component_0775	1	libfreetype	NO	0		
TIER1_D2_A8_A9	tier1_component_0776	1	libfuse	NO	0		
TIER1_D2_A8_A9	tier1_component_0777	1	libgbm	NO	0		
TIER1_D2_A8_A9	tier1_component_0778	1	libgcrypt	NO	0		
TIER1_D2_A8_A9	tier1_component_0779	1	libgcrypt-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0780	1	libgfortran	NO	0		
TIER1_D2_A8_A9	tier1_component_0781	1	libgio	NO	0		
TIER1_D2_A8_A9	tier1_component_0782	1	libgio-extension-kdbus	NO	0		
TIER1_D2_A8_A9	tier1_component_0783	1	libgirepository	NO	0		
TIER1_D2_A8_A9	tier1_component_0784	1	libgirepository2	NO	0		
TIER1_D2_A8_A9	tier1_component_0785	1	libglib	NO	0		
TIER1_D2_A8_A9	tier1_component_0786	1	libglib-extension-kdbus	NO	0		
TIER1_D2_A8_A9	tier1_component_0787	1	libglib-extension-symbolic	NO	0		
TIER1_D2_A8_A9	tier1_component_0788	1	libgmodule	NO	0		
TIER1_D2_A8_A9	tier1_component_0789	1	libgmp	NO	0		
TIER1_D2_A8_A9	tier1_component_0790	1	libgmpxx	NO	0		
TIER1_D2_A8_A9	tier1_component_0791	1	libgobject	NO	0		
TIER1_D2_A8_A9	tier1_component_0792	1	libgomp	NO	0		
TIER1_D2_A8_A9	tier1_component_0793	1	libgpg-error	NO	0		
TIER1_D2_A8_A9	tier1_component_0794	1	libgpg-error-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0795	1	libgpgme	NO	0		
TIER1_D2_A8_A9	tier1_component_0796	1	libgthread	NO	0		
TIER1_D2_A8_A9	tier1_component_0797	1	libgum	NO	0		
TIER1_D2_A8_A9	tier1_component_0798	1	libhangul	NO	0		
TIER1_D2_A8_A9	tier1_component_0799	1	libhangul-test	YES	1	libhangul-test	
TIER1_D2_A8_A9	tier1_component_0800	1	libharfbuzz	NO	0		
TIER1_D2_A8_A9	tier1_component_0801	1	libhdf5-101	NO	0		
TIER1_D2_A8_A9	tier1_component_0802	1	libhdf5_cpp101	NO	0		
TIER1_D2_A8_A9	tier1_component_0803	1	libhdf5_fortran100	NO	0		
TIER1_D2_A8_A9	tier1_component_0804	1	libhdf5_hl100	NO	0		
TIER1_D2_A8_A9	tier1_component_0805	1	libhdf5_hl_cpp100	NO	0		
TIER1_D2_A8_A9	tier1_component_0806	1	libhdf5hl_fortran100	NO	0		
TIER1_D2_A8_A9	tier1_component_0807	1	libheif	NO	0		
TIER1_D2_A8_A9	tier1_component_0808	1	libhyphen	NO	0		
TIER1_D2_A8_A9	tier1_component_0809	1	libicu-tzdata	NO	0		
TIER1_D2_A8_A9	tier1_component_0810	1	libinput	NO	0		
TIER1_D2_A8_A9	tier1_component_0811	1	libinput-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0812	1	libiri	NO	0		
TIER1_D2_A8_A9	tier1_component_0813	1	libiri-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0814	1	libisu	NO	0		
TIER1_D2_A8_A9	tier1_component_0815	1	libitm	NO	0		
TIER1_D2_A8_A9	tier1_component_0816	1	libjpeg	NO	0		
TIER1_D2_A8_A9	tier1_component_0817	1	libjq	NO	0		
TIER1_D2_A8_A9	tier1_component_0818	1	libjson	NO	0		
TIER1_D2_A8_A9	tier1_component_0819	1	libjson-glib	NO	0		
TIER1_D2_A8_A9	tier1_component_0820	1	libjxl	NO	0		
TIER1_D2_A8_A9	tier1_component_0821	1	libkeyutils	NO	0		
TIER1_D2_A8_A9	tier1_component_0822	1	libkmod	NO	0		
TIER1_D2_A8_A9	tier1_component_0823	1	libksba	NO	0		
TIER1_D2_A8_A9	tier1_component_0824	1	liblapack3	NO	0		
TIER1_D2_A8_A9	tier1_component_0825	1	liblapacke3	NO	0		
TIER1_D2_A8_A9	tier1_component_0826	1	liblastlog2	NO	0		
TIER1_D2_A8_A9	tier1_component_0827	1	liblbs-dbus	NO	0		
TIER1_D2_A8_A9	tier1_component_0828	1	liblbs-location	NO	0		
TIER1_D2_A8_A9	tier1_component_0829	1	libleveldb	NO	0		
TIER1_D2_A8_A9	tier1_component_0830	1	liblmdb	NO	0		
TIER1_D2_A8_A9	tier1_component_0831	1	liblsan	NO	0		
TIER1_D2_A8_A9	tier1_component_0832	1	liblscm	NO	0		
TIER1_D2_A8_A9	tier1_component_0833	1	libltdl	NO	0		
TIER1_D2_A8_A9	tier1_component_0834	1	liblua	NO	0		
TIER1_D2_A8_A9	tier1_component_0835	1	liblzma	NO	0		
TIER1_D2_A8_A9	tier1_component_0836	1	liblzma-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0837	1	libmagic	NO	0		
TIER1_D2_A8_A9	tier1_component_0838	1	libmd	NO	0		
TIER1_D2_A8_A9	tier1_component_0839	1	libmedia-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0840	1	libmedia-thumbnail	NO	0		
TIER1_D2_A8_A9	tier1_component_0841	1	libmedia-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0842	1	libmetis	NO	0		
TIER1_D2_A8_A9	tier1_component_0843	1	libmlops-agent	NO	0		
TIER1_D2_A8_A9	tier1_component_0844	1	libmm-camcorder	NO	0		
TIER1_D2_A8_A9	tier1_component_0845	1	libmm-common	NO	0		
TIER1_D2_A8_A9	tier1_component_0846	1	libmm-display	NO	0		
TIER1_D2_A8_A9	tier1_component_0847	1	libmm-display-interface	NO	0		
TIER1_D2_A8_A9	tier1_component_0848	1	libmm-evas-renderer	NO	0		
TIER1_D2_A8_A9	tier1_component_0849	1	libmm-fileinfo	NO	0		
TIER1_D2_A8_A9	tier1_component_0850	1	libmm-fileinfo-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0851	1	libmm-imgp-gstcs	NO	0		
TIER1_D2_A8_A9	tier1_component_0852	1	libmm-player	NO	0		
TIER1_D2_A8_A9	tier1_component_0853	1	libmm-radio	NO	0		
TIER1_D2_A8_A9	tier1_component_0854	1	libmm-sound	NO	0		
TIER1_D2_A8_A9	tier1_component_0855	1	libmm-sound-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0856	1	libmm-wfd	NO	0		
TIER1_D2_A8_A9	tier1_component_0857	1	libmnl	NO	0		
TIER1_D2_A8_A9	tier1_component_0858	1	libmosquitto1	NO	0		
TIER1_D2_A8_A9	tier1_component_0859	1	libmosquittopp1	NO	0		
TIER1_D2_A8_A9	tier1_component_0860	1	libmount	NO	0		
TIER1_D2_A8_A9	tier1_component_0861	1	libmtdev	NO	0		
TIER1_D2_A8_A9	tier1_component_0862	1	libmtp	NO	0		
TIER1_D2_A8_A9	tier1_component_0863	1	libmtp-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0864	1	libmvnc	NO	0		
TIER1_D2_A8_A9	tier1_component_0865	1	libncurses5	NO	0		
TIER1_D2_A8_A9	tier1_component_0866	1	libncurses6	NO	0		
TIER1_D2_A8_A9	tier1_component_0867	1	libnet-client	NO	0		
TIER1_D2_A8_A9	tier1_component_0868	1	libnetfilter_queue	NO	0		
TIER1_D2_A8_A9	tier1_component_0869	1	libnfnetlink	NO	0		
TIER1_D2_A8_A9	tier1_component_0870	1	libnice	NO	0		
TIER1_D2_A8_A9	tier1_component_0871	1	libnl2	NO	0		
TIER1_D2_A8_A9	tier1_component_0872	1	libnl3	NO	0		
TIER1_D2_A8_A9	tier1_component_0873	1	libnl3-cli	NO	0		
TIER1_D2_A8_A9	tier1_component_0874	1	libnsd-dns-sd	NO	0		
TIER1_D2_A8_A9	tier1_component_0875	1	libnsd-ssdp	NO	0		
TIER1_D2_A8_A9	tier1_component_0876	1	libnss-security-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0877	1	liboauth	NO	0		
TIER1_D2_A8_A9	tier1_component_0878	1	libogg	NO	0		
TIER1_D2_A8_A9	tier1_component_0879	1	libomp	NO	0		
TIER1_D2_A8_A9	tier1_component_0880	1	libopenblas_openmp0	NO	0		
TIER1_D2_A8_A9	tier1_component_0881	1	libopenblas_pthreads0	NO	0		
TIER1_D2_A8_A9	tier1_component_0882	1	libopenblas_serial0	NO	0		
TIER1_D2_A8_A9	tier1_component_0883	1	libopenssl11	NO	0		
TIER1_D2_A8_A9	tier1_component_0884	1	libopenssl3	NO	0		
TIER1_D2_A8_A9	tier1_component_0885	1	liborc	NO	0		
TIER1_D2_A8_A9	tier1_component_0886	1	libpaho-mqtt-c	NO	0		
TIER1_D2_A8_A9	tier1_component_0887	1	libpass-resource-monitor	NO	0		
TIER1_D2_A8_A9	tier1_component_0888	1	libpcap	NO	0		
TIER1_D2_A8_A9	tier1_component_0889	1	libpciaccess	NO	0		
TIER1_D2_A8_A9	tier1_component_0890	1	libpcre	NO	0		
TIER1_D2_A8_A9	tier1_component_0891	1	libpcreposix	NO	0		
TIER1_D2_A8_A9	tier1_component_0892	1	libpipeline	NO	0		
TIER1_D2_A8_A9	tier1_component_0893	1	libpng	NO	0		
TIER1_D2_A8_A9	tier1_component_0894	1	libpopt	NO	0		
TIER1_D2_A8_A9	tier1_component_0895	1	libpsl	NO	0		
TIER1_D2_A8_A9	tier1_component_0896	1	libpspell	NO	0		
TIER1_D2_A8_A9	tier1_component_0897	1	libpulse	NO	0		
TIER1_D2_A8_A9	tier1_component_0898	1	libpulse-mainloop-glib	NO	0		
TIER1_D2_A8_A9	tier1_component_0899	1	libpush	NO	0		
TIER1_D2_A8_A9	tier1_component_0900	1	libpython	NO	0		
TIER1_D2_A8_A9	tier1_component_0901	1	libpython3_141_0	NO	0		
TIER1_D2_A8_A9	tier1_component_0902	1	libreadline	NO	0		
TIER1_D2_A8_A9	tier1_component_0903	1	librua	NO	0		
TIER1_D2_A8_A9	tier1_component_0904	1	librua-unittests	YES	1	librua-unittests	
