package	component_id	component_pkg_count
pixman	tier2_production_1123	1
pkg-config	tier2_production_1124	1
pkgmgr-info-parser	tier2_production_1125	1
pkgmgr-server	tier2_production_1126	1
pkgmgr-tool	tier2_production_1127	1
prelink	tier2_production_1128	1
privilege-info	tier2_production_1129	1
privilege-verifier	tier2_production_1130	1
procps-ng	tier2_production_1131	1
profctl	tier2_production_1132	1
psl	tier2_production_1133	1
psmisc	tier2_production_1134	1
pulseaudio	tier2_production_1135	1
pulseaudio-module-acm	tier2_production_1136	1
pulseaudio-module-augment-properties	tier2_production_1137	1
pulseaudio-module-bluetooth	tier2_production_1138	1
pulseaudio-module-dbus-protocol	tier2_production_1139	1
pulseaudio-module-raop	tier2_production_1140	1
pulseaudio-module-switch-on-connect	tier2_production_1141	1
pulseaudio-modules-tizen	tier2_production_1142	1
pulseaudio-utils	tier2_production_1143	1
push-bin	tier2_production_1144	1
push-tool	tier2_production_1145	1
pygobject2	tier2_production_1146	1
python	tier2_production_1147	1
python-Cheetah	tier2_production_1148	1
python-MarkupSafe	tier2_production_1149	1
python-cairo	tier2_production_1150	1
python-coverage	tier2_production_1151	1
python-curses	tier2_production_1152	1
python-cython	tier2_production_1153	1
python-deltarpm	tier2_production_1154	1
python-gobject	tier2_production_1155	1
python-gobject-cairo	tier2_production_1156	1
python-gpgme	tier2_production_1157	1
python-libxml2	tier2_production_1158	1
python-lxml	tier2_production_1159	1
python-numpy	tier2_production_1160	1
python-pycrypto	tier2_production_1161	1
python-pycurl	tier2_production_1162	1
python-rpm	tier2_production_1163	1
python-solv	tier2_production_1164	1
python-sqlite	tier2_production_1165	1
python-xml	tier2_production_1166	1
python3-Cheetah	tier2_production_1167	1
python3-MarkupSafe	tier2_production_1168	1
python3-base	tier2_production_1169	1
python3-cairo	tier2_production_1170	1
python3-cffi	tier2_production_1171	1
python3-coverage	tier2_production_1172	1
python3-cryptography	tier2_production_1173	1
python3-curses	tier2_production_1174	1
python3-cython	tier2_production_1175	1
python3-devel	tier2_production_1176	1
python3-gobject	tier2_production_1177	1
python3-gobject-cairo	tier2_production_1178	1
python3-grpcio	tier2_production_1179	1
python3-libxml2	tier2_production_1180	1
python3-lxml	tier2_production_1181	1
python3-netifaces	tier2_production_1182	1
python3-numpy	tier2_production_1183	1
python3-protobuf	tier2_production_1184	1
python3-pycurl	tier2_production_1185	1
python3-rpm	tier2_production_1186	1
python3-sqlite	tier2_production_1187	1
python3-testsuite	tier2_production_1188	1
re2c	tier2_production_1189	1
resource-center-api	tier2_production_1190	1
resource-information	tier2_production_1191	1
resource-manager	tier2_production_1192	1
resource-monitor-plugin-network	tier2_production_1193	1
resourced	tier2_production_1194	1
resourced-bin	tier2_production_1195	1
resourced-monitor	tier2_production_1196	1
resourced-watchdog-handler	tier2_production_1197	1
rnnoise	tier2_production_1198	1
rpm	tier2_production_1199	1
rpm-build	tier2_production_1200	1
rpm-devel	tier2_production_1201	1
rpm-security-plugin	tier2_production_1202	1
rscmgr-service	tier2_production_1203	1
rstsmack	tier2_production_1204	1
rsync	tier2_production_1205	1
rust	tier2_production_1206	1
rust-ahash	tier2_production_1207	1
rust-aho-corasick	tier2_production_1208	1
rust-anstyle	tier2_production_1209	1
rust-app-common	tier2_production_1210	1
rust-app-control	tier2_production_1211	1
rust-app-event	tier2_production_1212	1
rust-appcore-agent	tier2_production_1213	1
rust-arbitrary	tier2_production_1214	1
rust-atomic-polyfill	tier2_production_1215	1
rust-autocfg	tier2_production_1216	1
rust-bitflags	tier2_production_1217	1
rust-bytes	tier2_production_1218	1
rust-cfg-expr	tier2_production_1219	1
rust-cfg-if	tier2_production_1220	1
rust-concolor	tier2_production_1221	1
rust-concolor-override	tier2_production_1222	1
rust-concolor-query	tier2_production_1223	1
rust-const-random	tier2_production_1224	1
rust-const-random-macro	tier2_production_1225	1
rust-critical-section	tier2_production_1226	1
rust-crossbeam-channel	tier2_production_1227	1
rust-crossbeam-deque	tier2_production_1228	1
rust-crossbeam-epoch	tier2_production_1229	1
rust-crossbeam-utils	tier2_production_1230	1
rust-crunchy	tier2_production_1231	1
rust-ctor	tier2_production_1232	1
rust-derive_arbitrary	tier2_production_1233	1
rust-devel	tier2_production_1234	1
rust-difflib	tier2_production_1235	1
rust-document-features	tier2_production_1236	1
rust-downcast	tier2_production_1237	1
rust-either	tier2_production_1238	1
rust-env_logger	tier2_production_1239	1
rust-erased-serde	tier2_production_1240	1
rust-errno	tier2_production_1241	1
rust-float-cmp	tier2_production_1242	1
rust-fragile	tier2_production_1243	1
rust-fs-err	tier2_production_1244	1
rust-getrandom	tier2_production_1245	1
rust-glib-sys	tier2_production_1246	1
rust-hashbrown	tier2_production_1247	1
rust-heck	tier2_production_1248	1
rust-humantime	tier2_production_1249	1
rust-indexmap	tier2_production_1250	1
rust-io-lifetimes	tier2_production_1251	1
rust-is-terminal	tier2_production_1252	1
rust-itertools	tier2_production_1253	1
rust-itoa	tier2_production_1254	1
rust-kstring	tier2_production_1255	1
rust-lazy_static	tier2_production_1256	1
rust-libc	tier2_production_1257	1
rust-libdlog	tier2_production_1258	1
rust-libdlogutil	tier2_production_1259	1
rust-libm	tier2_production_1260	1
rust-libxml	tier2_production_1261	1
rust-linux-raw-sys	tier2_production_1262	1
rust-litrs	tier2_production_1263	1
rust-lock_api	tier2_production_1264	1
rust-log	tier2_production_1265	1
rust-memchr	tier2_production_1266	1
rust-memoffset	tier2_production_1267	1
rust-minizip-sys	tier2_production_1268	1
rust-mio	tier2_production_1269	1
rust-mockall	tier2_production_1270	1
rust-mockall_derive	tier2_production_1271	1
rust-mockall_double	tier2_production_1272	1
rust-no-panic	tier2_production_1273	1
rust-normalize-line-endings	tier2_production_1274	1
rust-num-traits	tier2_production_1275	1
rust-num_cpus	tier2_production_1276	1
rust-once_cell	tier2_production_1277	1
rust-os_pipe	tier2_production_1278	1
rust-owning_ref	tier2_production_1279	1
rust-parking_lot	tier2_production_1280	1
rust-parking_lot_core	tier2_production_1281	1
rust-pin-project-lite	tier2_production_1282	1
rust-pkg-config	tier2_production_1283	1
rust-portable-atomic	tier2_production_1284	1
rust-ppv-lite86	tier2_production_1285	1
rust-predicates	tier2_production_1286	1
rust-predicates-core	tier2_production_1287	1
rust-predicates-tree	tier2_production_1288	1
rust-proc-macro-hack	tier2_production_1289	1
rust-proc-macro2	tier2_production_1290	1
rust-quickcheck	tier2_production_1291	1
rust-quote	tier2_production_1292	1
rust-rand	tier2_production_1293	1
rust-rand_chacha	tier2_production_1294	1
rust-rand_core	tier2_production_1295	1
rust-rayon	tier2_production_1296	1
rust-rayon-core	tier2_production_1297	1
rust-regex	tier2_production_1298	1
rust-regex-syntax	tier2_production_1299	1
rust-rpc-port	tier2_production_1300	1
rust-rustc-rayon	tier2_production_1301	1
rust-rustc-rayon-core	tier2_production_1302	1
rust-rustix	tier2_production_1303	1
rust-scopeguard	tier2_production_1304	1
rust-serde	tier2_production_1305	1
rust-serde_derive	tier2_production_1306	1
rust-serde_fmt	tier2_production_1307	1
rust-serde_spanned	tier2_production_1308	1
rust-signal-hook-registry	tier2_production_1309	1
rust-slab	tier2_production_1310	1
rust-smallvec	tier2_production_1311	1
rust-socket2	tier2_production_1312	1
rust-spin	tier2_production_1313	1
rust-stable_deref_trait	tier2_production_1314	1
rust-static_assertions	tier2_production_1315	1
rust-std-shared	tier2_production_1316	1
rust-sval	tier2_production_1317	1
rust-sval_derive	tier2_production_1318	1
rust-syn	tier2_production_1319	1
rust-system-deps	tier2_production_1320	1
rust-target-lexicon	tier2_production_1321	1
rust-terminal_size	tier2_production_1322	1
rust-termtree	tier2_production_1323	1
rust-tiny-keccak	tier2_production_1324	1
rust-tizen-bundle	tier2_production_1325	1
rust-tizen-parcel	tier2_production_1326	1
rust-tokio	tier2_production_1327	1
rust-tokio-macros	tier2_production_1328	1
rust-toml	tier2_production_1329	1
rust-toml_datetime	tier2_production_1330	1
rust-toml_edit	tier2_production_1331	1
rust-unicode-ident	tier2_production_1332	1
rust-unicode-segmentation	tier2_production_1333	1
rust-unicode-xid	tier2_production_1334	1
rust-value-bag	tier2_production_1335	1
rust-version-compare	tier2_production_1336	1
rust-version_check	tier2_production_1337	1
rust-winnow	tier2_production_1338	1
sbc	tier2_production_1339	1
sdbd	tier2_production_1340	1
security-config	tier2_production_1341	1
security-privilege-manager	tier2_production_1342	1
sed	tier2_production_1343	1
sensord	tier2_production_1344	1
sensord-dummy	tier2_production_1345	1
sessiond	tier2_production_1346	1
setup-adaptor	tier2_production_1347	1
shadow-utils	tier2_production_1348	1
shadow-utils-adm	tier2_production_1349	1
shared-mime-info	tier2_production_1350	1
smack	tier2_production_1351	1
smartreply	tier2_production_1352	1
spirv-tools	tier2_production_1353	1
sqlcipher	tier2_production_1354	1
sqlite	tier2_production_1355	1
squashfs	tier2_production_1356	1
srt	tier2_production_1357	1
ssat	tier2_production_1358	1
sshfs	tier2_production_1359	1
stability-monitor	tier2_production_1360	1
starter-profile_common	tier2_production_1361	1
stc-iptables	tier2_production_1362	1
stc-manager	tier2_production_1363	1
stc-manager-plugin-appstatus	tier2_production_1364	1
stc-manager-plugin-exception	tier2_production_1365	1
stc-manager-plugin-firewall	tier2_production_1366	1
stc-manager-plugin-monitor	tier2_production_1367	1
stc-manager-plugin-pcap	tier2_production_1368	1
stc-manager-plugin-procfs	tier2_production_1369	1
stc-manager-plugin-tether	tier2_production_1370	1
storaged	tier2_production_1371	1
storaged-module_block	tier2_production_1372	1
storaged-module_storage	tier2_production_1373	1
storaged-org.tizen.extended-sd	tier2_production_1374	1
strace	tier2_production_1375	1
strongswan	tier2_production_1376	1
stt	tier2_production_1377	1
subsession-client-example	tier2_production_1378	1
subsession-plugin-example	tier2_production_1379	1
sudo	tier2_production_1380	1
sudo-devel	tier2_production_1381	1
suitesparse	tier2_production_1382	1
swig	tier2_production_1383	1
sync-service	tier2_production_1384	1
syspopup	tier2_production_1385	1
syspopup-caller	tier2_production_1386	1
syspopup-tcore	tier2_production_1387	1
system-plugin-backend-deviced-headed	tier2_production_1388	1
system-plugin-backend-deviced-headless	tier2_production_1389	1
system-plugin-backend-deviced-mobile	tier2_production_1390	1
system-plugin-backend-resourced-generic	tier2_production_1391	1
system-plugin-backend-update-control-generic	tier2_production_1392	1
system-plugin-feature-session-bind	tier2_production_1393	1
system-servant-profile_common	tier2_production_1394	1
system-servant-profile_mobile	tier2_production_1395	1
systemd	tier2_production_1396	1
systemd-analyze	tier2_production_1397	1
systemd-boot	tier2_production_1398	1
systemd-extension-kdbus	tier2_production_1399	1
tar	tier2_production_1400	1
tayga	tier2_production_1401	1
tcl	tier2_production_1402	1
tcpdump	tier2_production_1403	1
tef-dummy	tier2_production_1404	1
tensorflow2-lite-util	tier2_production_1405	1
tidl	tier2_production_1406	1
tidl-action-toolchain	tier2_production_1407	1
tinycompress	tier2_production_1408	1
tinyxml2	tier2_production_1409	1
tizen-core	tier2_production_1410	1
tizen-core-imf-sample	tier2_production_1411	1
tizen-core-wl	tier2_production_1412	1
tizen-core-wl-samples	tier2_production_1413	1
tizen-debug	tier2_production_1414	1
tizen-platform-config-tools	tier2_production_1415	1
tlm	tier2_production_1416	1
tolua++	tier2_production_1417	1
toybox	tier2_production_1418	1
toybox-full	tier2_production_1419	1
training-engine-nntrainer	tier2_production_1420	1
tts	tier2_production_1421	1
tzdata	tier2_production_1422	1
tzsh	tier2_production_1423	1
tzsh-backend-efl	tier2_production_1424	1
tzsh-backend-tcore	tier2_production_1425	1
tzsh-examples-efl	tier2_production_1426	1
tzsh-examples-tcore	tier2_production_1427	1
u-boot-tools	tier2_production_1428	1
ua-manager	tier2_production_1429	1
ua-plugin-wifi-dummy	tier2_production_1430	1
ug-setting-mobileap-efl	tier2_production_1431	1
ui-gadget-1	tier2_production_1432	1
unzip	tier2_production_1433	1
update-alternatives	tier2_production_1434	1
update-control	tier2_production_1435	1
update-control-daemon	tier2_production_1436	1
upgrade-parse-dynparts	tier2_production_1437	1
upgrade-resize-dynparts	tier2_production_1438	1
upgrade-ro	tier2_production_1439	1
upgrade-tools	tier2_production_1440	1
usb-modeswitch	tier2_production_1441	1
usbutils	tier2_production_1442	1
userspace-rcu	tier2_production_1443	1
util-linux	tier2_production_1444	1
util-linux-su	tier2_production_1445	1
uuidd	tier2_production_1446	1
valgrind	tier2_production_1447	1
vconf-compat	tier2_production_1448	1
verity-tools	tier2_production_1449	1
vi	tier2_production_1450	1
vim	tier2_production_1451	1
vision-source	tier2_production_1452	1
vision-source-v4l2	tier2_production_1453	1
voice-control	tier2_production_1454	1
voice-control-elm	tier2_production_1455	1
vpx-tools	tier2_production_1456	1
vulkan-loader	tier2_production_1457	1
vulkan-tools	tier2_production_1458	1
vulkan-validation-layers	tier2_production_1459	1
vulkan-wsi-layer	tier2_production_1460	1
vulkan-wsi-tizen	tier2_production_1461	1
vulkan-wsi-tizen-samples	tier2_production_1462	1
wakeup-engine-default	tier2_production_1463	1
watch-control	tier2_production_1464	1
wayland-devel	tier2_production_1465	1
wbxml2-tools	tier2_production_1466	1
wdiff	tier2_production_1467	1
webapi-plugins-devel	tier2_production_1468	1
webauthn-ble	tier2_production_1469	1
which	tier2_production_1470	1
wifi-direct-manager	tier2_production_1471	1
wifi-direct-plugin-wpasupplicant	tier2_production_1472	1
wifi-mesh-manager	tier2_production_1473	1
wifi-tethering-manager	tier2_production_1474	1
wpa_supplicant	tier2_production_1475	1
wpa_supplicant-client_tool	tier2_production_1476	1
wpa_supplicant-extension-TM1	tier2_production_1477	1
wpa_supplicant-extension-TM2	tier2_production_1478	1
wpa_supplicant-profile_common	tier2_production_1479	1
wpa_supplicant-profile_tv	tier2_production_1480	1
wrtjs	tier2_production_1481	1
xdelta3	tier2_production_1482	1
xdgmime	tier2_production_1483	1
xkeyboard-config	tier2_production_1484	1
xmlsec1	tier2_production_1485	1
xmlsec1-gcrypt	tier2_production_1486	1
xmlsec1-openssl	tier2_production_1487	1
xmlstarlet	tier2_production_1488	1
xmlto	tier2_production_1489	1
xxhash	tier2_production_1490	1
xz	tier2_production_1491	1
yaca	tier2_production_1492	1
yaca-examples	tier2_production_1493	1
yasm	tier2_production_1494	1
yum-metadata-parser	tier2_production_1495	1
zbar	tier2_production_1496	1
zint	tier2_production_1497	1
zip	tier2_production_1498	1
zlib	tier2_production_1499	1
zstd	tier2_production_1500	1
