package	component_id	component_pkg_count
pulseaudio-module-acm	tier1_production_1192	1
pulseaudio-module-augment-properties	tier1_production_1193	1
pulseaudio-module-bluetooth	tier1_production_1194	1
pulseaudio-module-dbus-protocol	tier1_production_1195	1
pulseaudio-module-raop	tier1_production_1196	1
pulseaudio-module-switch-on-connect	tier1_production_1197	1
pulseaudio-modules-tizen	tier1_production_1198	1
pulseaudio-utils	tier1_production_1199	1
push-bin	tier1_production_1200	1
push-tool	tier1_production_1201	1
pygobject2	tier1_production_1202	1
python	tier1_production_1203	1
python-Cheetah	tier1_production_1204	1
python-MarkupSafe	tier1_production_1205	1
python-cairo	tier1_production_1206	1
python-coverage	tier1_production_1207	1
python-curses	tier1_production_1208	1
python-cython	tier1_production_1209	1
python-deltarpm	tier1_production_1210	1
python-gobject	tier1_production_1211	1
python-gobject-cairo	tier1_production_1212	1
python-gpgme	tier1_production_1213	1
python-libxml2	tier1_production_1214	1
python-lxml	tier1_production_1215	1
python-numpy	tier1_production_1216	1
python-pycrypto	tier1_production_1217	1
python-pycurl	tier1_production_1218	1
python-rpm	tier1_production_1219	1
python-solv	tier1_production_1220	1
python-sqlite	tier1_production_1221	1
python-xml	tier1_production_1222	1
python3-Cheetah	tier1_production_1223	1
python3-MarkupSafe	tier1_production_1224	1
python3-base	tier1_production_1225	1
python3-cairo	tier1_production_1226	1
python3-cffi	tier1_production_1227	1
python3-coverage	tier1_production_1228	1
python3-cryptography	tier1_production_1229	1
python3-curses	tier1_production_1230	1
python3-cython	tier1_production_1231	1
python3-devel	tier1_production_1232	1
python3-gobject	tier1_production_1233	1
python3-gobject-cairo	tier1_production_1234	1
python3-grpcio	tier1_production_1235	1
python3-libxml2	tier1_production_1236	1
python3-lxml	tier1_production_1237	1
python3-netifaces	tier1_production_1238	1
python3-numpy	tier1_production_1239	1
python3-protobuf	tier1_production_1240	1
python3-pycurl	tier1_production_1241	1
python3-rpm	tier1_production_1242	1
python3-sqlite	tier1_production_1243	1
python3-testsuite	tier1_production_1244	1
re2c	tier1_production_1245	1
resource-center-api	tier1_production_1246	1
resource-information	tier1_production_1247	1
resource-manager	tier1_production_1248	1
resource-monitor-plugin-network	tier1_production_1249	1
resourced	tier1_production_1250	1
resourced-bin	tier1_production_1251	1
resourced-monitor	tier1_production_1252	1
resourced-watchdog-handler	tier1_production_1253	1
rnnoise	tier1_production_1254	1
rpm	tier1_production_1255	1
rpm-build	tier1_production_1256	1
rpm-devel	tier1_production_1257	1
rpm-security-plugin	tier1_production_1258	1
rscmgr-service	tier1_production_1259	1
rstsmack	tier1_production_1260	1
rsync	tier1_production_1261	1
rust	tier1_production_1262	1
rust-ahash	tier1_production_1263	1
rust-aho-corasick	tier1_production_1264	1
rust-anstyle	tier1_production_1265	1
rust-app-common	tier1_production_1266	1
rust-app-control	tier1_production_1267	1
rust-app-event	tier1_production_1268	1
rust-appcore-agent	tier1_production_1269	1
rust-arbitrary	tier1_production_1270	1
rust-atomic-polyfill	tier1_production_1271	1
rust-autocfg	tier1_production_1272	1
rust-bitflags	tier1_production_1273	1
rust-bytes	tier1_production_1274	1
rust-cfg-expr	tier1_production_1275	1
rust-cfg-if	tier1_production_1276	1
rust-concolor	tier1_production_1277	1
rust-concolor-override	tier1_production_1278	1
rust-concolor-query	tier1_production_1279	1
rust-const-random	tier1_production_1280	1
rust-const-random-macro	tier1_production_1281	1
rust-critical-section	tier1_production_1282	1
rust-crossbeam-channel	tier1_production_1283	1
rust-crossbeam-deque	tier1_production_1284	1
rust-crossbeam-epoch	tier1_production_1285	1
rust-crossbeam-utils	tier1_production_1286	1
rust-crunchy	tier1_production_1287	1
rust-ctor	tier1_production_1288	1
rust-derive_arbitrary	tier1_production_1289	1
rust-devel	tier1_production_1290	1
rust-difflib	tier1_production_1291	1
rust-document-features	tier1_production_1292	1
rust-downcast	tier1_production_1293	1
rust-either	tier1_production_1294	1
rust-env_logger	tier1_production_1295	1
rust-erased-serde	tier1_production_1296	1
rust-errno	tier1_production_1297	1
rust-float-cmp	tier1_production_1298	1
rust-fragile	tier1_production_1299	1
rust-fs-err	tier1_production_1300	1
rust-getrandom	tier1_production_1301	1
rust-glib-sys	tier1_production_1302	1
rust-hashbrown	tier1_production_1303	1
rust-heck	tier1_production_1304	1
rust-humantime	tier1_production_1305	1
rust-indexmap	tier1_production_1306	1
rust-io-lifetimes	tier1_production_1307	1
rust-is-terminal	tier1_production_1308	1
rust-itertools	tier1_production_1309	1
rust-itoa	tier1_production_1310	1
rust-kstring	tier1_production_1311	1
rust-lazy_static	tier1_production_1312	1
rust-libc	tier1_production_1313	1
rust-libdlog	tier1_production_1314	1
rust-libdlogutil	tier1_production_1315	1
rust-libm	tier1_production_1316	1
rust-libxml	tier1_production_1317	1
rust-linux-raw-sys	tier1_production_1318	1
rust-litrs	tier1_production_1319	1
rust-lock_api	tier1_production_1320	1
rust-log	tier1_production_1321	1
rust-memchr	tier1_production_1322	1
rust-memoffset	tier1_production_1323	1
rust-minizip-sys	tier1_production_1324	1
rust-mio	tier1_production_1325	1
rust-mockall	tier1_production_1326	1
rust-mockall_derive	tier1_production_1327	1
rust-mockall_double	tier1_production_1328	1
rust-no-panic	tier1_production_1329	1
rust-normalize-line-endings	tier1_production_1330	1
rust-num-traits	tier1_production_1331	1
rust-num_cpus	tier1_production_1332	1
rust-once_cell	tier1_production_1333	1
rust-os_pipe	tier1_production_1334	1
rust-owning_ref	tier1_production_1335	1
rust-parking_lot	tier1_production_1336	1
rust-parking_lot_core	tier1_production_1337	1
rust-pin-project-lite	tier1_production_1338	1
rust-pkg-config	tier1_production_1339	1
rust-portable-atomic	tier1_production_1340	1
rust-ppv-lite86	tier1_production_1341	1
rust-predicates	tier1_production_1342	1
rust-predicates-core	tier1_production_1343	1
rust-predicates-tree	tier1_production_1344	1
rust-proc-macro-hack	tier1_production_1345	1
rust-proc-macro2	tier1_production_1346	1
rust-quickcheck	tier1_production_1347	1
rust-quote	tier1_production_1348	1
rust-rand	tier1_production_1349	1
rust-rand_chacha	tier1_production_1350	1
rust-rand_core	tier1_production_1351	1
rust-rayon	tier1_production_1352	1
rust-rayon-core	tier1_production_1353	1
rust-regex	tier1_production_1354	1
rust-regex-syntax	tier1_production_1355	1
rust-rpc-port	tier1_production_1356	1
rust-rustc-rayon	tier1_production_1357	1
rust-rustc-rayon-core	tier1_production_1358	1
rust-rustix	tier1_production_1359	1
rust-scopeguard	tier1_production_1360	1
rust-serde	tier1_production_1361	1
rust-serde_derive	tier1_production_1362	1
rust-serde_fmt	tier1_production_1363	1
rust-serde_spanned	tier1_production_1364	1
rust-signal-hook-registry	tier1_production_1365	1
rust-slab	tier1_production_1366	1
rust-smallvec	tier1_production_1367	1
rust-socket2	tier1_production_1368	1
rust-spin	tier1_production_1369	1
rust-stable_deref_trait	tier1_production_1370	1
rust-static_assertions	tier1_production_1371	1
rust-std-shared	tier1_production_1372	1
rust-sval	tier1_production_1373	1
rust-sval_derive	tier1_production_1374	1
rust-syn	tier1_production_1375	1
rust-system-deps	tier1_production_1376	1
rust-target-lexicon	tier1_production_1377	1
rust-terminal_size	tier1_production_1378	1
rust-termtree	tier1_production_1379	1
rust-tiny-keccak	tier1_production_1380	1
rust-tizen-bundle	tier1_production_1381	1
rust-tizen-parcel	tier1_production_1382	1
rust-tokio	tier1_production_1383	1
rust-tokio-macros	tier1_production_1384	1
rust-toml	tier1_production_1385	1
rust-toml_datetime	tier1_production_1386	1
rust-toml_edit	tier1_production_1387	1
rust-unicode-ident	tier1_production_1388	1
rust-unicode-segmentation	tier1_production_1389	1
rust-unicode-xid	tier1_production_1390	1
rust-value-bag	tier1_production_1391	1
rust-version-compare	tier1_production_1392	1
rust-version_check	tier1_production_1393	1
rust-winnow	tier1_production_1394	1
sbc	tier1_production_1395	1
sdbd	tier1_production_1396	1
security-config	tier1_production_1397	1
security-license-manager	tier1_production_1398	1
security-privilege-manager	tier1_production_1399	1
sed	tier1_production_1400	1
sensord	tier1_production_1401	1
sensord-dummy	tier1_production_1402	1
sessiond	tier1_production_1403	1
setup-adaptor	tier1_production_1404	1
shadow-utils	tier1_production_1405	1
shadow-utils-adm	tier1_production_1406	1
shared-mime-info	tier1_production_1407	1
smack	tier1_production_1408	1
smartcard-plugin-nfc	tier1_production_1409	1
smartcard-plugin-uicc	tier1_production_1410	1
smartcard-plugin-usb	tier1_production_1411	1
smartreply	tier1_production_1412	1
soundtouch	tier1_production_1413	1
spirv-tools	tier1_production_1414	1
sqlcipher	tier1_production_1415	1
sqlite	tier1_production_1416	1
squashfs	tier1_production_1417	1
srt	tier1_production_1418	1
ssat	tier1_production_1419	1
sshfs	tier1_production_1420	1
stability-monitor	tier1_production_1421	1
starter-profile_common	tier1_production_1422	1
stc-iptables	tier1_production_1423	1
stc-manager	tier1_production_1424	1
stc-manager-plugin-appstatus	tier1_production_1425	1
stc-manager-plugin-exception	tier1_production_1426	1
stc-manager-plugin-firewall	tier1_production_1427	1
stc-manager-plugin-monitor	tier1_production_1428	1
stc-manager-plugin-pcap	tier1_production_1429	1
stc-manager-plugin-procfs	tier1_production_1430	1
stc-manager-plugin-tether	tier1_production_1431	1
storaged	tier1_production_1432	1
storaged-module_block	tier1_production_1433	1
storaged-module_storage	tier1_production_1434	1
storaged-org.tizen.extended-sd	tier1_production_1435	1
strace	tier1_production_1436	1
strongswan	tier1_production_1437	1
stt	tier1_production_1438	1
subsession-client-example	tier1_production_1439	1
subsession-plugin-example	tier1_production_1440	1
sudo	tier1_production_1441	1
sudo-devel	tier1_production_1442	1
suitesparse	tier1_production_1443	1
swig	tier1_production_1444	1
sync-service	tier1_production_1445	1
syspopup	tier1_production_1446	1
syspopup-caller	tier1_production_1447	1
syspopup-tcore	tier1_production_1448	1
system-plugin-backend-deviced-headed	tier1_production_1449	1
system-plugin-backend-deviced-headless	tier1_production_1450	1
system-plugin-backend-deviced-mobile	tier1_production_1451	1
system-plugin-backend-resourced-generic	tier1_production_1452	1
system-plugin-backend-update-control-generic	tier1_production_1453	1
system-plugin-feature-session-bind	tier1_production_1454	1
system-servant-profile_common	tier1_production_1455	1
system-servant-profile_mobile	tier1_production_1456	1
systemd	tier1_production_1457	1
systemd-analyze	tier1_production_1458	1
systemd-boot	tier1_production_1459	1
systemd-extension-kdbus	tier1_production_1460	1
taglib	tier1_production_1461	1
tar	tier1_production_1462	1
tayga	tier1_production_1463	1
tcl	tier1_production_1464	1
tcpdump	tier1_production_1465	1
tef-dummy	tier1_production_1466	1
tensorflow2-lite-util	tier1_production_1467	1
thorvg	tier1_production_1468	1
tidl	tier1_production_1469	1
tidl-action-toolchain	tier1_production_1470	1
tinycompress	tier1_production_1471	1
tinyxml2	tier1_production_1472	1
tizen-core	tier1_production_1473	1
tizen-core-imf-sample	tier1_production_1474	1
tizen-core-wl	tier1_production_1475	1
tizen-core-wl-samples	tier1_production_1476	1
tizen-debug	tier1_production_1477	1
tizen-dlog	tier1_production_1478	1
tizen-platform-config-tools	tier1_production_1479	1
tizen-watcher	tier1_production_1480	1
tizen-watcher-example	tier1_production_1481	1
tlm	tier1_production_1482	1
tolua++	tier1_production_1483	1
toybox	tier1_production_1484	1
toybox-full	tier1_production_1485	1
training-engine-nntrainer	tier1_production_1486	1
ttrace	tier1_production_1487	1
tts	tier1_production_1488	1
tzdata	tier1_production_1489	1
tzsh	tier1_production_1490	1
tzsh-backend-efl	tier1_production_1491	1
tzsh-backend-tcore	tier1_production_1492	1
tzsh-examples-efl	tier1_production_1493	1
tzsh-examples-tcore	tier1_production_1494	1
u-boot-tools	tier1_production_1495	1
ua-manager	tier1_production_1496	1
ua-plugin-wifi-dummy	tier1_production_1497	1
ug-setting-mobileap-efl	tier1_production_1498	1
ui-gadget-1	tier1_production_1499	1
unzip	tier1_production_1500	1
update-alternatives	tier1_production_1501	1
update-control	tier1_production_1502	1
update-control-daemon	tier1_production_1503	1
upgrade-parse-dynparts	tier1_production_1504	1
upgrade-resize-dynparts	tier1_production_1505	1
upgrade-ro	tier1_production_1506	1
upgrade-tools	tier1_production_1507	1
usb-modeswitch	tier1_production_1508	1
usbutils	tier1_production_1509	1
userspace-rcu	tier1_production_1510	1
util-linux	tier1_production_1511	1
util-linux-su	tier1_production_1512	1
uuidd	tier1_production_1513	1
valgrind	tier1_production_1514	1
vconf-compat	tier1_production_1515	1
verity-tools	tier1_production_1516	1
vi	tier1_production_1517	1
vim	tier1_production_1518	1
vision-source	tier1_production_1519	1
vision-source-v4l2	tier1_production_1520	1
voice-control	tier1_production_1521	1
voice-control-elm	tier1_production_1522	1
vpx-tools	tier1_production_1523	1
vulkan-loader	tier1_production_1524	1
vulkan-tools	tier1_production_1525	1
vulkan-validation-layers	tier1_production_1526	1
vulkan-wsi-layer	tier1_production_1527	1
vulkan-wsi-tizen	tier1_production_1528	1
vulkan-wsi-tizen-samples	tier1_production_1529	1
wakeup-engine-default	tier1_production_1530	1
watch-control	tier1_production_1531	1
wayland-devel	tier1_production_1532	1
wbxml2-tools	tier1_production_1533	1
wdiff	tier1_production_1534	1
webapi-plugins-devel	tier1_production_1535	1
webauthn-ble	tier1_production_1536	1
webrtc-audio-processing	tier1_production_1537	1
which	tier1_production_1538	1
wifi-direct-manager	tier1_production_1539	1
wifi-direct-plugin-wpasupplicant	tier1_production_1540	1
wifi-mesh-manager	tier1_production_1541	1
wifi-tethering-manager	tier1_production_1542	1
wpa_supplicant	tier1_production_1543	1
wpa_supplicant-client_tool	tier1_production_1544	1
wpa_supplicant-extension-TM1	tier1_production_1545	1
wpa_supplicant-extension-TM2	tier1_production_1546	1
wpa_supplicant-profile_common	tier1_production_1547	1
wpa_supplicant-profile_tv	tier1_production_1548	1
wrtjs	tier1_production_1549	1
xdelta3	tier1_production_1550	1
xdgmime	tier1_production_1551	1
xkeyboard-config	tier1_production_1552	1
xmlsec1	tier1_production_1553	1
xmlsec1-gcrypt	tier1_production_1554	1
xmlsec1-openssl	tier1_production_1555	1
xmlstarlet	tier1_production_1556	1
xmlto	tier1_production_1557	1
xxhash	tier1_production_1558	1
xz	tier1_production_1559	1
yaca	tier1_production_1560	1
yaca-examples	tier1_production_1561	1
yasm	tier1_production_1562	1
yum-metadata-parser	tier1_production_1563	1
zbar	tier1_production_1564	1
zint	tier1_production_1565	1
zip	tier1_production_1566	1
zlib	tier1_production_1567	1
zstd	tier1_production_1568	1
