repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	dali2-extension-web-engine-chromium-plugin	armv7l	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	75b8d2f8bd8643093ba443f590ffa53bd1fa214f0c67dea98f15f651f52fcc01	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	python-gpgme	armv7l	0	0.1	0	python-gpgme-0.1-0.src.rpm	75bd0a95f4c619dc0b03d4001aa0aefbe0c7a3e0438761f13f90d8bc5a2bf258	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libsyscommon-plugin-api-update-control	armv7l	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	75d1fa4c3a9db2fc1fe4bdfd2196e6e45625a04440252fd2128f88e3109470c8	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	pepper	armv7l	0	2.0.19	0	pepper-2.0.19-0.src.rpm	75f0ac181a1b43651319f57eed0369220b744bf3f1c1dbbef20a7af6af2bc025	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	tts	armv7l	0	1.100.10	1	tts-1.100.10-1.src.rpm	75f26284840a919566f61ae21fd97caa2a6585b637d3eb3ae49e7fc67f35da8f	5	INCOMPLETE	DIRECT	DETERMINED	5	0	0	0	3
base_binary	nss	armv7l	0	3.109	1.5	nss-3.109-1.5.src.rpm	7608b8bb7339332c60759a71b6c0b910ff8ee8bb6de9e1f92f95a101b02ed75c	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	ui-gadget-1	armv7l	0	0.2.12	1	ui-gadget-1-0.2.12-1.src.rpm	763d97faead192f705ceecdf64115a3448478a0633070d6becf4c2615304923d	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	3
unified_binary	libds-tizen-renderer-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	764b9848e626d8537de1be7535d9cd4746d5b8a8e7b38dd0eef47ee0e782fbdc	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	amd-mod-extractor	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	76688184292c07d63af5228195fc375f81a4565bc4e983ebb3490ffd5c8f1df4	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	nbd-client	armv7l	0	3.25	0	nbd-3.25-0.src.rpm	76da6dd139eb67cd5cf94425b9d3956f4aba67e1c3ec1cd63f44494938f75815	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-appfw-component-manager	armv7l	0	1.2.6	1	capi-appfw-component-manager-1.2.6-1.src.rpm	76e7b32a834f69353f697a7aacfb01453de9d51a08fef00da2bc161ef4ca2d67	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libpulse-mainloop-glib	armv7l	0	15.0	41	pulseaudio-15.0-41.src.rpm	76ec5d463ba032142f11ee316b8d3b6b83c5f41dad1c716f309642e5e5210af9	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	opencore-amr	armv7l	0	0.1.3	2	opencore-amr-0.1.3-2.src.rpm	771ac0d84a6b1aa88c98a7050dcf65663a03a1761e43553db4170de04d9a11e3	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	libdeflate0	armv7l	0	1.25	0	libdeflate-1.25-0.src.rpm	7743fb4c19f4d0b11df080c16ef27befcb174d247e12a2456ab20aebb727916d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libusbgx-examples	armv7l	0	0.1.0	0	libusbgx-0.1.0-0.src.rpm	777c251236e6c38f5ef6e0403d457050475483a41fd5aa8b7923a4f7ce4979b7	12	COMPLETE	DIRECT	DETERMINED	12	0	0	0	0
unified_binary	libcynara-client	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	778272e34696e529be7996ddf3f49a0a2e08b3d44d75a643f8cc21ba7e92ded7	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	libds-tizen-display-policy-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	7784c26eb55fdc9fb01879119582c1ba19e4cfb1829cd5da84dce8637f350c56	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	python-libxml2	armv7l	0	2.15.1	1.2	python-libxml2-2.15.1-1.2.src.rpm	779842b94819f5244b9cd2d8343b225e3c75b6e858942eadff6af3ebf9f10bf2	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libext2fs	armv7l	0	1.46.0	1.14	e2fsprogs-1.46.0-1.14.src.rpm	7798a3cfb76ab21a20b1a560ae34658a2f2bcb77614581ba9352b37e18674d07	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	ise-default-dali	armv7l	0	0.3.0	1	ise-default-dali-0.3.0-1.src.rpm	77b8ea7c52dee313f284ca42e54395e6910d2dea5362b8250767c852e9872a9d	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	hal-backend-tbm-vigs	armv7l	0	3.1.2	1	hal-backend-tbm-vigs-3.1.2-1.src.rpm	77cb94d142bb1ca57497ca8cade5fc788ce86dd34089d6eb3bc9519c40df3192	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	ncurses-utils	armv7l	0	6.6	1.15	ncurses-6.6-1.15.src.rpm	783d39d3f4fc15de6bf62baf6d7475d0bb668d10c9248bcb6248e1e708555ac2	5	COMPLETE	DIRECT	DETERMINED	5	0	0	0	0
unified_binary	libinput-haltests	armv7l	0	1.27.2	0	libinput-1.27.2-0.src.rpm	78497c26efc21d94d37cc7d3410e3d95e315673af6bc914eb482cb8dada68ade	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	nnstreamer-flatbuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	786bddd50da4c08c70f2e44bbaa9e50b26b271f14937d50e64a8019fc08c52e4	5	INCOMPLETE	DIRECT	DETERMINED	5	0	0	0	4
base_binary	xxhash	armv7l	0	0.8.3	1.2	xxhash-0.8.3-1.2.src.rpm	7883d9a81f666192eaf9c4294c1f6a3b493b4caf434844ed98581127ddcb5861	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	util-linux	armv7l	0	2.41.2	1.13	util-linux-2.41.2-1.13.src.rpm	78860254141283020dce98481c7ee0aced54e5a478d36043902957e69fdbc5cc	119	INCOMPLETE	DIRECT	DETERMINED	119	0	0	0	2
unified_binary	manifest-parser-examples	armv7l	0	1.9.0	1	manifest-parser-1.9.0-1.src.rpm	788ac370911a12d12268f328a912fec0436f32feb058c43ee19a500c3d153571	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	systemd-tests	armv7l	0	244	0	systemd-244-0.src.rpm	78d86a459342e0a7bec5a187370e2b6258e0f3eb1cf1bf22a24a13b4c4c2c49a	208	COMPLETE	DIRECT	DETERMINED	207	0	1	0	0
unified_binary	capi-appfw-app-common	armv7l	0	0.16.3	0	capi-appfw-app-common-0.16.3-0.src.rpm	790e4e5b53ed8c86910477953de0e39a33601e3a9dff92ca308fc8659c160250	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	iw	armv7l	0	5.9	0	iw-5.9-0.src.rpm	793400333b56e2fb618d5eed4a3aad9a01e2a5d464a2f2fa3d6dbf1eeca37520	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libxml2-tools	armv7l	0	2.15.1	1.15	libxml2-2.15.1-1.15.src.rpm	79390a22c14a17b263c49f98f32f4b2186eed1bd41e5088227833c3b092d99d9	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
base_binary	gcc-fortran	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	7967c3d15a584ce88368e7f9c6fd608bca5e28ff78f124557fc80dfa08443752	3	COMPLETE	TRANSITIVE	DETERMINED	0	1	2	0	0
unified_binary	ecore-audio	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	7967dcffaa5f9291561ce2e757bc7bf3f8f67392771b6b4915f4fe3ccbe322e8	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	xmlsec1-openssl	armv7l	0	1.3.9	1.3	xmlsec1-1.3.9-1.3.src.rpm	79a124e14e45bb9fd269349a5d7148c316ce9fb6ea9a5522a94fc07f9d7eaa5e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	hal-backend-camera-v4l2	armv7l	0	1.4.1	0	hal-backend-camera-v4l2-1.4.1-0.src.rpm	79e70780f482cbc895380336d89b7d455f4cc3bc7f082c5939996afdba61f3a3	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libds-tizen-allocator-tbm	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	79f568934f9349303e2afba9086ed0c5c84afa86072a7b36f6598e43e79c6bf4	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	edje	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	7a34a4391bc51910ca6fd8675d2748a9b3d3d4ffda683fb3ffb8db5478558d0c	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	trust-anchor	armv7l	0	2.1.2	0	trust-anchor-2.1.2-0.src.rpm	7a3651c934c4651b2c7056106f5fde8847c734de9010e741d1ebb315102fdf78	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	dali2-csharp-binder-toolkitdemo	armv7l	0	2.5.26	1	dali2-csharp-binder-2.5.26-1.src.rpm	7a36b7f404b6a7628bb5d682cdbddadc90d65ca5799ea78d5718e95fd1d6669f	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-rayon	armv7l	0	1.7.0	1	rust-rayon-1.7.0-1.src.rpm	7a52bf004cbcf9141ec5fd4e8493378aa22b47fc7895f7977286255ba3d484aa	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-system-resource	armv7l	0	1.0.0	0	capi-system-resource-1.0.0-0.src.rpm	7a8c48eca413844e49447673ae8f2823e0f96f5024ab80b6c93a7d4511ecbdae	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	spirv-tools	armv7l	0	2024.4.1	0	spirv-tools-2024.4.1-0.src.rpm	7a8d1ce82eddc38e07553bc1172b0432855d9a4b9afee1b69c5fa84e79509a06	10	COMPLETE	DIRECT	DETERMINED	10	0	0	0	0
base_binary	libxslt	armv7l	0	1.1.43	1.2	libxslt-1.1.43-1.2.src.rpm	7aa382560541646da3a7e1cb2681e86ce0a8564475b96cf8ab2dcd2a02891553	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	inference-engine-interface-common	armv7l	0	0.5.2	0	inference-engine-interface-0.5.2-0.src.rpm	7ac90f20dab5d2f8166a4b661ae543da90c6989c6895d0541a4c8bb4a9a8f799	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	initrd-flash-test	armv7l	0	0.0.9	0	initrd-flash-0.0.9-0.src.rpm	7afcd53a4da6182ff3e4f1a8aa976f6438e27584da198d4577c8e56b95ffb721	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
unified_binary	mtp-responder	armv7l	0	0.0.33	1	mtp-responder-0.0.33-1.src.rpm	7b4c4a574bc8f442ca737ad17874291a1f89a57c1fa4474938c975dd10d9cd92	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	libmount	armv7l	0	2.41.2	1.13	util-linux-2.41.2-1.13.src.rpm	7b57d7cd8586b572bc171a98109d637f56045edc43d13d99c8944873f1f4be89	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	context-store-dummy	armv7l	0	4.0.0	1	context-store-4.0.0-1.src.rpm	7b69f78a48e09a96e190bc2e7306c9c590502fe9a362e357518a9d1d18f5613c	2	COMPLETE	DIRECT	DETERMINED	1	0	1	0	0
unified_binary	voice-control-elm	armv7l	0	0.100.2	1	voice-control-elm-0.100.2-1.src.rpm	7b89bdd4db653bfdc994f62995d1cab001af29ba0cdd122788deb5383952d44e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-proc-macro-hack	armv7l	0	0.5.19	1	rust-proc-macro-hack-0.5.19-1.src.rpm	7b8f26417f7a76d03c1540b54862edbdef36f581522cc3753ead807d15842c70	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-system-media-key-tcore	armv7l	0	0.2.13	6	capi-system-media-key-0.2.13-6.src.rpm	7bf7bfce3cad981633f22d0bdb7ecfc04c28b361e7e44bf6f0c8cb8c04a5ed63	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	dali2-toolkit-devel	armv7l	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	7bf824e24908c2ee776f36314f5ab6159a62bb917c7d7bcd2d076c697aeb457e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	efl-canvas-wl	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	7bfd2faa7e3cc218a44e972bb0c4dc071da7ac2f54a530ac9f9d1f0d9d5f5cf2	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	binutils-gold	armv7l	0	2.43	2.10	binutils-2.43-2.10.src.rpm	7c9b2b77f81f03312d0b6c7bf8fce9a08ad5b9120d36e947f9c11b9d4d5d3b78	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	hal-backend-hdcp-generic	armv7l	0	1.0.2	0	hal-backend-hdcp-generic-1.0.2-0.src.rpm	7d4cdcf49d0a6ecd3714cb9eaf50e1d769f6addc68761e7301cf0bb537595772	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libuuid	armv7l	0	2.41.2	1.13	util-linux-2.41.2-1.13.src.rpm	7d4eb10aeaf2924fe8241232a34811162f20c86845a96a0daeee962b57f08671	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-appfw-capmgr-tests	armv7l	0	0.0.4	1	capi-appfw-capmgr-0.0.4-1.src.rpm	7dc62d4fd906e552e923eac8f2b8b92cc6d07e39104570f23a20e09edf0f24b9	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-network-tethering-test_application	armv7l	0	1.2.2	1	capi-network-tethering-1.2.2-1.src.rpm	7de765e38aa89b5544e4d98cc3cf9bfbcd4308ddf0718ea7ea5cf0814f1bb218	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	wpa_supplicant-extension-TM1	armv7l	0	2.10	2	wpa_supplicant-2.10-2.src.rpm	7dea8ee4858fa5b0a6fab99df9ea42d445313e1bc01a9ce192b73c69155afa01	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	app-core-common	armv7l	0	1.27.13	0	app-core-1.27.13-0.src.rpm	7e33d5749e1aa8fb6dcbfb8ae261d518638b79c09d06d63f7a6cd8ff6e1d3075	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	2
unified_binary	libmm-display-interface	armv7l	0	1.0.0	0	libmm-display-1.0.0-0.src.rpm	7e43c955d1f3f7a3dd48d1192f8bb97d9cc7402ce16899c42666c27aeeac7dfa	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-ui-inputmethod-unittests	armv7l	0	0.11.6	1	capi-ui-inputmethod-0.11.6-1.src.rpm	7e5148e058675655bff921daa0200ef5e802d20e55f5c22f5e9beb2eb0c4a388	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
unified_binary	libds-tizen-embedded-compositor-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	7e67bd5f9995af1e45b7ce5674ad6d48f7e5238571d4096b0d26d22dbc31ec24	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	sensor-test	armv7l	0	10.0.0	1	sensord-10.0.0-1.src.rpm	7e76e3c1cca7001d3ee953c433b02cba1323a02f6fab513b6afaf5802ee9d414	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	kpartx	armv7l	0	0.13.0	0	multipath-tools-0.13.0-0.src.rpm	7ef5e78286628fcd343483af23a3f49fbee4e1d5bcfc515e2125779f3445df60	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	nbd-server	armv7l	0	3.25	0	nbd-3.25-0.src.rpm	7f2b0b373a68c95bb616564f217e6bf9510c81a866e5849074853ee972ec1dda	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	krb5	armv7l	0	1.22.1	1.2	krb5-1.22.1-1.2.src.rpm	7f60610501f072555cc5c48987bb074ace316ee6e156f12420b19514869a9929	39	COMPLETE	DIRECT	DETERMINED	38	1	0	0	0
unified_binary	rust-sval	armv7l	0	0.5.2	1	rust-sval-0.5.2-1.src.rpm	7fcb200fdbad80ec41981fbe4d9b23b9c710caf2f7ff9f2629a4ee7746e1d54e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	gstreamer	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	7fd6ecb58d4e1b95b200cc01179ecc5001c5adbe1833dd3c9b5da819691b4c1a	10	COMPLETE	DIRECT	DETERMINED	10	0	0	0	0
unified_binary	minicontrol	armv7l	0	0.2.0	1	minicontrol-0.2.0-1.src.rpm	7fde8ec2620030a9a6ef967d14f2982548bee33fe65378eab31368c244e397ae	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	2
unified_binary	mtools	armv7l	0	4.0.49	0	mtools-4.0.49-0.src.rpm	7fe81305e198f8b63bbbf5a401b44fc73f73fee0a3dde754c4b98115e367cdc5	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	wpa_supplicant-profile_common	armv7l	0	2.10	2	wpa_supplicant-2.10-2.src.rpm	7fedf0518a7516656d833b184135790ec4f2282748d00d762e9d7873d94805bf	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	8031793aadb1f3b1acbfc5b9809b65e13b69473811d1c9ccff4c699c0bf0d42f	7	COMPLETE	DIRECT	DETERMINED	7	0	0	0	0
unified_binary	libbugreport	armv7l	0	1.2.0	1	diagnostics-1.2.0-1.src.rpm	806add3734c08565fb8bf2fba01595f383906431a123b7b56c80d3c06824387f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	appcore-widget	armv7l	0	1.6.3	1	appcore-widget-1.6.3-1.src.rpm	80a2f7f6e3f11c8fadb2713aafc043496bbdaeda3124257d170d9558a0891862	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	libjpeg	armv7l	0	8.2.2	1.4	libjpeg-turbo-3.0.4-1.4.src.rpm	80b7df6cbb2b3e44288b2b24a3aa17a17836f0a24474937cd795ec5f56500a66	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	hal-backend-power-emulator	armv7l	0	1.1.0	1	hal-backend-power-emulator-1.1.0-1.src.rpm	80bc47cdf32c72920c115d8b5af9aacfb3ee27413994bf7ae2f39ebf998a1b60	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	tizen-watcher	armv7l	0	1.0.7	1	tizen-watcher-1.0.7-1.src.rpm	810f7aaec6a09a79ee02f17356eb98eabb844bcbbcf00d20f6dcc23756ffeb7f	4	INCOMPLETE	DIRECT	DETERMINED	4	0	0	0	4
base_binary	libpython	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	8140786da4299029bfe217de6f2f3df1c4dfe9f345aacd3089b15eccd8a60f22	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	e-tizen-unittests	armv7l	0	0.6.30	1	e-tizen-unittests-0.6.30-1.src.rpm	8147862d301856fb28f19b965fce448efe905a25b4b4b1b27c8bee9c369bdaf3	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	capi-system-system-settings-unittests	armv7l	0	0.0.5	0	capi-system-system-settings-0.0.5-0.src.rpm	817dfd03bc7453649e1186cb97e17c0524ba8a1f23f04ca9606c85e531f6a403	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	opencl-icd-loader	armv7l	0	v2022.01.04	0	opencl-icd-loader-v2022.01.04-0.src.rpm	818553943cde7555871a4c59be7d803f1b9a464754180565e00f2ae71171078e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	mobileap-agent	armv7l	0	1.1.9	1	mobileap-agent-1.1.9-1.src.rpm	818ab9bfd677f51f56a0d2392f145f46588db26d89d09350df774c83609150eb	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	trust-anchor-test	armv7l	0	2.1.2	0	trust-anchor-2.1.2-0.src.rpm	81c20e4fcff35def4c548194209479c6b10b5417321cf425d7344f774a63e8ad	5	INCOMPLETE	DIRECT	DETERMINED	5	0	0	0	5
unified_binary	capi-context-test	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	81e7f4da6a9687ea6296983657480a6b15ea94ba2fc1eb046a5a165051d1cf90	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-network-inm	armv7l	0	0.1.24	1	capi-network-inm-0.1.24-1.src.rpm	8220e87a9a84bbdf31907d5ab3485d3e369738c48c1e2bd96997cd99fb13c2ae	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	lua	armv7l	0	5.1.5	1.14	lua-5.1.5-1.14.src.rpm	823f16119930161468a060545b4c2cce36766cb3221d31a0c3eeed7c429dcba7	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	rust-crossbeam-epoch	armv7l	0	0.9.14	1	rust-crossbeam-epoch-0.9.14-1.src.rpm	824f463bc296b42b968ba4fbf383942736a40d96a9371d947918aaab3f463d7b	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	dbus-tests	armv7l	0	1.12.20	3	dbus-1.12.20-3.src.rpm	82545be57a59c425fe8e9e9b151b53f8af3bc92c61276db5dc2fcc5945deaa95	25	COMPLETE	DIRECT	DETERMINED	24	0	1	0	0
unified_binary	capi-content-mime-type-unittests	armv7l	0	0.1.9	1	capi-content-mime-type-0.1.9-1.src.rpm	829355fc7e2605b0f92b0ae1c39d23e589688f34d404471035706f1318f91d6a	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	bluetooth-agent-ipsp	armv7l	0	0.10.0	1	bluetooth-agent-0.10.0-1.src.rpm	829aa34ab5fdfadce5e9b94ada31d2d627949531948a0dadacbf52e97f14daac	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rust-rustc-rayon	armv7l	0	0.4.0	1	rust-rustc-rayon-0.4.0-1.src.rpm	82a764bd38e18e932d8789f1cf328ba98f1eae063b7342c26adb58e14e373dd8	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libswscale	armv7l	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	82b608c7ba97dd4111c5e1dc74b7fdcb6297a19f8595fe63e24e809ba3d66300	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	python3-Cheetah	armv7l	0	3.4.0.post5	0	python3-Cheetah-3.4.0.post5-0.src.rpm	82e8ce9d7b69d1c1e28932b7b309ae06d0ffec8f9ad1e1224de7310e8e8fdf9e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rust-unicode-ident	armv7l	0	1.0.6	1	rust-unicode-ident-1.0.6-1.src.rpm	82f403d1dcb59f870c38d88d5d9a33e505fc00ed7effba2c9d3033824373d539	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	stc-manager-plugin-procfs	armv7l	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	8318bcc1e132dbe7880883e0c8a9ce6510be146bfae83d8be6a4694761e23693	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libf2fs	armv7l	0	1.16.0	0	f2fs-tools-1.16.0-0.src.rpm	83770415b628095fc7a662258f8ff0e668648fcc5f7a6d7980f4b070268da475	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	fontconfig	armv7l	0	2.14.2	1	fontconfig-2.14.2-1.src.rpm	83786c37069cfbce74f19ca72698946a8b34db676796c245baf15abdd07a9989	10	COMPLETE	DIRECT	DETERMINED	10	0	0	0	0
base_binary	python	armv7l	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	83897909e5dc783561d12d5bfd1cf8334c3273b96a4d5202d0d233fab604483c	61	INCOMPLETE	DIRECT	DETERMINED	61	0	0	0	1
unified_binary	libds-tizen-scaler-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	83b6c7c206af3b64f80a8897f2b738c4e4c4c41ebb327071f239993ecfa2c84c	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	system-plugin-backend-deviced-mobile	armv7l	0	0.1.0	0	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	83c055515400740fe2485bb923993823bf44566d1b8c79c06b973c89ed133d14	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	coreclr-test	armv7l	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	83fc92426446b45dda9507a91ed3334ebddb8d2e8a0379826dc3f639bce84d96	5	COMPLETE	DIRECT	DETERMINED	5	0	0	0	0
unified_binary	notification-unittests	armv7l	0	0.12.4	1	notification-0.12.4-1.src.rpm	848cc4a9861e83dc86ec12e016a80c96396c8fa9f51749423765371c5f270570	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libspeexdsp	armv7l	0	1.2.1	10	speex-1.2.1-10.src.rpm	84941d70d3d504202d1d95635e4e671ac93cf4d60bde7fe50f5a30689fcb39a8	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	nnstreamer-python3	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	849d8853062c0d5692b0be3382fd994908943f88c02e1e3f40eb2c7cd96fcfe5	4	INCOMPLETE	DIRECT	DETERMINED	4	0	0	0	4
unified_binary	nfc-manager	armv7l	0	0.2.0	0	nfc-manager-0.2.0-0.src.rpm	84ab34fdc30a22f4b9ece8d252062cbd57de140d86cd56acfa83c828d4f042c8	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	account-parser	armv7l	0	0.1.6	0	account-parser-0.1.6-0.src.rpm	84cda08f9e12dca7b85a958e923b20659048522c1337a96229bd5c6065b48da0	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	tizen-core-wl-unittests	armv7l	0	0.1.39	0	tizen-core-wl-0.1.39-0.src.rpm	84eb3b0e6673e8c4d841dc1fbd45cfd6aeaf682cee35d4e12ed13ae8d882c32c	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	storaged	armv7l	0	10.0.0	1	storaged-10.0.0-1.src.rpm	851617220c1f16fb5e3dcd4411081adfcc94d3ae0c6e1d1380aff0b19607dfb7	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
