repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	rust-termtree	armv7l	0	0.4.1	1	rust-termtree-0.4.1-1.src.rpm	3ed40f268e17253863dfc82d74ea0e809c85448c0ccc7e9c6df7b00dbe3de192	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	openal-soft	x86_64	0	1.17.2	18	openal-soft-1.17.2-18.src.rpm	3f14c5472553d2291a79d1da4cd9dcaeed27dd19152f6672cf3cab3c050d372a	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	SuiteSparse_config	x86_64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	3f3d5521b378af7125b1dc7c70bd6254f6d7a7e3e0cc359d432458932ea896d1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libthai	x86_64	0	0.1.18	0	libthai-0.1.18-0.src.rpm	3f5e16212d21eafed429b90f3a45f3bfa73e4154bd2f8c021864199a9a89118d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libquadmath	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	3f9664634c2e8b4d9a599e1e2d71b0c667b6a9af15d44b185b3a4cb9082aa9dc	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	lzo-minilzo	x86_64	0	2.10	0	lzo-2.10-0.src.rpm	40459c02fa203f0367e4571e0430bb96485efb93111c59e4389005da7c243eae	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-critical-section	armv7l	0	1.1.1	1	rust-critical-section-1.1.1-1.src.rpm	404da08a51b8a2e88c0654c11e13517386f1c5c8af5f663e6f33a65fdee9539f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libbrotlienc	x86_64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	40787e08879d9a4270a3f1dc44aeed01ed9200a88d2f6edf884de751ed6a2b6e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-downcast	x86_64	0	0.11.0	1	rust-downcast-0.11.0-1.src.rpm	411ba477c1a7227c4d53ab957ee73fd273a952c7f952c8e05043a71858740b4d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libecryptfs	x86_64	0	111	0	ecryptfs-utils-111-0.src.rpm	41dff16ddea3f7562770afb01b251df908f61950b8ac90674422dfa73aca2fef	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	bluetooth-agent-hid	x86_64	0	0.10.0	1	bluetooth-agent-0.10.0-1.src.rpm	41ed62083b3ed981d89368b0169990134da43148f7452e140b193eb28844ab3d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libgomp	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	42bef33280e47046f619fa711416d7d73088801e3c3f4f819851c35c2d341981	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	sqlite	x86_64	0	3.51.0	1.14	sqlite-3.51.0-1.14.src.rpm	42df6bdb81b0e93b7576dad283ece91575f683b3715b0248668e243ba80f7e36	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libev	x86_64	0	4.33	1.2	libev-4.33-1.2.src.rpm	4300c62641cd5cb581a7ab67c620014eea1933e907f3147261fd43adf75de457	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libmd	x86_64	0	1.1.0	1.2	libmd-1.1.0-1.2.src.rpm	437c938d516cc856131601abb1f77c35b2fbab6c055ffbb2a50f0e950342f695	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-api-bluetooth	x86_64	0	0.0.1	1	hal-api-bluetooth-0.0.1-1.src.rpm	43d855826c1cc59b6d4ca572573b779dd4081ab03943fd6c80d90b76ca1db08b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libhyphen	x86_64	0	2.8.8	1	hyphen-2.8.8-1.src.rpm	43f64317f522937911b8338c4a359fcae003597542cab1b4275cdfd7db444c7f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	chrpath	x86_64	0	0.16	2.2	chrpath-0.16-2.2.src.rpm	448f1c0840426904405d742cd9cef158205adbc198307da01278f34cfcb7c600	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-crunchy	x86_64	0	0.2.2	1	rust-crunchy-0.2.2-1.src.rpm	449b61f7a66796e0c90e34fe9010d0b14498caaa32adefeb45adc9979c1158e2	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-num-traits	aarch64	0	0.2.15	1	rust-num-traits-0.2.15-1.src.rpm	4516840f5686a987056a3a62e9ce1974fedbd11008df032d1ce7677b120bea29	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-lazy_static	armv7l	0	1.4.0	1	rust-lazy_static-1.4.0-1.src.rpm	45a986a2ff4a6bf679c0aa0450dbba87a142cb532059931b0c2a5ad0ca1bc450	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	gumd	x86_64	0	1.0.8	0	gumd-1.0.8-0.src.rpm	45af0f7953a174cb22f146a2556313fff3f48cc826af5888557d04296ac0dee3	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libpipeline	x86_64	0	1.5.8	0	libpipeline-1.5.8-0.src.rpm	46aba82863010042abfb87e5ba7df0f8ed1ad53817168b4ad71947f3b7376192	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-api-nfc	x86_64	0	0.0.1	1	hal-api-nfc-0.0.1-1.src.rpm	476b1d3c5d5a7732122ed68b3af86262569515755a95782c6d200e89b6585b87	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-serde	x86_64	0	1.0.152	1	rust-serde-1.0.152-1.src.rpm	47713843e81da041d515a5782689d88a536fdee74706ec98cb74333bc1927820	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	fsck-msdos	x86_64	0	1.0.0	1	fsck-msdos-1.0.0-1.src.rpm	47c7a10d300f258ea905e518ddb0df6c7bda3c74d5f6ef15d9797617855853f7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-tiny-keccak	x86_64	0	2.0.2	1	rust-tiny-keccak-2.0.2-1.src.rpm	47cd049809097e3e2d58fc9da7e2651a35db2b2c57e87e96d97f4bcc47a16dd1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libglib-extension-kdbus	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	48b8c136911a3a0fde10e751ad1f49b968f33da3ff872e76127e4ecedabad9b7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	toybox-full	x86_64	0	0.6.0	1	toybox-0.6.0-1.src.rpm	4913521bda314b6e1388aeb7aa1ff12f7bfe83615baa986dad3f6187c2dcebf0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libmtp-devel	aarch64	0	1.1.11	16	libmtp-1.1.11-16.src.rpm	4950bb5a9b8c43a40e02814e2b2c6f7087e70d402984ebc0c6872af5621746a9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-kstring	x86_64	0	2.0.0	1	rust-kstring-2.0.0-1.src.rpm	49bc8aa76d11eb4f11a91ec631b4c1799ea2364e55f2d0b24b3f52e6803f20b2	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	flex	x86_64	0	2.6.4	1.13	flex-2.6.4-1.13.src.rpm	49d3df62648ebcb39228a4ecd2427fa9e73714a848276626c6304ec5f2cf0649	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python	aarch64	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	49e47a816c9a952a798a12c52d5a58f88ded105d7ebd22a417a5810b7761be89	60	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	59	1	1
unified_binary	wayland-devel	x86_64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	49e9db084dcb1747c311e9f2719d8f0a3b0325d710283a3bb624a040e3754c5c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libksba	x86_64	0	1.6.7	1	libksba-1.6.7-1.src.rpm	49f4aabb8e1df5aa9d019087d2f3718bb1d57e08b2f23adc4a84400c4c289d66	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	data-router	x86_64	0	0.2.18	1	data-router-0.2.18-1.src.rpm	49fd2e51c3c075e39f0efefe9a2dcf5c877eb6c1ef9b884d46997af4ad5e11e1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-atomic-polyfill	aarch64	0	1.0.1	1	rust-atomic-polyfill-1.0.1-1.src.rpm	4a49ba592ee4c51549521fc9677b94465b01d47d06487bc0b67c40de0d7fc24a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libzstd1	x86_64	0	1.5.7	1.11	zstd-1.5.7-1.11.src.rpm	4a51c82bcfef12f9b7477a804461b13d72833998acdb60a502059577460650d5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	wdiff	x86_64	0	1.2.2	1	wdiff-1.2.2-1.src.rpm	4ab181d2500506b960040a03db3a060c69a7c95767547813b8b8b8ab3a32c00b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	tcl	x86_64	0	8.6.17	1.2	tcl-8.6.17-1.2.src.rpm	4bdc2243ebfdb67445e0a1bdc43189742bdae3cb28b28788562af52b0c0ffb5e	9	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	9	9
base_binary	libwebp-tools	x86_64	0	1.4.0	1.2	libwebp-1.4.0-1.2.src.rpm	4bde3b6e10517b9ae267fbac84b2cc2b646b9485e0c819b355bb30204bd9c7e8	6	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	6	6
unified_binary	libsolv	x86_64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	4d6722c7f8d1c4c54b3574685ca837a79191df4c90b85b802ecaff1ab9e724d5	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	pam-modules-extra	x86_64	0	1.1.6	1.12	pam-1.1.6-1.12.src.rpm	4d6ef440b269e853c4bdca3996ae0e019e35fc0af82bd263e3c0285d10be71f2	21	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	21	21
unified_binary	lrzsz	x86_64	0	0.12.20	2	lrzsz-0.12.20-2.src.rpm	4eb556d7a9f867c73c4c0318f8b249a71c5d7abcaf6f40cd25fdf5cdbfb21cc0	6	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	6	6
unified_binary	python-cython	x86_64	0	0.29.21	0	python-cython-0.29.21-0.src.rpm	4f3cdfb0de817808116227daa2ff596dca3587dc3a7f484abada56245c42825c	8	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	8	8
unified_binary	capi-network-stc	x86_64	0	0.0.43	1	capi-network-stc-0.0.43-1.src.rpm	4fb2faedc801311cbec5df87e1d1c42c357cf5be179032307e8220b0f94d8abc	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	rust-either	aarch64	0	1.8.1	1	rust-either-1.8.1-1.src.rpm	5065302818154a7671388dd236ea1e3f60769d787ec4cd5567c705c12e1b5540	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-slab	aarch64	0	0.4.8	1	rust-slab-0.4.8-1.src.rpm	50b72929e44b77c3e6ccdbcbeda1db35b6273d09971c0659ecf76a0c94982672	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	gstreamer-utils	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	523c351b61e6962d66d3809875f64bd10fc0754ffe02354e985db2d0ba797d10	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	perl-solv	x86_64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	52559a9fe70847657c2cbb3cf7448bc6667f40c426bbdbaeb281e41ce5a774ec	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-libc	aarch64	0	0.2.172	1	rust-libc-0.2.172-1.src.rpm	5287303fbe7356d1bc14d88560e9b62555796c0ea4b2a9b7c3a169c811a40273	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	openvpn	x86_64	0	2.5.11	0	openvpn-2.5.11-0.src.rpm	53189bbbc7d25ae1a655171afb50606981f028a0c3f39359ac4259ecaf8fbf31	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	libsyscommon-plugin-api-deviced	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	537f3a529cbfe0dcf883eeef55a0b0798d7d64e341298af79e579ced3a151e5d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python3-sqlite	x86_64	0	0.5.4	0	python3-sqlite-0.5.4-0.src.rpm	53aca7d819b3c075cc21a06afd488dec534da3bec296d8de022407ffd2067611	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libsyscommon-plugin-api-sessiond	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	53ccc1aa01c559fc5d74c2d815f65e3f51c5211357644d7d23e1227eff1716bd	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libsndfile	aarch64	0	1.2.2	1.2	libsndfile-1.2.2-1.2.src.rpm	54723a912fb8ceb73dd37b7c8ee60673923361debb3640d73ebc370e35d70f99	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libmm-display-interface	x86_64	0	1.0.0	0	libmm-display-1.0.0-0.src.rpm	54cd3d5fbbf2c43d1181e14b984e9bf87fd8f50975da2a32c526bf7b99d5c317	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-bitflags	x86_64	0	1.3.2	1	rust-bitflags-1.3.2-1.src.rpm	54fb9888f1d22841a21c43d0449ace7f5a105232aacaaeb9e5336a1a26e40c84	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libmount	x86_64	0	2.41.2	1.10	util-linux-2.41.2-1.10.src.rpm	571e663a0840dab81649fc122b8c5169603af0a2ecf968ce11bc57e4240f6197	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-pin-project-lite	aarch64	0	0.2.9	1	rust-pin-project-lite-0.2.9-1.src.rpm	574f88a166a7d3a9606d34f53e3c6e6838cdf33e362af3fcb3ab4cea020ab6db	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-bitflags	aarch64	0	1.3.2	1	rust-bitflags-1.3.2-1.src.rpm	58273a3306c21a7721cd4edabb96747694efec161ed6f62d06e5808e141b7615	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	lua	x86_64	0	5.1.5	1.13	lua-5.1.5-1.13.src.rpm	582d1f585bf45f1acd152a2d828a86dcbc6eafbfcf3c045780f45bc17dd51d22	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	libpopt	x86_64	0	1.16	1.12	popt-1.16-1.12.src.rpm	582d3e1b924b21536316872fdbb5155bb9ffc88d9b22e3346ae723b8bb9a67bc	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	tayga	x86_64	0	0.9.2	1	tayga-0.9.2-1.src.rpm	586d7e9267ca07f67e7b84a57358594c47b8414facbb9e9451e0837de1f903dc	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-float-cmp	x86_64	0	0.9.0	1	rust-float-cmp-0.9.0-1.src.rpm	589720e8a24c110c7baf0da2fab2630bdf7902c4a7cbf614002a25c2235a5f57	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-system-info	x86_64	0	0.5.2	1	capi-system-info-0.5.2-1.src.rpm	58b5b4e8edc37e770743aa26322ac9098f19d1b63b26a9cfd6d11ddef864084d	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
base_binary	libsqlite	x86_64	0	3.51.0	1.14	sqlite-3.51.0-1.14.src.rpm	591ccae805a0d478dfb96bca9afd6bb9620e0e4ccaed74bb63e73c1d49c1bbb8	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libnl3-cli	x86_64	0	3.2.22	1.2	libnl3-3.2.22-1.2.src.rpm	5929533ec54c1b098da1a2b5dc84d77817c3cb35e7ea1b19f33d406071989874	21	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	21	21
unified_binary	libtapi	x86_64	0	0.9.0	2	libtapi-0.9.0-2.src.rpm	5ae8952fa96eb450d4f897ba76d21e4106cf49b2eb54e752b4983d2fd0cf76af	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libwayland-egl-tizen	x86_64	0	1.1.1	0	libtpl-egl-1.13.2-0.src.rpm	5afc91d7bf6c28f598db986dc9d005287aa4ceef6566dcc7a305ff1d4d5e8179	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	man-db	x86_64	0	2.9.4	1	man-db-2.9.4-1.src.rpm	5b3c1b262ed811fbf759db3be9306c986839e9a7548778a021496ef7e282847e	13	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	13	13
base_binary	net-tools	x86_64	0	2.0_20121208git	1.12	net-tools-2.0_20121208git-1.12.src.rpm	5b7279edf18cf2f5d00cd53e73577df5a7fd82d275f190cba0a8f44677607ac6	10	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	10	10
unified_binary	ffmpeg-tool	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	5c4ffbf147732d0a0687affc4eac7f83aea07f49d6a78340345f7fb52b0df705	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libswresample	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	5c6330aebd05dd5b1ccdd19aa5406460dc61b73381408d0d96a95c0b1a1bc104	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libdw	aarch64	0	0.189	1.16	elfutils-0.189-1.16.src.rpm	5c7db0f03b034023a5f4e2ac4500d3b7c2e8ab281b55431d6f62fe6825591220	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libsolv-tools	aarch64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	5d2b5720237ad5adf53bc70565911ca3431f1d5cefe55bd4b21344255951e2d3	14	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	1	13	13
unified_binary	hal-api-location	x86_64	0	0.0.2	1	hal-api-location-0.0.2-1.src.rpm	5d904a537cd27fb42610c1c6c42d665f4023688ab0d8b4d708cb14461ce64b7a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libfreetype	x86_64	0	2.13.2	1	freetype2-2.13.2-1.src.rpm	5da96fd7373ad9d27edc2a431f5ff807e2f3520f4eaa363097d1154205e6c7f9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libvpx	x86_64	0	1.12.0	2	libvpx-1.12.0-2.src.rpm	5e2848d0eb014068cd5d1076d87e6102f81218748a8e789f7870121e883bef28	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-system-system-settings-util-lib	x86_64	0	0.0.5	0	capi-system-system-settings-0.0.5-0.src.rpm	5e56d94052f1c0f34c71481b493d7e1b5a57f283bcf1e37f2dde88caf070afba	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-cfg-if	x86_64	0	1.0.0	1	rust-cfg-if-1.0.0-1.src.rpm	5fb3ab7aae6613a65bd8c5f85a0647721fc5304c2773c3a538558ca6a5b4fa0b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	yasm	x86_64	0	1.3.0	2.3	yasm-1.3.0-2.3.src.rpm	6003777e1f98947283b9aca01365c8478e50be2bee783641fd7cff4ccc69c26a	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
base_binary	libtirpc	x86_64	0	1.3.3	1.2	libtirpc-1.3.3-1.2.src.rpm	601e36c62675e3c1c6b34486f2ee9a9ea831b3097ae2668fe4a462f204705a13	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libtcore	x86_64	0	0.6.0	2	libtcore-0.6.0-2.src.rpm	602ee120154a4066532f67558618230c1f9958baff21e4d140f5522315fe8b4b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-minizip-sys	x86_64	0	0.1.2	1	rust-minizip-sys-0.1.2-1.src.rpm	6046b7ab81a64281625ef19862107a8f3b47f9aa063e429beb421a86795924d7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python	x86_64	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	60780069eb55c5076c60aca1fb61f7d55820e77d50dd0f52b54d079517dc1fb3	60	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	60	60
unified_binary	gmime	x86_64	0	2.6.20	2	gmime-2.6.20-2.src.rpm	60fe3016d31da2117a35c1f7c936a70157a251359d6d653c08fe84b09f905dfa	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-errno	x86_64	0	0.3.0	1	rust-errno-0.3.0-1.src.rpm	611f23cde7678506a92c1fa194950e1ff52333dbee0ab0730571deb4a4b32694	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	wpa_supplicant-client_tool	x86_64	0	2.10	2	wpa_supplicant-2.10-2.src.rpm	612f385d9bcfea2147e56a7b7cc6a43fe6d62811c019860c4a88fc8893a6af9f	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	grep	x86_64	0	2.5.2	1.12	grep-2.5.2-1.12.src.rpm	6170350e3f0b09186d600e07dc23428bb19da6d4d37c223f220c515d2557d6b0	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	libexif	x86_64	0	0.6.22	0	libexif-0.6.22-0.src.rpm	61a80bf4aaf3572c56ed9bcf2b5bcdb18381aae522aa8ca18c579ee4e8713d79	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	e2fsprogs	x86_64	0	1.46.0	1.10	e2fsprogs-1.46.0-1.10.src.rpm	6217637766538e2fc60f3bf855e7282a55013c751d2beb850a9b7b003c0dada9	25	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	25	25
unified_binary	libflac	x86_64	0	1.3.0	0	flac-1.3.0-0.src.rpm	623df123d39652715baf505f072ff0a30124c067286b30cadd8b730df989a398	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libwayland-client	x86_64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	626d64e7b0eea393d3afc64b3eea36a95207cd50cbb65b6e841e28736734c70a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libmagic	x86_64	0	5.46	1.14	file-5.46-1.14.src.rpm	627a20d3d083749f486488ac38601e8bf81b5eb3dcb78b873bd1a6767a35dc14	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	nbd	x86_64	0	3.25	0	nbd-3.25-0.src.rpm	629a005ba0e02447c71e23875771b345300862395b6d1dbe15f905673aa7351a	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	libpciaccess	x86_64	0	0.13.2	1.2	libpciaccess-0.13.2-1.2.src.rpm	62ad4e9f8170c05ff238561d635703acc883160bd10f516ce9a9bf0d4746e815	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-web-url-download	x86_64	0	1.2.12	0	capi-web-url-download-1.2.12-0.src.rpm	62bf63391381c57cd2ec7c01d2b08d3ad0a59bc4d33fb04d82077ea3f9633763	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	jq	x86_64	0	1.8.1	1	jq-1.8.1-1.src.rpm	6356f66e3c367dde7b01824178ce325cea5351ce54fb51dfde667d33ab34ce61	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libsz2	x86_64	0	1.0.1	0	libaec-1.0.1-0.src.rpm	63924699bd673365252f5960402868eadad3f149b0cb0478b215689e9bb7a95f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libcares	x86_64	0	1.21.0	1.2	c-ares-1.21.0-1.2.src.rpm	6423c9a477c9a898c367b6e3608e4fff319162d6a09810c369c0973c574de77a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-vpnsvc	x86_64	0	1.2.1	1	vpnsvc-pkg-1.2.1-1.src.rpm	64524f4737a7e4a974cff4ea4cce07b54850e1ce96935e6d18084b15cbb8c61b	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	libnet-client	x86_64	0	1.2.10	0	libnet-client-1.2.10-0.src.rpm	64845ef1df5ed7a36b64d777d2c90d5a12f40c8f140b762472cc581a1735008e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python-rpm	aarch64	0	4.14.1.1	2.9	rpm-4.14.1.1-2.9.src.rpm	64d6ee041d7027d0d8a8dab73d425c36ecc1d0270efa31c47b5647d0cce4e7aa	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	capi-network-connection	x86_64	0	1.0.126	0	capi-network-connection-1.0.126-0.src.rpm	64f0b2c9e21d0bb6f9f9d4033948be4b7539bbe1bd39ece4c1255c25a3a0b3ed	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libv4l	x86_64	0	1.6.0	7.2	v4l-utils-1.6.0-7.2.src.rpm	65c23e034e130c7f5559342810c833fbf1cda46726833010b21d55d982000b06	7	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	7	7
unified_binary	python-solv	aarch64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	65d9fca59682a74378be866cf877d85a80232dc1f3555238e2d3bbe884111113	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
