library	header	path	category	inventory_evidence	sha256	parsed_modes	error_modes	status	max_declarations
libstdcxx	float.h	codes/gcc/libstdc++-v3/include/c_compatibility/float.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:721,920	95f8238c632ebe0083f43b4be82d569863342af59844431cd75b4b2364470f11	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	inttypes.h	codes/gcc/libstdc++-v3/include/c_compatibility/inttypes.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:728,921	7c24995ba700f3a42eb05eed156a33e793f056b09be50b45205cafa4e7c15447	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	7
libstdcxx	iso646.h	codes/gcc/libstdc++-v3/include/c_compatibility/iso646.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:922	917c83267f33333e11f78cf773666ab6bbd946bdb5b977b1fe1876c542bafaad	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	limits.h	codes/gcc/libstdc++-v3/include/c_compatibility/limits.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:729,923	ad0af2e9546ce9c2c3ccf5e3e424c2facb3ebf527b8319d4027a2f47b490f393	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	locale.h	codes/gcc/libstdc++-v3/include/c_compatibility/locale.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:924	18a8274b8e422e367cdafc488c1f408c85f93a39195634722a0673c660d931f2	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3
libstdcxx	math.h	codes/gcc/libstdc++-v3/include/c_compatibility/math.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:730,908,925	7b7fe53de9136f3f445a90f6822be0b9d7e7e47a58631e8259fe8ecb1e5ebaa9	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1225
libstdcxx	setjmp.h	codes/gcc/libstdc++-v3/include/c_compatibility/setjmp.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:926	ec7ecd33e7f15ac3dd51e155684b0c2f5f83b5b5290cfce34a481d08bc7c6243	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libstdcxx	signal.h	codes/gcc/libstdc++-v3/include/c_compatibility/signal.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:927	473d6d70ccafaa8b90443a5fdb41a6fa10a4eaa081d1e69221f6eceffc6b6cea	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3
libstdcxx	stdarg.h	codes/gcc/libstdc++-v3/include/c_compatibility/stdarg.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:743,928	05b6c9e609e308af5c3d602cb7e0d828807d621f5879bc81f906181a79cd608a	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1
libstdcxx	stdatomic.h	codes/gcc/libstdc++-v3/include/c_compatibility/stdatomic.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:909	e550edf3e388b5af70abd1c2e6fc515a3d56c1feda729670cace572ceb41abd2	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	665
libstdcxx	stdbool.h	codes/gcc/libstdc++-v3/include/c_compatibility/stdbool.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:744,929	75c5f9b1b38a6998901e63e9a6a5ad46b2c0e952bbd0a46f12cee97565e08ba8	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	stddef.h	codes/gcc/libstdc++-v3/include/c_compatibility/stddef.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:930	7af037f21c2318545099a09aa6bba057ab0e18fbebf4444c13a3a726bd215069	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	14
libstdcxx	stdint.h	codes/gcc/libstdc++-v3/include/c_compatibility/stdint.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:745,931	34216b01c89850956157cdadf5e45b3034dd4a9ddb915eda9a3086a669b1ec41	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	28
libstdcxx	stdio.h	codes/gcc/libstdc++-v3/include/c_compatibility/stdio.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:746,932	98b8b038f906e8ac2b99671ae4a1d144f4d782e73607a5df9a4f53c05f881b76	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	53
libstdcxx	stdlib.h	codes/gcc/libstdc++-v3/include/c_compatibility/stdlib.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:747,910,933	8d3481df7a7acb9a834cf03ce2012b1b947191a383cc9f232547e8e18e6a36b9	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	90
libstdcxx	string.h	codes/gcc/libstdc++-v3/include/c_compatibility/string.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:934	922618422229de31b5fc464c75bf8fe93fb3df4bf870e63352a748cdbef5dbea	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	22
libstdcxx	tgmath.h	codes/gcc/libstdc++-v3/include/c_compatibility/tgmath.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:748,907,935	72f4d58eaf1a73f6ae2887baa20b0c850609ba58be81c762f570054b88f0b227	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3087
libstdcxx	time.h	codes/gcc/libstdc++-v3/include/c_compatibility/time.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:936	069f20604a5abbe66080c0c9ce6e37158412f2859f5dd1ff8331a5ae789ec8e3	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	14
libstdcxx	uchar.h	codes/gcc/libstdc++-v3/include/c_compatibility/uchar.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:937	cd025d7ff947377bd4b294bdc6a3a725c86454cb1a087ba1966dae6c0157c1ca	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	82
libstdcxx	wchar.h	codes/gcc/libstdc++-v3/include/c_compatibility/wchar.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:756,938	accca82243840e2b9e5ef6c434190adca4e825f319990779b0cbd40cb0a3a186	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	76
libstdcxx	wctype.h	codes/gcc/libstdc++-v3/include/c_compatibility/wctype.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:757,939	469bd3f371f476dabcdbcd06c5d3410bc5d18277d66c1e467ea5e545f665a4a4	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	21
libstdcxx	cassert	codes/gcc/libstdc++-v3/include/c_global/cassert	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:875	03b6807a38447a0b40585d8cba40b7b1b4ac075b77bc8f9f2d61acfe55793c76	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	ccomplex	codes/gcc/libstdc++-v3/include/c_global/ccomplex	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:699,876	9f67851b994d29b71fb9e41cbc1a4345a69f2f53540e06367d786996cf14c125	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	3087
libstdcxx	cctype	codes/gcc/libstdc++-v3/include/c_global/cctype	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:700,877	9523242a6afb141453629e29399b9a81efe8d9a86f28c68e5b8ebf11c40c531e	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	14
libstdcxx	cerrno	codes/gcc/libstdc++-v3/include/c_global/cerrno	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:878	7c96e3714e756b5c0403ca8a352e5a0df39ab6f5017cae0f00db8976d87f2abb	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cfenv	codes/gcc/libstdc++-v3/include/c_global/cfenv	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:701,879	f60ee8473deadc0ad03829169ecfe8fa483cefea16498cb19e9e1dbd9ff9bf46	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	13
libstdcxx	cfloat	codes/gcc/libstdc++-v3/include/c_global/cfloat	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:702,861	aae95079303c15ee64cab18232d4b167a65d252f1807260ad369214bd626a501	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cinttypes	codes/gcc/libstdc++-v3/include/c_global/cinttypes	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:703,880	9326ec7036ebd0c54716980e5d78f3b7d498ba1e9c8e2d1295bf74e3d2cb5469	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	35
libstdcxx	ciso646	codes/gcc/libstdc++-v3/include/c_global/ciso646	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:881	3b030c2a056d8ee6c69480336aecc1efee7c54f1589cda0a8483b5283b38095d	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	climits	codes/gcc/libstdc++-v3/include/c_global/climits	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:704,862	8cd51f6f37e1fb5dc453c3ac76c9d82cd79933011d2824d8f8ffb60d6f73cb83	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	clocale	codes/gcc/libstdc++-v3/include/c_global/clocale	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:882	dd923cf5496c8575f854d503e10bdaebd456b782d8dc0aaadeddc2cfdbc0501d	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3
libstdcxx	cmath	codes/gcc/libstdc++-v3/include/c_global/cmath	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:654,705,883	3b50ad8486fb3d2f7d2c78f41b4cadedae9eca45f2dda70aef0c017bf5e88808	c++03;c++23;c++26	c++11;c++14;c++17;c++20	PARSED_AT_LEAST_ONE_MODE	1155
libstdcxx	csetjmp	codes/gcc/libstdc++-v3/include/c_global/csetjmp	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:884	1782639d04ced5549f4189df7670572e841c1d8a3a3f9ab2b4e14268adfd15f2	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libstdcxx	csignal	codes/gcc/libstdc++-v3/include/c_global/csignal	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:885	8f0631733bf271b01f6c1a244bedf7fde642263a724cf43a75883355202141ec	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3
libstdcxx	cstdalign	codes/gcc/libstdc++-v3/include/c_global/cstdalign	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:863	61ab0ef9a991fe3bc06fe807f96b5853f9a97296aae6c27f3a9b80fd7c844ca3	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cstdarg	codes/gcc/libstdc++-v3/include/c_global/cstdarg	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:708,864	b4a2925b6132cbacc9b81d0eb5edddaec10a9fc750145a11d5ce674ad24cf2b9	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1
libstdcxx	cstdbool	codes/gcc/libstdc++-v3/include/c_global/cstdbool	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:709,865	7646efb7b86d56ebcff261e56bd7c98e0b2abcbb0c2bff794fb9774183d22aa1	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cstddef	codes/gcc/libstdc++-v3/include/c_global/cstddef	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:866	5bab063802439c257d607c2e427b3740f6cf212c07ca2c257182535d138f01f9	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	14
libstdcxx	cstdint	codes/gcc/libstdc++-v3/include/c_global/cstdint	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:710,867	132a07733242bd2a89079029fc16c786a64da490cee70c73febfa2d00b831186	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	28
libstdcxx	cstdio	codes/gcc/libstdc++-v3/include/c_global/cstdio	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:711,886	112c306d227dd47e4c5a1397c91290e5c7dc8c659d68da210941dc009db12d14	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	53
libstdcxx	cstdlib	codes/gcc/libstdc++-v3/include/c_global/cstdlib	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:712,868	6e5357662487fa8a43fa8daf55e3bfe135c18d23926b7143daf2f963b02f6f9d	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	58
libstdcxx	cstring	codes/gcc/libstdc++-v3/include/c_global/cstring	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:887	8d3ed04b4df6bc5b9110c52bd25e83eb1285c17ea3228609fc937c414dd2b4f3	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	22
libstdcxx	ctgmath	codes/gcc/libstdc++-v3/include/c_global/ctgmath	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:713,888	b44284048a396fb9c3792dbd207b0c41fee5b49e245e60e96aa5dfd5e7a717c6	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	3087
libstdcxx	ctime	codes/gcc/libstdc++-v3/include/c_global/ctime	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:714,889	c6485fa4e47d44cf1f5ceb64156cb1ec370190a70e0f22c70961977bb603a925	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	14
libstdcxx	cuchar	codes/gcc/libstdc++-v3/include/c_global/cuchar	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:890	8dd1fbd5b73c04858028594d84411e1e0cba30bdc8679e5a150cfbbe306c236d	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	82
libstdcxx	cwchar	codes/gcc/libstdc++-v3/include/c_global/cwchar	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:716,891	18fa385e496c969c8d46ccacedf0ee7ba92c15a067a73190ebf12a0ba930f11c	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	76
libstdcxx	cwctype	codes/gcc/libstdc++-v3/include/c_global/cwctype	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:717,892	b1090ce6cf18bf690b8cca8ee7c10bc72aa5acd11e52eadc5f45ffe6f228abd8	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	21
libstdcxx	cassert	codes/gcc/libstdc++-v3/include/c_std/cassert	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:875	8f260e32c30342bdeb4b9b0b68a4eacd08478729110173445582ba4b7fe434d7	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cctype	codes/gcc/libstdc++-v3/include/c_std/cctype	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:700,877	278853eeb4ebaffdba74bf2a623c3c70eb118e42499e340ed66a1fa67c95143e	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	13
libstdcxx	cerrno	codes/gcc/libstdc++-v3/include/c_std/cerrno	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:878	b663c12aef2eb0d98119b6ac59762cbd3e844a53f8e309041a4116081408b8d3	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cfloat	codes/gcc/libstdc++-v3/include/c_std/cfloat	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:702,861	4fdd1ae537cbe2e8c0b2048a8c5fca32277336693c3fa602337468c529fd47f6	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	ciso646	codes/gcc/libstdc++-v3/include/c_std/ciso646	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:881	39589957676169bc29973e137bd9effd6b76d37574109348ac752ea3dfef43ff	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	climits	codes/gcc/libstdc++-v3/include/c_std/climits	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:704,862	b062b03fac72b434b279a70f40b800802097baf686d41b2a77f483dd013061e0	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	clocale	codes/gcc/libstdc++-v3/include/c_std/clocale	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:882	e8212c068cb6d74afe74682fc8d7206523b58af55ba59bfd98d1a6c8e81172dd	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3
libstdcxx	cmath	codes/gcc/libstdc++-v3/include/c_std/cmath	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:654,705,883	07bd636e1ff030ab18db200d4dc4b3e2e3bcef4af7a2041753395334f3a832c2		c++03;c++11;c++14;c++17;c++20;c++23;c++26	NOT_COMPLETELY_PARSED	147
libstdcxx	csetjmp	codes/gcc/libstdc++-v3/include/c_std/csetjmp	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:884	5879d5449433b7a566d863680958fe3434600b315c8dfd8e3d4284cea18ef281	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libstdcxx	csignal	codes/gcc/libstdc++-v3/include/c_std/csignal	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:885	018d2436885c793e25c1d4378a9e2f0f427abe283bcbcc918f63c8f5a7db5229	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3
libstdcxx	cstdarg	codes/gcc/libstdc++-v3/include/c_std/cstdarg	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:708,864	fe594659d7d6721b538fa8a0e6e4d8a34a2628e3cb92ed95018b708846f61cef	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1
libstdcxx	cstddef	codes/gcc/libstdc++-v3/include/c_std/cstddef	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:866	5a315d960ecc4fb4bac7c6be4a34d4596ed5f1db6ede29af16f8e2a8ac1f8d0f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1
libstdcxx	cstdio	codes/gcc/libstdc++-v3/include/c_std/cstdio	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:711,886	3799f46801123bd8d40825742f69ab6b56239e91ba0491f03695f43769950a49	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	53
libstdcxx	cstdlib	codes/gcc/libstdc++-v3/include/c_std/cstdlib	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:712,868	3f9f4aa2b7afdea42dfaab2809ab02f60cf291818f630782a7be15a0bcb4b65d		c++03;c++11;c++14;c++17;c++20;c++23;c++26	NOT_COMPLETELY_PARSED	54
libstdcxx	cstring	codes/gcc/libstdc++-v3/include/c_std/cstring	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:887	fb0ae775bdcd5affdf63e832be7670c27ec4e3193e1279c95f9755088f09aa80	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	22
libstdcxx	ctime	codes/gcc/libstdc++-v3/include/c_std/ctime	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:714,889	4c348fd68b0792f7355efcf096d6f0f23ead18ee777a3cf1e3cbd4801ae66c52	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	12
libstdcxx	cuchar	codes/gcc/libstdc++-v3/include/c_std/cuchar	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:890	67a817fd78b658389471a522305d15235f99e5e320f7bdf0d5602334ff953179		c++03;c++11;c++14;c++17;c++20;c++23;c++26	NOT_COMPLETELY_PARSED	82
libstdcxx	cwchar	codes/gcc/libstdc++-v3/include/c_std/cwchar	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:716,891	c0f1c3de3dd53e3050dec81bfc6309be0456d940a4c231e63bef53ede03fced3	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	69
libstdcxx	cwctype	codes/gcc/libstdc++-v3/include/c_std/cwctype	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:717,892	81a63f95d45296e4befd896836012ccdbed461b141d4f3d4675d675b8a190bdd	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	21
libstdcxx	debug/array	codes/gcc/libstdc++-v3/include/debug/array	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:30,696,781	5dde9f1c6d956ac706a03600927ba2055547d1473cc62674888f8e04e5e70ec2	c++23		PARSED_AT_LEAST_ONE_MODE	715
libstdcxx	debug/assertions.h	codes/gcc/libstdc++-v3/include/debug/assertions.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:946	97e5c8a9401b6736efe231bd8044fa3e28ecf3f1f735f80728f8dd4ad0ebe22f	c++23		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	debug/bitset	codes/gcc/libstdc++-v3/include/debug/bitset	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:33,954	d8cda2c2e5e6b9e20f1ce5a40445fdc9f6c838ce8a5f307723067d4330b74f17	c++23		PARSED_AT_LEAST_ONE_MODE	1572
libstdcxx	debug/debug.h	codes/gcc/libstdc++-v3/include/debug/debug.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:947	254137a19dd5794b36fa5f4c28c5f26ed72c455b596c91ef2ebc864f7949e0c1	c++23		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	debug/deque	codes/gcc/libstdc++-v3/include/debug/deque	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:70,192,785,955	a5fa5bc785e3668a30b8604ec7bdb1be487bc819c9a61f8994c8669c8e0e6b92	c++23		PARSED_AT_LEAST_ONE_MODE	1065
libstdcxx	debug/formatter.h	codes/gcc/libstdc++-v3/include/debug/formatter.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:956	75ad466fd8c18efc524c3ba9d50b4abbb64ffc708853594f93723f343bb60ccc	c++23		PARSED_AT_LEAST_ONE_MODE	4
libstdcxx	debug/forward_list	codes/gcc/libstdc++-v3/include/debug/forward_list	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:74,194,195,787,957	b79c71d712753d96922979c96b647645e7f930eb64aedbd77bc9a2fad4200086	c++23		PARSED_AT_LEAST_ONE_MODE	1050
libstdcxx	debug/functions.h	codes/gcc/libstdc++-v3/include/debug/functions.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:958	0cfadc62a39f5c049f8cb74f4d8b3b22e01417fec16b4e36cac8666519f65f8d	c++23		PARSED_AT_LEAST_ONE_MODE	721
libstdcxx	debug/helper_functions.h	codes/gcc/libstdc++-v3/include/debug/helper_functions.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:959	5555be54efc827e7b2fbf80a10b19b4a21a9f79d3121196aad664d011b740356	c++23		PARSED_AT_LEAST_ONE_MODE	527
libstdcxx	debug/list	codes/gcc/libstdc++-v3/include/debug/list	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:83,208,348,368,379,512,513,514,515,516,517,518,519,520,521,522,523,792,960,1007	81ab0ac40f85e8c38eb9b1752c8d34b19ac5983e51bdedf8ee7336a48efaba21	c++23		PARSED_AT_LEAST_ONE_MODE	1049
libstdcxx	debug/macros.h	codes/gcc/libstdc++-v3/include/debug/macros.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:962	9f0099603ebc09fd68d0069c534c482dc99dd68fc6f0255253e28939d7a8c8ee	c++23		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	debug/map	codes/gcc/libstdc++-v3/include/debug/map	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:85,793,961,963	b983e64ac947bf625dfd9fd525a6755dbf9a01b8e315521abda7e5e61b308c86	c++23		PARSED_AT_LEAST_ONE_MODE	1081
