章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
时间与文件系统	API-03027	std::chrono::Monday	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/weekday.h:156	codes/gcc/libstdc++-v3/include/std/chrono:1085	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=10;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=8	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03028	std::chrono::November	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/month.h:108	codes/gcc/libstdc++-v3/include/std/chrono:797	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=34;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=58	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03029	std::chrono::October	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/month.h:107	codes/gcc/libstdc++-v3/include/std/chrono:796	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=125;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=49	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03030	std::chrono::Saturday	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/weekday.h:161	codes/gcc/libstdc++-v3/include/std/chrono:1090	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=6;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=7	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03031	std::chrono::September	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/month.h:106	codes/gcc/libstdc++-v3/include/std/chrono:795	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=97;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=48	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03032	std::chrono::Sunday	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/weekday.h:155	codes/gcc/libstdc++-v3/include/std/chrono:1084	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=10;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=11	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03033	std::chrono::Thursday	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/weekday.h:159	codes/gcc/libstdc++-v3/include/std/chrono:1088	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=10;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=8	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03034	std::chrono::Tuesday	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/weekday.h:157	codes/gcc/libstdc++-v3/include/std/chrono:1086	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=20;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=32	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03035	std::chrono::Wednesday	VARIABLE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/weekday.h:158	codes/gcc/libstdc++-v3/include/std/chrono:1087	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=14;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=15	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03036	std::chrono::abs	FUNCTION	两侧有声明（非等价证明）	4（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	1	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/time_point.h:132	codes/gcc/libstdc++-v3/include/bits/chrono.h:459	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=15;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03037	std::chrono::ambiguous_local_time	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:2585	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=21;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=5	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03038	std::chrono::ceil	FUNCTION	两侧有声明（非等价证明）	4（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	2	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/duration.h:142	codes/gcc/libstdc++-v3/include/bits/chrono.h:408	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=43;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03039	std::chrono::choose	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:2624	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=26;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=51	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03040	std::chrono::clock_cast	FUNCTION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:405	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=2;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03041	std::chrono::clock_time_conversion	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；比较/hash/调用（按实际重载和特化）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；相等性、排序、hash 值可重复性及持久化假设待查		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:240	标准入口的公开声明候选；标准归属逐项未规范核验	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03042	std::chrono::current_zone	FUNCTION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	4（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:2710	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=13;HEADER_SIGNATURE_CANDIDATE=2;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03043	std::chrono::day	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/day.h:29	codes/gcc/libstdc++-v3/include/std/chrono:473	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=105;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=402	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03044	std::chrono::days	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/duration.h:297	codes/gcc/libstdc++-v3/include/bits/chrono.h:907	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=86;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=61	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03045	std::chrono::duration	TYPE	两侧有声明（非等价证明）	60（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	53	43	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/duration.h:37	codes/gcc/libstdc++-v3/include/bits/chrono.h:64	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=1103;HEADER_SIGNATURE_CANDIDATE=516;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=412	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03046	std::chrono::duration::period	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/duration.h:200	codes/gcc/libstdc++-v3/include/bits/chrono.h:561	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03047	std::chrono::duration::rep	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/duration.h:199	codes/gcc/libstdc++-v3/include/bits/chrono.h:560	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03048	std::chrono::duration_cast	FUNCTION	两侧有声明（非等价证明）	66（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	61	47	中候选（≥10 包族生产样式命中；包内性未证）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/duration.h:108	codes/gcc/libstdc++-v3/include/bits/chrono.h:275	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=561;HEADER_SIGNATURE_CANDIDATE=233;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=16	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03049	std::chrono::duration_values	TYPE	两侧有声明（非等价证明）	1（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/duration.h:121	codes/gcc/libstdc++-v3/include/bits/chrono.h:495	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=47;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-03050	std::chrono::experimental::fundamentals_v1::treat_as_floating_point_v	VARIABLE_TEMPLATE_CANDIDATE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/experimental/chrono:57	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03051	std::chrono::file_clock	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/file_clock.h:36	codes/gcc/libstdc++-v3/include/bits/chrono.h:1299	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=40;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=9	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03052	std::chrono::file_time	TYPE	两侧有声明（非等价证明）	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__chrono/file_clock.h:39	codes/gcc/libstdc++-v3/include/bits/chrono.h:1302	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=40;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03053	std::chrono::floor	FUNCTION	两侧有声明（非等价证明）	5（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	4	2	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__chrono/duration.h:134	codes/gcc/libstdc++-v3/include/bits/chrono.h:388	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=42;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03054	std::chrono::from_stream	FUNCTION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/chrono_io.h:2286	标准入口的公开声明候选；标准归属逐项未规范核验	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03055	std::chrono::get_leap_second_info	FUNCTION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:117	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=5;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03056	std::chrono::get_tzdb	FUNCTION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:2982	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=31;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03057	std::chrono::get_tzdb_list	FUNCTION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:2981	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=10;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=3	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03058	std::chrono::gps_clock	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:87	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=104;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=5	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03059	std::chrono::gps_clock::duration	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	1（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:209	标准入口的公开声明候选；标准归属逐项未规范核验	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03060	std::chrono::gps_clock::period	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	1（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:208	标准入口的公开声明候选；标准归属逐项未规范核验	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03061	std::chrono::gps_clock::rep	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	1（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:207	标准入口的公开声明候选；标准归属逐项未规范核验	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03062	std::chrono::gps_clock::time_point	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	1（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:210	标准入口的公开声明候选；标准归属逐项未规范核验	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
时间与文件系统	API-03063	std::chrono::gps_seconds	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/chrono:99	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=1472;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=5	NOT_OBSERVED：词法头签名不证明跨包
