consumer_source	arch	elf_path	archive	archive_member	matched_strong_symbols	matched_symbol_names
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	data_type.cc.o	2	_ZN6tflite3gpu18ToMetalTextureTypeENS0_8DataTypeE;_ZN6tflite3gpu6SizeOfENS0_8DataTypeE
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	deconvolution-2d.c.o	1	xnn_define_deconvolution_2d
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	deconvolution-nhwc.c.o	19	create_deconvolution2d_nhwc_qs8_qc8w;xnn_create_deconvolution2d_nhwc_f16;xnn_create_deconvolution2d_nhwc_f32;xnn_create_deconvolution2d_nhwc_qd8_f32_qc8w;xnn_create_deconvolution2d_nhwc_qs8;xnn_create_deconvolution2d_nhwc_qs8_qc8w;xnn_create_deconvolution2d_nhwc_qu8;xnn_reshape_deconvolution2d_nhwc_f16;xnn_reshape_deconvolution2d_nhwc_f32;xnn_reshape_deconvolution2d_nhwc_qd8_f32_qc8w;xnn_reshape_deconvolution2d_nhwc_qs8;xnn_reshape_deconvolution2d_nhwc_qs8_qc8w;xnn_reshape_deconvolution2d_nhwc_qu8;xnn_setup_deconvolution2d_nhwc_f16;xnn_setup_deconvolution2d_nhwc_f32;xnn_setup_deconvolution2d_nhwc_qd8_f32_qc8w;xnn_setup_deconvolution2d_nhwc_qs8;xnn_setup_deconvolution2d_nhwc_qs8_qc8w;xnn_setup_deconvolution2d_nhwc_qu8
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	delegate.cc.o	4	TfLiteGpuDelegateV2Create;TfLiteGpuDelegateV2Delete;tflite_plugin_create_delegate;tflite_plugin_destroy_delegate
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	delegate_options.cc.o	1	TfLiteGpuDelegateOptionsV2Default
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	denormal.cc.o	4	_ZN3ruy23ScopedSuppressDenormalsC1Ev;_ZN3ruy23ScopedSuppressDenormalsC2Ev;_ZN3ruy23ScopedSuppressDenormalsD1Ev;_ZN3ruy23ScopedSuppressDenormalsD2Ev
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	densify.cc.o	5	_ZN6tflite3ops7builtin16Register_DENSIFYEv;_ZN6tflite3ops7builtin7densify4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin7densify4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin7densify4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin7densify7PrepareEP13TfLiteContextP10TfLiteNode
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	depth-to-space-2d.c.o	2	xnn_define_depth_to_space;xnn_define_depth_to_space_2d
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	depth_to_space.cc.o	4	_ZN6tflite3ops7builtin14depth_to_space7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin23Register_DEPTH_TO_SPACEEv;_ZN6tflite3ops7builtin27Register_DEPTH_TO_SPACE_REFEv;_ZN6tflite3ops7builtin35Register_DEPTH_TO_SPACE_GENERIC_OPTEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	depthwise-convolution-2d.c.o	1	xnn_define_depthwise_convolution_2d
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	depthwise_conv.cc.o	20	_ZN6tflite3gpu13DepthwiseConvC1ERKNS0_12OperationDefERKNS1_19DepthwiseConvParamsE;_ZN6tflite3gpu13DepthwiseConvC2ERKNS0_12OperationDefERKNS1_19DepthwiseConvParamsE;_ZN6tflite3gpu28CreateDepthwiseConvolution2DERKNS0_7GpuInfoERKNS0_12OperationDefERKNS0_32DepthwiseConvolution2DAttributesE;_ZN6tflite3gpu28CreateDepthwiseConvolution3DERKNS0_7GpuInfoERKNS0_12OperationDefERKNS0_32DepthwiseConvolution3DAttributesE;_ZN6tflite3gpu42CreateDepthwiseConvolution2DDynamicWeightsERKNS0_7GpuInfoERKNS0_12OperationDefERKNS0_32DepthwiseConvolution2DAttributesE;_ZN6tflite3ops7builtin14depthwise_conv22ComputeDepthMultiplierEP13TfLiteContextPK12TfLiteTensorS7_Ps;_ZN6tflite3ops7builtin14depthwise_conv27EvalQuantizedPerChannel16x8EPK25TfLiteDepthwiseConvParamsPKNS2_6OpDataEPK12TfLiteTensorSB_SB_PS9_;_ZN6tflite3ops7builtin14depthwise_conv4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin14depthwise_conv4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin14depthwise_conv7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin26Register_DEPTHWISE_CONV_2DEv;_ZN6tflite3ops7builtin32Register_DEPTHWISE_CONV_2D_UINT8Ev;_ZN6tflite3ops7builtin34Register_DEPTHWISE_CONVOLUTION_REFEv;_ZN6tflite3ops7builtin39Register_DEPTHWISE_CONVOLUTION_NEON_OPTEv;_ZN6tflite3ops7builtin42Register_DEPTHWISE_CONVOLUTION_GENERIC_OPTEv;_ZN6tflite3ops7builtin45Register_DEPTHWISE_CONVOLUTION_NEON_OPT_UINT8Ev;_ZNK6tflite3gpu13DepthwiseConv11GetGridSizeEv;_ZTIN6tflite3gpu13DepthwiseConvE;_ZTSN6tflite3gpu13DepthwiseConvE;_ZTVN6tflite3gpu13DepthwiseConvE
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	depthwise_conv_3x3.cc.o	11	_ZN6tflite3gpu16DepthwiseConv3x3C1EOS1_;_ZN6tflite3gpu16DepthwiseConv3x3C1ERKNS0_12OperationDefEbbRKNS0_7GpuInfoE;_ZN6tflite3gpu16DepthwiseConv3x3C2EOS1_;_ZN6tflite3gpu16DepthwiseConv3x3C2ERKNS0_12OperationDefEbbRKNS0_7GpuInfoE;_ZN6tflite3gpu16DepthwiseConv3x3aSEOS1_;_ZN6tflite3gpu22CreateDepthwiseConv3x3ERKNS0_7GpuInfoERKNS0_12OperationDefERKNS0_32DepthwiseConvolution2DAttributesE;_ZN6tflite3gpu27IsDepthwiseConv3x3SupportedERKNS0_7GpuInfoERKNS0_32DepthwiseConvolution2DAttributesE;_ZNK6tflite3gpu16DepthwiseConv3x311GetGridSizeEv;_ZTIN6tflite3gpu16DepthwiseConv3x3E;_ZTSN6tflite3gpu16DepthwiseConv3x3E;_ZTVN6tflite3gpu16DepthwiseConv3x3E
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	depthwise_conv_3x3_stride_h2.cc.o	6	_ZN6tflite3gpu30CreateDepthWiseConv3x3StrideH2ERKNS0_12OperationDefERKNS0_32DepthwiseConvolution2DAttributesERKNS0_7GpuInfoE;_ZN6tflite3gpu35IsDepthWiseConv3x3StrideH2SupportedERKNS0_32DepthwiseConvolution2DAttributesE;_ZNK6tflite3gpu24DepthWiseConv3x3StrideH211GetGridSizeEv;_ZTIN6tflite3gpu24DepthWiseConv3x3StrideH2E;_ZTSN6tflite3gpu24DepthWiseConv3x3StrideH2E;_ZTVN6tflite3gpu24DepthWiseConv3x3StrideH2E
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	dequantize.cc.o	6	_ZN6tflite3ops7builtin10dequantize4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin10dequantize4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin10dequantize7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin19Register_DEQUANTIZEEv;_ZN6tflite3ops7builtin23Register_DEQUANTIZE_OPTEv;_ZN6tflite3ops7builtin23Register_DEQUANTIZE_REFEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	detection_postprocess.cc.o	17	_ZN6tflite3ops6custom21detection_postprocess13ValidateBoxesEPK12TfLiteTensori;_ZN6tflite3ops6custom21detection_postprocess14SetTensorSizesEP13TfLiteContextP12TfLiteTensorSt16initializer_listIiE;_ZN6tflite3ops6custom21detection_postprocess17DecreasingArgSortEPKfiPi;_ZN6tflite3ops6custom21detection_postprocess21DecodeCenterSizeBoxesEP13TfLiteContextP10TfLiteNodePNS2_6OpDataE;_ZN6tflite3ops6custom21detection_postprocess22DequantizeBoxEncodingsEPK12TfLiteTensoriffiPNS2_18CenterSizeEncodingE;_ZN6tflite3ops6custom21detection_postprocess24DecreasingPartialArgSortEPKfiiPi;_ZN6tflite3ops6custom21detection_postprocess26DequantizeClassPredictionsEPK12TfLiteTensoriiPS3_;_ZN6tflite3ops6custom21detection_postprocess27NonMaxSuppressionMultiClassEP13TfLiteContextP10TfLiteNodePNS2_6OpDataE;_ZN6tflite3ops6custom21detection_postprocess28ComputeIntersectionOverUnionEPK12TfLiteTensorii;_ZN6tflite3ops6custom21detection_postprocess37NonMaxSuppressionMultiClassFastHelperEP13TfLiteContextP10TfLiteNodePNS2_6OpDataEPKf;_ZN6tflite3ops6custom21detection_postprocess40NonMaxSuppressionMultiClassRegularHelperEP13TfLiteContextP10TfLiteNodePNS2_6OpDataEPKf;_ZN6tflite3ops6custom21detection_postprocess4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops6custom21detection_postprocess4FreeEP13TfLiteContextPv;_ZN6tflite3ops6custom21detection_postprocess4InitEP13TfLiteContextPKcj;_ZN6tflite3ops6custom21detection_postprocess7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops6custom30Register_DETECTION_POSTPROCESSEv;_ZN6tflite3ops6custom38Register_TFLITE_DETECTION_POST_PROCESSEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	dilate.cc.o	1	_ZN6tflite3ops7builtin15Register_DILATEEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	div.cc.o	7	_ZN6tflite3ops7builtin12Register_DIVEv;_ZN6tflite3ops7builtin16Register_DIV_REFEv;_ZN6tflite3ops7builtin21Register_DIV_NEON_OPTEv;_ZN6tflite3ops7builtin24Register_DIV_GENERIC_OPTEv;_ZN6tflite3ops7builtin3div4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin3div4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin3div7PrepareEP13TfLiteContextP10TfLiteNode
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	divide.c.o	1	xnn_define_divide
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	duration.cc.o	34	_ZN4absl12lts_2023080210ToTimespecENS0_8DurationE;_ZN4absl12lts_2023080212FDivDurationENS0_8DurationES1_;_ZN4absl12lts_2023080212ToInt64HoursENS0_8DurationE;_ZN4absl12lts_2023080213ToChronoHoursENS0_8DurationE;_ZN4absl12lts_2023080213ToDoubleHoursENS0_8DurationE;_ZN4absl12lts_2023080213time_internal12IDivDurationEbNS0_8DurationES2_PS2_;_ZN4absl12lts_2023080214ToInt64MinutesENS0_8DurationE;_ZN4absl12lts_2023080214ToInt64SecondsENS0_8DurationE;_ZN4absl12lts_2023080215ToChronoMinutesENS0_8DurationE;_ZN4absl12lts_2023080215ToChronoSecondsENS0_8DurationE;_ZN4absl12lts_2023080215ToDoubleMinutesENS0_8DurationE;_ZN4absl12lts_2023080215ToDoubleSecondsENS0_8DurationE;_ZN4absl12lts_2023080218ToInt64NanosecondsENS0_8DurationE;_ZN4absl12lts_2023080219DurationFromTimevalE7timeval;_ZN4absl12lts_2023080219ToChronoNanosecondsENS0_8DurationE;_ZN4absl12lts_2023080219ToDoubleNanosecondsENS0_8DurationE;_ZN4absl12lts_2023080219ToInt64MicrosecondsENS0_8DurationE;_ZN4absl12lts_2023080219ToInt64MillisecondsENS0_8DurationE;_ZN4absl12lts_2023080220DurationFromTimespecE8timespec;_ZN4absl12lts_2023080220ToChronoMicrosecondsENS0_8DurationE;_ZN4absl12lts_2023080220ToChronoMillisecondsENS0_8DurationE;_ZN4absl12lts_2023080220ToDoubleMicrosecondsENS0_8DurationE;_ZN4absl12lts_2023080220ToDoubleMillisecondsENS0_8DurationE;_ZN4absl12lts_202308024CeilENS0_8DurationES1_;_ZN4absl12lts_202308025FloorENS0_8DurationES1_;_ZN4absl12lts_202308025TruncENS0_8DurationES1_;_ZN4absl12lts_202308028DurationdVEd;_ZN4absl12lts_202308028DurationdVEx;_ZN4absl12lts_202308028DurationmIES1_;_ZN4absl12lts_202308028DurationmLEd;_ZN4absl12lts_202308028DurationmLEx;_ZN4absl12lts_202308028DurationpLES1_;_ZN4absl12lts_202308028DurationrMES1_;_ZN4absl12lts_202308029ToTimevalENS0_8DurationE
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	dw7x7_conv2to6_concat_conv8to8.cc.o	2	_ZN6tflite3gpu33CreateDW7x7Conv2To6ConcatConv8to8ERKNS0_12OperationDefERKNS0_32DepthwiseConvolution2DAttributesERKNS0_23Convolution2DAttributesERKNS0_15PReLUAttributesES9_SC_;_ZN6tflite3gpu38IsDW7x7Conv2To6ConcatConv8to8SupportedERKNS0_7GpuInfoE
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	dw_convolution_selector.cc.o	1	_ZN6tflite3gpu19SelectDWConvolutionERKNS0_32DepthwiseConvolution2DAttributesERKNS0_7GpuInfoERKNS0_12OperationDefE
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	dynamic-fully-connected-nc.c.o	6	xnn_create_dynamic_fully_connected_nc_f16;xnn_create_dynamic_fully_connected_nc_f32;xnn_reshape_dynamic_fully_connected_nc_f16;xnn_reshape_dynamic_fully_connected_nc_f32;xnn_setup_dynamic_fully_connected_nc_f16;xnn_setup_dynamic_fully_connected_nc_f32
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	dynamic_update_slice.cc.o	5	_ZN6tflite3ops7builtin20dynamic_update_slice17ClampStartIndicesEiPKxRKNS_12RuntimeShapeES7_;_ZN6tflite3ops7builtin20dynamic_update_slice17TensorIndexToFlatEPKiiRKNS_12RuntimeShapeES4_;_ZN6tflite3ops7builtin20dynamic_update_slice4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin20dynamic_update_slice7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin29Register_DYNAMIC_UPDATE_SLICEEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	eigen_support.cc.o	3	_ZN6tflite13eigen_support19GetThreadPoolDeviceEP13TfLiteContext;_ZN6tflite13eigen_support21DecrementUsageCounterEP13TfLiteContext;_ZN6tflite13eigen_support21IncrementUsageCounterEP13TfLiteContext
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	elementwise.cc.o	13	_ZN6tflite3gpu25CreateElementwiseOneInputERKNS0_7GpuInfoENS0_21CalculationsPrecisionERKNS0_13OperationTypeE;_ZN6tflite3gpu25CreateElementwiseOneInputERKNS0_7GpuInfoERKNS0_12OperationDefERKNS0_13OperationTypeE;_ZN6tflite3gpu25CreateElementwiseTwoInputERKNS0_12OperationDefERKNS0_13OperationTypeERKNS0_11StrongShapeILNS0_6LayoutE10EEE;_ZN6tflite3gpu38CreateElementwiseOneInputWithBroadcastERKNS0_7GpuInfoERKNS0_12OperationDefERKNS0_13OperationTypeERKNS0_11StrongShapeILNS0_6LayoutE10EEESE_;_ZN6tflite3gpu38CreateElementwiseTwoInputWithBroadcastERKNS0_12OperationDefERKNS0_13OperationTypeERKNS0_11StrongShapeILNS0_6LayoutE10EEESB_SB_;_ZN6tflite3ops7builtin12Register_ABSEv;_ZN6tflite3ops7builtin12Register_COSEv;_ZN6tflite3ops7builtin12Register_LOGEv;_ZN6tflite3ops7builtin12Register_SINEv;_ZN6tflite3ops7builtin13Register_SQRTEv;_ZN6tflite3ops7builtin14Register_RSQRTEv;_ZN6tflite3ops7builtin15Register_SQUAREEv;_ZN6tflite3ops7builtin20Register_LOGICAL_NOTEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	elu.c.o	1	xnn_define_elu
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	embedding_lookup.cc.o	5	_ZN6tflite3ops7builtin16embedding_lookup10EvalHybridEP13TfLiteContextP10TfLiteNodePK12TfLiteTensorS9_PS7_;_ZN6tflite3ops7builtin16embedding_lookup10EvalSimpleEP13TfLiteContextP10TfLiteNodePK12TfLiteTensorS9_PS7_;_ZN6tflite3ops7builtin16embedding_lookup4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin16embedding_lookup7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin25Register_EMBEDDING_LOOKUPEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	embedding_lookup_sparse.cc.o	1	_ZN6tflite3ops7builtin32Register_EMBEDDING_LOOKUP_SPARSEEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	environment.cc.o	18	_ZN6tflite3gpu2cl11Environment4InitEv;_ZN6tflite3gpu2cl11EnvironmentC1EONS1_8CLDeviceEONS1_9CLContextEONS1_14CLCommandQueueEONS1_21ProfilingCommandQueueE;_ZN6tflite3gpu2cl11EnvironmentC1EOS2_;_ZN6tflite3gpu2cl11EnvironmentC2EONS1_8CLDeviceEONS1_9CLContextEONS1_14CLCommandQueueEONS1_21ProfilingCommandQueueE;_ZN6tflite3gpu2cl11EnvironmentC2EOS2_;_ZN6tflite3gpu2cl11EnvironmentaSEOS2_;_ZN6tflite3gpu2cl17CreateEnvironmentEPNS1_11EnvironmentE;_ZN6tflite3gpu2cl21GetFastestStorageTypeERKNS0_7GpuInfoE;_ZN6tflite3gpu2cl25CanUseSubBufferForImage2dERKNS0_7GpuInfoE;_ZN6tflite3gpu2cl42GetStorageTypeWithMinimalMemoryConsumptionERKNS0_7GpuInfoE;_ZNK6tflite3gpu2cl11Environment11IsSupportedENS0_17TensorStorageTypeE;_ZNK6tflite3gpu2cl11Environment11IsSupportedENS0_21CalculationsPrecisionE;_ZNK6tflite3gpu2cl11Environment17SetLowPerformanceEv;_ZNK6tflite3gpu2cl11Environment18SetHighPerformanceEv;_ZNK6tflite3gpu2cl11Environment20GetSupportedStoragesEv;_ZNK6tflite3gpu2cl11Environment21SetDefaultPerformanceEv;_ZNK6tflite3gpu2cl11Environment22GetSupportedPrecisionsEv;_ZNK6tflite3gpu2cl11Environment42GetSupportedStoragesWithHWZeroClampSupportEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	error_reporter.cc.o	2	_ZN6tflite13ErrorReporter11ReportErrorEPvPKcz;_ZN6tflite13ErrorReporter6ReportEPKcz
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	escaping.cc.o	4	_ZN4absl12lts_2023080216strings_internal12kBase64CharsE;_ZN4absl12lts_2023080216strings_internal19kWebSafeBase64CharsE;_ZN4absl12lts_2023080216strings_internal20Base64EscapeInternalEPKhjPcjPKcb;_ZN4absl12lts_2023080216strings_internal33CalculateBase64EscapedLenInternalEjb
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	even-split.c.o	6	check_output_compute_type;check_output_value;xnn_define_even_split2;xnn_define_even_split3;xnn_define_even_split4;xnn_define_even_split_n
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	exp.cc.o	5	_ZN6tflite3ops7builtin12Register_EXPEv;_ZN6tflite3ops7builtin16Register_EXP_REFEv;_ZN6tflite3ops7builtin3exp4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin3exp4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin3exp7PrepareEP13TfLiteContextP10TfLiteNode
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	expand_dims.cc.o	3	_ZN6tflite3ops7builtin11expand_dims4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11expand_dims7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin20Register_EXPAND_DIMSEv
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	exponential_biased.cc.o	3	_ZN4absl12lts_2023080218profiling_internal17ExponentialBiased10InitializeEv;_ZN4absl12lts_2023080218profiling_internal17ExponentialBiased12GetSkipCountEx;_ZN4absl12lts_2023080218profiling_internal17ExponentialBiased9GetStrideEx
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	external_cpu_backend_context.cc.o	2	_ZN6tflite25ExternalCpuBackendContextC1Ev;_ZN6tflite25ExternalCpuBackendContextC2Ev
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	external_delegate.cc.o	4	TfLiteExternalDelegateCreate;TfLiteExternalDelegateDelete;TfLiteExternalDelegateOptionsDefault;TfLiteExternalDelegateOptionsInsert
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	f16-gemm-1x8-minmax-neonfp16arith-ld64.c.o	1	xnn_f16_gemm_minmax_ukernel_1x8__neonfp16arith_ld64
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	f16-gemm-6x8-minmax-neonfp16arith-ld64.c.o	1	xnn_f16_gemm_minmax_ukernel_6x8__neonfp16arith_ld64
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	f32-vcopysign-neon.c.o	3	xnn_f32_vcopysign_ukernel__neon_u12;xnn_f32_vcopysign_ukernel__neon_u16;xnn_f32_vcopysign_ukernel__neon_u4
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	f32-vcopysign-scalar.c.o	3	xnn_f32_vcopysign_ukernel__scalar_u1;xnn_f32_vcopysign_ukernel__scalar_u4;xnn_f32_vcopysign_ukernel__scalar_u8
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	f32-vcopysignc-neon.c.o	3	xnn_f32_vcopysignc_ukernel__neon_u12;xnn_f32_vcopysignc_ukernel__neon_u16;xnn_f32_vcopysignc_ukernel__neon_u4
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	f32-vcopysignc-scalar.c.o	3	xnn_f32_vcopysignc_ukernel__scalar_u1;xnn_f32_vcopysignc_ukernel__scalar_u4;xnn_f32_vcopysignc_ukernel__scalar_u8
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	f32-vrcopysignc-neon.c.o	3	xnn_f32_vrcopysignc_ukernel__neon_u12;xnn_f32_vrcopysignc_ukernel__neon_u16;xnn_f32_vrcopysignc_ukernel__neon_u4
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	f32-vrcopysignc-scalar.c.o	3	xnn_f32_vrcopysignc_ukernel__scalar_u1;xnn_f32_vrcopysignc_ukernel__scalar_u4;xnn_f32_vrcopysignc_ukernel__scalar_u8
nnstreamer	armv7l	nnstreamer-tensorflow2-lite/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	libtensorflow2-lite.a	fake_quant.cc.o	3	_ZN6tflite3ops7builtin10fake_quant7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin19Register_FAKE_QUANTEv;_ZN6tflite3ops7builtin23Register_FAKE_QUANT_REFEv
