path	type	mode	uid	gid	nlink	inode	device	size	blocks512	sparse	path_bytes	max_component_bytes	xattrs	target
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/Attributes.cpp	file	0o644	1000	1000	1	20873738	2049	5091	16	False	73	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/CodeGenIntrinsics.cpp	file	0o644	1000	1000	1	20873739	2049	22494	48	False	80	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/CodeGenIntrinsics.h	file	0o644	1000	1000	1	20873740	2049	7562	16	False	78	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/DirectiveEmitter.cpp	file	0o644	1000	1000	1	20873741	2049	51955	104	False	79	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/IntrinsicEmitter.cpp	file	0o644	1000	1000	1	20873742	2049	38177	80	False	79	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/RISCVTargetDefEmitter.cpp	file	0o644	1000	1000	1	20873743	2049	9213	24	False	84	25	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/RuntimeLibcalls.cpp	file	0o644	1000	1000	1	20873744	2049	3521	8	False	78	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/RuntimeLibcalls.h	file	0o644	1000	1000	1	20873745	2049	5224	16	False	76	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/RuntimeLibcallsEmitter.cpp	file	0o644	1000	1000	1	20873746	2049	19282	40	False	85	26	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/SDNodeProperties.cpp	file	0o644	1000	1000	1	20873747	2049	1740	8	False	79	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/SDNodeProperties.h	file	0o644	1000	1000	1	20873748	2049	1036	8	False	77	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/SequenceToOffsetTable.h	file	0o644	1000	1000	1	20873749	2049	6227	16	False	82	23	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/TableGen.cpp	file	0o644	1000	1000	1	20873750	2049	3394	8	False	71	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/TableGen.h	file	0o644	1000	1000	1	20873751	2049	556	8	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/TargetFeaturesEmitter.cpp	file	0o644	1000	1000	1	20873752	2049	5072	16	False	84	25	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/TargetFeaturesEmitter.h	file	0o644	1000	1000	1	20873753	2049	1730	8	False	82	23	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/TargetLibraryInfoEmitter.cpp	file	0o644	1000	1000	1	20873754	2049	6697	16	False	87	28	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/utils/TableGen/Basic/VTEmitter.cpp	file	0o644	1000	1000	1	20873755	2049	7516	16	False	72	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm	directory	0o755	1000	1000	50	20868838	2049	4096	8	False	50	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c	directory	0o755	1000	1000	3	20868817	2049	4096	8	False	52	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/Analysis.h	file	0o644	1000	1000	1	20868818	2049	2753	8	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/Comdat.h	file	0o644	1000	1000	1	20868819	2049	2903	8	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/Core.h	file	0o644	1000	1000	1	20868820	2049	177429	352	False	59	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/DebugInfo.h	file	0o644	1000	1000	1	20868821	2049	63099	128	False	64	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/DisassemblerTypes.h	file	0o644	1000	1000	1	20868822	2049	7864	16	False	72	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/Error.h	file	0o644	1000	1000	1	20868823	2049	2876	8	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/ErrorHandling.h	file	0o644	1000	1000	1	20868824	2049	2071	8	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/ExecutionEngine.h	file	0o644	1000	1000	1	20868825	2049	9394	24	False	70	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/LLJIT.h	file	0o644	1000	1000	1	20868826	2049	9900	24	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/Object.h	file	0o644	1000	1000	1	20868827	2049	9752	24	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/Orc.h	file	0o644	1000	1000	1	20868828	2049	49779	104	False	58	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/OrcEE.h	file	0o644	1000	1000	1	20868829	2049	5272	16	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/Remarks.h	file	0o644	1000	1000	1	20868830	2049	9766	24	False	62	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/Target.h	file	0o644	1000	1000	1	20868831	2049	13592	32	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/TargetMachine.h	file	0o644	1000	1000	1	20868832	2049	10228	24	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/Transforms	directory	0o755	1000	1000	2	20868833	2049	4096	8	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/Types.h	file	0o644	1000	1000	1	20868835	2049	4742	16	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/blake3.h	file	0o644	1000	1000	1	20868836	2049	3726	8	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/lto.h	file	0o644	1000	1000	1	20868837	2049	30579	64	False	58	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm-c/Transforms/PassBuilder.h	file	0o644	1000	1000	1	20868834	2049	5577	16	False	77	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT	directory	0o755	1000	1000	2	20868839	2049	4096	8	False	54	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Analysis	directory	0o755	1000	1000	3	20868950	2049	4096	8	False	59	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/AsmParser	directory	0o755	1000	1000	2	20869093	2049	4096	8	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/BinaryFormat	directory	0o755	1000	1000	3	20869102	2049	4096	8	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Bitcode	directory	0o755	1000	1000	2	20869154	2049	4096	8	False	58	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Bitstream	directory	0o755	1000	1000	2	20869161	2049	4096	8	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/CAS	directory	0o755	1000	1000	2	20869166	2049	4096	8	False	54	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/CGData	directory	0o755	1000	1000	2	20869181	2049	4096	8	False	57	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/CodeGen	directory	0o755	1000	1000	5	20869191	2049	12288	24	False	58	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/CodeGenTypes	directory	0o755	1000	1000	2	20869474	2049	4096	8	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/DTLTO	directory	0o755	1000	1000	2	20869477	2049	4096	8	False	56	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/DWARFCFIChecker	directory	0o755	1000	1000	2	20869479	2049	4096	8	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/DWARFLinker	directory	0o755	1000	1000	4	20869485	2049	4096	8	False	62	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/DWP	directory	0o755	1000	1000	2	20869499	2049	4096	8	False	54	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/DebugInfo	directory	0o755	1000	1000	10	20869503	2049	4096	8	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Debuginfod	directory	0o755	1000	1000	2	20869765	2049	4096	8	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Demangle	directory	0o755	1000	1000	2	20869770	2049	4096	8	False	59	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ExecutionEngine	directory	0o755	1000	1000	4	20869778	2049	4096	8	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/FileCheck	directory	0o755	1000	1000	2	20869898	2049	4096	8	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Frontend	directory	0o755	1000	1000	9	20869900	2049	4096	8	False	59	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/FuzzMutate	directory	0o755	1000	1000	2	20869929	2049	4096	8	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/IR	directory	0o755	1000	1000	2	20869935	2049	4096	8	False	53	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/IRPrinter	directory	0o755	1000	1000	2	20870059	2049	4096	8	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/InitializePasses.h	file	0o644	1000	1000	1	20870061	2049	21213	48	False	69	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/InterfaceStub	directory	0o755	1000	1000	2	20870062	2049	4096	8	False	64	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/LTO	directory	0o755	1000	1000	3	20870065	2049	4096	8	False	54	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/LineEditor	directory	0o755	1000	1000	2	20870072	2049	4096	8	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/LinkAllIR.h	file	0o644	1000	1000	1	20870074	2049	1899	8	False	62	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/LinkAllPasses.h	file	0o644	1000	1000	1	20870075	2049	6995	16	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Linker	directory	0o755	1000	1000	2	20870076	2049	4096	8	False	57	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/MC	directory	0o755	1000	1000	4	20870079	2049	4096	8	False	53	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/MCA	directory	0o755	1000	1000	4	20870176	2049	4096	8	False	54	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ObjCopy	directory	0o755	1000	1000	8	20870204	2049	4096	8	False	58	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Object	directory	0o755	1000	1000	2	20870222	2049	4096	8	False	57	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ObjectYAML	directory	0o755	1000	1000	2	20870261	2049	4096	8	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Option	directory	0o755	1000	1000	2	20870280	2049	4096	8	False	57	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Pass.h	file	0o644	1000	1000	1	20870286	2049	14029	32	False	57	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/PassAnalysisSupport.h	file	0o644	1000	1000	1	20870287	2049	9987	24	False	72	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/PassInfo.h	file	0o644	1000	1000	1	20870288	2049	3287	8	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/PassRegistry.h	file	0o644	1000	1000	1	20870289	2049	3393	8	False	65	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/PassSupport.h	file	0o644	1000	1000	1	20870290	2049	5466	16	False	64	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Passes	directory	0o755	1000	1000	2	20870291	2049	4096	8	False	57	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Plugins	directory	0o755	1000	1000	2	20870297	2049	4096	8	False	58	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ProfileData	directory	0o755	1000	1000	3	20870299	2049	4096	8	False	62	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Remarks	directory	0o755	1000	1000	2	20870332	2049	4096	8	False	58	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/SandboxIR	directory	0o755	1000	1000	2	20870344	2049	4096	8	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Support	directory	0o755	1000	1000	4	20870364	2049	12288	24	False	58	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/TableGen	directory	0o755	1000	1000	2	20870576	2049	4096	8	False	59	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Target	directory	0o755	1000	1000	2	20870587	2049	4096	8	False	57	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/TargetParser	directory	0o755	1000	1000	2	20870594	2049	4096	8	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Telemetry	directory	0o755	1000	1000	2	20870616	2049	4096	8	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/TextAPI	directory	0o755	1000	1000	2	20870618	2049	4096	8	False	58	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/Transforms	directory	0o755	1000	1000	11	20870637	2049	4096	8	False	61	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/WindowsDriver	directory	0o755	1000	1000	2	20870921	2049	4096	8	False	64	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/WindowsManifest	directory	0o755	1000	1000	2	20870923	2049	4096	8	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/XRay	directory	0o755	1000	1000	2	20870925	2049	4096	8	False	55	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/ADL.h	file	0o644	1000	1000	1	20868840	2049	4244	16	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/APFixedPoint.h	file	0o644	1000	1000	1	20868841	2049	14242	32	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/APFloat.h	file	0o644	1000	1000	1	20868842	2049	67899	136	False	64	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/APInt.h	file	0o644	1000	1000	1	20868843	2049	86769	176	False	62	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/APSInt.h	file	0o644	1000	1000	1	20868844	2049	13474	32	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/AddressRanges.h	file	0o644	1000	1000	1	20868845	2049	6675	16	False	70	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/AllocatorList.h	file	0o644	1000	1000	1	20868846	2049	7506	16	False	70	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/Any.h	file	0o644	1000	1000	1	20868847	2049	6095	16	False	60	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/ArrayRef.h	file	0o644	1000	1000	1	20868848	2049	21291	48	False	65	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/BitVector.h	file	0o644	1000	1000	1	20868849	2049	27823	56	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/Bitfields.h	file	0o644	1000	1000	1	20868850	2049	9812	24	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/BitmaskEnum.h	file	0o644	1000	1000	1	20868851	2049	8554	24	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/Bitset.h	file	0o644	1000	1000	1	20868852	2049	4787	16	False	63	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/BreadthFirstIterator.h	file	0o644	1000	1000	1	20868853	2049	4983	16	False	77	22	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/CachedHashString.h	file	0o644	1000	1000	1	20868854	2049	6055	16	False	73	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/CoalescingBitVector.h	file	0o644	1000	1000	1	20868855	2049	15296	32	False	76	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/ConcurrentHashtable.h	file	0o644	1000	1000	1	20868856	2049	12951	32	False	76	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/DAGDeltaAlgorithm.h	file	0o644	1000	1000	1	20868857	2049	3252	8	False	74	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/DeltaAlgorithm.h	file	0o644	1000	1000	1	20868858	2049	3664	8	False	71	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/DeltaTree.h	file	0o644	1000	1000	1	20868859	2049	1947	8	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/DenseMap.h	file	0o644	1000	1000	1	20868860	2049	44048	88	False	65	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/DenseMapInfo.h	file	0o644	1000	1000	1	20868861	2049	9034	24	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/DenseMapInfoVariant.h	file	0o644	1000	1000	1	20868862	2049	2545	8	False	76	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/DenseSet.h	file	0o644	1000	1000	1	20868863	2049	9562	24	False	65	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/DepthFirstIterator.h	file	0o644	1000	1000	1	20868864	2049	10879	24	False	75	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/DirectedGraph.h	file	0o644	1000	1000	1	20868865	2049	9109	24	False	70	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/DynamicAPInt.h	file	0o644	1000	1000	1	20868866	2049	26457	56	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/EnumeratedArray.h	file	0o644	1000	1000	1	20868867	2049	2695	8	False	72	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/EpochTracker.h	file	0o644	1000	1000	1	20868868	2049	3483	8	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/EquivalenceClasses.h	file	0o644	1000	1000	1	20868869	2049	13667	32	False	75	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/FloatingPointMode.h	file	0o644	1000	1000	1	20868870	2049	9604	24	False	74	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/FoldingSet.h	file	0o644	1000	1000	1	20868871	2049	33233	72	False	67	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/FunctionExtras.h	file	0o644	1000	1000	1	20868872	2049	15758	32	False	71	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/GenericConvergenceVerifier.h	file	0o644	1000	1000	1	20868873	2049	2822	8	False	83	28	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/GenericCycleImpl.h	file	0o644	1000	1000	1	20868874	2049	20821	48	False	73	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/GenericCycleInfo.h	file	0o644	1000	1000	1	20868875	2049	14144	32	False	73	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/GenericSSAContext.h	file	0o644	1000	1000	1	20868876	2049	4108	16	False	74	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/GenericUniformityImpl.h	file	0o644	1000	1000	1	20868877	2049	49879	104	False	78	23	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/GenericUniformityInfo.h	file	0o644	1000	1000	1	20868878	2049	3519	8	False	78	23	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/GraphTraits.h	file	0o644	1000	1000	1	20868879	2049	7085	16	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/Hashing.h	file	0o644	1000	1000	1	20868880	2049	26217	56	False	64	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/ImmutableList.h	file	0o644	1000	1000	1	20868881	2049	7717	16	False	70	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/ImmutableMap.h	file	0o644	1000	1000	1	20868882	2049	10630	24	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/ImmutableSet.h	file	0o644	1000	1000	1	20868883	2049	38817	80	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/IndexedMap.h	file	0o644	1000	1000	1	20868884	2049	2685	8	False	67	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/IntEqClasses.h	file	0o644	1000	1000	1	20868885	2049	3030	8	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/IntervalMap.h	file	0o644	1000	1000	1	20868886	2049	76310	152	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/IntervalTree.h	file	0o644	1000	1000	1	20868887	2049	26928	56	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/IntrusiveRefCntPtr.h	file	0o644	1000	1000	1	20868888	2049	9901	24	False	75	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/LazyAtomicPointer.h	file	0o644	1000	1000	1	20868889	2049	5779	16	False	74	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/MapVector.h	file	0o644	1000	1000	1	20868890	2049	9533	24	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/PackedVector.h	file	0o644	1000	1000	1	20868891	2049	3943	8	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/PagedVector.h	file	0o644	1000	1000	1	20868892	2049	9779	24	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/PointerEmbeddedInt.h	file	0o644	1000	1000	1	20868893	2049	4027	8	False	75	20	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/PointerIntPair.h	file	0o644	1000	1000	1	20868894	2049	10165	24	False	71	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/PointerSumType.h	file	0o644	1000	1000	1	20868895	2049	11188	24	False	71	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/PointerUnion.h	file	0o644	1000	1000	1	20868896	2049	9921	24	False	69	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/PostOrderIterator.h	file	0o644	1000	1000	1	20868897	2049	11588	24	False	74	19	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/PriorityQueue.h	file	0o644	1000	1000	1	20868898	2049	2763	8	False	70	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/PriorityWorklist.h	file	0o644	1000	1000	1	20868899	2049	7692	16	False	73	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/RadixTree.h	file	0o644	1000	1000	1	20868900	2049	12124	24	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/RewriteBuffer.h	file	0o644	1000	1000	1	20868901	2049	4791	16	False	70	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/RewriteRope.h	file	0o644	1000	1000	1	20868902	2049	7407	16	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/SCCIterator.h	file	0o644	1000	1000	1	20868903	2049	12960	32	False	68	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/STLExtras.h	file	0o644	1000	1000	1	20868904	2049	101222	200	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/STLForwardCompat.h	file	0o644	1000	1000	1	20868905	2049	8021	16	False	73	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/STLFunctionalExtras.h	file	0o644	1000	1000	1	20868906	2049	2879	8	False	76	21	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/ScopeExit.h	file	0o644	1000	1000	1	20868907	2049	1939	8	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/ScopedHashTable.h	file	0o644	1000	1000	1	20868908	2049	8425	24	False	72	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/Sequence.h	file	0o644	1000	1000	1	20868909	2049	14159	32	False	65	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/SetOperations.h	file	0o644	1000	1000	1	20868910	2049	5414	16	False	70	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/SetVector.h	file	0o644	1000	1000	1	20868911	2049	11541	24	False	66	17	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/SlowDynamicAPInt.h	file	0o644	1000	1000	1	20868912	2049	7109	16	False	73	18	[]	
/usr/src/debug/llvm-22.1.8-1.arm/llvm/include/llvm/ADT/SmallBitVector.h	file	0o644	1000	1000	1	20868913	2049	21372	48	False	71	17	[]	
