stratum	srpm	srpm_sha256	spec_relative_path	spec_sha256	spec_bytes	extract_exit
base_toolchain	python3-editables-0.5-1.4.src.rpm	fa6f14cb22ba3e70ef52d26712cd673919d39ace717ecb6f184f85cfbcbfbf4b	python3-editables.spec	8551f09a16e5b70c00f2cfcc8cd5dab96372580a7f1ab3b1e3fafabdb8743112	1288	0
base_toolchain	python3-libxml2-2.15.1-1.2.src.rpm	e5030d69bbe089440b38bf375fe80c13bf7021d9067b36f199a428a8be324f25	python3-libxml2.spec	63cc1aed78ae6355c54d1bc7a1eb4a435581f1b28f91e147a850219a8d04d84b	1826	0
base_toolchain	python3-lxml-6.0.2-2.2.src.rpm	da12a9f640a59a472fd1ab85db1b04d601d7dd6dd2588a14e63ec6ddcafc945f	python3-lxml.spec	b293fb6c44503c7e24a80e88e6f25f9385b1511f7560c4c6ace7422ccd0f5ee3	1715	0
base_toolchain	python3-mako-1.3.10-1.3.src.rpm	37feaf4e1f365a3e9563b90404878a995dbdb9dd12370702bcdc501f7ba84cee	python3-mako.spec	f4d88c0e6f610e797702015b48c1775779ff7f6c5fd70d2497618d662f97fbe7	1881	0
base_toolchain	python3-packaging-25.0-1.8.src.rpm	89335db01205d7c93ba5dcd7286fc243692bd97e9a0e3c897aff475c7e6ec3a2	python3-packaging.spec	ffaad9ae1a7d0c947901f5895e9b8df3ae3f5c6383dbe251c1e9d8ec5b550527	1074	0
base_toolchain	python3-pbr-7.0.3-1.1.src.rpm	d276d4ad5d204ccfa5a3afbbe84e33a35c65a759aebdf60cc9448d772e6afc55	python3-pbr.spec	cd101e695a9df0e17de846b6d991551606484468174bb843206d49d1003e36ef	1352	0
base_toolchain	python3-pluggy-1.6.0-1.4.src.rpm	e5c5bd394ad30f27bb7413df3f0d82ac136a5ddde9c1e644957a2edde141ff67	python3-pluggy.spec	50789ae0de142ad8f1802bad1fd87979effd621bbec5f64b23dea4c34c9e81b8	1182	0
base_toolchain	python3-ply-3.11-1.1.src.rpm	0e665316629548a3b3a197dec4bbe1df2bd85f37c2f9cdf25afd1ec20bd97dbf	python3-ply.spec	d39ae53b0e9e39adb2cc54720c61eb8cbb44e2b8bbb46e52babbb50a9caf326b	1816	0
base_toolchain	python3-pyproject_hooks-1.2.0-1.6.src.rpm	e97b250a6ab848173089a54250394112390e3bd4cd85e74b5f205cc9179c5e32	python3-pyproject_hooks.spec	70c2da9f6e6c921ba9e177c22d45c539b6639ba963d9f9b14fbb285c420df4b9	1537	0
base_toolchain	python3-pyproject_hooks-1.2.0-1.7.src.rpm	d987cbb3afbbdde6a44698d9533bbd7c275159ed1bc29f72887ca71783dc7d90	python3-pyproject_hooks.spec	a328795a4fe97d8f2405016c3814b71ba87de6d38625fc94c9aa32ba078d1df9	1537	0
base_toolchain	python3-trove_classifiers-2025.12.1.14-1.3.src.rpm	a2106de45c64ce045349d47699344af8a2467d42c24dce23bbe3e9e423b787af	python3-trove_classifiers.spec	a944ea2075434b10c34062967fc5f3b2b99600861145420243072b24644eb227	1124	0
base_toolchain	python3-trove_classifiers-2025.12.1.14-1.4.src.rpm	ff8291e91e5cc852a3fea0c0e39ddf76c4bd608959d7cb2f89a42ba1192608f4	python3-trove_classifiers.spec	238651c690a39f77a8aabc01f10511541cf451cacaf406f64876d1c1fa405c04	1124	0
base_toolchain	qemu-accel-0.4-1.3.src.rpm	50742ceb5cc2565d99e7543f894a13b7c49e1a22c3ec74a94750617b98575fa0	qemu-accel-aarch64.spec	93a42cc58139eda03d0c468caf5cef16018f4b15f659a5b17653dff676e4ae61	23669	0
base_toolchain	readline-5.2-1.15.src.rpm	8fd6185a8828b7defeb9ffad687dc9e52a9de5dc4515a8f7fa01512dabdd5943	readline.spec	e96fbc4e07abf2307d8db3d6547add9cc01fd1564d1b365680ad3f1e54de2801	6121	0
base_toolchain	setup-0.9-1.3.src.rpm	1a2608e7c316cec9ca128030b5982608c444c34cd17672ff9351e28c8a4ca337	setup.spec	1ac86a78396c21148147f51b6a6ed18fdaaeed31cebb88a6795acf6af9093b3c	4493	0
base_toolchain	smack-1.3.1-1.11.src.rpm	33459a155568dc201e1823a76f5364c7b58f2de4731106a904c477c1a893eff0	smack.spec	63dd2a71043bdfc66bc83c9e30b081a3968874dbec4f32a4bae0070ccb616fc5	3412	0
base_toolchain	smack-1.3.1-1.12.src.rpm	c38a4bb7312e0f7058dc4bc464eed0db89e1016ff6e02d633d0dbad344c9edca	smack.spec	ece257318d390193b60fdcfdc89ae3394543b12b91875b6c28fe77807f91ae33	3412	0
base_toolchain	taglib-1.13.1-1.2.src.rpm	810db4f2deae3da2d561552cff592c86c9e2f372d1e0f3e51086d9d6cee57c5b	taglib.spec	c2e2a6ccee4be419f028f7118e71cfd5b2c81afa7abadc743f2933060b969f73	1631	0
base_toolchain	tcl-8.6.17-1.2.src.rpm	c2d6d763d73648549ea6f8a02b390d040dd353accaa57d881dc46786fd2f7df0	tcl.spec	807aef5a6df28c493b0ae6a67b2cf854e1020868277efd11688f6bcc9102cf67	2643	0
base_toolchain	tiff-4.7.0-1.2.src.rpm	fd3cbbfba67e82841e3f8dd22fc9f2908be2b765180c53752aab631463dfca21	tiff.spec	30aaee1b5ff217d32690f360fda3c87422adc4ede1b25828359ff970c432ec69	2076	0
base_toolchain	tinyxml2-11.0.0-2.2.src.rpm	03928512b2a2ca32fbf0deecdf1fbd52e6550a84dc95073e2b1d60cf91dc14f4	tinyxml2.spec	9a07d0a013306f0b8e23e45333044c9f1408b7e549fd6226f27601d49d3c1079	1888	0
base_toolchain	uthash-2.3.0-1.11.src.rpm	347400f307b009db80aa2769b460e278e1cd08e93a52e7b01b223ae2f6014617	uthash.spec	f8623fc9b725cf90c293f95979c4f0a93bf79cf70313d94d960dd1c0bad4c781	1312	0
base_toolchain	uthash-2.3.0-1.12.src.rpm	566dd7fdb40fab90e29ddb2ec4ae17d92d00ce40b46e1ea2b89427756e8c88ae	uthash.spec	9e35fbe3026737666f6ae1c9fda2ff7d90d32d9994ddc890f6bdc7c6501b2f83	1312	0
base_toolchain	util-macros-1.19.0-1.1.src.rpm	a559450a84122a09911afb0433467536b8035e4fbceab9168d7440636aa877a7	util-macros.spec	216a946eed13685ff24f8a860643bb87d52f68fcb17840cca33b729193157484	846	0
base_toolchain	which-2.17-2.2.src.rpm	a334a79217a391f1b30778232622fb69f26a288a8c7451355cb176a87dd2e600	which.spec	ac20e306dbae11c85177535355d785e61f7d1e86c448bb6b3b043407fd49692e	1001	0
base_toolchain	xmlcharent-0.3-406.1.src.rpm	91a90bd67771703f282dde02f0a9c82c0c0aad0c1a6f1e88da52c17bc84f0fbb	xmlcharent.spec	6e1afd1d00f403bd2bbd688c9ca95250d75563b0ec23396ab8087710ac47787d	4785	0
base_toolchain	xmlstarlet-1.6.1-1.2.src.rpm	3bfbba8303dbf88fd5db654c64f7672fbe7fc0c43ac01849b800da3c56dc084d	xmlstarlet.spec	d836a59776646258b6eaeb9fcede389c669b64f8b1d411befa23572055db0038	1337	0
base_toolchain	xxhash-0.8.3-1.2.src.rpm	99b183e3db9278ad078708cd62dff55616ab5d79480b9670d538ee1cddf9ac21	xxhash.spec	a8229b53cc363345aab877a5011b0097efb6ef9c122ba2b5b3291ff9e49fe3a3	2083	0
base_toolchain	zip-3.0-2.2.src.rpm	11dc814d51bacd472cc1e5d4bc77b34bf85092863c6ac0a3e24ca8bf47a6f1e4	zip.spec	168f652b899e3e153cf8f0692d59e9ff802dd37f0a7da83ae881734e9bddf4ea	1988	0
base_toolchain	zlib-1.3.1-1.15.src.rpm	b47f9852de2b45244f9b658ed44402c1d3745a622165d8363dbbbd03cae67ff7	zlib.spec	99ccbf6fbbebb93207dcfc8d0ccaefeacd6ddf93d934e4801220394b524c09f1	4400	0
unified_platform	activationd-plugin-0.1.1-0.src.rpm	85853310a97e7879cd0d5d5b5d70e65e34376808c00f75a0e06ce1d55612c341	activationd-plugin.spec	3d3ee0fdf378a1361b87a7636c709cf3863b5e0caaed8ad1a1cf92dac0fb8555	1178	0
unified_platform	alsa-ucm-data-rpi3-0.0.1-1.src.rpm	c12aa0417484c73da5ea200f4bc91733240afad20c16961f228984efbc6c15af	alsa-ucm-data-rpi3.spec	4591a9d87e38d1586254acd38d12b0a5f0692da5b057be769112ad5dc9067db0	710	0
unified_platform	app-rootstrap-product-10.0.0-1.src.rpm	9189f3968c3a3360f3654aca8ccb516fcdf6e1891d6aac5a2faf24651d1577dc	app-rootstrap-product.spec	a6481943e605258037fec85809d002169b722737816ccc1fbe59e75b990db952	1743	0
unified_platform	audio-config-sc-0.1.17-0.src.rpm	9199f65795f7030e498384de82f07c643b7879757cec81d1775ba678a9ecb3fb	audio-config-sc.spec	cb6295e2f2c92bbdbe3ed118e784b3ca0e32c0a89db948232698931b62890b1e	1997	0
unified_platform	autofill-config-tv-0.1.11-1.src.rpm	71b5563c8800c0e97d16fced0415296a053adc7a1b94e70a20423bb09a84e86f	autofill-config-tv.spec	94c7cfece646ed00ac848d6758109e682b4fc1d2353ea2eeef5d3eb75d53eff9	682	0
unified_platform	batterymonitor-plugins-0.1-1.src.rpm	8f8e25a3fcedff5fac4432e948b627617318c60eddd6dbf95be95735d567d6ea	batterymonitor-plugins.spec	dd1bed4da46fbfad7333e9dac562c85b089bc8ced549c5b4d271eed04501d6f4	2613	0
unified_platform	bluetooth-tools-0.8.0-1.src.rpm	82400a90598cc5fe553f5550f65339a904cb61cbe3c69481c4dcf268da43889a	bluetooth-tools.spec	24f6d5660c1d95d749a0ec85ea58b3bb1caaf9c1547af64e803e0f2f4b0ab6c5	8256	0
unified_platform	ca-certificates-ext-0.0.1-0.src.rpm	8053b670d304ef8290ac68d4ad6c8bbe0e322fd57f38d4b5739796d046d7cb19	ca-certificates-ext.spec	cde12bd1ecb02ef0a6bd10f79283e1d6cb2b10dd50549be8af3fd56e9a1bc9e4	2206	0
unified_platform	capi-appfw-component-manager-1.2.6-1.src.rpm	7d542235da15f3fdc073d2e3e66a5005ec90356a70d71cca0a09c74fcbd3b18a	capi-appfw-component-manager.spec	b7d8631a5f26752acf74ff107064213701576ce43f1c82fde04880d2bd7b9734	3848	0
unified_platform	capi-appfw-job-scheduler-0.1.14-0.src.rpm	65ea486cd0769073aa1b203764ea1d332c3f11ffe88da4ef868d145a2966cd0b	capi-appfw-job-scheduler.spec	e2529461dc3d80a445f006dcfca4f44fe4a4814133d35274d409193e0f90678c	2401	0
unified_platform	capi-context-motion-2.0.3-1.src.rpm	aafbfb707503c9ef0f9517611309d421fe04a4ec2209918842b343ca9be8c12a	capi-context-motion.spec	f2ab763b49608ad52be7f57ad5d882a01557c14398ab19184c596feb53b5aa4f	2088	0
unified_platform	capi-media-metadata-editor-0.2.8-0.src.rpm	18f4e85b187c0acb35e066baae98b59075a4a174a0e0d31c17c93005cf3fb221	capi-media-metadata-editor.spec	1a0c292add34fb1f4e2e53b100f6b56b71311e24957fc6baf2226b1a3f376e7d	2285	0
unified_platform	capi-media-thumbnail-util-0.2.0-0.src.rpm	5792f5079910d615de7096254c5d9dfa7129908502cfdeb02395f721a2d3ccb1	capi-media-thumbnail-util.spec	be4978c41dba3d513a799c65e07624c8efd82e14f54695f20cf4af7bc8cfaaf1	2153	0
unified_platform	capi-network-mdg-0.1.1-0.src.rpm	fb8f9a90b61a339a2715e95de9214042a4bddbe03f5dfee0e90a651dbc3fe1ab	capi-network-mdg.spec	ceed4fab13034a741c856d1741c4872af20643dd60f43a18839d65c11817bd02	2134	0
unified_platform	capi-network-serial-0.0.8-0.src.rpm	4a3e048ac56c70fdb40f678e8d420081a2b6fe02e0577038d05ed9774d36ef4f	capi-network-serial.spec	f8dd37a878e015b04b21dfe9b2707e69a733112461ff5bb534fe3a6c3737c17c	1210	0
unified_platform	capi-system-battery-monitor-0.1-1.src.rpm	c3ce13892a13141bd3f3366642a98f792b4bc3fff8719d2da0968754adf3af64	capi-system-battery-monitor.spec	d2740627f439d4f6dbc0f89283ba3da37fecb56ee502666b9f8e9249e05710e8	2476	0
unified_platform	capi-system-resource-1.0.0-0.src.rpm	894d0220f6463bc69b7deb77f512a21fa41991d270428b04355caf68f04c9996	capi-system-resource.spec	09cf68d9b850aa82905ccd71e73fea01c42b48cb002f502901cfdde1c4e49c53	2349	0
unified_platform	capi-ui-inputmethod-manager-0.10.1-1.src.rpm	a74484a1d3c06cc7f219850505260bf874a80af024271e8a910924b1b745937e	capi-ui-inputmethod-manager.spec	9f57b3b8fcc24d5b561da5f5f2b05042e0b79ccb50b295f2f1ba9854fda4475f	3375	0
unified_platform	cbhm-2.0.9-1.src.rpm	9568731f9816bfb4c5b4851f78d5e97812cd3a23611a475f438ad0c34d990342	cbhm.spec	59c6c38a3fb916c76a202e1a12bac0e2676dc26c7dd3cb21f31cf9428fae762b	2548	0
unified_platform	context-common-4.0.3-1.src.rpm	434941f464b93eb8eff273b51e2644175ed9fc13e9509781a5e5e7772f587272	context-common.spec	29bfe32e7692749ff6a9b633f54d5b8894694a1eca1cbf17828e99321b64a449	1635	0
unified_platform	context-service-4.0.3-1.src.rpm	517ec6a59dd4b368a68f8963946f77ef84f025c54289d5d1a5e1757b94157aa8	context-service.spec	ddb2426e8b5431a4f4bf329de3dc33aa0c9fd34ea73b5c267d37a4df21a3b71e	3153	0
unified_platform	cynara-0.26.0-1.src.rpm	952fd7e39c963d78f16ebf69c749ac05020a4accb16f77e246eee26860a0051b	cynara.spec	c95b35dd69c86b787ef14c9c8f9accad5bd8969b9366b415f58d1b076054eaa9	4784	0
unified_platform	data-router-0.2.18-1.src.rpm	dae2007434b2ff5d095f5c10d0edeb9c8e808086d43cb75862244d960a80072d	data-router.spec	f5c636a3cabdbe7a64adaafb752e0e9228d37fa442c2909c3da32f3665049ce0	981	0
unified_platform	default-fonts-fc-sdk-0.0.5-1.src.rpm	793471d650bf746022a2aa5e6df20afff7559744f9a3a252659f76f9c07ed850	default-fonts-fc-sdk.spec	5313f9ce5b7e0c2632bb70314373a1d01a20200b5a1596a09a92815e409315ab	1570	0
unified_platform	dfs-opencv-1.0.12-0.src.rpm	b3144041a42beb24b7a05c49778c81df1b83de5f7b9c33d07354b567518f81cc	dfs-opencv.spec	4708082f1911691cd03e7a72d9387ba24966cc61700edbb8a71848c50df60993	1348	0
unified_platform	dumpsys-2.0.16-1.src.rpm	48e53bc9ecd3c49d250dd7e0f059ba73f70e90eaa924aefc99e7dbb997f9ed03	dumpsys.spec	d2d9bbf8715460e2bd14c502f27882f4963e0322264e9f526867830c8c5a0a61	4718	0
unified_platform	e-mod-tizen-processmgr-0.2.28-1.src.rpm	1769ecb57097294d9ae07f3ccf3c7369d0141933c8957fad3a346faa2e3f646b	e-mod-tizen-processmgr.spec	47477d1bcba85c6da3ffe4e5393abb04c8d8ed32ab6a0d7cbdb600f7592de6fa	1345	0
unified_platform	efl-config-0.1-0.src.rpm	eeed56d8b35f72871a4f189f77c8470e356b2b42d4672d6a1c4aecd62bb00040	efl-config.spec	9d62388321922eed3c2df0d0afd6bf7d3abb38e703a7fc60d63529d7be0a9621	2683	0
unified_platform	esd-1.1.6-1.src.rpm	eee1c810fe26d7b13bff9b5d9f0f9c4895e71ec9eb4f7b59f55a2ed31d3a06cc	esd.spec	0baf882d813bee128dfb643ab1971fcba3c65a074ec6bde10f3c3d0fc2ef37bf	2615	0
unified_platform	factory-reset-1.1-2.src.rpm	164c454f39f5941632faa944ccb47d398cc14d093ece872eb3a453de58aa9784	factory-reset.spec	a552a3546f121b950409c6f42a4c41753a0d1a3cefb6ff2e7a3d2fbde9a80665	3861	0
unified_platform	fsck-msdos-1.0.0-1.src.rpm	ecac124851fec6cdedcda16a1768fd3f2171fc25ca626d78cf113471d69896b0	fsck-msdos.spec	42602ac6e6e7938d832f3f3a2369ee8e5e00a70727bda8aaa2698ba1d01cf14a	890	0
unified_platform	gnome-common-3.12.0-0.src.rpm	efddab026fd44d2bb47be9f2faeae4f7758f3aac5fa57e0cf181e0fa4a3ac836	gnome-common.spec	ca25a1423fd3527832685791981705d388fea4f41d40e078512d0b14c8d9c1f7	1235	0
unified_platform	gst-gz-1.0.0-1.src.rpm	351d721872a47dcb82869c5f1ca43d8680db4494e550b8c15d2610d4f27b27d2	gst-gz.spec	79aff05e36027ee221e8ad628b65fdd5ec6f4e7736833b39a6bb9a537107af02	1480	0
unified_platform	hal-api-bluetooth-0.0.1-1.src.rpm	4805df387308e6cf2809395ef80c908e03a6c2a234f409dc23e2dcfff4e730cf	hal-api-bluetooth.spec	4ed607e80bd9e3545eb4cc7f0485de5b3ac8dd8651cc13316bcf720ed79305b5	2209	0
unified_platform	hal-api-ml-0.1.0-0.src.rpm	7cb76a3d756c4bb51ebd66f1563eba6b3010dc8417fb56ce36d4733ba66a742e	hal-api-ml.spec	eb106121667ed9b61eccfcccae8104e51acf334538eea8c227c37e20818ca96e	2122	0
unified_platform	hal-backend-bluetooth-usb-0.1.0-1.src.rpm	9eb23a629f5d318f0ef5b35c49b897317f6941a95703ccefa4078f2be4f4a938	hal-backend-bluetooth-usb.spec	c87b9e41c8add862b4029d112d6687d24cce4300f27e39276ecd0280f05ce2af	1155	0
unified_platform	hal-backend-config-generic-0.0.1-1.src.rpm	cffb3e706399a14b3fea001f34ddd66889b61ee94c8cf743726ceb845e8d8c0e	hal-backend-config-generic.spec	0b130faab45e5b1cb8c475c0834115e3f743342f775ee762f67f277b21b57fe1	607	0
unified_platform	hal-backend-docker-config-0.1.0-0.src.rpm	313a7a8b2c5416a84200b18b1bf4499270d05e841cbd4180568ea6077690edc1	docker-config.spec	ccb2cd8c35eb6dba5cfb24e226a79ebc754849cd8d1cde52143a02e5311ee97c	1225	0
unified_platform	hal-backend-security-keys-1.0.0-0.src.rpm	118ec7ff733d67fafb4231aa64346bbec6a30e36e9b088b471f648721379d410	hal-backend-security-keys.spec	920caecc1ac04a3a1b4c06d092c9a2b9a6dec8db8a24f5c604f3de72d3fadd6b	939	0
unified_platform	hal-backend-tbm-vigs-3.1.2-1.src.rpm	88f86971417900e624d03771638c4670de4499ab18fda5d09e9af6e280510af7	hal-backend-tbm-vigs.spec	78975be439938e5599c7804fb373603f418ca7837dfa63fcfd35e57468597c74	1702	0
unified_platform	image-configurations-102-1.src.rpm	bdda055523f4729bca4760acc32a9dc0fc56529d3fa3dd70432214f1ae445f60	image-configurations.spec	5d364ca76e2bb8f474fd1d7add44021b16989d6b22a4856b1f211e9305131c3d	3017	0
unified_platform	inference-engine-tflite-0.0.9-0.src.rpm	1f59746cf7c26a832434f4f04c99ecf7c39e151a38167c272825c5c35212045a	inference-engine-tflite.spec	627adee1b006e8bfb28c1bb507eed211507e7c452d85dd9915801cdbefa4efa4	1159	0
unified_platform	ise-engine-default-1.0.11-1.src.rpm	7b82bc663e903e5d646e79f608469d4028146ca5f9160028ca167aee9409b1f7	ise-engine-default.spec	0d363464070233f2fe86cf01ec0b6043660d61e6c58c77d6f1982a4a3df1dec2	966	0
unified_platform	isf-config-mobile-0.1.15-1.src.rpm	6fd1b99380d64abb1d1e5797d91ef2c5f6c48b73f3f43539800efdfef9f6484c	isf-config-mobile.spec	93a3299ffe7173d64af6e2aec84b59812ab28e2becaf6787092ccf305951ced2	1052	0
unified_platform	kickstarter-0.17-1.src.rpm	06acfc9839c878d4603aafd1afd02bd3027b08adb6f0216814e480aa04b6f845	kickstarter.spec	28c1e1f326694fe6805d1e87dd30a3221257be2a8e8fb5dacb822e04e21c1657	1140	0
unified_platform	lbs-server-plugin-replay-0.2.10-1.src.rpm	d5ab597d7843356334362143e20753a0adba1809928337c087f3254b51de93e6	lbs-server-plugin-replay.spec	b2f3a126aae1ffd0ba9e7d2e5af2e53b42bf90fda3183fff2e85a51dac9f5d5d	1715	0
unified_platform	libcall-manager-0.6.0-1.src.rpm	6585feb51220ead030fa730b8364cdf6485ae7a16f6a471c81fc5dc2e0fd2d8d	libcall-manager.spec	627a7f0f39032193ac5d1b9e11064c07f1402f1732dd43c6532b774d9d0de848	1849	0
unified_platform	libcryptsvc-0.0.2-6.src.rpm	87da32eb59da65737a3912aeb53ed658a2ef986a6f2e4c7f018086615a4ce0b1	libcryptsvc.spec	30a0c8a9d70f2cb7812e6159bfb15df6c5f8e446c50e946af3a892aa90477acc	2182	0
unified_platform	libgbm-1.1.1-1.src.rpm	c4f43b18c51fed28a30c486d3a60c445c2ceaee989e284b269515188d310b7de	libgbm.spec	60194d59f0a6574cc6d6d884afd18c2c7c6b500dd0128dd4c5bd374d9ecca560	1444	0
unified_platform	libiri-1.1-1.src.rpm	495b2028a81ad9efec837e104547de9d230f82926fc384a1e8a95e82726ccf71	libiri.spec	e4d7bf090409b6eac629e9b46c6fa07bffe3d5378cb5e06e74cd97dce8e11678	2059	0
unified_platform	libmedia-thumbnail-0.4.10-0.src.rpm	027797b830be81fddb08769386351266c05000301d5c520cfdafd567794d845b	libmedia-thumbnail.spec	91bbc84cc40e3046cf2b2292cb71390ea4b5ff2cefa3816740000e7eb79bbfc4	1785	0
unified_platform	libmm-radio-0.3.8-0.src.rpm	dad74026b49f908d6fe0c4367eb2c63075790397db64936e5f24cf5a9a10876f	libmm-radio.spec	600b1ed329d0adb9e8eb5ed589de856c97f3b885346df43c38bdfad77b382bca	2111	0
unified_platform	libnetfilter_queue-1.0.2-2.src.rpm	7e4422bee80d30454c1de7633f22d9ab92d26bd81ad15f9c14d181f916eaea98	libnetfilter_queue.spec	b1e0aadae44c149b91d8738a23e6ed90496b36d1198df6c227a939757d13b657	3797	0
unified_platform	libscl-common-0.11.1-1.src.rpm	be7696d316017b5bc4f926f5755d2c168e045c881ec8faf14ff3d8fa461702d5	libscl-common.spec	4c157900050a6acf3e9d62669959d7822555a8110d72fe83a00148c7972a23b1	934	0
unified_platform	libslp-db-util-0.1.2-0.src.rpm	0096d7510849b49d15a6aa7fde5cbf5bd9eb2d07e98a8b0aaf0bd811e8a80cba	libslp-db-util.spec	39e0f5bf2df152487fc749b714f8fb04f8a69af19f61d932231b6cc25a63102a	2693	0
unified_platform	libtracker-1.0.1-1.src.rpm	2b3fc5c3ae865a236663b5cf5e22bab6b15dcd0626101bc29372e86ab1704d87	libtracker.spec	a70c60e508530240b3a9c439b9e34c79a994fdd2190bbf708742546c6464e6a0	1347	0
unified_platform	libwayland-tbm-0.9.0-0.src.rpm	a7371044f8d5caeda5f91bbddef316039caba185774ed569b5297022d0bbf531	libwayland-tbm.spec	eb660bbb138a70f5e5e6a7f2ebe81385a63cae31a12bc472a545ebef8c4d3e68	3254	0
unified_platform	libzypp-bindings-0.7.4-0.src.rpm	048c78f1b5586435ba01861866d853aa2b20ff9e7a81b44bbfc215b32b9c7c76	libzypp-bindings.spec	b2933c58b78cc3eff9e5aa177e3a9e2f552e75e3d8915dad08008e2892d3a4e5	2349	0
unified_platform	linux-tizen-modules-11.0.0-0.src.rpm	6fff20dca844e8ff761bb2ee641e92e110fd9a1c1f89e58fbdf926340526a9c0	linux-tizen-modules.spec	4c040e6080fbf68aa64f4518c8fa60064c20cd21eb2171caa879adac5dabc5d0	16993	0
unified_platform	lmdb-0.9.17-0.src.rpm	88b80ea8a0f682f1ed260b7a73c469c1d5a149f2beb1e4d5cbab2e26aef59603	lmdb.spec	ff94c57b1ebac5794cdd7e77b171f0b04850afc34d8fe749a0af77f5f731046d	2891	0
unified_platform	memps-0.2.0-0.src.rpm	1342d9bf44241cf74abffa77024a3526f0620649e5fbd8a8e2b6a8fda1bd8e6e	memps.spec	5ff2a900f07267585e7fef2297c808430e2c2d843bf87fe26c5af8d345b6a4e2	729	0
unified_platform	mic-bootstrap-1.0-1.src.rpm	408f62c1788ef842db88d4ee026414e393e534e3013770788c2febefc3dee1f6	mic-bootstrap.spec	d0cc6fe1979969945ae90c553a395dafbd567aedd62a9ab8b3074d3cb82a6b26	2838	0
unified_platform	mmsvc-recorder-1.0.1-0.src.rpm	1b70a2d8ee33c9e4c4c6752de3618ccb617746fcaaaaa4ab2b2a8a7e0c34b29f	mmsvc-recorder.spec	104b2d7405709e741db59fd2ab5d5438ba1f81ccd2124fab4c73ca113503c3dd	1781	0
unified_platform	multi-assistant-0.3.22-1.src.rpm	1cfcec3d64d903b9cd002db5832591db4c394ecec6430ec6fae338d6196e708e	multi-assistant.spec	b23e828b6b77d60a01756ebc379a441216b4905f71097d404e580c1f65782e98	5330	0
unified_platform	newfs-msdos-1.0.0-1.src.rpm	25f1c68fbbb6aec6955cf31189f56e98eebc08b411a10157ebc4599fe0bbe16d	newfs-msdos.spec	b9e0dbb07263ac27156765df96e3969dd5597168bd020bf2ac1b3db7c63388f2	776	0
unified_platform	npubin-fmt-3.0.2-0.src.rpm	5c2e90c5f2908482675230c700894253001467f81f97508f79fcddabbb9cae49	npubin-fmt.spec	7a48a03917c824e78e97b0755f50eaea291d8b3c8c88a139b971162091da797a	1346	0
unified_platform	oauth2-0.0.9-1.src.rpm	f95ee7bee416e0a5223a1c93f830e037253995b29a48bc02768cfa07e7a0682a	oauth2.spec	2623611001216d2e196c6ceec8e1ff09f5df525751eaea6aff104600c73d0dc8	2959	0
unified_platform	opencl-icd-loader-v2022.01.04-0.src.rpm	020ab1527284b52f11dfb28ce8646ae7c0e7f36bc0e83138aa3c943494aad2b8	opencl-icd-loader.spec	b96d551cd77458d2a766441ecdfd0d2dabb3a21008f89e5c52af3571773b58bc	1297	0
unified_platform	org.example.gbs-sample-1.0.0-1.src.rpm	b86825d4d4355782ae7f07b875ce3e06fb2ad3e30988937f6868540db95e4a08	gbs_sample.spec	62fff1306eb1a7bffa3e5d5b02c3504fd1544b08a8874bb88f305c87cdd5de94	3693	0
unified_platform	org.tizen.autofilld-1.11.2-1.src.rpm	49192064e2cf2bc87000082a962932670f9645ca31cedc331dc062fd9d13c0e7	org.tizen.autofilld.spec	678248ca925ac7cf208260d4aac9719db0ee3100f7827d87ca82242c16c98fd4	2437	0
unified_platform	org.tizen.inputmethod-setting-0.11.4-1.src.rpm	d9b598c5543f200fa01233fc62f3d559ab555346fe84f928304a07de8134614f	org.tizen.inputmethod-setting.spec	5b3485b07da6dc8b785a9f55219139c61aa03e5adc438eb0c7fa52f0593faad7	1430	0
unified_platform	org.tizen.net-popup-0.2.93-1.src.rpm	365a346642efde6b018abb3e9b6f2b32b0fafdf3dd25ad31f93fa42916309bd3	org.tizen.net-popup.spec	612f4619d449d16e0d680b5eb80722ddd9e6be0c4725fd347809e80a94df9a0a	1580	0
unified_platform	org.tizen.share-panel_common-2.0.1-0.src.rpm	ee788d9713ce21423f1a666c75dc508c8ecf36b9f07064d739c399b73f6a6328	org.tizen.share-panel_common.spec	f705dc6d87784c638b3c6ee66765d800ed970bc23b1d01e6ec2dcfa84ea8662e	890	0
unified_platform	package-groups-103-1.src.rpm	9179a7913ef9f1f1a3cc8a767b7ae860611b69e380c45efb8aa48ba794bee579	package-groups.spec	53b01344f38a93fc4f1421cf1ab0b0d1c7ddd32671e2a32ca35c7b1a4efbd1ec	1700	0
unified_platform	pattern-tools-001-1.src.rpm	a2c2ef6798fd823f43a3682bb76c1bb129104ba8ed8c14e17163fc64c273fcb4	pattern-tools.spec	6393861ee40832c6f89ce978b40f83a49ae296a5da1153f8664ce0170e2d4e3d	589	0
unified_platform	perl-Class-Data-Inheritable-0.10-0.src.rpm	fe9aaa3ddad0fbafc7585c930209edc15628147afe2039dcdcf30853e56999ff	perl-Class-Data-Inheritable.spec	51de65fbaeb4450fafa98c8c2903a5291091e3b9b84bf740bff0480e76d6cbb9	2290	0
