stratum	index_sha256	catalog_ordinal	bucket	filename	declared_bytes	url
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	210	68	net-tools-2.0_20121208git-1.13.src.rpm	211212	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/net-tools-2.0_20121208git-1.13.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	213	69	ninja-1.13.1-1.13.src.rpm	253355	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/ninja-1.13.1-1.13.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	218	70	openfst-1.8.4-2.2.src.rpm	1483614	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/openfst-1.8.4-2.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	219	71	openssl1.1-1.1.1w-1.13.src.rpm	10054377	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/openssl1.1-1.1.1w-1.13.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	223	72	opus-1.3.1-2.2.src.rpm	1033190	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/opus-1.3.1-2.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	226	73	patch-2.8-1.11.src.rpm	924120	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/patch-2.8-1.11.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	231	74	pbzip2-1.1.13-1.2.src.rpm	62310	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pbzip2-1.1.13-1.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	233	75	pcre-8.45-1.13.src.rpm	1600679	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pcre-8.45-1.13.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	235	76	pcre2-10.47-2.2.src.rpm	4044833	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pcre2-10.47-2.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	240	77	perl-HTML-Tagset-3.24-1.1.src.rpm	15998	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-HTML-Tagset-3.24-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	242	78	perl-PerlIO-gzip-0.20-1.2.src.rpm	27264	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-PerlIO-gzip-0.20-1.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	246	79	perl-Test-Pod-Coverage-1.10-1.1.src.rpm	23220	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-Test-Pod-Coverage-1.10-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	247	80	perl-TimeDate-2.33-2.1.src.rpm	38563	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-TimeDate-2.33-2.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	252	81	perl-gettext-1.07-1.13.src.rpm	24724	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-gettext-1.07-1.13.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	254	82	perl-json-4.10-1.1.src.rpm	114987	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-json-4.10-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	258	83	popt-1.16-1.11.src.rpm	604837	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/popt-1.16-1.11.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	260	84	popt-1.16-1.14.src.rpm	604839	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/popt-1.16-1.14.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	265	85	python-appdirs-1.4.0-1.1.src.rpm	22417	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-appdirs-1.4.0-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	267	86	python-funcsigs-1.0.2-1.1.src.rpm	35324	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-funcsigs-1.0.2-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	269	87	python-linecache2-1.0.0-1.1.src.rpm	25136	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-linecache2-1.0.0-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	274	88	python-mock-3.0.5-1.1.src.rpm	76361	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-mock-3.0.5-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	276	89	python-packaging-20.8-1.1.src.rpm	83943	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-packaging-20.8-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	278	90	python-ply-3.11-1.1.src.rpm	170159	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-ply-3.11-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	283	91	python-traceback2-1.4.0-1.1.src.rpm	28980	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python-traceback2-1.4.0-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	287	92	python3-MarkupSafe-3.0.3-1.3.src.rpm	92270	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-MarkupSafe-3.0.3-1.3.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	289	93	python3-appdirs-1.4.4-1.1.src.rpm	18066	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-appdirs-1.4.4-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	292	94	python3-calver-2025.10.20-1.3.src.rpm	23350	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-calver-2025.10.20-1.3.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	296	95	python3-editables-0.5-1.3.src.rpm	21698	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-editables-0.5-1.3.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	297	96	python3-editables-0.5-1.4.src.rpm	21698	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-editables-0.5-1.4.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	301	97	python3-libxml2-2.15.1-1.2.src.rpm	2935273	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-libxml2-2.15.1-1.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	303	98	python3-lxml-6.0.2-2.2.src.rpm	1001099	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-lxml-6.0.2-2.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	306	99	python3-mako-1.3.10-1.3.src.rpm	287061	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-mako-1.3.10-1.3.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	311	100	python3-packaging-25.0-1.8.src.rpm	233013	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-packaging-25.0-1.8.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	315	101	python3-pbr-7.0.3-1.1.src.rpm	139042	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-pbr-7.0.3-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	318	102	python3-pluggy-1.6.0-1.4.src.rpm	93009	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-pluggy-1.6.0-1.4.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	319	103	python3-ply-3.11-1.1.src.rpm	170346	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-ply-3.11-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	324	104	python3-pyproject_hooks-1.2.0-1.6.src.rpm	36443	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-pyproject_hooks-1.2.0-1.6.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	325	105	python3-pyproject_hooks-1.2.0-1.7.src.rpm	36446	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-pyproject_hooks-1.2.0-1.7.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	330	106	python3-trove_classifiers-2025.12.1.14-1.3.src.rpm	23459	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-trove_classifiers-2025.12.1.14-1.3.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	331	107	python3-trove_classifiers-2025.12.1.14-1.4.src.rpm	23459	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/python3-trove_classifiers-2025.12.1.14-1.4.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	335	108	qemu-accel-0.4-1.3.src.rpm	14051	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/qemu-accel-0.4-1.3.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	338	109	readline-5.2-1.15.src.rpm	1738217	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/readline-5.2-1.15.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	342	110	setup-0.9-1.3.src.rpm	41940	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/setup-0.9-1.3.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	346	111	smack-1.3.1-1.11.src.rpm	81116	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/smack-1.3.1-1.11.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	347	112	smack-1.3.1-1.12.src.rpm	81116	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/smack-1.3.1-1.12.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	350	113	taglib-1.13.1-1.2.src.rpm	1381541	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/taglib-1.13.1-1.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	353	114	tcl-8.6.17-1.2.src.rpm	11820135	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/tcl-8.6.17-1.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	358	115	tiff-4.7.0-1.2.src.rpm	2182416	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/tiff-4.7.0-1.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	360	116	tinyxml2-11.0.0-2.2.src.rpm	644494	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/tinyxml2-11.0.0-2.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	365	117	uthash-2.3.0-1.11.src.rpm	168517	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/uthash-2.3.0-1.11.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	366	118	uthash-2.3.0-1.12.src.rpm	168517	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/uthash-2.3.0-1.12.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	370	119	util-macros-1.19.0-1.1.src.rpm	30554	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/util-macros-1.19.0-1.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	374	120	which-2.17-2.2.src.rpm	129450	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/which-2.17-2.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	377	121	xmlcharent-0.3-406.1.src.rpm	21181	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/xmlcharent-0.3-406.1.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	379	122	xmlstarlet-1.6.1-1.2.src.rpm	445028	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/xmlstarlet-1.6.1-1.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	381	123	xxhash-0.8.3-1.2.src.rpm	1077035	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/xxhash-0.8.3-1.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	385	124	zip-3.0-2.2.src.rpm	933304	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/zip-3.0-2.2.src.rpm
base_toolchain	338d008104ccb2c9113c265408caf4cdc7cd5a7857aad17bff741f79129926ad	387	125	zlib-1.3.1-1.15.src.rpm	1456412	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/zlib-1.3.1-1.15.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	8	1	activationd-plugin-0.1.1-0.src.rpm	12068	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/activationd-plugin-0.1.1-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	10	2	alsa-ucm-data-rpi3-0.0.1-1.src.rpm	11948	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/alsa-ucm-data-rpi3-0.0.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	20	3	app-rootstrap-product-10.0.0-1.src.rpm	12101	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/app-rootstrap-product-10.0.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	34	4	audio-config-sc-0.1.17-0.src.rpm	27538	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/audio-config-sc-0.1.17-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	42	5	autofill-config-tv-0.1.11-1.src.rpm	11700	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/autofill-config-tv-0.1.11-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	45	6	batterymonitor-plugins-0.1-1.src.rpm	27002	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/batterymonitor-plugins-0.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	52	7	bluetooth-tools-0.8.0-1.src.rpm	20169	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/bluetooth-tools-0.8.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	66	8	ca-certificates-ext-0.0.1-0.src.rpm	13624	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/ca-certificates-ext-0.0.1-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	76	9	capi-appfw-component-manager-1.2.6-1.src.rpm	27677	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/capi-appfw-component-manager-1.2.6-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	78	10	capi-appfw-job-scheduler-0.1.14-0.src.rpm	26588	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/capi-appfw-job-scheduler-0.1.14-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	86	11	capi-context-motion-2.0.3-1.src.rpm	20990	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/capi-context-motion-2.0.3-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	95	12	capi-media-metadata-editor-0.2.8-0.src.rpm	23338	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/capi-media-metadata-editor-0.2.8-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	103	13	capi-media-thumbnail-util-0.2.0-0.src.rpm	17298	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/capi-media-thumbnail-util-0.2.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	117	14	capi-network-mdg-0.1.1-0.src.rpm	39306	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/capi-network-mdg-0.1.1-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	121	15	capi-network-serial-0.0.8-0.src.rpm	18387	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/capi-network-serial-0.0.8-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	135	16	capi-system-battery-monitor-0.1-1.src.rpm	25527	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/capi-system-battery-monitor-0.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	140	17	capi-system-resource-1.0.0-0.src.rpm	20395	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/capi-system-resource-1.0.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	151	18	capi-ui-inputmethod-manager-0.10.1-1.src.rpm	21116	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/capi-ui-inputmethod-manager-0.10.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	154	19	cbhm-2.0.9-1.src.rpm	22005	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/cbhm-2.0.9-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	169	20	context-common-4.0.3-1.src.rpm	29497	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/context-common-4.0.3-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	172	21	context-service-4.0.3-1.src.rpm	28365	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/context-service-4.0.3-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	184	22	cynara-0.26.0-1.src.rpm	66524	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/cynara-0.26.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	193	23	data-router-0.2.18-1.src.rpm	26004	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/data-router-0.2.18-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	196	24	default-fonts-fc-sdk-0.0.5-1.src.rpm	14788	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/default-fonts-fc-sdk-0.0.5-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	204	25	dfs-opencv-1.0.12-0.src.rpm	18071	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/dfs-opencv-1.0.12-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	216	26	dumpsys-2.0.16-1.src.rpm	33584	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/dumpsys-2.0.16-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	221	27	e-mod-tizen-processmgr-0.2.28-1.src.rpm	15025	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/e-mod-tizen-processmgr-0.2.28-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	234	28	efl-config-0.1-0.src.rpm	16990	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/efl-config-0.1-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	245	29	esd-1.1.6-1.src.rpm	20140	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/esd-1.1.6-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	250	30	factory-reset-1.1-2.src.rpm	21800	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/factory-reset-1.1-2.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	261	31	fsck-msdos-1.0.0-1.src.rpm	27147	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/fsck-msdos-1.0.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	271	32	gnome-common-3.12.0-0.src.rpm	33132	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/gnome-common-3.12.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	278	33	gst-gz-1.0.0-1.src.rpm	35862	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/gst-gz-1.0.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	285	34	hal-api-bluetooth-0.0.1-1.src.rpm	16702	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/hal-api-bluetooth-0.0.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	293	35	hal-api-ml-0.1.0-0.src.rpm	20870	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/hal-api-ml-0.1.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	303	36	hal-backend-bluetooth-usb-0.1.0-1.src.rpm	13922	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/hal-backend-bluetooth-usb-0.1.0-1.src.rpm
