UID          PID    PPID  C STIME TTY          TIME CMD
toolcha+    6611    3672  0 Aug24 ?        00:00:55 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=22 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=114481663 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,16149512083958370204,5159868925781099277,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709006926792172
toolcha+    6694    5263  0 Aug24 ?        00:09:34 /home/toolchain/.cache/cloud-code/cloudcode_cli/cloudcode_cli/6aca8e36/cloudcode_cli duet -trace -logtostderr
toolcha+    6741    3672  0 Aug24 ?        00:08:30 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=23 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=117629797 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,13254948145849433226,18245867058090267324,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709007863834021
toolcha+    7234    3623  0 Aug24 ?        00:00:11 /opt/google/chrome/chrome --type=utility --utility-sub-type=audio.mojom.AudioService --lang=en-US --service-sandbox-type=none --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,6660834940454703438,12119484083749216977,524288 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709008800875870
toolcha+    7527    5263  1 Aug24 ?        00:39:11 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
toolcha+    7548    5325  0 Aug24 ?        00:00:48 /home/toolchain/.vscode/extensions/openai.chatgpt-26.818.41705-linux-x64/bin/linux-x86_64/codex -c features.code_mode_host=true app-server --analytics-default-enabled
toolcha+    7757    6180  0 Aug24 pts/3    00:00:00 /bin/bash --init-file /snap/code/258/usr/share/code/resources/app/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
toolcha+    7946    5325  1 Aug24 ?        00:39:41 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --resume=9736ba62-e5cc-4bc9-8757-bae12db15ded --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
toolcha+    7955    5325  0 Aug24 ?        00:00:26 /home/toolchain/.cache/cloud-code/cloudcode_cli/cloudcode_cli/6aca8e36/cloudcode_cli duet -trace -logtostderr
toolcha+    7995    3672  0 Aug24 ?        00:00:10 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=27 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=144708310 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7092280222942269225,9334175570133306740,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709011612001417
toolcha+    8888    2548  0 Aug24 ?        00:00:00 /usr/libexec/gvfsd-network --spawner :1.27 /org/gtk/gvfs/exec_spaw/1
toolcha+    8897    2548  0 Aug24 ?        00:00:01 /usr/libexec/gvfsd-dnssd --spawner :1.27 /org/gtk/gvfs/exec_spaw/2
toolcha+   12831    2279  0 Aug24 ?        00:00:01 /usr/libexec/gnome-terminal-server
toolcha+   12845   12831  0 Aug24 pts/2    00:00:00 bash
root       25883       2  0 Aug24 ?        00:00:00 [kworker/R-tls-strp]
root       53261       1  0 Aug24 ?        00:00:12 /usr/libexec/fwupd/fwupd
toolcha+   62918    2279  0 Aug24 ?        00:00:01 /snap/firmware-updater/226/bin/firmware-notifier
toolcha+   64457    2305  0 Aug24 ?        00:00:00 /usr/bin/ssh-agent -D -a /run/user/1000/keyring/.ssh
toolcha+   65358    2548  0 Aug24 ?        00:00:00 /usr/libexec/gvfsd-http --spawner :1.27 /org/gtk/gvfs/exec_spaw/5
root      181351       2  0 Aug25 ?        00:00:09 [kworker/1:0-mm_percpu_wq]
toolcha+  216863    2279  7 Aug25 ?        03:54:37 /usr/libexec/tracker-miner-fs-3
toolcha+  262491    4126  1 Aug25 ?        00:38:35 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709012549043266
toolcha+  262512    4129  0 Aug25 ?        00:19:11 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=29 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=69091723221 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709013486085115 --vscode-window-config=vscode:76acfc5d-e9a1-46e7-b52d-fffd6137d26b
toolcha+  262521    4126  0 Aug25 ?        00:02:55 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709014423126964
toolcha+  262545  262491  0 Aug25 ?        00:04:10 /home/toolchain/.vscode/extensions/openai.chatgpt-26.818.61809-linux-x64/bin/linux-x86_64/codex -c features.code_mode_host=true app-server --analytics-default-enabled
toolcha+  262657  262491  0 Aug25 ?        00:17:33 /home/toolchain/.cache/cloud-code/cloudcode_cli/cloudcode_cli/6aca8e36/cloudcode_cli duet -trace -logtostderr
toolcha+  264303  262545  0 Aug25 ?        00:00:08 /home/toolchain/.vscode/extensions/openai.chatgpt-26.818.61809-linux-x64/bin/linux-x86_64/codex-code-mode-host
toolcha+  264956    2279  0 Aug25 ?        00:00:16 sdb fork-server server --only-detect-tizen
toolcha+  395741    4129  1 Aug25 ?        00:48:37 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=31 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=84910345956 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709015360168813 --vscode-window-config=vscode:76acfc5d-e9a1-46e7-b52d-fffd6137d26b
toolcha+  395898  262491  1 Aug25 ?        00:25:41 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
toolcha+  396023  262491  1 Aug25 ?        00:29:01 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --resume=9ac8fdc6-a987-4f28-a59c-bb63b86b99e8 --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
toolcha+  396449    3672  0 Aug25 ?        00:00:26 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=476 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=84989134869 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,15976302740908300581,18328289716491344672,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709432343791618
toolcha+  412069    3672  0 Aug25 ?        00:01:23 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=505 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=89300482383 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7217539571325160766,8364042864220588005,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709459518005239
toolcha+  412094    3672  0 Aug25 ?        00:00:02 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=507 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=89307538801 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7622306946064883334,4241385702603486149,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709461392088937
toolcha+  414317    2279  0 Aug25 ?        00:00:05 /usr/bin/nautilus --gapplication-service
toolcha+  414349    2548  0 Aug25 ?        00:00:00 /usr/libexec/gvfsd-recent --spawner :1.27 /org/gtk/gvfs/exec_spaw/6
toolcha+  414417    2279  0 Aug25 ?        00:00:02 /usr/bin/gedit --gapplication-service
toolcha+  423905  262545  0 Aug25 ?        00:00:00 /home/toolchain/development/Codes_Anlyzer/CodeGraph/.venv/bin/python -m codegraph.mcp_server --config /home/toolchain/development/Codes_Anlyzer/mcp-config.wavea-llvm.json
toolcha+  423906  262545  0 Aug25 ?        00:00:00 /home/toolchain/development/Codes_Anlyzer/CodeGraph/.venv/bin/python -m codegraph.mcp_server --config /home/toolchain/development/Codes_Anlyzer/CodeGraph/mcp-config.json
root      469170       2  0 Aug26 ?        00:00:03 [kworker/8:3-mm_percpu_wq]
root      477374       2  0 Aug26 ?        00:00:10 [kworker/3:2-i915-unordered]
root      482025       2  0 Aug26 ?        00:00:00 [kworker/4:2-cgroup_free]
root      487647       2  0 Aug26 ?        00:00:00 [kworker/5:1-events]
root      490655       2  0 Aug26 ?        00:00:03 [kworker/6:0-mm_percpu_wq]
toolcha+  511867    4126  0 Aug26 ?        00:00:22 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709016297210662
toolcha+  511881    4126  0 Aug26 ?        00:00:20 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709017234252511
toolcha+  511929  511881  0 Aug26 ?        00:00:16 /home/toolchain/.vscode/extensions/openai.chatgpt-26.820.60940-linux-x64/bin/linux-x86_64/codex -c features.code_mode_host=true app-server --analytics-default-enabled
toolcha+  512051  511881  0 Aug26 ?        00:00:08 /home/toolchain/.cache/cloud-code/cloudcode_cli/cloudcode_cli/6aca8e36/cloudcode_cli duet -trace -logtostderr
toolcha+  512108  511881  0 Aug26 ?        00:00:03 /snap/code/258/usr/share/code/code /snap/code/258/usr/share/code/resources/app/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=511881
toolcha+  512213  511881  0 Aug26 ?        00:10:40 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.246-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
toolcha+  512574    6180  0 Aug26 pts/1    00:00:00 /usr/bin/bash --init-file /snap/code/258/usr/share/code/resources/app/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
toolcha+  513282  511881  0 Aug26 ?        00:00:03 /snap/code/258/usr/share/code/code /snap/code/258/usr/share/code/resources/app/extensions/markdown-language-features/dist/serverWorkerMain --node-ipc --clientProcessId=511881
toolcha+  548461    2279  0 Aug26 ?        00:00:01 /snap/snapd/current/usr/bin/snap userd
toolcha+  550034  262491  0 Aug26 ?        00:00:02 /snap/code/258/usr/share/code/code /snap/code/258/usr/share/code/resources/app/extensions/markdown-language-features/dist/serverWorkerMain --node-ipc --clientProcessId=262491
toolcha+  556583    3672  0 Aug26 ?        00:00:02 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=958 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=170523975288 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,14337972335248280153,429113139897675034,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709883997962836
toolcha+  556660    3672  0 Aug26 ?        00:00:03 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=961 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=170532297629 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,6567437162682309283,4100866710675455752,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709886809088383
toolcha+  567073    3672  0 Aug26 ?        00:00:03 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=967 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=170958992984 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,6024673469797240189,1485736133837987719,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709892431339477
root      578702       2  0 Aug26 ?        00:00:01 [kworker/16:2-mm_percpu_wq]
root      584215       2  0 Aug26 ?        00:00:01 [kworker/17:1-mm_percpu_wq]
toolcha+  596004    3672  0 Aug26 ?        00:00:00 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=1184 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=186267493706 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,15556003319372792001,107002588065335882,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190710095769420710
toolcha+  598230  511881  0 Aug26 ?        00:06:41 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.246-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
root      598962       2  0 Aug26 ?        00:00:00 [kworker/15:0-mm_percpu_wq]
root      599649       2  0 Aug26 ?        00:00:00 [kworker/8:1]
root      610136       2  0 Aug26 ?        00:00:00 [kworker/11:1-mm_percpu_wq]
root      615458       2  0 Aug26 ?        00:00:00 [kworker/11:2]
root      615843       2  0 Aug26 ?        00:00:00 [kworker/9:1-mm_percpu_wq]
root      615865       2  0 Aug26 ?        00:00:00 [kworker/u81:1-i915_flip]
root      623778       2  0 Aug26 ?        00:00:01 [kworker/2:1-mm_percpu_wq]
root      624652       1  0 00:00 ?        00:00:00 /usr/sbin/cupsd -l
root      624653       2  0 00:00 ?        00:00:01 [kworker/7:2-mm_percpu_wq]
cups-br+  624655       1  0 00:00 ?        00:00:00 /usr/sbin/cups-browsed
root      625037       2  0 00:08 ?        00:00:00 [kworker/19:0-cgroup_free]
root      625530       2  0 00:20 ?        00:00:00 [kworker/12:2-mm_percpu_wq]
root      632333       2  0 03:08 ?        00:00:00 [kworker/15:2]
root      632414       2  0 03:10 ?        00:00:01 [kworker/4:1-mm_percpu_wq]
root      635305       2  0 04:40 ?        00:00:00 [kworker/9:0]
root      636683       2  0 05:23 ?        00:00:00 [kworker/13:1-cgroup_free]
root      637172       2  0 05:40 ?        00:00:00 [kworker/6:1]
root      637827       2  0 06:00 ?        00:00:00 [kworker/10:1-cgroup_free]
root      638121       2  0 06:10 ?        00:00:00 [kworker/5:0-i915-unordered]
root      639082       2  0 06:11 ?        00:00:00 [psimon]
root      639717       2  0 06:16 ?        00:00:00 [kworker/16:0-cgroup_free]
root      640187       2  0 06:30 ?        00:00:00 [kworker/0:2-mm_percpu_wq]
root      640195       2  0 06:30 ?        00:00:00 [kworker/14:0-events]
root      640491       2  0 06:40 ?        00:00:00 [kworker/19:2-mm_percpu_wq]
root      640847       2  0 06:50 ?        00:00:00 [kworker/10:2-mm_percpu_wq]
root      641141       2  0 07:00 ?        00:00:00 [kworker/7:0]
root      641441       2  0 07:08 ?        00:00:00 [kworker/12:1-events]
root      641823       2  0 07:20 ?        00:00:00 [kworker/14:2-mm_percpu_wq]
root      642780       2  0 07:50 ?        00:00:00 [kworker/18:2-mm_percpu_wq]
root      643097       2  0 08:00 ?        00:00:00 [kworker/17:0]
root      643404       2  0 08:10 ?        00:00:02 [kworker/u80:2-kvfree_rcu_reclaim]
root      644091       2  0 08:30 ?        00:00:00 [kworker/1:1]
root      644187       2  0 08:33 ?        00:00:00 [kworker/18:1]
root      644389       2  0 08:39 ?        00:00:00 [kworker/3:1]
root      644686       2  0 08:50 ?        00:00:00 [kworker/0:1-events]
root      644721       2  0 08:50 ?        00:00:01 [kworker/u80:1-events_unbound]
root      645021       2  0 09:00 ?        00:00:00 [kworker/13:2-mm_percpu_wq]
root      645396       2  0 09:08 ?        00:00:00 [kworker/u81:2+i915_flip]
root      645420       2  0 09:10 ?        00:00:00 [kworker/2:0]
root      645553       2  0 09:13 ?        00:00:00 [kworker/u80:0-kvfree_rcu_reclaim]
root      645783       2  0 09:17 ?        00:00:00 [kworker/u81:0-i915_flip]
root      646064       2  0 09:20 ?        00:00:00 [kworker/16:1]
