owner	library	kind	name	signature	type	path	line	access
std::vector	libstdcxx	CXX_METHOD	insert	insert(const_iterator, size_type, const value_type &)	iterator (const_iterator, size_type, const value_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1439	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	insert	insert(const_iterator, _InputIterator, _InputIterator)	iterator (const_iterator, _InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1484	PUBLIC
std::vector	libstdcxx	CXX_METHOD	erase	erase(const_iterator)	iterator (const_iterator)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1536	PUBLIC
std::vector	libstdcxx	CXX_METHOD	erase	erase(const_iterator, const_iterator)	iterator (const_iterator, const_iterator)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1564	PUBLIC
std::vector	libstdcxx	CXX_METHOD	swap	swap(vector<_Tp, _Alloc> &)	void (vector<_Tp, _Alloc> &) noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1588	PUBLIC
std::vector	libstdcxx	CXX_METHOD	clear	clear()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1607	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	value_type	value_type	value_type	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	751	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	size_type	size_type	size_type	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	752	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	difference_type	difference_type	difference_type	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	753	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	reference	reference	reference	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	754	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	const_reference	const_reference	const_reference	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	755	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	pointer	pointer	pointer	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	756	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	const_pointer	const_pointer	const_pointer	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	757	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	iterator	iterator	iterator	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	758	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	const_iterator	const_iterator	const_iterator	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	759	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	const_reverse_iterator	const_reverse_iterator	const_reverse_iterator	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	760	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	reverse_iterator	reverse_iterator	reverse_iterator	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	761	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	allocator_type	allocator_type	allocator_type	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	762	PUBLIC
std::vector	libstdcxx	CXX_METHOD	get_allocator	get_allocator()	allocator_type () const	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	766	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>()	void ()	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	777	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>(const allocator_type &)	void (const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	784	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>(size_type, const allocator_type &)	void (size_type, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	790	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>(size_type, const bool &, const allocator_type &)	void (size_type, const bool &, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	795	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>(const vector<bool, _Alloc> &)	void (const vector<bool, _Alloc> &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	809	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>(vector<bool, _Alloc> &&)	void (vector<bool, _Alloc> &&)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	818	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>(vector<bool, _Alloc> &&, const __type_identity_t<allocator_type> &)	void (vector<bool, _Alloc> &&, const __type_identity_t<allocator_type> &) noexcept(_Bit_alloc_traits::_S_always_equal())	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	842	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>(const vector<bool, _Alloc> &, const __type_identity_t<allocator_type> &)	void (const vector<bool, _Alloc> &, const __type_identity_t<allocator_type> &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	849	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>(initializer_list<bool>, const allocator_type &)	void (initializer_list<bool>, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	857	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	vector<bool, _Alloc>	vector<bool, _Alloc>(_InputIterator, _InputIterator, const allocator_type &)	void (_InputIterator, _InputIterator, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	870	PUBLIC
std::vector	libstdcxx	DESTRUCTOR	~vector<bool, _Alloc>	~vector<bool, _Alloc>()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	890	PUBLIC
std::vector	libstdcxx	CXX_METHOD	operator=	operator=(const vector<bool, _Alloc> &)	vector<bool, _Alloc> &(const vector<bool, _Alloc> &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	894	PUBLIC
std::vector	libstdcxx	CXX_METHOD	operator=	operator=(vector<bool, _Alloc> &&)	vector<bool, _Alloc> &(vector<bool, _Alloc> &&) noexcept(_Bit_alloc_traits::_S_nothrow_move())	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	926	PUBLIC
std::vector	libstdcxx	CXX_METHOD	operator=	operator=(initializer_list<bool>)	vector<bool, _Alloc> &(initializer_list<bool>)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	952	PUBLIC
std::vector	libstdcxx	CXX_METHOD	assign	assign(size_type, const bool &)	void (size_type, const bool &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	965	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	assign	assign(_InputIterator, _InputIterator)	void (_InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	973	PUBLIC
std::vector	libstdcxx	CXX_METHOD	assign	assign(initializer_list<bool>)	void (initializer_list<bool>)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	989	PUBLIC
std::vector	libstdcxx	CXX_METHOD	begin	begin()	iterator () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	995	PUBLIC
std::vector	libstdcxx	CXX_METHOD	begin	begin()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1000	PUBLIC
std::vector	libstdcxx	CXX_METHOD	end	end()	iterator () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1005	PUBLIC
std::vector	libstdcxx	CXX_METHOD	end	end()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1010	PUBLIC
std::vector	libstdcxx	CXX_METHOD	rbegin	rbegin()	reverse_iterator () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1015	PUBLIC
std::vector	libstdcxx	CXX_METHOD	rbegin	rbegin()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1020	PUBLIC
std::vector	libstdcxx	CXX_METHOD	rend	rend()	reverse_iterator () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1025	PUBLIC
std::vector	libstdcxx	CXX_METHOD	rend	rend()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1030	PUBLIC
std::vector	libstdcxx	CXX_METHOD	cbegin	cbegin()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1036	PUBLIC
std::vector	libstdcxx	CXX_METHOD	cend	cend()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1041	PUBLIC
std::vector	libstdcxx	CXX_METHOD	crbegin	crbegin()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1046	PUBLIC
std::vector	libstdcxx	CXX_METHOD	crend	crend()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1051	PUBLIC
std::vector	libstdcxx	CXX_METHOD	size	size()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1057	PUBLIC
std::vector	libstdcxx	CXX_METHOD	max_size	max_size()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1062	PUBLIC
std::vector	libstdcxx	CXX_METHOD	capacity	capacity()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1075	PUBLIC
std::vector	libstdcxx	CXX_METHOD	empty	empty()	bool () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1081	PUBLIC
std::vector	libstdcxx	CXX_METHOD	operator[]	operator[](size_type)	reference (size_type)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1086	PUBLIC
std::vector	libstdcxx	CXX_METHOD	operator[]	operator[](size_type)	const_reference (size_type) const	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1091	PUBLIC
std::vector	libstdcxx	CXX_METHOD	at	at(size_type)	reference (size_type)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1109	PUBLIC
std::vector	libstdcxx	CXX_METHOD	at	at(size_type)	const_reference (size_type) const	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1117	PUBLIC
std::vector	libstdcxx	CXX_METHOD	reserve	reserve(size_type)	void (size_type)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1125	PUBLIC
std::vector	libstdcxx	CXX_METHOD	front	front()	reference ()	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1135	PUBLIC
std::vector	libstdcxx	CXX_METHOD	front	front()	const_reference () const	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1140	PUBLIC
std::vector	libstdcxx	CXX_METHOD	back	back()	reference ()	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1145	PUBLIC
std::vector	libstdcxx	CXX_METHOD	back	back()	const_reference () const	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1150	PUBLIC
std::vector	libstdcxx	CXX_METHOD	push_back	push_back(bool)	void (bool)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1155	PUBLIC
std::vector	libstdcxx	CXX_METHOD	swap	swap(vector<bool, _Alloc> &)	void (vector<bool, _Alloc> &) noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1165	PUBLIC
std::vector	libstdcxx	CXX_METHOD	swap	swap(reference, reference)	void (reference, reference) noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1179	PUBLIC
std::vector	libstdcxx	CXX_METHOD	insert	insert(const_iterator, const bool &)	iterator (const_iterator, const bool &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1189	PUBLIC
std::vector	libstdcxx	CXX_METHOD	insert	insert(const_iterator)	iterator (const_iterator)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1206	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	insert	insert(const_iterator, _InputIterator, _InputIterator)	iterator (const_iterator, _InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1215	PUBLIC
std::vector	libstdcxx	CXX_METHOD	insert	insert(const_iterator, size_type, const bool &)	iterator (const_iterator, size_type, const bool &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1239	PUBLIC
std::vector	libstdcxx	CXX_METHOD	insert	insert(const_iterator, initializer_list<bool>)	iterator (const_iterator, initializer_list<bool>)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1254	PUBLIC
std::vector	libstdcxx	CXX_METHOD	pop_back	pop_back()	void ()	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1260	PUBLIC
std::vector	libstdcxx	CXX_METHOD	erase	erase(const_iterator)	iterator (const_iterator)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1266	PUBLIC
std::vector	libstdcxx	CXX_METHOD	erase	erase(const_iterator, const_iterator)	iterator (const_iterator, const_iterator)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1275	PUBLIC
std::vector	libstdcxx	CXX_METHOD	resize	resize(size_type, bool)	void (size_type, bool)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1283	PUBLIC
std::vector	libstdcxx	CXX_METHOD	shrink_to_fit	shrink_to_fit()	void ()	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1294	PUBLIC
std::vector	libstdcxx	CXX_METHOD	flip	flip()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1300	PUBLIC
std::vector	libstdcxx	CXX_METHOD	clear	clear()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1309	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	emplace_back	emplace_back(_Args &&...)	reference (_Args &&...)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1320	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	emplace	emplace(const_iterator, _Args &&...)	iterator (const_iterator, _Args &&...)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1331	PUBLIC
std::vector	libstdcxx	CXX_METHOD	data	data()	void ()	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1559	PROTECTED
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>()	void ()	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	531	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(const allocator_type &)	void (const allocator_type &) noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	542	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(size_type, const allocator_type &)	void (size_type, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	556	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(size_type, const value_type &, const allocator_type &)	void (size_type, const value_type &, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	569	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(const vector<_Tp, _Alloc> &)	void (const vector<_Tp, _Alloc> &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	601	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(vector<_Tp, _Alloc> &&)	void (vector<_Tp, _Alloc> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	620	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(const vector<_Tp, _Alloc> &, const __type_identity_t<allocator_type> &)	void (const vector<_Tp, _Alloc> &, const __type_identity_t<allocator_type> &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	624	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(vector<_Tp, _Alloc> &&, const __type_identity_t<allocator_type> &)	void (vector<_Tp, _Alloc> &&, const __type_identity_t<allocator_type> &) noexcept(noexcept(vector<_Tp, _Alloc>(std::declval<vector<_Tp, _Alloc> &&>(), std::declval<const allocator_type &>(), std::declval<typename _Alloc_traits::is_always_equal>())))	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	659	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(initializer_list<value_type>, const allocator_type &)	void (initializer_list<value_type>, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	678	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(_InputIterator, _InputIterator, const allocator_type &)	void (_InputIterator, _InputIterator, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	707	PUBLIC
std::vector	libstdcxx	DESTRUCTOR	~vector<_Tp, _Alloc>	~vector<_Tp, _Alloc>()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	733	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>()	void ()	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	533	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(size_type, const value_type &, const allocator_type &)	void (size_type, const value_type &, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	583	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(_InputIterator, _InputIterator, const allocator_type &)	void (_InputIterator, _InputIterator, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	716	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	assign	assign(_InputIterator, _InputIterator)	void (_InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	833	PUBLIC
std::vector	libstdcxx	CXX_METHOD	resize	resize(size_type, value_type)	void (size_type, value_type)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1055	PUBLIC
std::vector	libstdcxx	CXX_METHOD	insert	insert(iterator, const value_type &)	iterator (iterator, const value_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1378	PUBLIC
std::vector	libstdcxx	CXX_METHOD	insert	insert(iterator, size_type, const value_type &)	void (iterator, size_type, const value_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1460	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	insert	insert(iterator, _InputIterator, _InputIterator)	void (iterator, _InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1509	PUBLIC
std::vector	libstdcxx	CXX_METHOD	erase	erase(iterator)	iterator (iterator)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1539	PUBLIC
std::vector	libstdcxx	CXX_METHOD	erase	erase(iterator, iterator)	iterator (iterator, iterator)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1571	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>()	void ()	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	779	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>(size_type, const bool &, const allocator_type &)	void (size_type, const bool &, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	799	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	vector<bool, _Alloc>	vector<bool, _Alloc>(_InputIterator, _InputIterator, const allocator_type &)	void (_InputIterator, _InputIterator, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	879	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	assign	assign(_InputIterator, _InputIterator)	void (_InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	978	PUBLIC
std::vector	libstdcxx	CXX_METHOD	insert	insert(iterator, const bool &)	iterator (iterator, const bool &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1191	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	insert	insert(iterator, _InputIterator, _InputIterator)	void (iterator, _InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1227	PUBLIC
std::vector	libstdcxx	CXX_METHOD	insert	insert(iterator, size_type, const bool &)	void (iterator, size_type, const bool &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1247	PUBLIC
std::vector	libstdcxx	CXX_METHOD	erase	erase(iterator)	iterator (iterator)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1268	PUBLIC
std::vector	libstdcxx	CXX_METHOD	erase	erase(iterator, iterator)	iterator (iterator, iterator)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1277	PUBLIC
std::vector	libstdcxx	CXX_METHOD	data	data()	void ()	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	1561	PROTECTED
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(const vector<_Tp, _Alloc> &, const int &)	void (const vector<_Tp, _Alloc> &, const int &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	624	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(vector<_Tp, _Alloc> &&, const int &)	void (vector<_Tp, _Alloc> &&, const int &) noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	659	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>(vector<bool, _Alloc> &&, const int &)	void (vector<bool, _Alloc> &&, const int &) noexcept(_Bit_alloc_traits::_S_always_equal())	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	842	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<bool, _Alloc>	vector<bool, _Alloc>(const vector<bool, _Alloc> &, const int &)	void (const vector<bool, _Alloc> &, const int &)	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h	849	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	emplace_back	emplace_back(_Args &&...)	void (_Args &&...)	codes/llvm/libcxx/include/__vector/vector_bool.h	331	PUBLIC
