consumer_source_rpm	provider_source_rpm	R20_consumer_phase	R20_provider_phase	classification	evidence_DT_NEEDED_rows	true_cpp_evidence_rows	pure_c_evidence_rows	other_evidence_rows	not_available_rows	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
stt-1.100.8-1.src.rpm	gtest-1.15.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	TRUE_CPP_ABI_COUPLING	3	3	0	0	0	20	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal14CmpHelperSTREQEPKcS2_S2_S2_;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
stt-1.100.8-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	18	0	18	0	0	0	5		cynara_check;cynara_creds_self_get_client;cynara_finish;cynara_initialize;cynara_session_from_pid
stt-1.100.8-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	1		pkgmgr_installer_info_get_target_uid
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	PURE_C_INTERFACE	2	0	1	1	0	0	1		__muldc3
suitesparse-5.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	PURE_C_INTERFACE	16	0	14	2	0	0	3		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__muldc3
swig-4.0.2-0.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	2	1	1	0	0	57	12	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEmmPKc;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc;_ZNSo3putEc;_ZNSo5flushEv;_ZNSo9_M_insertImEERSoT_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9push_backEc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc;_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode;_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8__detail15_List_node_base11_M_transferEPS0_S1_;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EES4_;_ZSt9terminatev;_ZTIPKc;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdaPv;_ZdlPv;_Znam;_Znwm	_Unwind_Resume;__cxa_allocate_exception;__cxa_begin_catch;__cxa_call_unexpected;__cxa_end_catch;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
swig-4.0.2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	4	2	2	0	0	77	18	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEcj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEcj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEjjPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEmmPKc;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc;_ZNSo3putEc;_ZNSo5flushEv;_ZNSo9_M_insertImEERSoT_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEjc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEjjjc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9push_backEc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc;_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode;_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8__detail15_List_node_base11_M_transferEPS0_S1_;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EES4_;_ZSt9terminatev;_ZTIPKc;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdaPv;_ZdlPv;_Znaj;_Znam;_Znwj;_Znwm	_Unwind_Resume;__aeabi_idiv;__aeabi_idivmod;__aeabi_uidiv;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__cxa_allocate_exception;__cxa_begin_catch;__cxa_call_unexpected;__cxa_end_catch;__cxa_end_cleanup;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
sync-service-0.3.47-1.src.rpm	app-core-1.27.13-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	TRUE_CPP_ABI_COUPLING	3	3	0	0	0	10	0	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_	
sync-service-0.3.47-1.src.rpm	aul-0.84.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	TRUE_CPP_ABI_COUPLING	3	3	0	0	0	9	3	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_	aul_app_get_status_for_uid;aul_launch_app_for_uid;aul_svc_set_background_launch
sync-service-0.3.47-1.src.rpm	bundle-0.18.15-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	TRUE_CPP_ABI_COUPLING	6	3	3	0	0	9	6	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_	bundle_add;bundle_add_str;bundle_create;bundle_dup;bundle_free;bundle_iterate
sync-service-0.3.47-1.src.rpm	calendar-service-0.1.183-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	7		_calendar_book;_calendar_event;_calendar_todo;calendar_connect_with_flags;calendar_db_add_changed_cb;calendar_db_remove_changed_cb;calendar_disconnect
sync-service-0.3.47-1.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	2	1	1	0	0	43	6	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSirsERi;_ZNSo9_M_insertImEERSoT_;_ZNSo9_M_insertIxEERSoT_;_ZNSolsEi;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strERKNS_12basic_stringIcS2_S3_EE;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8__detail15_List_node_base11_M_transferEPS0_S1_;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZNSt8ios_baseD2Ev;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt7nothrow;_ZSt9terminatev;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdlPvRKSt9nothrow_t;_ZdlPvm;_Znwm;_ZnwmRKSt9nothrow_t	_Unwind_Resume;__cxa_begin_catch;__cxa_end_catch;__cxa_rethrow;__dynamic_cast;__gxx_personality_v0
sync-service-0.3.47-1.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	5	2	3	0	0	50	9	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSirsERi;_ZNSo9_M_insertImEERSoT_;_ZNSo9_M_insertIxEERSoT_;_ZNSolsEi;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strERKNS_12basic_stringIcS2_S3_EE;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8__detail15_List_node_base11_M_transferEPS0_S1_;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZNSt8ios_baseD2Ev;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt7nothrow;_ZSt9terminatev;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdlPvRKSt9nothrow_t;_ZdlPvj;_ZdlPvm;_Znwj;_ZnwjRKSt9nothrow_t;_Znwm;_ZnwmRKSt9nothrow_t	_Unwind_Resume;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_rethrow;__dynamic_cast;__gxx_personality_v0
sync-service-0.3.47-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	9	0	9	0	0	0	8		cynara_check;cynara_configuration_create;cynara_configuration_destroy;cynara_configuration_set_cache_size;cynara_finish;cynara_initialize;cynara_session_from_pid;cynara_strerror
sync-service-0.3.47-1.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	3	0	3	0	0	0	2		cynara_creds_gdbus_get_client;cynara_creds_gdbus_get_user
sync-service-0.3.47-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	5		pkgmgr_client_free;pkgmgr_client_listen_app_status;pkgmgr_client_listen_status;pkgmgr_client_new;pkgmgr_client_set_status_type
sync-service-0.3.47-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	3		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_appinfo;pkgmgrinfo_appinfo_get_pkgid
system-plugin-0.1-1.src.rpm	app-core-1.27.13-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	TRUE_CPP_ABI_COUPLING	3	3	0	0	0	3	0	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	
system-plugin-0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	2	1	1	0	0	23	4	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertIPKvEERSoT_;_ZNSolsEi;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt21ios_base_library_initv;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTISt12length_error;_ZTISt13runtime_error;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm	_Unwind_Resume;__cxa_begin_catch;__cxa_end_catch;__gxx_personality_v0
