consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
aurum-1.0.24-1.src.rpm	capi-appfw-package-manager-0.15.3-1.src.rpm	x86_64	aurum-bootstrap	47b1aa0b2e881398010ad9f58280f8c5607e8d008d02210b156449fdfaf91b40	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libcapi-appfw-package-manager.so.0	capi-appfw-package-manager	180f13f72f6a2c516c48c28353e752d4436891ce1f62cbb88bc1841657404c40	/usr/lib64/libcapi-appfw-package-manager.so.0.15.3	PURE_C_INTERFACE	0	7		package_info_destroy;package_info_get_label;package_manager_get_package_info;package_manager_request_create;package_manager_request_destroy;package_manager_request_install;package_manager_request_uninstall
aurum-1.0.24-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	aurum-bootstrap	47b1aa0b2e881398010ad9f58280f8c5607e8d008d02210b156449fdfaf91b40	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
aurum-1.0.24-1.src.rpm	grpc-1.76.0-0.src.rpm	x86_64	aurum-bootstrap	47b1aa0b2e881398010ad9f58280f8c5607e8d008d02210b156449fdfaf91b40	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libgpr.so.51	libgrpc	d5668cc0c841e77228488e7d007ecd29e932a26c577d2de9951a01b6b14fc03e	/usr/lib64/libgpr.so.51.0.0	PURE_C_INTERFACE	0	3		gpr_free;gpr_inf_future;gpr_malloc
aurum-1.0.24-1.src.rpm	grpc-1.76.0-0.src.rpm	x86_64	aurum-bootstrap	47b1aa0b2e881398010ad9f58280f8c5607e8d008d02210b156449fdfaf91b40	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libgrpc++.so.1.76	libgrpc	d5668cc0c841e77228488e7d007ecd29e932a26c577d2de9951a01b6b14fc03e	/usr/lib64/libgrpc++.so.1.76.0	TRUE_CPP_ABI_COUPLING	7	0	_ZN4grpc13ServerBuilder13BuildAndStartEv;_ZN4grpc13ServerBuilder15RegisterServiceEPNS_7ServiceE;_ZN4grpc13ServerBuilder16AddListeningPortERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt10shared_ptrINS_17ServerCredentialsEEPi;_ZN4grpc13ServerBuilderC1Ev;_ZN4grpc13ServerBuilderD1Ev;_ZN4grpc21GetGlobalCallbackHookEv;_ZN4grpc25InsecureServerCredentialsEv	
aurum-1.0.24-1.src.rpm	grpc-1.76.0-0.src.rpm	x86_64	aurum-bootstrap	47b1aa0b2e881398010ad9f58280f8c5607e8d008d02210b156449fdfaf91b40	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libgrpc.so.51	libgrpc	d5668cc0c841e77228488e7d007ecd29e932a26c577d2de9951a01b6b14fc03e	/usr/lib64/libgrpc.so.51.0.0	TRUE_CPP_ABI_COUPLING	1	32	_Z29grpc_call_run_in_event_enginePK9grpc_callN4absl12lts_2025081412AnyInvocableIFvvEEE	grpc_byte_buffer_copy;grpc_byte_buffer_destroy;grpc_byte_buffer_reader_destroy;grpc_byte_buffer_reader_init;grpc_byte_buffer_reader_peek;grpc_call_arena_alloc;grpc_call_error_to_string;grpc_call_failed_before_recv_message;grpc_call_ref;grpc_call_start_batch;grpc_call_unref;grpc_completion_queue_create;grpc_completion_queue_destroy;grpc_completion_queue_factory_lookup;grpc_completion_queue_pluck;grpc_completion_queue_shutdown;grpc_empty_slice;grpc_init;grpc_raw_byte_buffer_create;grpc_shutdown;grpc_slice_buffer_add;grpc_slice_buffer_add_indexed;grpc_slice_buffer_pop;grpc_slice_from_copied_buffer;grpc_slice_from_static_buffer;grpc_slice_malloc;grpc_slice_new_with_user_data;grpc_slice_ref;grpc_slice_split_head;grpc_slice_split_tail;grpc_slice_sub;grpc_slice_unref
aurum-1.0.24-1.src.rpm	protobuf-33.1-1.src.rpm	x86_64	aurum-bootstrap	47b1aa0b2e881398010ad9f58280f8c5607e8d008d02210b156449fdfaf91b40	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libprotobuf.so.33.1.0	protobuf	c1716b0f4f3b652f6a61218751b56e608b03e0edbc4004290ef0243f10bc5d05	/usr/lib64/libprotobuf.so.33.1.0	TRUE_CPP_ABI_COUPLING	54	0	_ZN6google8protobuf11MessageLite23ParseFromZeroCopyStreamEPNS0_2io19ZeroCopyInputStreamE;_ZN6google8protobuf2io17CodedOutputStreamD1Ev;_ZN6google8protobuf2io19EpsCopyOutputStream19EnsureSpaceFallbackEPh;_ZN6google8protobuf2io19EpsCopyOutputStream19FlushAndResetBufferEPh;_ZN6google8protobuf2io19EpsCopyOutputStream30WriteStringMaybeAliasedOutlineEjSt17basic_string_viewIcSt11char_traitsIcEEPh;_ZN6google8protobuf2io20ZeroCopyOutputStream15WriteAliasedRawEPKvi;_ZN6google8protobuf5Arena8AllocateEm;_ZN6google8protobuf7Message15GetMetadataImplERKNS0_8internal13ClassDataFullE;_ZN6google8protobuf7Message18kDescriptorMethodsE;_ZN6google8protobuf8internal10WireFormat37InternalSerializeUnknownFieldsToArrayERKNS0_15UnknownFieldSetEPhPNS0_2io19EpsCopyOutputStreamE;_ZN6google8protobuf8internal14AddDescriptorsEPKNS1_15DescriptorTableE;_ZN6google8protobuf8internal14ArenaStringPtr3SetEONSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPNS0_5ArenaE;_ZN6google8protobuf8internal14ArenaStringPtr3SetESt17basic_string_viewIcSt11char_traitsIcEEPNS0_5ArenaE;_ZN6google8protobuf8internal14ArenaStringPtr3SetIJEEEvRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPNS0_5ArenaE;_ZN6google8protobuf8internal14ArenaStringPtr7DestroyEv;_ZN6google8protobuf8internal14WireFormatLite16VerifyUtf8StringEPKciNS2_9OperationESt17basic_string_viewIcSt11char_traitsIcEE;_ZN6google8protobuf8internal14WireFormatLite20InternalWriteMessageEiRKNS0_11MessageLiteEiPhPNS0_2io19EpsCopyOutputStreamE;_ZN6google8protobuf8internal14ZeroFieldsBase12ByteSizeLongERKNS0_11MessageLiteE;_ZN6google8protobuf8internal14ZeroFieldsBase18_InternalSerializeERKNS0_11MessageLiteEPhPNS0_2io19EpsCopyOutputStreamE;_ZN6google8protobuf8internal14ZeroFieldsBase5ClearERNS0_11MessageLiteE;_ZN6google8protobuf8internal14ZeroFieldsBase9MergeImplERNS0_11MessageLiteERKS3_;_ZN6google8protobuf8internal14ZeroFieldsBaseD2Ev;_ZN6google8protobuf8internal16InternalMetadata11DoMergeFromINS0_15UnknownFieldSetEEEvRKT_;_ZN6google8protobuf8internal16InternalMetadata21DeleteOutOfLineHelperINS0_15UnknownFieldSetEEEvv;_ZN6google8protobuf8internal16InternalMetadata7DoClearINS0_15UnknownFieldSetEEEvv;_ZN6google8protobuf8internal17AssignDescriptorsEPKNS1_15DescriptorTableE;_ZN6google8protobuf8internal20RepeatedPtrFieldBase13DestroyProtosEv;_ZN6google8protobuf8internal20RepeatedPtrFieldBase14InternalExtendEiPNS0_5ArenaE;_ZN6google8protobuf8internal20RepeatedPtrFieldBase24MergeFromConcreteMessageERKS2_PNS0_5ArenaEPFPvS6_PKvE;_ZN6google8protobuf8internal23GetOwnedMessageInternalEPNS0_5ArenaEPNS0_11MessageLiteES3_;_ZN6google8protobuf8internal8TcParser15GenericFallbackEPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser7FastBS1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser7FastUS1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser8FastMtR1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser8FastMtR2EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser8FastMtS1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser8FastV8S1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser8FastV8S2EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser9FastF64S1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser9FastF64S2EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser9FastV32S1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser9FastV32S2EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser9FastV64S1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZN6google8protobuf8internal8TcParser9MiniParseEPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEm;_ZNK6google8protobuf11MessageLite22CheckHasBitConsistencyEv;_ZNK6google8protobuf11MessageLite25InitializationErrorStringB5cxx11Ev;_ZNK6google8protobuf11MessageLite31SerializeWithCachedSizesToArrayEPh;_ZNK6google8protobuf7Message29MaybeComputeUnknownFieldsSizeEmPKNS0_8internal10CachedSizeE;_ZNK6google8protobuf8internal15TaggedStringPtr9ForceCopyEPNS0_5ArenaE;_ZNK6google8protobuf8internal15ThreadSafeArena14SpaceAllocatedEv;_ZTIN6google8protobuf2io19ZeroCopyInputStreamE;_ZTIN6google8protobuf2io20ZeroCopyOutputStreamE;_ZTIN6google8protobuf7MessageE;_ZTIN6google8protobuf8internal14ZeroFieldsBaseE	
aurum-1.0.24-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	aurum-bootstrap	47b1aa0b2e881398010ad9f58280f8c5607e8d008d02210b156449fdfaf91b40	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	41	8	_ZNSi4readEPcl;_ZNSo5writeEPKcl;_ZNSt12__basic_fileIcED1Ev;_ZNSt13basic_filebufIcSt11char_traitsIcEE4openEPKcSt13_Ios_Openmode;_ZNSt13basic_filebufIcSt11char_traitsIcEE5closeEv;_ZNSt13basic_filebufIcSt11char_traitsIcEEC1Ev;_ZNSt13basic_filebufIcSt11char_traitsIcEED1Ev;_ZNSt13basic_ostreamIwSt11char_traitsIwEE5writeEPKwl;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev;_ZNSt14basic_ofstreamIcSt11char_traitsIcEED1Ev;_ZNSt18condition_variable10notify_allEv;_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE;_ZNSt18condition_variableC1Ev;_ZNSt18condition_variableD1Ev;_ZNSt6localeD1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8ios_baseC2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE4initEPSt15basic_streambufIcS1_E;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZNSt9exceptionD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt21__glibcxx_assert_failPKciS0_S0_;_ZSt21ios_base_library_initv;_ZSt25__throw_bad_function_callv;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZTISt9exception;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdaPv;_ZdlPvm;_Znam;_Znwm	__cxa_begin_catch;__cxa_end_catch;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__gxx_personality_v0
aurum-1.0.24-1.src.rpm	protobuf-33.1-1.src.rpm	x86_64	aurum-bootstrap	47b1aa0b2e881398010ad9f58280f8c5607e8d008d02210b156449fdfaf91b40	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libutf8_range.so.33.1.0	protobuf	c1716b0f4f3b652f6a61218751b56e608b03e0edbc4004290ef0243f10bc5d05	/usr/lib64/libutf8_range.so.33.1.0	OTHER_NO_SYMBOL_INTERSECTION	0	0		
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_cord.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_cord.so.2508.0.0	TRUE_CPP_ABI_COUPLING	13	0	_ZN4absl12lts_202508144Cord10GetFlatAuxEPNS0_13cord_internal7CordRepEPSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_202508144Cord13AppendPreciseESt17basic_string_viewIcSt11char_traitsIcEENS0_13cord_internal18CordzUpdateTracker16MethodIdentifierE;_ZN4absl12lts_202508144Cord13ChunkIterator19AdvanceAndReadBytesEm;_ZN4absl12lts_202508144Cord15DestroyCordSlowEv;_ZN4absl12lts_202508144Cord23GetAppendBufferSlowPathEmmm;_ZN4absl12lts_202508144Cord5ClearEv;_ZN4absl12lts_202508144Cord6AppendEOS1_;_ZN4absl12lts_202508144Cord6AppendERKS1_;_ZN4absl12lts_202508144Cord9InlineRep10AppendTreeEPNS0_13cord_internal7CordRepENS3_18CordzUpdateTracker16MethodIdentifierE;_ZN4absl12lts_202508144Cord9InlineRep11AppendArrayESt17basic_string_viewIcSt11char_traitsIcEENS0_13cord_internal18CordzUpdateTracker16MethodIdentifierE;_ZN4absl12lts_202508144Cord9InlineRep9UnrefTreeEv;_ZN4absl12lts_202508144CordaSESt17basic_string_viewIcSt11char_traitsIcEE;_ZNK4absl12lts_202508144Cord10EqualsImplERKS1_m	
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_cord_internal.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_cord_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	1	0	_ZN4absl12lts_2025081413cord_internal7CordRep7DestroyEPS2_	
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_cordz_info.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_cordz_info.so.2508.0.0	TRUE_CPP_ABI_COUPLING	1	0	_ZN4absl12lts_2025081413cord_internal9CordzInfo7UntrackEv	
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_hash.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_hash.so.2508.0.0	TRUE_CPP_ABI_COUPLING	2	0	_ZN4absl12lts_2025081413hash_internal15MixingHashState5kSeedE;_ZN4absl12lts_2025081413hash_internal43CombineLargeContiguousImplOn64BitLengthGt32EPKhmm	
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	11	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKcS4_EES4_T_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIbbEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIhhEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIllEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringImmEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder7ForVar2Ev;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder9NewStringEv;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilderC1EPKc;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoh	
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_log_internal_message.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	19	0	_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamView6streamEv;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewC1ERNS2_14LogMessageDataE;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_10WarningTagE;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_8ErrorTagE;_ZN4absl12lts_2025081412log_internal10LogMessageD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessagelsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN4absl12lts_2025081412log_internal10LogMessagelsESt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessagelsIiEERS2_RKT_;_ZN4absl12lts_2025081412log_internal10LogMessagelsIjEERS2_RKT_;_ZN4absl12lts_2025081412log_internal10LogMessagelsImEERS2_RKT_;_ZN4absl12lts_2025081412log_internal10LogMessagelsItEERS2_RKT_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKci;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKciS4_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalD1Ev;_ZN4absl12lts_2025081412log_internal20LogMessageDebugFatalC1EPKci;_ZN4absl12lts_2025081412log_internal20LogMessageDebugFatalD1Ev	
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	TRUE_CPP_ABI_COUPLING	1	0	_ZN4absl12lts_2025081412log_internal9kCharNullE	
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_raw_hash_set.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	TRUE_CPP_ABI_COUPLING	6	0	_ZN4absl12lts_2025081418container_internal11kSooControlE;_ZN4absl12lts_2025081418container_internal18PrepareInsertLargeERNS1_12CommonFieldsERKNS1_15PolicyFunctionsEmNS1_8FindInfoE;_ZN4absl12lts_2025081418container_internal19GetRefForEmptyClassERNS1_12CommonFieldsE;_ZN4absl12lts_2025081418container_internal19kDefaultIterControlE;_ZN4absl12lts_2025081418container_internal20IterateOverFullSlotsERKNS1_12CommonFieldsEmNS0_11FunctionRefIFvPKNS1_6ctrl_tEPvEEE;_ZN4absl12lts_2025081418container_internal24PrepareInsertSmallNonSooERNS1_12CommonFieldsERKNS1_15PolicyFunctionsENS0_11FunctionRefIFmmEEE	
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_raw_logging_internal.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	1	0	_ZN4absl12lts_2025081416raw_log_internal6RawLogENS0_11LogSeverityEPKciS4_z	
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_status.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_status.so.2508.0.0	TRUE_CPP_ABI_COUPLING	3	0	_ZN4absl12lts_2025081413InternalErrorESt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081415status_internal19MakeCheckFailStringEPKNS0_6StatusEPKc;_ZNK4absl12lts_2025081415status_internal9StatusRep5UnrefEv	
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_str_format_internal.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	8	0	_ZN4absl12lts_2025081419str_format_internal10FormatPackB5cxx11ENS1_21UntypedFormatSpecImplENS0_4SpanIKNS1_13FormatArgImplEEE;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchIPKcEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchISt17basic_string_viewIcSt11char_traitsIcEEEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchIdEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchIiEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchIlEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchImEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal7FprintFEP8_IO_FILENS1_21UntypedFormatSpecImplENS0_4SpanIKNS1_13FormatArgImplEEE	
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_strings.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_strings.so.2508.0.0	TRUE_CPP_ABI_COUPLING	8	0	_ZN4absl12lts_2025081416numbers_internal17safe_strto64_baseESt17basic_string_viewIcSt11char_traitsIcEEPli;_ZN4absl12lts_2025081416strings_internal13StringifySink6AppendESt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081416strings_internal9CatPiecesB5cxx11ESt16initializer_listISt17basic_string_viewIcSt11char_traitsIcEEE;_ZN4absl12lts_202508146StrCatB5cxx11ERKNS0_8AlphaNumES3_;_ZN4absl12lts_202508146StrCatB5cxx11ERKNS0_8AlphaNumES3_S3_;_ZN4absl12lts_202508149StrAppendEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS0_8AlphaNumE;_ZN4absl12lts_202508149StrAppendEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS0_8AlphaNumESA_;_ZNK4absl12lts_202508146ByChar4FindESt17basic_string_viewIcSt11char_traitsIcEEm	
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	protobuf-lite	47c3c868292b508769f945fae935d466fb0de9a1d53ea2ab85131ea7cdfedc95	/usr/lib64/libprotobuf-lite.so.33.1.0	libabsl_synchronization.so.2508.0.0	abseil-cpp	4207a7d26f1355125ea1fdbfc709caca466339c98e6e91bb6eed771db0457bef	/usr/lib64/libabsl_synchronization.so.2508.0.0	TRUE_CPP_ABI_COUPLING	3	0	_ZN4absl12lts_202508145Mutex4DtorEv;_ZN4absl12lts_202508145Mutex4lockEv;_ZN4absl12lts_202508145Mutex6unlockEv	
