consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
wgt-backend-0.18.6-1.src.rpm	capi-appfw-application-0.10.2-0.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libcapi-appfw-application.so.0	capi-appfw-application	2330f43d8c30a87c4cecd3a35c6173db9a2f93582ef8104e01a8091f3db8c30f	/usr/lib/libcapi-appfw-application.so.0.10.2	PURE_C_INTERFACE	0	3		ui_app_add_event_handler;ui_app_exit;ui_app_main
wgt-backend-0.18.6-1.src.rpm	capi-ui-inputmethod-0.11.6-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libcapi-ui-inputmethod.so.0	capi-ui-inputmethod	2dd227732d7359727c12e9c9d1590cdc8b52aa4990e8140c87d9dad046cab3e9	/usr/lib/libcapi-ui-inputmethod.so.0.11.6	PURE_C_INTERFACE	0	19		ime_context_get_autocapital_type;ime_context_get_cursor_position;ime_context_get_layout;ime_context_get_layout_variation;ime_context_get_password_mode;ime_context_get_prediction_mode;ime_context_get_return_key_state;ime_context_get_return_key_type;ime_event_set_cursor_position_updated_cb;ime_event_set_display_language_changed_cb;ime_event_set_focus_in_cb;ime_event_set_focus_out_cb;ime_event_set_layout_set_cb;ime_event_set_process_key_event_cb;ime_event_set_return_key_state_set_cb;ime_event_set_return_key_type_set_cb;ime_get_main_window;ime_run;ime_set_size
wgt-backend-0.18.6-1.src.rpm	chromium-efl-1.1.144-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libchromium-ewk.so	chromium-efl	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/libchromium-ewk.so	PURE_C_INTERFACE	0	106		ewk_auth_challenge_credential_cancel;ewk_auth_challenge_credential_use;ewk_auth_challenge_realm_get;ewk_auth_challenge_suspend;ewk_certificate_policy_decision_allowed_set;ewk_certificate_policy_decision_certificate_pem_get;ewk_certificate_policy_decision_suspend;ewk_certificate_policy_decision_url_get;ewk_console_message_level_get;ewk_console_message_line_get;ewk_console_message_source_get;ewk_console_message_text_get;ewk_context_cache_clear;ewk_context_cache_model_set;ewk_context_cookie_manager_get;ewk_context_delete;ewk_context_did_start_download_callback_set;ewk_context_inspector_server_start;ewk_context_menu_item_count;ewk_context_menu_item_remove;ewk_context_menu_item_tag_get;ewk_context_menu_nth_item_get;ewk_context_mime_override_callback_set;ewk_context_new_with_injected_bundle_path;ewk_context_notification_callbacks_set;ewk_context_notify_low_memory;ewk_context_tizen_app_id_set;ewk_context_tizen_extensible_api_string_set;ewk_context_vibration_client_callbacks_set;ewk_cookie_manager_accept_policy_set;ewk_cookie_manager_cookies_clear;ewk_cookie_manager_persistent_storage_set;ewk_geolocation_permission_reply;ewk_geolocation_permission_request_origin_get;ewk_geolocation_permission_request_suspend;ewk_init;ewk_ipc_wrt_message_data_del;ewk_ipc_wrt_message_data_id_get;ewk_ipc_wrt_message_data_new;ewk_ipc_wrt_message_data_reference_id_get;ewk_ipc_wrt_message_data_reference_id_set;ewk_ipc_wrt_message_data_type_get;ewk_ipc_wrt_message_data_type_set;ewk_ipc_wrt_message_data_value_get;ewk_ipc_wrt_message_data_value_set;ewk_ipc_wrt_message_send;ewk_notification_body_get;ewk_notification_clicked;ewk_notification_closed;ewk_notification_icon_save_as_png;ewk_notification_id_get;ewk_notification_permission_reply;ewk_notification_permission_request_origin_get;ewk_notification_permission_request_suspend;ewk_notification_showed;ewk_notification_title_get;ewk_page_group_create;ewk_policy_decision_ignore;ewk_policy_decision_url_get;ewk_policy_decision_use;ewk_security_origin_host_get;ewk_security_origin_port_get;ewk_security_origin_protocol_get;ewk_set_arguments;ewk_settings_default_text_encoding_name_set;ewk_settings_form_candidate_data_enabled_set;ewk_settings_is_encoding_valid;ewk_settings_scripts_can_open_windows_set;ewk_settings_text_autosizing_enabled_set;ewk_settings_tizen_compatibility_mode_set;ewk_shutdown;ewk_user_media_permission_reply;ewk_user_media_permission_request_origin_get;ewk_user_media_permission_request_suspend;ewk_view_application_name_for_user_agent_set;ewk_view_back;ewk_view_back_possible;ewk_view_bg_color_set;ewk_view_content_security_policy_set;ewk_view_exceeded_database_quota_callback_set;ewk_view_exceeded_database_quota_reply;ewk_view_exceeded_indexed_database_quota_callback_set;ewk_view_exceeded_indexed_database_quota_reply;ewk_view_exceeded_local_file_system_quota_callback_set;ewk_view_exceeded_local_file_system_quota_reply;ewk_view_focus_set;ewk_view_fullscreen_exit;ewk_view_geolocation_permission_callback_set;ewk_view_javascript_alert_reply;ewk_view_notification_permission_callback_set;ewk_view_orientation_send;ewk_view_page_close;ewk_view_page_visibility_state_set;ewk_view_reload;ewk_view_resume;ewk_view_script_execute;ewk_view_session_timeout_set;ewk_view_settings_get;ewk_view_smart_add;ewk_view_smart_class_set;ewk_view_suspend;ewk_view_text_selection_clear;ewk_view_url_get;ewk_view_url_set;ewk_view_user_agent_set;ewk_view_user_media_permission_callback_set
wgt-backend-0.18.6-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libcynara-client.so.0	libcynara-client	778272e34696e529be7996ddf3f49a0a2e08b3d44d75a643f8cc21ba7e92ded7	/usr/lib/libcynara-client.so.0.26.0	PURE_C_INTERFACE	0	3		cynara_check;cynara_finish;cynara_initialize
wgt-backend-0.18.6-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libcynara-commons.so.0	libcynara-commons	eded23a96044a8d7f0c9157ce1b94b9f784c4d68abbf1eddb460b58005d0b585	/usr/lib/libcynara-commons.so.0.26.0	OTHER_NO_SYMBOL_INTERSECTION	0	0		
wgt-backend-0.18.6-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libcynara-session.so.0	libcynara-session	5ededab6e73eda38f1775455b91e63835192f855231d7a8bbadd42a8de494286	/usr/lib/libcynara-session.so.0.26.0	OTHER_NO_SYMBOL_INTERSECTION	0	0		
wgt-backend-0.18.6-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	8		__aeabi_d2iz;__aeabi_dadd;__aeabi_dcmpeq;__aeabi_ddiv;__aeabi_dmul;__aeabi_i2d;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
wgt-backend-0.18.6-1.src.rpm	launchpad-0.50.17-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	liblaunchpad.so.0	liblaunchpad	148a790524aa0056fefec186afa5225574806ca15bfd55e6e1495d521f394195	/usr/lib/liblaunchpad.so.0.50.17	TRUE_CPP_ABI_COUPLING	4	1	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	launchpad_loader_main
wgt-backend-0.18.6-1.src.rpm	manifest-parser-1.9.0-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libmanifest-parser-utils.so.1	manifest-parser	3ef10068d0d74e2259d3e48181fdf3562314f7ebd393c5cc8bf0a360ee6cffe4	/usr/lib/libmanifest-parser-utils.so.1.9.0	OTHER_NO_SYMBOL_INTERSECTION	0	0		
wgt-backend-0.18.6-1.src.rpm	manifest-parser-1.9.0-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libmanifest-parser.so.1	manifest-parser	3ef10068d0d74e2259d3e48181fdf3562314f7ebd393c5cc8bf0a360ee6cffe4	/usr/lib/libmanifest-parser.so.1.9.0	OTHER_NO_SYMBOL_INTERSECTION	0	0		
wgt-backend-0.18.6-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libpkgmgr-info.so.0	pkgmgr-info	b97cb4c4f8be74ec0f35f8a4bb27cab17b5b78ca27bb1311e10c5f23f3b5b6ca	/usr/lib/libpkgmgr-info.so.0.37.2	OTHER_NO_SYMBOL_INTERSECTION	0	0		
wgt-backend-0.18.6-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libpkgmgr_parser.so.0	pkgmgr-info-parser	2e6c86fa4bd45aaf1ae975f586d3a7bfe098778451cf8d0eef9c0ed118b17238	/usr/lib/libpkgmgr_parser.so.0.37.2	OTHER_NO_SYMBOL_INTERSECTION	0	0		
wgt-backend-0.18.6-1.src.rpm	isf-11.1.28-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libscim-1.0.so.8	isf	48fd74c7f9c8e9aa88fe87b29c697ebbc7d2a9087d900451ef92e0305230586c	/usr/lib/libscim-1.0.so.8.2.3	OTHER_NO_SYMBOL_INTERSECTION	0	0		
wgt-backend-0.18.6-1.src.rpm	libscl-core-0.11.3-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libscl-core.so	libscl-core	e6b2031002dd4e8aa096fc758b10b19c16d45a2a570c5889c2c0fa7be1f85901	/usr/lib/libscl-core.so	OTHER_NO_SYMBOL_INTERSECTION	0	0		
wgt-backend-0.18.6-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	75	9	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4dataEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findERKS4_j;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4sizeEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5beginEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5c_strEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5emptyEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7_M_dataEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEixEj;_ZNKSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt9basic_iosIcSt11char_traitsIcEE5rdbufEv;_ZNSaIcEC1Ev;_ZNSaIcED1Ev;_ZNSaIcED2Ev;_ZNSolsEb;_ZNSolsEd;_ZNSolsEi;_ZNSolsEj;_ZNSolsEl;_ZNSolsEt;_ZNSt12placeholders2_1E;_ZNSt14basic_ifstreamIcSt11char_traitsIcEE7is_openEv;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev;_ZNSt15basic_streambufIcSt11char_traitsIcEE5sgetcEv;_ZNSt15basic_streambufIcSt11char_traitsIcEE6sbumpcEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE11_M_capacityEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_Alloc_hiderC1EPcRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13_M_local_dataEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13_M_set_lengthEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13_S_copy_charsEPcN9__gnu_cxx17__normal_iteratorIPKcS4_EESA_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13_S_copy_charsEPcS5_S5_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7_M_dataEPc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7_S_copyEPcPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EOS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EPKcRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1ERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSERKS4_;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1ESt13_Ios_Openmode;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1ESt13_Ios_Openmode;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt25__throw_bad_function_callv;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZStlsIcSt11char_traitsIcESaIcEERSt13basic_ostreamIT_T0_ES7_RKNSt7__cxx1112basic_stringIS4_S5_T1_EE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__function_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPv;_Znwj	__aeabi_atexit;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__gxx_personality_v0
wgt-backend-0.18.6-1.src.rpm	voice-control-1.101.2-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libvc_widget.so	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_widget.so	OTHER_NO_SYMBOL_INTERSECTION	0	0		
wgt-backend-0.18.6-1.src.rpm	wgt-manifest-handlers-1.11.1-1.src.rpm	armv7l	wgt-installer-tests	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	/usr/share/wgt-installer-ut/test_samples/smoke/ManifestDirectInstallMode_Hybrid/smokehyb12/bin/smokehyb12.ManifestDirectInstallModeHybrid	libwgt-manifest-handlers.so.1	wgt-manifest-handlers	2d2e3d2abeec5ebb96c81e76e33fcab3f1c1e917e33e271d664b81b9f87dbb2b	/usr/lib/libwgt-manifest-handlers.so.1.11.1	OTHER_NO_SYMBOL_INTERSECTION	0	0		
webauthn-1.0.13-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	webauthn-unittests	9cfbae636b21b0cdbb34ff1cf136d2564ca16856c9baf0a0848f1862d009552c	/usr/bin/webauthn-unittests	libcynara-admin.so.0	libcynara-admin	f084383ff4ead3383d77efa5666c1d82506da21baccc78474ae87005b60d48bb	/usr/lib/libcynara-admin.so.0.26.0	PURE_C_INTERFACE	0	3		cynara_admin_finish;cynara_admin_initialize;cynara_admin_set_policies
webauthn-1.0.13-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	webauthn-unittests	9cfbae636b21b0cdbb34ff1cf136d2564ca16856c9baf0a0848f1862d009552c	/usr/bin/webauthn-unittests	libcynara-client.so.0	libcynara-client	778272e34696e529be7996ddf3f49a0a2e08b3d44d75a643f8cc21ba7e92ded7	/usr/lib/libcynara-client.so.0.26.0	PURE_C_INTERFACE	0	3		cynara_check;cynara_finish;cynara_initialize
webauthn-1.0.13-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	webauthn-unittests	9cfbae636b21b0cdbb34ff1cf136d2564ca16856c9baf0a0848f1862d009552c	/usr/bin/webauthn-unittests	libcynara-creds-socket.so.0	libcynara-creds-socket	da8fc9c7861ffcac2cb48adf6d8851ebffd117280a99ab159335a4f7e0302ccb	/usr/lib/libcynara-creds-socket.so.0.26.0	PURE_C_INTERFACE	0	2		cynara_creds_socket_get_client;cynara_creds_socket_get_user
webauthn-1.0.13-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	webauthn-unittests	9cfbae636b21b0cdbb34ff1cf136d2564ca16856c9baf0a0848f1862d009552c	/usr/bin/webauthn-unittests	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_uidivmod;__aeabi_unwind_cpp_pr0
webauthn-1.0.13-1.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	webauthn-unittests	9cfbae636b21b0cdbb34ff1cf136d2564ca16856c9baf0a0848f1862d009552c	/usr/bin/webauthn-unittests	libgtest.so.1.15.2	gtest	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	24	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal10AlwaysTrueEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13GetTestTypeIdEv;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
