consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	webauthn-ble-unit-tests	bb5c66397cb786fafecbfefb4fe25cc06b42c15a8cca03485c70f7a1a509e949	/usr/bin/webauthn-ble-unit-tests	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	135	15	_ZNKSt13runtime_error4whatEv;_ZNKSt5ctypeIcE13_M_widen_initEv;_ZNKSt6locale2id5_M_idEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm;_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt8__detail20_Prime_rehash_policy11_M_next_bktEm;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm;_ZNSi10_M_extractIlEERSiRT_;_ZNSi4readEPcl;_ZNSo3putEc;_ZNSo5flushEv;_ZNSo9_M_insertIPKvEERSoT_;_ZNSo9_M_insertIlEERSoT_;_ZNSo9_M_insertImEERSoT_;_ZNSolsEi;_ZNSolsEs;_ZNSt11logic_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt11logic_errorC2ERKS_;_ZNSt11regex_errorD1Ev;_ZNSt12future_errorD1Ev;_ZNSt13__future_base12_Result_baseC2Ev;_ZNSt13__future_base12_Result_baseD2Ev;_ZNSt13random_device7_M_finiEv;_ZNSt13random_device7_M_initERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13random_device9_M_getvalEv;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13runtime_errorC2EPKc;_ZNSt13runtime_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13runtime_errorD1Ev;_ZNSt13runtime_errorD2Ev;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED2Ev;_ZNSt15__exception_ptr13exception_ptr10_M_releaseEv;_ZNSt15__exception_ptr13exception_ptr9_M_addrefEv;_ZNSt15__exception_ptr13exception_ptrC1EPv;_ZNSt18condition_variable10notify_allEv;_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE;_ZNSt18condition_variableC1Ev;_ZNSt18condition_variableD1Ev;_ZNSt28__atomic_futex_unsigned_base19_M_futex_notify_allEPj;_ZNSt28__atomic_futex_unsigned_base19_M_futex_wait_untilEPjjbNSt6chrono8durationIlSt5ratioILl1ELl1EEEENS2_IlS3_ILl1ELl1000000000EEEE;_ZNSt28__atomic_futex_unsigned_base26_M_futex_wait_until_steadyEPjjbNSt6chrono8durationIlSt5ratioILl1ELl1EEEENS2_IlS3_ILl1ELl1000000000EEEE;_ZNSt5ctypeIcE2idE;_ZNSt6chrono3_V212steady_clock3nowEv;_ZNSt6chrono3_V212system_clock3nowEv;_ZNSt6localeC1ERKS_;_ZNSt6localeC1Ev;_ZNSt6localeD1Ev;_ZNSt6localeaSERKS_;_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE;_ZNSt6thread4joinEv;_ZNSt6thread6_StateD2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEpLEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEpLERKS4_;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode;_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx117collateIcE2idE;_ZNSt8ios_baseD2Ev;_ZNSt9bad_allocD1Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZNSt9exceptionD2Ev;_ZSt11_Hash_bytesPKvmm;_ZSt11__once_call;_ZSt15__once_callable;_ZSt15future_categoryv;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt16__throw_bad_castv;_ZSt17__throw_bad_allocv;_ZSt17rethrow_exceptionNSt15__exception_ptr13exception_ptrE;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt19__throw_regex_errorNSt15regex_constants10error_typeE;_ZSt20__throw_future_errori;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt20__throw_system_errori;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt4cerr;_ZSt4cout;_ZSt7nothrow;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTINSt13__future_base12_Result_baseE;_ZTINSt6locale5facetE;_ZTINSt6thread6_StateE;_ZTISt11regex_error;_ZTISt12future_error;_ZTISt12out_of_range;_ZTISt13runtime_error;_ZTISt5ctypeIcE;_ZTISt9bad_alloc;_ZTISt9exception;_ZTIi;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTTNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEE;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTTSt14basic_ifstreamIcSt11char_traitsIcEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt11regex_error;_ZTVSt12future_error;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZTVSt9bad_alloc;_ZdaPv;_ZdlPvm;_Znam;_ZnamRKSt9nothrow_t;_Znwm;_ZnwmRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_demangle;__cxa_end_catch;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_init_primary_exception;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0;__once_proxy
capi-appfw-event-0.6.22-0.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	capi-appfw-event-unittests	bb6185b468d4991176d973e0564d2a9fbf4dea078e28f3151548f121651243ed	/usr/bin/app_event_unittests	libbundle.so.0	bundle	f84efbebb641f6e09c0bfc83f9309242eec0a264af0cf78da3e422733e35db5d	/usr/lib/libbundle.so.0.18.15	PURE_C_INTERFACE	0	3		bundle_add_str;bundle_create;bundle_free
capi-appfw-event-0.6.22-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-appfw-event-unittests	bb6185b468d4991176d973e0564d2a9fbf4dea078e28f3151548f121651243ed	/usr/bin/app_event_unittests	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr0
capi-appfw-event-0.6.22-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	capi-appfw-event-unittests	bb6185b468d4991176d973e0564d2a9fbf4dea078e28f3151548f121651243ed	/usr/bin/app_event_unittests	libgmock.so.1.15.2	gtest	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgmock.so.1.15.2	TRUE_CPP_ABI_COUPLING	35	0	_ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE;_ZN7testing11ExpectationD1Ev;_ZN7testing4Mock16UnregisterLockedEPNS_8internal25UntypedFunctionMockerBaseE;_ZN7testing4Mock22UnregisterCallReactionEj;_ZN7testing4Mock23AllowUninterestingCallsEj;_ZN7testing4Mock31GetReactionOnUninterestingCallsEPKv;_ZN7testing4Mock31RegisterUseByOnCallOrExpectCallEPKvPKci;_ZN7testing7ExactlyEi;_ZN7testing8internal12LogIsVisibleENS0_11LogSeverityE;_ZN7testing8internal13g_gmock_mutexE;_ZN7testing8internal15ExpectationBase22RetireAllPreRequisitesEv;_ZN7testing8internal15ExpectationBaseC2EPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN7testing8internal15ExpectationBaseD2Ev;_ZN7testing8internal15LogWithLocationENS0_11LogSeverityEPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN7testing8internal16IllegalDoDefaultEPKci;_ZN7testing8internal18GetFailureReporterEv;_ZN7testing8internal18GetWithoutMatchersEv;_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN7testing8internal25UntypedFunctionMockerBase11GetHandleOfEPNS0_15ExpectationBaseE;_ZN7testing8internal25UntypedFunctionMockerBase13RegisterOwnerEPKv;_ZN7testing8internal25UntypedFunctionMockerBase15SetOwnerAndNameEPKvPKc;_ZN7testing8internal25UntypedFunctionMockerBase32VerifyAndClearExpectationsLockedEv;_ZN7testing8internal25UntypedFunctionMockerBaseC2Ev;_ZN7testing8internal25UntypedFunctionMockerBaseD2Ev;_ZN7testing8internal25g_gmock_implicit_sequenceE;_ZN7testing8internal3LogENS0_11LogSeverityERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi;_ZNK7testing8Sequence14AddExpectationERKNS_11ExpectationE;_ZNK7testing8internal15ExpectationBase19DescribeCallCountToEPSo;_ZNK7testing8internal15ExpectationBase25CheckActionCountIfNotDoneEv;_ZNK7testing8internal15ExpectationBase28AllPrerequisitesAreSatisfiedEv;_ZNK7testing8internal15ExpectationBase28FindUnsatisfiedPrerequisitesEPNS_14ExpectationSetE;_ZNK7testing8internal25UntypedFunctionMockerBase10MockObjectEv;_ZNK7testing8internal25UntypedFunctionMockerBase4NameEv;_ZTIN7testing8internal15ExpectationBaseE;_ZTIN7testing8internal25UntypedFunctionMockerBaseE	
capi-appfw-event-0.6.22-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	capi-appfw-event-unittests	bb6185b468d4991176d973e0564d2a9fbf4dea078e28f3151548f121651243ed	/usr/bin/app_event_unittests	libgtest.so.1.15.2	gtest	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	18	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing16AssertionSuccessEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal18FormatFileLocationB5cxx11EPKci;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal7PrintToEPKcPSo;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
capi-appfw-event-0.6.22-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-appfw-event-unittests	bb6185b468d4991176d973e0564d2a9fbf4dea078e28f3151548f121651243ed	/usr/bin/app_event_unittests	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	33	10	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertIPKvEERSoT_;_ZNSo9_M_insertImEERSoT_;_ZNSolsEi;_ZNSt16invalid_argumentC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt16invalid_argumentD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE15_M_replace_coldEPcjPKcjj;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTISt13runtime_error;_ZTISt16invalid_argument;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdlPvj;_Znwj	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0
boost-1.83.0-2.2.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	boost-iostreams	bb7bff48feacdaf753d58e215d048b04b32e30c30057345c3579bb2f77937fbc	/usr/lib64/libboost_iostreams.so.1.83.0	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
boost-1.83.0-2.2.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	boost-iostreams	bb7bff48feacdaf753d58e215d048b04b32e30c30057345c3579bb2f77937fbc	/usr/lib64/libboost_iostreams.so.1.83.0	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	31	8	_ZNKSt8ios_base7failureB5cxx114whatEv;_ZNKSt9bad_alloc4whatEv;_ZNSt13runtime_errorC2ERKS_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9push_backEc;_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE9_M_createERmm;_ZNSt8ios_base7failureB5cxx11C1EPKcRKSt10error_code;_ZNSt8ios_base7failureB5cxx11C1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt8ios_base7failureB5cxx11C2EPKcRKSt10error_code;_ZNSt8ios_base7failureB5cxx11D1Ev;_ZNSt8ios_base7failureB5cxx11D2Ev;_ZNSt9bad_allocD1Ev;_ZNSt9bad_allocD2Ev;_ZSt17iostream_categoryv;_ZSt19__throw_logic_errorPKc;_ZSt9terminatev;_ZTINSt8ios_base7failureB5cxx11E;_ZTISt9bad_alloc;_ZTISt9exception;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZTVNSt8ios_base7failureB5cxx11E;_ZTVSt12system_error;_ZTVSt9bad_alloc;_ZdlPvm;_Znwm	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
libmedia-service-0.8.8-0.src.rpm	aul-0.84.11-1.src.rpm	x86_64	libmedia-service	bb8bc99f55f8805945d69e3496117809047bffa81367644f6cfd97dc7e00364b	/usr/lib64/libmedia-ebook-plugin.so	libaul.so.0	aul	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	5	0	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEmmPKcm	
libmedia-service-0.8.8-0.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	libmedia-service	bb8bc99f55f8805945d69e3496117809047bffa81367644f6cfd97dc7e00364b	/usr/lib64/libmedia-ebook-plugin.so	libbundle.so.0	bundle	e6a861fe4b11824bcdfe69c7461bc524938667ca3a03897418ee4e4554a3886e	/usr/lib64/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	5	0	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEmmPKcm	
libmedia-service-0.8.8-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libmedia-service	bb8bc99f55f8805945d69e3496117809047bffa81367644f6cfd97dc7e00364b	/usr/lib64/libmedia-ebook-plugin.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
libmedia-service-0.8.8-0.src.rpm	podofo-0.9.7-0.src.rpm	x86_64	libmedia-service	bb8bc99f55f8805945d69e3496117809047bffa81367644f6cfd97dc7e00364b	/usr/lib64/libmedia-ebook-plugin.so	libpodofo.so.0.9.7	podofo	d17625504640bfb66b0d67d0f9002ead185ea625f8fd9146f7a9ee821ce207e0	/usr/lib64/libpodofo.so.0.9.7	TRUE_CPP_ABI_COUPLING	33	0	_ZN6PoDoFo10PdfVariantC1ERKS0_;_ZN6PoDoFo10PdfVariantC1Ev;_ZN6PoDoFo10PdfVariantD1Ev;_ZN6PoDoFo11PdfDataTypeC2Ev;_ZN6PoDoFo11PdfDataTypeD2Ev;_ZN6PoDoFo12PdfTokenizerD2Ev;_ZN6PoDoFo14PdfMemDocument4LoadEPKcb;_ZN6PoDoFo14PdfMemDocument7GetFontEPNS_9PdfObjectE;_ZN6PoDoFo14PdfMemDocumentC1Ev;_ZN6PoDoFo14PdfMemDocumentD1Ev;_ZN6PoDoFo20PdfContentsTokenizer8ReadNextERNS_16EPdfContentsTypeERPKcRNS_10PdfVariantE;_ZN6PoDoFo20PdfContentsTokenizerC1EPNS_9PdfCanvasE;_ZN6PoDoFo20PdfFontMetricsBase14C1EPKcPKNS_15PODOFO_CharDataEbssttssRKNS_7PdfRectE;_ZN6PoDoFo20PdfFontMetricsBase14D1Ev;_ZN6PoDoFo7PdfNameD1Ev;_ZN6PoDoFo7PdfPage16GetFromResourcesERKNS_7PdfNameES3_;_ZN6PoDoFo7PdfRectC1Edddd;_ZN6PoDoFo8PdfArrayC1Ev;_ZN6PoDoFo8PdfArrayD1Ev;_ZN6PoDoFo8PdfArrayaSERKS0_;_ZN6PoDoFo8PdfError13EnableLoggingEb;_ZN6PoDoFo8PdfErrorC1ERKNS_9EPdfErrorEPKciS5_;_ZN6PoDoFo8PdfErrorD1Ev;_ZN6PoDoFo9PdfString8InitUtf8Ev;_ZN6PoDoFo9PdfStringC1Ev;_ZN6PoDoFo9PdfStringD1Ev;_ZN6PoDoFo9PdfStringaSERKS0_;_ZNK6PoDoFo11PdfDocument12GetPageCountEv;_ZNK6PoDoFo11PdfDocument7GetPageEi;_ZNK6PoDoFo8PdfError4whatEv;_ZTIN6PoDoFo8PdfErrorE;_ZTVN6PoDoFo20PdfContentsTokenizerE;_ZTVN6PoDoFo7PdfNameE	
libmedia-service-0.8.8-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libmedia-service	bb8bc99f55f8805945d69e3496117809047bffa81367644f6cfd97dc7e00364b	/usr/lib64/libmedia-ebook-plugin.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	46	11	_ZNKSt5ctypeIcE13_M_widen_initEv;_ZNKSt6locale2id5_M_idEv;_ZNSi10_M_extractIlEERSiRT_;_ZNSt11regex_errorD1Ev;_ZNSt13runtime_errorC2EPKc;_ZNSt5ctypeIcE2idE;_ZNSt6localeC1ERKS_;_ZNSt6localeC1Ev;_ZNSt6localeD1Ev;_ZNSt6localeaSERKS_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEmmPKcm;_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode;_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx117collateIcE2idE;_ZNSt8ios_baseD2Ev;_ZSt16__throw_bad_castv;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt19__throw_regex_errorNSt15regex_constants10error_typeE;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt9terminatev;_ZTINSt6locale5facetE;_ZTISt11regex_error;_ZTISt5ctypeIcE;_ZTTNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt11regex_error;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdaPv;_ZdlPvm;_Znam;_Znwm	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0
libmedia-service-0.8.8-0.src.rpm	aul-0.84.11-1.src.rpm	x86_64	libmedia-service	bb8bc99f55f8805945d69e3496117809047bffa81367644f6cfd97dc7e00364b	/usr/lib64/libmedia-service.so.1.0.0	libaul.so.0	aul	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	PURE_C_INTERFACE	0	1		aul_get_mime_from_file
libmedia-service-0.8.8-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libmedia-service	bb8bc99f55f8805945d69e3496117809047bffa81367644f6cfd97dc7e00364b	/usr/lib64/libmedia-service.so.1.0.0	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	2		_Unwind_Resume;__gcc_personality_v0
