source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30035	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30035	__gnu_cxx	__gnu_cxx	          <function-decl name='deallocate' mangled-name='_ZN9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE10deallocateEPS2_m' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='94' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<MallocExtension::FreeListInfo>*' -->	            <parameter type-id='type-id-1505' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30046	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30046	__gnu_cxx	__gnu_cxx	        <member-function access='private'>	          <!-- size_t __gnu_cxx::new_allocator<MallocExtension::FreeListInfo>::max_size() -->	          <function-decl name='max_size' mangled-name='_ZNK9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE8max_sizeEv' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='98' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30047	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30047	__gnu_cxx	__gnu_cxx	          <!-- size_t __gnu_cxx::new_allocator<MallocExtension::FreeListInfo>::max_size() -->	          <function-decl name='max_size' mangled-name='_ZNK9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE8max_sizeEv' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='98' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type 'const __gnu_cxx::new_allocator<MallocExtension::FreeListInfo>*' -->
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30048	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30048	__gnu_cxx	__gnu_cxx	          <function-decl name='max_size' mangled-name='_ZNK9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE8max_sizeEv' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='98' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type 'const __gnu_cxx::new_allocator<MallocExtension::FreeListInfo>*' -->	            <parameter type-id='type-id-1522' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30055	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30055	__gnu_cxx	__gnu_cxx	        <member-function access='private'>	          <!-- MallocExtension::FreeListInfo* __gnu_cxx::new_allocator<MallocExtension::FreeListInfo>::allocate(unsigned long int, void*) -->	          <function-decl name='allocate' mangled-name='_ZN9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE8allocateEmPKv' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='84' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30056	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30056	__gnu_cxx	__gnu_cxx	          <!-- MallocExtension::FreeListInfo* __gnu_cxx::new_allocator<MallocExtension::FreeListInfo>::allocate(unsigned long int, void*) -->	          <function-decl name='allocate' mangled-name='_ZN9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE8allocateEmPKv' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='84' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<MallocExtension::FreeListInfo>*' -->
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30057	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30057	__gnu_cxx	__gnu_cxx	          <function-decl name='allocate' mangled-name='_ZN9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE8allocateEmPKv' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='84' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<MallocExtension::FreeListInfo>*' -->	            <parameter type-id='type-id-1505' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30068	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30068	__gnu_cxx	__gnu_cxx	        <member-function access='private'>	          <!-- void __gnu_cxx::new_allocator<MallocExtension::FreeListInfo>::construct(MallocExtension::FreeListInfo*, const MallocExtension::FreeListInfo&) -->	          <function-decl name='construct' mangled-name='_ZN9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE9constructEPS2_RKS2_' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='104' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30069	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30069	__gnu_cxx	__gnu_cxx	          <!-- void __gnu_cxx::new_allocator<MallocExtension::FreeListInfo>::construct(MallocExtension::FreeListInfo*, const MallocExtension::FreeListInfo&) -->	          <function-decl name='construct' mangled-name='_ZN9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE9constructEPS2_RKS2_' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='104' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<MallocExtension::FreeListInfo>*' -->
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30070	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30070	__gnu_cxx	__gnu_cxx	          <function-decl name='construct' mangled-name='_ZN9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE9constructEPS2_RKS2_' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='104' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<MallocExtension::FreeListInfo>*' -->	            <parameter type-id='type-id-1505' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30081	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30081	__gnu_cxx	__gnu_cxx	        <member-function access='private'>	          <!-- void __gnu_cxx::new_allocator<MallocExtension::FreeListInfo>::destroy(MallocExtension::FreeListInfo*) -->	          <function-decl name='destroy' mangled-name='_ZN9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE7destroyEPS2_' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='115' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30082	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30082	__gnu_cxx	__gnu_cxx	          <!-- void __gnu_cxx::new_allocator<MallocExtension::FreeListInfo>::destroy(MallocExtension::FreeListInfo*) -->	          <function-decl name='destroy' mangled-name='_ZN9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE7destroyEPS2_' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='115' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<MallocExtension::FreeListInfo>*' -->
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30083	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30083	__gnu_cxx	__gnu_cxx	          <function-decl name='destroy' mangled-name='_ZN9__gnu_cxx13new_allocatorIN15MallocExtension12FreeListInfoEE7destroyEPS2_' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='115' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<MallocExtension::FreeListInfo>*' -->	            <parameter type-id='type-id-1505' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30092	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30092	__gnu_cxx	__gnu_cxx	      </class-decl>	      <!-- class __gnu_cxx::new_allocator<char> -->	      <class-decl name='new_allocator&lt;char&gt;' size-in-bits='8' visibility='default' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='52' column='1' id='type-id-846'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30095	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30095	__gnu_cxx	__gnu_cxx	        <member-function access='private'>	          <!-- void __gnu_cxx::new_allocator<char>::new_allocator() -->	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='66' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30097	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30097	__gnu_cxx	__gnu_cxx	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='66' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<char>*' -->	            <parameter type-id='type-id-1506' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30104	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30104	__gnu_cxx	__gnu_cxx	        <member-function access='private'>	          <!-- void __gnu_cxx::new_allocator<char>::new_allocator(const __gnu_cxx::new_allocator<char>&) -->	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='68' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30106	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30106	__gnu_cxx	__gnu_cxx	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='68' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<char>*' -->	            <parameter type-id='type-id-1506' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30108	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30108	__gnu_cxx	__gnu_cxx	            <parameter type-id='type-id-1506' is-artificial='yes'/>	            <!-- parameter of type 'const __gnu_cxx::new_allocator<char>&' -->	            <parameter type-id='type-id-1524'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30115	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30115	__gnu_cxx	__gnu_cxx	        <member-function access='private' destructor='yes'>	          <!-- __gnu_cxx::new_allocator<char>::~new_allocator(int) -->	          <function-decl name='~new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='73' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30117	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30117	__gnu_cxx	__gnu_cxx	          <function-decl name='~new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='73' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<char>*' -->	            <parameter type-id='type-id-1506' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30126	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30126	__gnu_cxx	__gnu_cxx	        <member-function access='private'>	          <!-- void __gnu_cxx::new_allocator<char>::new_allocator() -->	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='66' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30128	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30128	__gnu_cxx	__gnu_cxx	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='66' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<char>*' -->	            <parameter type-id='type-id-1506' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30135	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30135	__gnu_cxx	__gnu_cxx	        <member-function access='private'>	          <!-- void __gnu_cxx::new_allocator<char>::new_allocator(const __gnu_cxx::new_allocator<char>&) -->	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='68' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30137	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30137	__gnu_cxx	__gnu_cxx	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='68' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<char>*' -->	            <parameter type-id='type-id-1506' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30139	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30139	__gnu_cxx	__gnu_cxx	            <parameter type-id='type-id-1506' is-artificial='yes'/>	            <!-- parameter of type 'const __gnu_cxx::new_allocator<char>&' -->	            <parameter type-id='type-id-1524'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30146	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30146	__gnu_cxx	__gnu_cxx	        <member-function access='private' destructor='yes'>	          <!-- __gnu_cxx::new_allocator<char>::~new_allocator(int) -->	          <function-decl name='~new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='73' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30148	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30148	__gnu_cxx	__gnu_cxx	          <function-decl name='~new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='73' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<char>*' -->	            <parameter type-id='type-id-1506' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30157	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30157	__gnu_cxx	__gnu_cxx	        <member-function access='private'>	          <!-- void __gnu_cxx::new_allocator<char>::new_allocator() -->	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='66' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30159	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30159	__gnu_cxx	__gnu_cxx	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='66' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<char>*' -->	            <parameter type-id='type-id-1506' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30166	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30166	__gnu_cxx	__gnu_cxx	        <member-function access='private'>	          <!-- void __gnu_cxx::new_allocator<char>::new_allocator(const __gnu_cxx::new_allocator<char>&) -->	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='68' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30168	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30168	__gnu_cxx	__gnu_cxx	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='68' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<char>*' -->	            <parameter type-id='type-id-1506' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30170	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30170	__gnu_cxx	__gnu_cxx	            <parameter type-id='type-id-1506' is-artificial='yes'/>	            <!-- parameter of type 'const __gnu_cxx::new_allocator<char>&' -->	            <parameter type-id='type-id-1524'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30177	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30177	__gnu_cxx	__gnu_cxx	        <member-function access='private' destructor='yes'>	          <!-- __gnu_cxx::new_allocator<char>::~new_allocator(int) -->	          <function-decl name='~new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='73' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30179	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30179	__gnu_cxx	__gnu_cxx	          <function-decl name='~new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='73' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<char>*' -->	            <parameter type-id='type-id-1506' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30188	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30188	__gnu_cxx	__gnu_cxx	        <member-function access='private'>	          <!-- void __gnu_cxx::new_allocator<char>::new_allocator() -->	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='66' column='1' visibility='default' binding='global' size-in-bits='64'>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30190	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30190	__gnu_cxx	__gnu_cxx	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='66' column='1' visibility='default' binding='global' size-in-bits='64'>	            <!-- implicit parameter of type '__gnu_cxx::new_allocator<char>*' -->	            <parameter type-id='type-id-1506' is-artificial='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi	30197	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-annotate/test19-pr19023-libtcmalloc_and_profiler.so.abi:30197	__gnu_cxx	__gnu_cxx	        <member-function access='private'>	          <!-- void __gnu_cxx::new_allocator<char>::new_allocator(const __gnu_cxx::new_allocator<char>&) -->	          <function-decl name='new_allocator' filepath='/usr/lib/gcc/x86_64-redhat-linux/4.4.7/../../../../include/c++/4.4.7/ext/new_allocator.h' line='68' column='1' visibility='default' binding='global' size-in-bits='64'>
