source_rpm	repo_id	binary_package	arch	path	cpp_indicator	r87_elf_scan_scope	basis
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-change-namespace	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-check	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-doc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-extdef-mapping	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-format	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-include-cleaner	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-include-fixer	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-installapi	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-linker-wrapper	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-move	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-nvlink-wrapper	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-offload-bundler	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-query	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-refactor	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-reorder-fields	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-repl	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-scan-deps	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-sycl-linker	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clang-tidy	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/clangd	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/cpp	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/derb	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/diagtool	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/dsymutil	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/dwp	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/eu-addr2line	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/eu-nm	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/eu-stack	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/find-all-symbols	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/g++	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gcc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gcov	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gcov-dump	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gcov-tool	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/genbrk	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gencfu	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gendict	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/genrb	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/icuexportdata	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lld	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-dap	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-instr	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lldb-mcp	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lli	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ar	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-as	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-bcanalyzer	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-c-test	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cas	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cat	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cfi-verify	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cgdata	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cov	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ctxprof-util	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cvtres	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cxxdump	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cxxfilt	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-cxxmap	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-debuginfo-analyzer	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-debuginfod	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-debuginfod-find	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-diff	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-dis	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-dwarfdump	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-dwarfutil	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-dwp	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-exegesis	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-extract	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-gsymutil	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ifs	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ir2vec	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-jitlink	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-libtool-darwin	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-link	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-lipo	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-lto	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-lto2	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-mc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-mca	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-ml	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-modextract	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-mt	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-nm	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-objcopy	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-objdump	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-offload-binary	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-offload-wrapper	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-opt-report	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-pdbutil	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-profdata	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-profgen	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-rc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-readobj	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-readtapi	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-reduce	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-remarkutil	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-rtdyld	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-sim	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-size	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-split	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-stress	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-strings	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-symbolizer	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-tblgen	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-tli-checker	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-undname	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llvm-xray	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lto-dump	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/makeconv	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/modularize	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/offload-arch	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/opt	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/pbzip2	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/pkgdata	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/pp-trace	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/reduce-chunk-list	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/sancov	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/sanstats	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/uconv	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/verify-uselistorder	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/x86_64-tizen-linux-gnu-c++	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/x86_64-tizen-linux-gnu-g++	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/x86_64-tizen-linux-gnu-gcc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/x86_64-tizen-linux-gnu-gcc-14.2.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/yaml2macho-core	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/zypp-CheckAccessDeleted	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/zypp-NameReqPrv	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-argdumper	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/home/owner/share/tmp/sdk_tools/lldb/lib64/liblldb.so.22.1.8	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/sbin/escapesrc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/sbin/gennorm2	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/sbin/icupkg	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/sbin/icu_bin/tz2icu	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/bugpoint	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
mic-bootstrap-1.0-1.src.rpm	unified_binary	mic-bootstrap-x86-arm	riscv64	/bootstrap/usr/bin/c++	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
