file	line	old_token	old_sha	new_token	classification	context
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7292	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch:182: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7294	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch:189: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7296	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch:200: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7298	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch:202: new blank line at EOF.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7299	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch:38: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7301	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch:49: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7303	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch:51: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7305	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch:80: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7307	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch:82: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7309	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch:83: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7311	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch:85: new blank line at EOF.
docs/progress/IMPL_0908/delivery/012_w3_checkpoint_commit.stdout	5307	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch
docs/progress/IMPL_0908/delivery/012_w3_checkpoint_commit.stdout	5308	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch
docs/progress/IMPL_0908/delivery/012_w3_checkpoint_commit.stdout	5309	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch
docs/progress/IMPL_0908/delivery/012_w3_checkpoint_commit.stdout	5310	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch
docs/progress/IMPL_0908/delivery/012_w3_checkpoint_commit.stdout	5311	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch
docs/progress/IMPL_0908/delivery/016_w3_final_stage.command.txt	2	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	908/W3/raw/timed_versions/x86_64_wait_symbols.time.json docs/progress/IMPL_0908/W3/shared_probe_before_observer_fix.cpp docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4d
docs/progress/IMPL_0908/delivery/016_w3_final_stage.command.txt	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	ed_probe_before_observer_fix.cpp docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991
docs/progress/IMPL_0908/delivery/016_w3_final_stage.command.txt	2	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	d693df490a7a36834599199de4.patch docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch docs/progress/IMPL_0908/W3/snapshots/analyze_arm_changes.py
docs/progress/IMPL_0908/delivery/016_w3_final_stage.command.txt	2	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	36a17e8cfea80d0c69b0330935.patch docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch docs/progress/IMPL_0908/W3/snapshots/analyze_arm_changes.py docs/progress/IMPL_0908/W3/snapshots/archive_official.py docs/progress/IMPL_0908/W3/sn
docs/progress/IMPL_0908/delivery/016_w3_final_stage.command.txt	2	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	5fff19baf964b5a31c33be91b8.patch docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch docs/progress/IMPL_0908/W3/snapshots/analyze_arm_changes.py docs/progress/IMPL_0908/W3/snapshots/archive_official.py docs/progress/IMPL_0908/W3/snapshots/archive_stage.py docs/progress/IMPL_0908/W3/snapshots/archive_stage_before_inpu
docs/progress/IMPL_0909/W1/raw/011_preserved_inputs.stdout	3	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0909/W2/delivery/005_final_remote.stdout	5	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0909/W2/raw/014_final_indexes.stdout	17	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0909/W2/raw/042_preflight_report_checks.stdout	1	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0909/W2/raw/052_wbuffer_change_scope.stdout	1	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	From aafbe73ba928785fff19baf964b5a31c33be91b8 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0909/W2/seal_resume.py	16	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	assert subprocess.check_output(['git','-C','tmp/IMPL_0908/source','rev-parse','HEAD'],text=True).strip()=='f3c1af692b579add991861e1f7c4950f6af39932'
docs/progress/IMPL_0909/W3/raw/002_drafts.stdout	7	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	`f3c1af692b579add991861e1f7c4950f6af39932`，位于既有四个运行时补丁之上。
docs/progress/IMPL_0909/W3/raw/002_drafts.stdout	153	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	`f3c1af692b579add991861e1f7c4950f6af39932`, on top of the four existing runtime patches.
docs/progress/IMPL_0909/W4/raw/002_sandbox_readiness.stdout	1	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0909/W4/raw/002_sandbox_readiness.stdout	2	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	commit 753ed75f299eb7d693df490a7a36834599199de4
docs/progress/IMPL_0909/W4/raw/002_sandbox_readiness.stdout	24	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	commit 2b94110f0ef5e036a17e8cfea80d0c69b0330935
docs/progress/IMPL_0909/W4/raw/002_sandbox_readiness.stdout	47	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	commit aafbe73ba928785fff19baf964b5a31c33be91b8
docs/progress/IMPL_0909/W4/raw/002_sandbox_readiness.stdout	69	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	commit 72e7a0f21ceeb1a2a4de60fc5137be194c748b90
docs/progress/IMPL_0909/W4/raw/002_sandbox_readiness.stdout	98	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	commit f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0909/W4/raw/002_sandbox_readiness.stdout	273	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	"f3c1af692b579add991861e1f7c4950f6af39932	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/IMPL_0909/W4/raw/004_export_patch_snapshots.command.txt	2	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	signature --output-directory /home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0909/W4/patches c3f8578a4db871d9d6de96d751f4c2ea7b1638fa..f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0909/W4/raw/005_verify_delivery.stdout	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	753ed75f299eb7d693df490a7a36834599199de4 Change-Id=False PATCH_ID_MATCH=PASS 72fb56b2343ba889031195b7434930b7e4a614820a3b219a99749be6d33157b0
docs/progress/IMPL_0909/W4/raw/005_verify_delivery.stdout	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	2b94110f0ef5e036a17e8cfea80d0c69b0330935 Change-Id=False PATCH_ID_MATCH=PASS 005a2970cefbddbb929497b8fdef9bb96ae3c5549a73e57b3ec7755bd7ccd7b2
docs/progress/IMPL_0909/W4/raw/005_verify_delivery.stdout	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	aafbe73ba928785fff19baf964b5a31c33be91b8 Change-Id=False PATCH_ID_MATCH=PASS 5e65a3b8ca417835317ce07e97f672f3500648a2503910a60b0496e22aa3e927
docs/progress/IMPL_0909/W4/raw/005_verify_delivery.stdout	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	72e7a0f21ceeb1a2a4de60fc5137be194c748b90 Change-Id=False PATCH_ID_MATCH=PASS 6d5c1bd51432c64854e0b218192a25b71ccef5638126a9f78f77a9ecd786fa39
docs/progress/IMPL_0909/W4/raw/005_verify_delivery.stdout	5	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	f3c1af692b579add991861e1f7c4950f6af39932 Change-Id=False PATCH_ID_MATCH=PASS 123167ffc26b3582978421b0d49273b3e142fefeebe9671d6be73ed68bd71096
docs/progress/IMPL_0909/W4/raw/023_final_sandbox_readonly.stdout	1	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0909/W4/raw/023_final_sandbox_readonly.stdout	2	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	f3c1af692b579add991861e1f7c4950f6af39932 libcxx: match timed-wait aliases to the target intmax_t ABI
docs/progress/IMPL_0909/W4/raw/023_final_sandbox_readonly.stdout	3	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	72e7a0f21ceeb1a2a4de60fc5137be194c748b90 libcxx: retain versioned condition-variable wait contracts
docs/progress/IMPL_0909/W4/raw/023_final_sandbox_readonly.stdout	4	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	aafbe73ba928785fff19baf964b5a31c33be91b8 libcxx: make wbuffer_convert destruction independent of synchronization
docs/progress/IMPL_0909/W4/raw/023_final_sandbox_readonly.stdout	5	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	2b94110f0ef5e036a17e8cfea80d0c69b0330935 libcxx: roll back interrupted shared-mutex writer reservations
docs/progress/IMPL_0909/W4/raw/023_final_sandbox_readonly.stdout	6	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	753ed75f299eb7d693df490a7a36834599199de4 libcxx: allow forced unwind through condition-variable waits
docs/progress/IMPL_0909/W4/raw/023_final_sandbox_readonly.stdout	7	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	"f3c1af692b579add991861e1f7c4950f6af39932	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/P1_0909/raw/002_local_status.stdout	241	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	753ed75f299eb7d693df490a7a36834599199de4 libcxx: allow forced unwind through condition-variable waits
docs/progress/P1_0909/raw/002_local_status.stdout	242	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	2b94110f0ef5e036a17e8cfea80d0c69b0330935 libcxx: roll back interrupted shared-mutex writer reservations
docs/progress/P1_0909/raw/002_local_status.stdout	243	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	aafbe73ba928785fff19baf964b5a31c33be91b8 libcxx: make wbuffer_convert destruction independent of synchronization
docs/progress/P1_0909/raw/002_local_status.stdout	244	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	72e7a0f21ceeb1a2a4de60fc5137be194c748b90 libcxx: retain versioned condition-variable wait contracts
docs/progress/P1_0909/raw/002_local_status.stdout	245	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	f3c1af692b579add991861e1f7c4950f6af39932 libcxx: match timed-wait aliases to the target intmax_t ABI
docs/progress/P1_0909/raw/002_local_status.stdout	246	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	"f3c1af692b579add991861e1f7c4950f6af39932	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/P1_0909/raw/005_design_and_test.command.txt	2	f3c1af69	f3c1af692b579add991861e1f7c4950f6af39932	c68f376f	HISTORICAL_OR_EXECUTABLE_REVIEW	"L_0908/source/libcxx/test/std/localization/locales/locale.convenience/conversions/conversions.buffer/overflow.pass.cpp; git -C tmp/IMPL_0908/source show --stat f3c1af69; rg -n ""TIZEN_CONDVAR|symver|__libcpp_tizen_cv_|native_handle|LLVM_22"" tmp/IMPL_0908/source/libcxx/src/condition_variable.cpp tmp/IMPL_0908/source/libcxx/lib/libcxx-llvm22.map tmp/IMPL_0908/source/libcxx/CMakeLists.txt tmp/IMPL_0908/source"
docs/progress/P1_0909/raw/005_design_and_test.stdout	6	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	当前源码：`f3c1af692b579add991861e1f7c4950f6af39932`，已推送指定 sandbox。
docs/progress/P1_0909/raw/005_design_and_test.stdout	72	f3c1af69	f3c1af692b579add991861e1f7c4950f6af39932	c68f376f	HISTORICAL_OR_EXECUTABLE_REVIEW	版本契约或私有布局。追加提交 `f3c1af69`，未 amend/rebase/force 前四个已推提交。
docs/progress/P1_0909/raw/005_design_and_test.stdout	298	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	commit f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/P1_0909/raw/012_final_source_scope.command.txt	2	753ed75f	753ed75f299eb7d693df490a7a36834599199de4	16a73b0a	HISTORICAL_OR_EXECUTABLE_REVIEW	command: bash -lc 'git -C tmp/IMPL_0908/source show --stat 753ed75f; git -C tmp/IMPL_0908/source show --stat aafbe73b; git -C tmp/IMPL_0908/source show aafbe73b --; git diff --name-only; git diff --cached --name-only; sha256sum docs/progress/R115/W3/raw/033_angle_files.stderr docs/progress/R115/W3/raw/033_
docs/progress/P1_0909/raw/012_final_source_scope.command.txt	2	aafbe73b	aafbe73ba928785fff19baf964b5a31c33be91b8	8e833583	HISTORICAL_OR_EXECUTABLE_REVIEW	command: bash -lc 'git -C tmp/IMPL_0908/source show --stat 753ed75f; git -C tmp/IMPL_0908/source show --stat aafbe73b; git -C tmp/IMPL_0908/source show aafbe73b --; git diff --name-only; git diff --cached --name-only; sha256sum docs/progress/R115/W3/raw/033_angle_files.stderr docs/progress/R115/W3/raw/033_angle_files.stdout; cat docs/progress/IMPL_0908/W2
docs/progress/P1_0909/raw/012_final_source_scope.command.txt	2	aafbe73b	aafbe73ba928785fff19baf964b5a31c33be91b8	8e833583	HISTORICAL_OR_EXECUTABLE_REVIEW	command: bash -lc 'git -C tmp/IMPL_0908/source show --stat 753ed75f; git -C tmp/IMPL_0908/source show --stat aafbe73b; git -C tmp/IMPL_0908/source show aafbe73b --; git diff --name-only; git diff --cached --name-only; sha256sum docs/progress/R115/W3/raw/033_angle_files.stderr docs/progress/R115/W3/raw/033_angle_files.stdout; cat docs/progress/IMPL_0908/W2/REPORT.md; cat docs/progress/IMPL_0908/W3/
docs/progress/P1_0909/raw/012_final_source_scope.stdout	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	commit 753ed75f299eb7d693df490a7a36834599199de4
docs/progress/P1_0909/raw/012_final_source_scope.stdout	27	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	commit aafbe73ba928785fff19baf964b5a31c33be91b8
docs/progress/P1_0909/raw/012_final_source_scope.stdout	51	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	commit aafbe73ba928785fff19baf964b5a31c33be91b8
