consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	semantic_class	classification_reason	referenced_mangled_symbol_count	referenced_unmangled_c_symbol_count	semantic_evidence_symbol_count	all_mangled_symbols_sha256	crossed_cut_ids	evidence_examples	header_review
ise-engine-thai-1.0.1-1.src.rpm	ise-engine-thai	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	20	6	15	06c7c9d4adfaaeef55448629cc738ebb8aa626f993a840140aefd0fd0868465c	1;2;3	_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::operator=(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE9push_backEw => std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::push_back(wchar_t) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
ise-engine-thai-1.0.1-1.src.rpm	ise-engine-thai	isf-11.1.28-1.src.rpm	isf	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	66	0	32	ad66698735d76d4b0556be43343657bd2959a1ea81a5eded4f9fc3d626938888	3	_ZN4scim10ConfigBase21signal_connect_reloadEPNS_5Slot1IvRKNS_7PointerIS0_EEEE => scim::ConfigBase::signal_connect_reload(scim::Slot1<void, scim::Pointer<scim::ConfigBase> const&>*) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN4scim10ConnectionC1Ev => scim::Connection::Connection() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN4scim10ConnectionD1Ev => scim::Connection::~Connection() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN4scim10ConnectionaSERKS0_ => scim::Connection::operator=(scim::Connection const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN4scim11DebugOutput13serial_numberB5cxx11Ev => scim::DebugOutput::serial_number[abi:cxx11]() [CXX11_ABI_TAGGED_SYMBOL]	NOT_REQUIRED_OR_NOT_APPLICABLE
ise-engine-unikey-0.3.2-1.src.rpm	ise-engine-unikey	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	34	6	30	127bbb5e8a31091675aafac534553d7dd671d3199d9f3f93735b1ef098cbb1f6	1;2;3	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEmmPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(unsigned long, unsigned long, char const*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEmmRKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(unsigned long, unsigned long, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc => std::basic_ios<char, std::char_traits<char> >::widen(char) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo3putEc => std::basic_ostream<char, std::char_traits<char> >::put(char) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo5flushEv => std::basic_ostream<char, std::char_traits<char> >::flush() [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
ise-engine-unikey-0.3.2-1.src.rpm	ise-engine-unikey	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	48	10	41	49cf6ac9e02ad4c079ee19fee12f22438464bfa45fc2bfdd36f9136f5eeb9e56	1;2;3	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEjjPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(unsigned int, unsigned int, char const*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEjjRKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(unsigned int, unsigned int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEmmPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(unsigned long, unsigned long, char const*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEmmRKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(unsigned long, unsigned long, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc => std::basic_ios<char, std::char_traits<char> >::widen(char) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
ise-engine-unikey-0.3.2-1.src.rpm	ise-engine-unikey	isf-11.1.28-1.src.rpm	isf	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	54	0	24	9c64dd9806a081101254336e740332bf5bec3182d112ad3021c84d347d8fa166	3	_ZN4scim13utf8_mbstowcsB5cxx11EPKci => scim::utf8_mbstowcs[abi:cxx11](char const*, int) [CXX11_ABI_TAGGED_SYMBOL];_ZN4scim13utf8_mbstowcsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => scim::utf8_mbstowcs(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN4scim19IMEngineFactoryBase13inverse_queryERKNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEE => scim::IMEngineFactoryBase::inverse_query(std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN4scim19IMEngineFactoryBase13set_languagesERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => scim::IMEngineFactoryBase::set_languages(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN4scim19IMEngineFactoryBaseC2Ev => scim::IMEngineFactoryBase::IMEngineFactoryBase() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
isf-11.1.28-1.src.rpm	isf	app-core-1.27.13-0.src.rpm	app-core	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	7	0	7	54f360e88fcf791fab643c88dec5b92474904b3249d53fdff85839c50f3dbfd0	2	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
isf-11.1.28-1.src.rpm	isf	aul-0.84.11-1.src.rpm	aul	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	18	4	18	7f7576ce4b7042c9e43217d659b5708c6c74bd0fee446014cbcdfde7fd32639f	1;2	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(char const*) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
isf-11.1.28-1.src.rpm	isf	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	14	0	14	8f6c656eb28f601e79c4e6aa18ea87b26b4fba67059bb10ad7af0bb395b0c226	1;2	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
isf-11.1.28-1.src.rpm	isf	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	105	11	100	8d19a00bd87af7071d774935ba065a5b68a91fa05b5e481f056d192097b3891b	1;2	_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt19__codecvt_utf8_baseIwE10do_unshiftER11__mbstate_tPcS3_RS3_ => std::__codecvt_utf8_base<wchar_t>::do_unshift(__mbstate_t&, char*, char*, char*&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt19__codecvt_utf8_baseIwE11do_encodingEv => std::__codecvt_utf8_base<wchar_t>::do_encoding() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt19__codecvt_utf8_baseIwE13do_max_lengthEv => std::__codecvt_utf8_base<wchar_t>::do_max_length() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt19__codecvt_utf8_baseIwE16do_always_noconvEv => std::__codecvt_utf8_base<wchar_t>::do_always_noconv() const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
isf-11.1.28-1.src.rpm	isf	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	138	15	129	58b891056af62da8e511c2ef003ad5f7ba80a087ab5c501bf6f8601289ec65cd	1;2	_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt19__codecvt_utf8_baseIwE10do_unshiftER11__mbstate_tPcS3_RS3_ => std::__codecvt_utf8_base<wchar_t>::do_unshift(__mbstate_t&, char*, char*, char*&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt19__codecvt_utf8_baseIwE11do_encodingEv => std::__codecvt_utf8_base<wchar_t>::do_encoding() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt19__codecvt_utf8_baseIwE13do_max_lengthEv => std::__codecvt_utf8_base<wchar_t>::do_max_length() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt19__codecvt_utf8_baseIwE16do_always_noconvEv => std::__codecvt_utf8_base<wchar_t>::do_always_noconv() const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
isf-11.1.28-1.src.rpm	isf	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	26	0	17	aa86a9f43166acc49ecbe860b3d58d1ef55b8283a2e63955278b89af4718fa8c	1;2	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
isf-11.1.28-1.src.rpm	isf	tizen-core-0.4.2-0.src.rpm	tizen-core	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	4	3	4	f1d5d37d6ab68b10c7ec7bff377a962360c4099196a157c58b1dc30044e057e8	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::operator=(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
isf-11.1.28-1.src.rpm	isf	tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	30	0	25	bee691db423eea309f3e710061d9985133980de3a2f7df3b9d96362e23ae12da	2	_ZN14tizen_core_imf10ImfContext12SetInputHintENS0_10InputHintsE => tizen_core_imf::ImfContext::SetInputHint(tizen_core_imf::ImfContext::InputHints) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN14tizen_core_imf10ImfContext14GetSurroundingB5cxx11Ev => tizen_core_imf::ImfContext::GetSurrounding[abi:cxx11]() [CXX11_ABI_TAGGED_SYMBOL];_ZN14tizen_core_imf10ImfContext16AddEventCallbackENS0_12CallbackTypeESt8functionIFvRS0_PvEE => tizen_core_imf::ImfContext::AddEventCallback(tizen_core_imf::ImfContext::CallbackType, std::function<void (tizen_core_imf::ImfContext&, void*)>) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN14tizen_core_imf10ImfContext16DelEventCallbackENS0_12CallbackTypeE => tizen_core_imf::ImfContext::DelEventCallback(tizen_core_imf::ImfContext::CallbackType) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN14tizen_core_imf10ImfContext18SetAutoCapitalTypeENS0_15AutoCapitalTypeE => tizen_core_imf::ImfContext::SetAutoCapitalType(tizen_core_imf::ImfContext::AutoCapitalType) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS]	NOT_REQUIRED_OR_NOT_APPLICABLE
jsoncpp-1.9.6-1.12.src.rpm	jsoncpp	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	44	12	42	80f501205182328a296008df69768587cd7921a7dc57a6c375b2278e6d4e6da0	1	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi10_M_extractIdEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<double>(double&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo3putEc => std::basic_ostream<char, std::char_traits<char> >::put(char) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEPSt15basic_streambufIcSt11char_traitsIcEE => std::basic_ostream<char, std::char_traits<char> >::operator<<(std::basic_streambuf<char, std::char_traits<char> >*) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
jsoncpp-1.9.6-1.14.src.rpm	jsoncpp	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	44	12	42	80f501205182328a296008df69768587cd7921a7dc57a6c375b2278e6d4e6da0	1	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi10_M_extractIdEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<double>(double&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo3putEc => std::basic_ostream<char, std::char_traits<char> >::put(char) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEPSt15basic_streambufIcSt11char_traitsIcEE => std::basic_ostream<char, std::char_traits<char> >::operator<<(std::basic_streambuf<char, std::char_traits<char> >*) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
jsoncpp-1.9.6-1.16.src.rpm	jsoncpp	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	44	19	42	f4d270e7ef7bab3ec193925d23a75e7b57cb1197f5252bfa4ff6e2704ba1e26d	1	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi10_M_extractIdEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<double>(double&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo3putEc => std::basic_ostream<char, std::char_traits<char> >::put(char) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEPSt15basic_streambufIcSt11char_traitsIcEE => std::basic_ostream<char, std::char_traits<char> >::operator<<(std::basic_streambuf<char, std::char_traits<char> >*) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
key-manager-0.1.90-1.src.rpm	key-manager	boost-1.83.0-2.2.src.rpm	boost	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	37	0	30	5eb29ff1700f42c2cae8ef1c47dd64ed565531956f338c1ec61f2d2b22dec180	1	_ZN5boost10test_tools9tt_detail15print_log_valueIPKcEclERSoS4_ => boost::test_tools::tt_detail::print_log_value<char const*>::operator()(std::basic_ostream<char, std::char_traits<char> >&, char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN5boost10test_tools9tt_detail15print_log_valueIbEclERSob => boost::test_tools::tt_detail::print_log_value<bool>::operator()(std::basic_ostream<char, std::char_traits<char> >&, bool) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN5boost10test_tools9tt_detail15print_log_valueIcEclERSoc => boost::test_tools::tt_detail::print_log_value<char>::operator()(std::basic_ostream<char, std::char_traits<char> >&, char) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEjNS1_10tool_levelENS1_10check_typeEjz => boost::test_tools::tt_detail::report_assertion(boost::test_tools::assertion_result const&, boost::unit_test::lazy_ostream const&, boost::unit_test::basic_cstring<char const>, unsigned int, boost::test_tools::tt_detail::tool_level, boost::test_tools::tt_detail::check_type, unsigned int, ...) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz => boost::test_tools::tt_detail::report_assertion(boost::test_tools::assertion_result const&, boost::unit_test::lazy_ostream const&, boost::unit_test::basic_cstring<char const>, unsigned long, boost::test_tools::tt_detail::tool_level, boost::test_tools::tt_detail::check_type, unsigned long, ...) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS]	NOT_REQUIRED_OR_NOT_APPLICABLE
key-manager-0.1.90-1.src.rpm	key-manager	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	166	15	161	6e246f47e7c60d1c46b1571c0501b18f3537cca640c0c3063239d57bb908a742	1	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
key-manager-0.1.90-1.src.rpm	key-manager	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	193	25	185	5b920aa3fd9b517fa91313173740f9fb2418ce6ea041ae98722321f1217271da	1	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_of(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
