category	source_rpm	package_name	stage	feature	file	line	scope	macro_name	source_text
UNGUARDED_RISK_PATTERN	libtbb-2019U3-0.src.rpm	libtbb	PHASE2	catch_all	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/test/test_task_arena.cpp	949	TEST	-	catch ( ... ) {
UNGUARDED_RISK_PATTERN	libtbb-2019U3-0.src.rpm	libtbb	PHASE2	catch_all	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/test/test_task_group.cpp	500	TEST	-	catch ( ... ) {
UNGUARDED_RISK_PATTERN	libtbb-2019U3-0.src.rpm	libtbb	PHASE2	catch_all	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/test/test_task_group.cpp	766	TEST	-	} catch ( ... ) {
UNGUARDED_RISK_PATTERN	libtbb-2019U3-0.src.rpm	libtbb	PHASE2	catch_all	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/test/test_task_group.cpp	819	TEST	-	catch ( ... ) {
UNGUARDED_RISK_PATTERN	libtbb-2019U3-0.src.rpm	libtbb	PHASE2	catch_all	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/test/test_task_scheduler_init.cpp	256	TEST	-	catch ( ... ) {
UNGUARDED_RISK_PATTERN	libtbb-2019U3-0.src.rpm	libtbb	PHASE2	catch_all	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/test/test_tbb_header.cpp	151	TEST	-	catch ( ... ) {
UNGUARDED_RISK_PATTERN	libtbb-2019U3-0.src.rpm	libtbb	PHASE2	catch_all	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/test/test_thread.h	172	TEST	-	} catch(...) {
UNGUARDED_RISK_PATTERN	libtbm-4.8.6-1.src.rpm	libtbm	PHASE2	catch_all	unpacked/libtbm-4.8.6.tar.gz/libtbm-4.8.6/haltests/tc_main.cpp	55	PRODUCTION_LIKE	-	} catch ( ... ) {
UNGUARDED_RISK_PATTERN	libtdm-3.4.0-0.src.rpm	libtdm	PHASE2	catch_all	unpacked/libtdm-3.4.0.tar.gz/libtdm-3.4.0/haltests/src/tc_tdm_main.cpp	48	PRODUCTION_LIKE	-	} catch ( ... ) {
UNGUARDED_RISK_PATTERN	libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	catch_all	unpacked/libvpx-v1.12.0.tar.bz2/libvpx-v1.12.0/third_party/googletest/src/include/gtest/internal/gtest-death-test-internal.h	202	PRODUCTION_LIKE	GTEST_EXECUTE_DEATH_TEST_STATEMENT_	} catch (...) { \
UNGUARDED_RISK_PATTERN	libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	catch_all	unpacked/libvpx-v1.12.0.tar.bz2/libvpx-v1.12.0/third_party/googletest/src/include/gtest/internal/gtest-internal.h	1427	PRODUCTION_LIKE	GTEST_TEST_THROW_	catch (...) {                                                           \
UNGUARDED_RISK_PATTERN	libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	catch_all	unpacked/libvpx-v1.12.0.tar.bz2/libvpx-v1.12.0/third_party/googletest/src/include/gtest/internal/gtest-internal.h	1468	PRODUCTION_LIKE	GTEST_TEST_NO_THROW_	catch (...) { \
UNGUARDED_RISK_PATTERN	libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	catch_all	unpacked/libvpx-v1.12.0.tar.bz2/libvpx-v1.12.0/third_party/googletest/src/include/gtest/internal/gtest-internal.h	1484	PRODUCTION_LIKE	GTEST_TEST_ANY_THROW_	catch (...) { \
UNGUARDED_RISK_PATTERN	libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	catch_all	unpacked/libvpx-v1.12.0.tar.bz2/libvpx-v1.12.0/third_party/googletest/src/src/gtest.cc	2625	PRODUCTION_LIKE	-	// } catch (...) {
UNGUARDED_RISK_PATTERN	libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	catch_all	unpacked/libvpx-v1.12.0.tar.bz2/libvpx-v1.12.0/third_party/googletest/src/src/gtest.cc	2655	PRODUCTION_LIKE	-	} catch (...) {  // NOLINT
CATCH_ONLY_NO_THREAD_EVIDENCE	libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	PHASE2	catch_all	unpacked/libwatchface-complication-2.2.6.tar.gz/libwatchface-complication-2.2.6/unittest/src/test-main.cc	76	TEST	-	} catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	libwayland-tbm-0.9.0-0.src.rpm	libwayland-tbm	PHASE2	catch_all	unpacked/libwayland-tbm-0.9.0.tar.gz/libwayland-tbm-0.9.0/unittests/src/ut_main.cpp	47	TEST	-	} catch ( ... ) {
CATCH_ONLY_NO_THREAD_EVIDENCE	libwidget_service-1.3.9-1.src.rpm	libwidget_service	PHASE2	catch_all	unpacked/libwidget_service-1.3.9.tar.gz/libwidget_service-1.3.9/unittest/src/test_main.cc	41	TEST	-	} catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/domparser.cc	141	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/parser.cc	399	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/parser.cc	418	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/parser.cc	427	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	350	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	372	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	387	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	405	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	429	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	444	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	465	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	480	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	500	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	523	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	543	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	563	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/parsers/saxparser.cc	582	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/validators/validator.cc	118	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/validators/validator.cc	141	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/validators/validator.cc	183	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/validators/validator.cc	201	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/libxml++/validators/validator.cc	210	PRODUCTION_LIKE	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/tests/istream_ioparser/main.cc	102	TEST	-	catch(...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/tests/istream_ioparser/main.cc	117	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/tests/istream_ioparser/main.cc	132	TEST	-	catch(...)
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/tests/istream_ioparser/main.cc	143	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	catch_all	unpacked/libxml++-5.6.0.tar.gz/libxml++-5.6.0/tools/conf_tests/have_exception_ptr.cc	14	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/devel/devel.ma/MT.cc	94	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/devel/devel.ma/MaTest.cc	549	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/devel/devel.ma/Main.cc	110	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/devel/devel.ma/NewPool.cc	606	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/devel/devel.ma/PluginTest.cc	202	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/tests/media/media2_test.cc	146	TEST	-	catch( ... )
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/tests/media/media3_test.cc	152	TEST	-	catch( ... )
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/tests/media/media4_test.cc	95	TEST	-	catch( ... )
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/tools/ProvideSignedDirectory.cc	54	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/tools/zypp-install.cc	267	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/AutoDispose.h	182	PRODUCTION_LIKE	-	try { _dispose( _value ); } catch(...) {}
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/CpeId.cc	391	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/Fetcher.cc	385	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/MediaSetAccess.cc	54	PRODUCTION_LIKE	-	catch(...) {} // don't let exception escape a dtor.
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/PluginFrame.h	261	PRODUCTION_LIKE	-	{ if ( str ) try { PluginFrame::writeTo( str, obj ); } catch(...){}; return str; }
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/PluginScript.cc	123	PRODUCTION_LIKE	-	{ try { close(); } catch(...) {} }
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/PluginScript.cc	242	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/RepoManager.cc	570	PRODUCTION_LIKE	-	"catch (...) {}	// no throw in dtor"
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/ShutdownLock.cc	23	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/Url.cc	382	PRODUCTION_LIKE	-	catch( ... )
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/ZYppFactory.cc	119	PRODUCTION_LIKE	-	catch(...) {} // let no exception escape.
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/CurlHelper.cc	268	PRODUCTION_LIKE	-	"catch (...) {}	// no proxy if URL is malformed"
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaAccess.cc	65	PRODUCTION_LIKE	-	catch(...) {}
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaAccess.h	411	PRODUCTION_LIKE	-	catch(...) {} // No exception from dtor!
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaCD.h	69	PRODUCTION_LIKE	-	virtual ~MediaCD() override { try { release(); } catch(...) {} }
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaCIFS.h	50	PRODUCTION_LIKE	-	virtual ~MediaCIFS() override { try { release(); } catch(...) {} }
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaCurl.cc	988	PRODUCTION_LIKE	-	catch( ... )
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaCurl.h	102	PRODUCTION_LIKE	-	virtual ~MediaCurl() override { try { release(); } catch(...) {} }
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaDIR.h	47	PRODUCTION_LIKE	-	virtual ~MediaDIR() override { try { release(); } catch(...) {} }
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaDISK.h	50	PRODUCTION_LIKE	-	virtual ~MediaDISK() override { try { release(); } catch(...) {} }
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaHandler.cc	111	PRODUCTION_LIKE	-	catch(...) {}
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaISO.cc	136	PRODUCTION_LIKE	-	catch( ... )
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaManager.cc	174	PRODUCTION_LIKE	-	catch( ... )
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaMultiCurl.cc	1539	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaNFS.h	56	PRODUCTION_LIKE	-	virtual ~MediaNFS() override { try { release(); } catch(...) {} }
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/media/MediaPlugin.h	34	PRODUCTION_LIKE	-	virtual ~MediaPlugin() override { try { release(); } catch(...) {} }
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/repo/PackageProvider.cc	505	PRODUCTION_LIKE	-	} catch(...){
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/repo/RepoMirrorList.cc	86	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/target/TargetImpl.cc	1910	PRODUCTION_LIKE	-	catch( ... )
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/url/UrlBase.cc	165	PRODUCTION_LIKE	-	catch( ... )
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/url/UrlBase.cc	382	PRODUCTION_LIKE	-	catch( ... )
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/url/UrlBase.cc	1345	PRODUCTION_LIKE	-	catch( ... )
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/url/UrlBase.cc	1365	PRODUCTION_LIKE	-	catch( ... )
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/zyppng/media/network/downloader.cc	361	PRODUCTION_LIKE	-	catch (...) {  }
UNGUARDED_RISK_PATTERN	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	catch_all	unpacked/libzypp-17.23.7.tar.bz2/libzypp-17.23.7/zypp/zyppng/media/network/downloader.cc	445	PRODUCTION_LIKE	-	} catch ( ... ) { }
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/core/cdp/CDPServer.cpp	65	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/core/cdp/domains/CSSDomain.cpp	397	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/core/cdp/domains/CSSDomain.cpp	559	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/core/cdp/domains/DOMDomain.cpp	653	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/core/cdp/domains/DOMDomain.cpp	932	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/core/cdp/domains/DOMDomain.cpp	1022	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/core/cdp/domains/PageDomain.cpp	250	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/core/inspector/Inspector.cpp	276	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/platform/multimedia/MediaPlayerWebRtcTizen.cpp	69	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/escargot/src/interpreter/ByteCodeGenerator.cpp	369	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/escargot/src/intl/Intl.cpp	3840	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/escargot/src/util/ISO8601.cpp	236	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	catch_all	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/googletest/googlemock/include/gmock/gmock-matchers.h	5364	PRODUCTION_LIKE	-	} catch (...) {
