package	ref	sha
llvm	refs/heads/tizen_3.0.m14.3_ivi	d860bd21c282d949117b5c9b73865809e1c5aacc
llvm	refs/heads/tizen_3.0.m1_mobile	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/tizen_3.0.m1_tv	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/tizen_3.0.m2_base	0635323e7e5e8b311e33026dcbe92d877cd3ef94
llvm	refs/heads/tizen_3.0_base	0635323e7e5e8b311e33026dcbe92d877cd3ef94
llvm	refs/heads/tizen_3.0_ivi	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/tizen_4.0_base	d1571fe8b803fddaf77aa042910fdd27439ecbcd
llvm	refs/heads/tizen_4.0_tv	bed5819e659719daab9c0a27bc6f32bc4795ec7d
llvm	refs/heads/tizen_5.0_base	fd838714af57b671533acefa14e7610045ea61f2
llvm	refs/heads/tizen_5.5_base	8649f27ca9065631cc2958aaf138662f17a536b9
llvm	refs/heads/tizen_5.5_base_mobile_hotfix	cb219cd7e0ddb7a24d8cff7c4deed9a12c6f1c06
llvm	refs/heads/tizen_5.5_base_wearable_hotfix	9543676f257463a2cfacee4117ca67f5a407ebd2
llvm	refs/heads/tizen_5.5_tv	cb219cd7e0ddb7a24d8cff7c4deed9a12c6f1c06
llvm	refs/heads/tizen_6.0_base	7b5b85e4e458240b5732290222dd0753053948fd
llvm	refs/heads/tizen_6.0_base_hotfix	728f25df8347841482bef649372e2a244c7e9044
llvm	refs/heads/tizen_6.5_base	3576b70d4b0d152ba1b463f1e8a1ae1c16d55f85
llvm	refs/heads/tizen_7.0_base	135dca9a97dd27ac926fb4511fab394a5d23a814
llvm	refs/heads/tizen_7.0_base_hotfix	ed14c368bfb4aa61b0b79b3dcd3f0cb87d8ce404
llvm	refs/heads/tizen_8.0_base	0245a0d6448c073e22204a8937d4f7c24807f38f
llvm	refs/heads/tizen_9.0_base	043cffcae527f038beafb4d0b3ad7931b81d773b
llvm	refs/heads/tizen_base	2d23367d74afbf2bb1e9e4013fce072b3a154109
llvm	refs/heads/tizen_base_15.0.7	a71244988ca36db4cf269c65ad1cf860f8172c21
llvm	refs/heads/tizen_base_19.1.4	07b7ee1197c46342c8b0b8486d42e1b6936318d7
llvm	refs/heads/tizen_base_21.1.1	157ff194b1acebec5a9ca7bb3af66c3c45d11847
llvm	refs/heads/tizen_base_dev	79386b0d70fa25191cc890738153e32aa1271bcd
llvm	refs/heads/tizen_base_next	fd7a4929c0e424d564cdd1f0c55af9153dcea321
llvm	refs/heads/tizen_ivi_genivi	d860bd21c282d949117b5c9b73865809e1c5aacc
llvm	refs/heads/toolchain_upgrade	57b71fcd136e5ce8a2cd191d6bd07aaa6bc73219
llvm	refs/heads/upstream	aadaa00de76ed0c4987b97450dd638f63a385bed
llvm	refs/heads/upstream-10.0.0	d32170dbd5b0d54436537b6b75beaf44324e0c28
llvm	refs/heads/upstream-3.8	960f60c8c4616f9a5dc72cc5fef803175d797c06
llvm	refs/heads/upstream-5.0.2	d488f5bb9039453c1988aa71df3291343c0a0cfd
pcre	refs/heads/accepted/tizen/ivi/genivi	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/accepted/tizen/ivi/stable	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/accepted/tizen_10.0_base	feba6a19627f5d6e74d551ef2fc8b33af0547780
pcre	refs/heads/accepted/tizen_10.0_base_mr	feba6a19627f5d6e74d551ef2fc8b33af0547780
pcre	refs/heads/accepted/tizen_10.1_base	feba6a19627f5d6e74d551ef2fc8b33af0547780
pcre	refs/heads/accepted/tizen_3.0.2014.q3_common	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/accepted/tizen_3.0.m14.3_ivi	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/accepted/tizen_3.0.m2_base	7e15daf4f2e26a440fc15817dc501b48e5189739
pcre	refs/heads/accepted/tizen_3.0_base	563d27ab0f40a9e940f8f51092afbb31e9e8c6ee
pcre	refs/heads/accepted/tizen_3.0_ivi	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/accepted/tizen_4.0_base	6e557e79d7c82c104c0a550a9ac8833ff89bfd60
pcre	refs/heads/accepted/tizen_5.0_base	0836f769f8ba3984f6be740324b240bf2da37d3e
pcre	refs/heads/accepted/tizen_5.5_base	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/accepted/tizen_5.5_base_mobile_hotfix	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/accepted/tizen_5.5_base_wearable_hotfix	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/accepted/tizen_6.0_base	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/accepted/tizen_6.0_base_tool	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/accepted/tizen_6.0_base_tool_hotfix	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/accepted/tizen_6.5_base	e676689e527ca3f944114553a5dfe5c31b2aad07
pcre	refs/heads/accepted/tizen_6.5_base_tool	e676689e527ca3f944114553a5dfe5c31b2aad07
pcre	refs/heads/accepted/tizen_7.0_base	90330eae99984ae66da9e51c09131eeb849aaa84
pcre	refs/heads/accepted/tizen_7.0_base_hotfix	90330eae99984ae66da9e51c09131eeb849aaa84
pcre	refs/heads/accepted/tizen_7.0_base_tool	90330eae99984ae66da9e51c09131eeb849aaa84
pcre	refs/heads/accepted/tizen_7.0_base_tool_hotfix	90330eae99984ae66da9e51c09131eeb849aaa84
pcre	refs/heads/accepted/tizen_8.0_base	e498b6d07ede7c1185654a6dbb1d811db502e445
pcre	refs/heads/accepted/tizen_9.0_base	004bfd528225e1965f8831cb76a3eeb6f21327b0
pcre	refs/heads/accepted/tizen_base	feba6a19627f5d6e74d551ef2fc8b33af0547780
pcre	refs/heads/accepted/tizen_base_asan	004bfd528225e1965f8831cb76a3eeb6f21327b0
pcre	refs/heads/accepted/tizen_base_dev	feba6a19627f5d6e74d551ef2fc8b33af0547780
pcre	refs/heads/accepted/tizen_base_sc	feba6a19627f5d6e74d551ef2fc8b33af0547780
pcre	refs/heads/accepted/tizen_base_tool	90330eae99984ae66da9e51c09131eeb849aaa84
pcre	refs/heads/accepted/tizen_base_toolchain	feba6a19627f5d6e74d551ef2fc8b33af0547780
pcre	refs/heads/accepted/tizen_base_x	feba6a19627f5d6e74d551ef2fc8b33af0547780
pcre	refs/heads/accepted/tizen_base_x_asan	004bfd528225e1965f8831cb76a3eeb6f21327b0
pcre	refs/heads/accepted/tizen_common	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/accepted/tizen_generic	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/accepted/tizen_ivi	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/accepted/tizen_mobile	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/accepted/tizen_tv	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/accepted/tizen_wearable	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/backup/pcre-8.44-20220121	e676689e527ca3f944114553a5dfe5c31b2aad07
pcre	refs/heads/pristine-tar	1b4d8289c3e42f2a52d3e42b83fa471f1ea0be0e
pcre	refs/heads/sandbox/backup/pcre-8.43_20201207	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/sandbox/backup/pcre_8.41_20190925	0836f769f8ba3984f6be740324b240bf2da37d3e
pcre	refs/heads/sandbox/dh0128.kwak/pcre-8.44_20201203	e676689e527ca3f944114553a5dfe5c31b2aad07
pcre	refs/heads/sandbox/dh0128.kwak/pcre-8.45-20220120	90330eae99984ae66da9e51c09131eeb849aaa84
pcre	refs/heads/sandbox/dnxowls/rpm_upgrade	0836f769f8ba3984f6be740324b240bf2da37d3e
pcre	refs/heads/sandbox/lhmax2025/libcxx-migration	feba6a19627f5d6e74d551ef2fc8b33af0547780
pcre	refs/heads/sandbox/wangbiao/rpm_upgrade	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/tizen	f5d9d6c3bfe24c2f1a80ae8ab48aa672965306e8
pcre	refs/heads/tizen_10.0_base	feba6a19627f5d6e74d551ef2fc8b33af0547780
pcre	refs/heads/tizen_10.1_base	feba6a19627f5d6e74d551ef2fc8b33af0547780
pcre	refs/heads/tizen_3.0	f7ccef156fa4994a4c3fc62556b8b323eb3e5e64
pcre	refs/heads/tizen_3.0.2014.q3_common	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/tizen_3.0.2014.q4_common	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/tizen_3.0.2015.q1_common	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/tizen_3.0.2015.q2_common	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/tizen_3.0.m14.2_ivi	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/tizen_3.0.m14.3_ivi	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/tizen_3.0.m1_mobile	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/tizen_3.0.m1_tv	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/tizen_3.0.m2_base	7e15daf4f2e26a440fc15817dc501b48e5189739
pcre	refs/heads/tizen_3.0_base	563d27ab0f40a9e940f8f51092afbb31e9e8c6ee
pcre	refs/heads/tizen_3.0_ivi	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/tizen_4.0_base	6e557e79d7c82c104c0a550a9ac8833ff89bfd60
pcre	refs/heads/tizen_4.0_tv	d9e9d064242bb2dd35164fd653098b545f68b6ab
pcre	refs/heads/tizen_5.0_base	0836f769f8ba3984f6be740324b240bf2da37d3e
pcre	refs/heads/tizen_5.5_base	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/tizen_5.5_base_mobile_hotfix	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/tizen_5.5_base_wearable_hotfix	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/tizen_5.5_tv	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/tizen_6.0_base	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/tizen_6.0_base_hotfix	23f986963d0ab5e449e876636374ab9501eda35a
pcre	refs/heads/tizen_6.5_base	e676689e527ca3f944114553a5dfe5c31b2aad07
pcre	refs/heads/tizen_7.0_base	90330eae99984ae66da9e51c09131eeb849aaa84
pcre	refs/heads/tizen_7.0_base_hotfix	90330eae99984ae66da9e51c09131eeb849aaa84
pcre	refs/heads/tizen_8.0_base	e498b6d07ede7c1185654a6dbb1d811db502e445
pcre	refs/heads/tizen_9.0_base	004bfd528225e1965f8831cb76a3eeb6f21327b0
pcre	refs/heads/tizen_base	feba6a19627f5d6e74d551ef2fc8b33af0547780
pcre	refs/heads/tizen_ivi_genivi	9c2e8a728e754745e364793d1718dc219c522da0
pcre	refs/heads/upstream	72815aced9b6dc413ad95c8d50f71ad1d785dcfe
taglib	refs/heads/accepted/tizen_10.0_base	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/accepted/tizen_10.0_base_mr	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/accepted/tizen_10.1_base	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/accepted/tizen_3.0.2015.q2_common	489a552ad409dbac9e53862221de4d6cc0234ddc
taglib	refs/heads/accepted/tizen_3.0.m2_mobile	3e05830e00e2ce68c76adc46bd12719327fc372f
taglib	refs/heads/accepted/tizen_3.0.m2_tv	3e05830e00e2ce68c76adc46bd12719327fc372f
taglib	refs/heads/accepted/tizen_3.0.m2_wearable	3e05830e00e2ce68c76adc46bd12719327fc372f
taglib	refs/heads/accepted/tizen_3.0_common	3e05830e00e2ce68c76adc46bd12719327fc372f
taglib	refs/heads/accepted/tizen_3.0_ivi	3e05830e00e2ce68c76adc46bd12719327fc372f
taglib	refs/heads/accepted/tizen_3.0_mobile	3e05830e00e2ce68c76adc46bd12719327fc372f
taglib	refs/heads/accepted/tizen_3.0_tv	3e05830e00e2ce68c76adc46bd12719327fc372f
taglib	refs/heads/accepted/tizen_3.0_wearable	3e05830e00e2ce68c76adc46bd12719327fc372f
taglib	refs/heads/accepted/tizen_4.0_unified	0f0633959ca2ac91336ff2c86caaa9ec0db8c640
taglib	refs/heads/accepted/tizen_5.0_unified	5c3b298264d53e13bbf10e9c3c6d9f9226e7c1f7
taglib	refs/heads/accepted/tizen_5.5_unified	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/accepted/tizen_5.5_unified_mobile_hotfix	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/accepted/tizen_5.5_unified_wearable_hotfix	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/accepted/tizen_6.0_unified	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/accepted/tizen_6.0_unified_hotfix	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/accepted/tizen_6.5_base	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/accepted/tizen_7.0_base	2de958bad05734ff2bbfc4fd5edbe3993886b1ab
taglib	refs/heads/accepted/tizen_7.0_base_hotfix	4faff1894953074c9617bcd444bd654551aff6e7
taglib	refs/heads/accepted/tizen_8.0_base	98d5a2440e02c1ffb2cb592463b8b2d7f5ae819e
taglib	refs/heads/accepted/tizen_9.0_base	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/accepted/tizen_base	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/accepted/tizen_base_asan	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/accepted/tizen_base_dev	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/accepted/tizen_base_riscv	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/accepted/tizen_base_sc	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/accepted/tizen_base_toolchain	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/accepted/tizen_common	b241f66981fcce443039d42ee32f226619e4aac2
taglib	refs/heads/accepted/tizen_ivi	b241f66981fcce443039d42ee32f226619e4aac2
taglib	refs/heads/accepted/tizen_mobile	b241f66981fcce443039d42ee32f226619e4aac2
taglib	refs/heads/accepted/tizen_tv	b241f66981fcce443039d42ee32f226619e4aac2
taglib	refs/heads/accepted/tizen_unified	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/accepted/tizen_wearable	b241f66981fcce443039d42ee32f226619e4aac2
taglib	refs/heads/master	832d4db25f966f46b5afee5bb61ce4555a08412a
taglib	refs/heads/pristine-tar	debc7dd234e52c49bffc2b11cc8aa70256ea080f
taglib	refs/heads/sandbox/denis13/LTO	a97170a93ad28a2d82081f9a4b89cd30837e1dbf
taglib	refs/heads/sandbox/lhmax2025/libcxx-migration	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/tizen	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/tizen_10.0_base	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/tizen_10.1_base	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/tizen_3.0	3e05830e00e2ce68c76adc46bd12719327fc372f
taglib	refs/heads/tizen_3.0.2015.q2_common	489a552ad409dbac9e53862221de4d6cc0234ddc
taglib	refs/heads/tizen_3.0.m1_mobile	489a552ad409dbac9e53862221de4d6cc0234ddc
taglib	refs/heads/tizen_3.0.m1_tv	489a552ad409dbac9e53862221de4d6cc0234ddc
taglib	refs/heads/tizen_3.0.m2	3e05830e00e2ce68c76adc46bd12719327fc372f
taglib	refs/heads/tizen_3.0_tv	3e05830e00e2ce68c76adc46bd12719327fc372f
taglib	refs/heads/tizen_4.0	0f0633959ca2ac91336ff2c86caaa9ec0db8c640
taglib	refs/heads/tizen_4.0_tv	df5697d701dbf0a604483344e028f4fadf3db21b
taglib	refs/heads/tizen_5.0	5c3b298264d53e13bbf10e9c3c6d9f9226e7c1f7
taglib	refs/heads/tizen_5.5	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/tizen_5.5_mobile_hotfix	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/tizen_5.5_tv	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/tizen_5.5_wearable_hotfix	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/tizen_6.0	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/tizen_6.0_hotfix	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/tizen_6.5_base	9e8dd5168532afbed0e2488959289ec2eb712512
taglib	refs/heads/tizen_7.0_base	2de958bad05734ff2bbfc4fd5edbe3993886b1ab
taglib	refs/heads/tizen_7.0_base_hotfix	4faff1894953074c9617bcd444bd654551aff6e7
taglib	refs/heads/tizen_8.0_base	98d5a2440e02c1ffb2cb592463b8b2d7f5ae819e
taglib	refs/heads/tizen_9.0_base	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/tizen_base	4e7de646d897ed5a92111799058b21705a3bd34c
taglib	refs/heads/upstream	94a2323ee8558cb34303a1f641e6238941964924
