root_package	root_arch	root_rpm_sha256	intermediate_library_basename	intermediate_provider_package	intermediate_provider_rpm_sha256	intermediate_provider_path	shortest_edge_count_before_libgcc_s	shortest_path
tizen-action-1.3.13-1.aarch64	aarch64	60c3f2a62d53b605be9545b9d4ea5d999290c6bbf7528fc9da7885476351c09c	libtizen-action-common.so.1.3.13	tizen-action-1.3.13-1.aarch64	60c3f2a62d53b605be9545b9d4ea5d999290c6bbf7528fc9da7885476351c09c	/usr/lib64/libtizen-action-common.so.1.3.13	2	/etc/package-manager/parserlib/metadata/libtizen-action-plugin.so -> /usr/lib64/libtizen-action-common.so.1.3.13 -> libgcc_s.so.1
tizen-action-1.3.13-1.aarch64	aarch64	60c3f2a62d53b605be9545b9d4ea5d999290c6bbf7528fc9da7885476351c09c	libpkgmgr-client.so.0.23.1	pkgmgr-client-0.23.1-0.aarch64	63f1b3607e63aca87352e6dae64725c4b097d3a9d0284fcf855b7b95417ee341	/usr/lib64/libpkgmgr-client.so.0.23.1	2	/usr/lib64/libtizen-action.so.1.3.13 -> /usr/lib64/libpkgmgr-client.so.0.23.1 -> libgcc_s.so.1
tizen-action-1.3.13-1.aarch64	aarch64	60c3f2a62d53b605be9545b9d4ea5d999290c6bbf7528fc9da7885476351c09c	libparcel.so.0.18.15	parcel-0.18.15-0.aarch64	978fbbda48502989db4f04f8a1e585baf1c619c8151c0a58419975b52e1bc8f2	/usr/lib64/libparcel.so.0.18.15	2	/etc/package-manager/parserlib/metadata/libtizen-action-plugin.so -> /usr/lib64/libparcel.so.0.18.15 -> libgcc_s.so.1
tizen-action-1.3.13-1.aarch64	aarch64	60c3f2a62d53b605be9545b9d4ea5d999290c6bbf7528fc9da7885476351c09c	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.aarch64	ce278bd4320220237ca4f1b27dd3afbdc48ed65e0ca1f465a780fa847c7191db	/usr/lib64/libpkgmgr-info.so.0.37.2	2	/etc/package-manager/parserlib/metadata/libtizen-action-plugin.so -> /usr/lib64/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
tizen-action-1.3.13-1.aarch64	aarch64	60c3f2a62d53b605be9545b9d4ea5d999290c6bbf7528fc9da7885476351c09c	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/etc/package-manager/parserlib/metadata/libtizen-action-plugin.so -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libgobject-2.0.so.0.8000.5	libgobject-2.80.5-0.armv7l	1f359f06831de157bc9d470e2d8b2c1146c2fdaa70a8033a52e68bf62eb125da	/usr/lib/libgobject-2.0.so.0.8000.5	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libgobject-2.0.so.0.8000.5 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libcapi-ui-inputmethod.so.0.11.6	capi-ui-inputmethod-0.11.6-1.armv7l	2dd227732d7359727c12e9c9d1590cdc8b52aa4990e8140c87d9dad046cab3e9	/usr/lib/libcapi-ui-inputmethod.so.0.11.6	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libcapi-ui-inputmethod.so.0.11.6 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libevas.so.1.25.1	evas-1.25.1-0.armv7l	32519c8bd0236b1bed83e43468eed5153dac42901929b163ae11ba22cee23254	/usr/lib/libevas.so.1.25.1	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libevas.so.1.25.1 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libecore_input.so.1.25.1	ecore-input-1.25.1-0.armv7l	3c5f8defe8880f584495158238a306b42c3347e3f71b768fe7fce90893e6ba6e	/usr/lib/libecore_input.so.1.25.1	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libecore_input.so.1.25.1 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libeina.so.1.25.1	eina-1.25.1-0.armv7l	48ad3439da92aa5e413905916d22ee4e54ccf4535948f8bec8ff60fcb6e84c2f	/usr/lib/libeina.so.1.25.1	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libeina.so.1.25.1 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libscim_imengine.so.8.2.3	isf-11.1.28-1.armv7l	48fd74c7f9c8e9aa88fe87b29c697ebbc7d2a9087d900451ef92e0305230586c	/usr/lib/libscim_imengine.so.8.2.3	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libscim_imengine.so.8.2.3 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libecore.so.1.25.1	ecore-core-1.25.1-0.armv7l	51dca336712d4b26521b5ac028c784f620a57e9fad7da91d7be2aa0bbb094691	/usr/lib/libecore.so.1.25.1	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libecore.so.1.25.1 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libfeedback.so.0.1.4	libfeedback-0.2.0-1.armv7l	608fcf4fcaf5609cb997137bf6533868c40e65546f28d012f7ce14be0d127a68	/usr/lib/libfeedback.so.0.1.4	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libfeedback.so.0.1.4 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libtts.so	tts-1.100.10-1.armv7l	75f26284840a919566f61ae21fd97caa2a6585b637d3eb3ae49e7fc67f35da8f	/usr/lib/libtts.so	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libtts.so -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libvconf.so.0.3.1	vconf-compat-1.9.14-0.armv7l	8b881096d0030a2d2b1fbb03e9e0469e4862e57f94a5cad646dd57c60212b04f	/usr/lib/libvconf.so.0.3.1	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libvconf.so.0.3.1 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libeldbus.so.1.25.1	eldbus-1.25.1-0.armv7l	8e427e80ce1643f4413c8853e80e826081f56172a6df6c6011c78cd1667990af	/usr/lib/libeldbus.so.1.25.1	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libeldbus.so.1.25.1 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libecore_evas.so.1.25.1	ecore-evas-1.25.1-0.armv7l	989ab656deff0052f6273e4458e045dab1d988f64ecf5cae542347f807951b4b	/usr/lib/libecore_evas.so.1.25.1	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libecore_evas.so.1.25.1 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libecore_wl2.so.1.25.1	ecore-wl2-1.25.1-0.armv7l	a720aeada69eb8f462f53f031fc84519e5ac430ac467bee2930066568091abbb	/usr/lib/libecore_wl2.so.1.25.1	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libecore_wl2.so.1.25.1 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libxml2.so.16.1.1	libxml2-2.15.1-1.15.armv7l	e045f9e7dd7c2f37bd68f4024ef9386588f29eddd4952c47dc865e1577dfc126	/usr/lib/libxml2.so.16.1.1	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libxml2.so.16.1.1 -> libgcc_s.so.1
libscl-ui-nui-0.11.2-1.armv7l	armv7l	60c52edd18fda16604f30d1ed6df022afbe72d9147c093a2a04d640e2f999441	libgio-2.0.so.0.8000.5	libgio-2.80.5-0.armv7l	e9801b0612ae23b1adde5ac5a3fc290e24bca26cabe3223491d8c7df9a55b9da	/usr/lib/libgio-2.0.so.0.8000.5	2	/usr/lib/libscl-ui-nui-capi.so.0.11.2 -> /usr/lib/libgio-2.0.so.0.8000.5 -> libgcc_s.so.1
efreet-1.25.1-0.armv7l	armv7l	60e4b3ca00cc175d41deb390c2e1d80652277e2cb4ae41a869815d9035b564b0	libeet.so.1.25.1	eet-1.25.1-0.armv7l	3b451d63a40932c7f1a28af6b57cd505bf7a10e27dda0f6fcfce79cd088c9e7b	/usr/lib/libeet.so.1.25.1	2	/usr/lib/libefreet.so.1.25.1 -> /usr/lib/libeet.so.1.25.1 -> libgcc_s.so.1
efreet-1.25.1-0.armv7l	armv7l	60e4b3ca00cc175d41deb390c2e1d80652277e2cb4ae41a869815d9035b564b0	libeina.so.1.25.1	eina-1.25.1-0.armv7l	48ad3439da92aa5e413905916d22ee4e54ccf4535948f8bec8ff60fcb6e84c2f	/usr/lib/libeina.so.1.25.1	2	/usr/lib/libefreet.so.1.25.1 -> /usr/lib/libeina.so.1.25.1 -> libgcc_s.so.1
efreet-1.25.1-0.armv7l	armv7l	60e4b3ca00cc175d41deb390c2e1d80652277e2cb4ae41a869815d9035b564b0	libecore.so.1.25.1	ecore-core-1.25.1-0.armv7l	51dca336712d4b26521b5ac028c784f620a57e9fad7da91d7be2aa0bbb094691	/usr/lib/libecore.so.1.25.1	2	/usr/lib/libefreet.so.1.25.1 -> /usr/lib/libecore.so.1.25.1 -> libgcc_s.so.1
efreet-1.25.1-0.armv7l	armv7l	60e4b3ca00cc175d41deb390c2e1d80652277e2cb4ae41a869815d9035b564b0	libefreet.so.1.25.1	efreet-1.25.1-0.armv7l	60e4b3ca00cc175d41deb390c2e1d80652277e2cb4ae41a869815d9035b564b0	/usr/lib/libefreet.so.1.25.1	2	/usr/lib/efreet/v-1.25/efreet_desktop_cache_create -> /usr/lib/libefreet.so.1.25.1 -> libgcc_s.so.1
efreet-1.25.1-0.armv7l	armv7l	60e4b3ca00cc175d41deb390c2e1d80652277e2cb4ae41a869815d9035b564b0	libecore_file.so.1.25.1	ecore-file-1.25.1-0.armv7l	91090c26ff46187b5d5829883bf95a5a0dbfdc3ab9340e3c526284e45c452def	/usr/lib/libecore_file.so.1.25.1	2	/usr/lib/libefreet.so.1.25.1 -> /usr/lib/libecore_file.so.1.25.1 -> libgcc_s.so.1
efreet-1.25.1-0.armv7l	armv7l	60e4b3ca00cc175d41deb390c2e1d80652277e2cb4ae41a869815d9035b564b0	libecore_con.so.1.25.1	ecore-con-1.25.1-0.armv7l	91f8e27311279ac71f9a37d30b41522fea39e361665b63c6f95fdcb43385c5a7	/usr/lib/libecore_con.so.1.25.1	2	/usr/lib/libefreet.so.1.25.1 -> /usr/lib/libecore_con.so.1.25.1 -> libgcc_s.so.1
efreet-1.25.1-0.armv7l	armv7l	60e4b3ca00cc175d41deb390c2e1d80652277e2cb4ae41a869815d9035b564b0	libecore_ipc.so.1.25.1	ecore-ipc-1.25.1-0.armv7l	e57a971a0b65f545722a880b04cb8118d485a61fefbf03ddfcfa91ee8a4bd147	/usr/lib/libecore_ipc.so.1.25.1	2	/usr/lib/libefreet.so.1.25.1 -> /usr/lib/libecore_ipc.so.1.25.1 -> libgcc_s.so.1
nsjail-3.0.20210707-0.aarch64	aarch64	60e9f2e30c7af2162f6d62aa6c4f24b3544ab82b878f233a7dc8eec5f7e61e25	libprotobuf.so.33.1.0	protobuf-33.1-1.aarch64	07fb1b7d556c9c884c1ed71a00e527f398e25760227e6be5a5b4846b7183cb79	/usr/lib64/libprotobuf.so.33.1.0	2	/usr/bin/nsjail -> /usr/lib64/libprotobuf.so.33.1.0 -> libgcc_s.so.1
nsjail-3.0.20210707-0.aarch64	aarch64	60e9f2e30c7af2162f6d62aa6c4f24b3544ab82b878f233a7dc8eec5f7e61e25	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.2.aarch64	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	2	/usr/bin/nsjail -> /usr/lib64/libabsl_log_internal_check_op.so.2508.0.0 -> libgcc_s.so.1
nsjail-3.0.20210707-0.aarch64	aarch64	60e9f2e30c7af2162f6d62aa6c4f24b3544ab82b878f233a7dc8eec5f7e61e25	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.2.aarch64	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	2	/usr/bin/nsjail -> /usr/lib64/libabsl_log_internal_message.so.2508.0.0 -> libgcc_s.so.1
nsjail-3.0.20210707-0.aarch64	aarch64	60e9f2e30c7af2162f6d62aa6c4f24b3544ab82b878f233a7dc8eec5f7e61e25	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/usr/bin/nsjail -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
libds-tizen-memory-flusher-devel-0.1.16-0.armv7l	armv7l	60eb5c3c06ede01dfe07d3b607cb225a70d00068dfed97d3afd2c0e2d70e3a76	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/bin/libds-tizen-memory-flusher-tests -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
libds-tizen-memory-flusher-devel-0.1.16-0.armv7l	armv7l	60eb5c3c06ede01dfe07d3b607cb225a70d00068dfed97d3afd2c0e2d70e3a76	libgmock.so.1.15.2	gtest-1.15.2-0.armv7l	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgmock.so.1.15.2	2	/usr/bin/libds-tizen-memory-flusher-tests -> /usr/lib/libgmock.so.1.15.2 -> libgcc_s.so.1
libds-tizen-memory-flusher-devel-0.1.16-0.armv7l	armv7l	60eb5c3c06ede01dfe07d3b607cb225a70d00068dfed97d3afd2c0e2d70e3a76	libgtest.so.1.15.2	gtest-1.15.2-0.armv7l	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgtest.so.1.15.2	2	/usr/bin/libds-tizen-memory-flusher-tests -> /usr/lib/libgtest.so.1.15.2 -> libgcc_s.so.1
libds-tizen-memory-flusher-devel-0.1.16-0.armv7l	armv7l	60eb5c3c06ede01dfe07d3b607cb225a70d00068dfed97d3afd2c0e2d70e3a76	libds-tizen.so.0.1.16	libds-tizen-0.1.16-0.armv7l	c4575dc4a86377e94dc4ee1818e3601455c880ff267f54a10a1ed4bb00b7f0e0	/usr/lib/libds-tizen.so.0.1.16	2	/usr/bin/libds-tizen-memory-flusher-tests -> /usr/lib/libds-tizen.so.0.1.16 -> libgcc_s.so.1
libds-tizen-memory-flusher-devel-0.1.16-0.armv7l	armv7l	60eb5c3c06ede01dfe07d3b607cb225a70d00068dfed97d3afd2c0e2d70e3a76	libwayland-server.so.0.23.1	libwayland-server-1.23.1-0.armv7l	cb59a3afe8bab1ded5b5ee105fd6cccbee962aca442c61d18f8c69b76a6deb82	/usr/lib/libwayland-server.so.0.23.1	2	/usr/bin/libds-tizen-memory-flusher-tests -> /usr/lib/libwayland-server.so.0.23.1 -> libgcc_s.so.1
libds-tizen-memory-flusher-devel-0.1.16-0.armv7l	armv7l	60eb5c3c06ede01dfe07d3b607cb225a70d00068dfed97d3afd2c0e2d70e3a76	libds.so.0.1.20	libds-0.1.20-0.armv7l	d90473a782ff6f2fc380d181b7ade94a4ad4733e47623a0b5f458e640b7b3874	/usr/lib/libds.so.0.1.20	2	/usr/bin/libds-tizen-memory-flusher-tests -> /usr/lib/libds.so.0.1.20 -> libgcc_s.so.1
libds-tizen-memory-flusher-devel-0.1.16-0.armv7l	armv7l	60eb5c3c06ede01dfe07d3b607cb225a70d00068dfed97d3afd2c0e2d70e3a76	libwayland-client.so.0.23.1	libwayland-client-1.23.1-0.armv7l	e8d84d2f50c126b8dd00a06aa5b5b1cafcd2980127c45c02bde8be75896d17af	/usr/lib/libwayland-client.so.0.23.1	2	/usr/bin/libds-tizen-memory-flusher-tests -> /usr/lib/libwayland-client.so.0.23.1 -> libgcc_s.so.1
feedbackd-1.0.0-1.aarch64	aarch64	60fea608279c275da60d1e597404c058b050109230b0e5494bb24cf7abc333a0	libsyscommon.so.5.0.0	libsyscommon-5.0.0-0.aarch64	14d938a2bfcdab73c44426df68a47fb076fc2b1feb89feba885a69ee544e3aa5	/usr/lib64/libsyscommon.so.5.0.0	2	/usr/bin/feedbackd -> /usr/lib64/libsyscommon.so.5.0.0 -> libgcc_s.so.1
feedbackd-1.0.0-1.aarch64	aarch64	60fea608279c275da60d1e597404c058b050109230b0e5494bb24cf7abc333a0	libcapi-appfw-app-common.so.0.16.3	capi-appfw-app-common-0.16.3-0.aarch64	379f86687ad8cbded4ac78d8b587823cc0ce94efb74373f63cdb2141c250721c	/usr/lib64/libcapi-appfw-app-common.so.0.16.3	3	/usr/bin/feedbackd -> /usr/lib64/hal/libhal-api-device.so.1.0.0 -> /usr/lib64/libcapi-appfw-app-common.so.0.16.3 -> libgcc_s.so.1
feedbackd-1.0.0-1.aarch64	aarch64	60fea608279c275da60d1e597404c058b050109230b0e5494bb24cf7abc333a0	librpc-port.so.1.21.15	rpc-port-1.21.15-0.aarch64	5b00ff1ccb510951d7b80984511b1eae03be30415c72c916aae835c9a9d283e4	/usr/lib64/librpc-port.so.1.21.15	3	/usr/bin/feedbackd -> /usr/lib64/hal/libhal-api-device.so.1.0.0 -> /usr/lib64/librpc-port.so.1.21.15 -> libgcc_s.so.1
feedbackd-1.0.0-1.aarch64	aarch64	60fea608279c275da60d1e597404c058b050109230b0e5494bb24cf7abc333a0	libsystemd.so.0.27.1	libsystemd-244-0.aarch64	c0e3da7e39a61ced8e9a4fae43525edb7ae736c09f5c91aa25532cb4d29e8eaf	/usr/lib64/libsystemd.so.0.27.1	2	/usr/bin/feedbackd -> /usr/lib64/libsystemd.so.0.27.1 -> libgcc_s.so.1
org.tizen.tts-engine-default-1.100.1-1.x86_64	x86_64	61056fd717e134af0c1ae1d62dc4b238f92852a094a8bdf389450e5fb9853072	libappcore-agent.so.1.7.7	appcore-agent-1.7.7-1.x86_64	1ad31bec13d7356950586ed025829208c8f37fe2f526ff0bdbae406abff2d572	/usr/lib64/libappcore-agent.so.1.7.7	2	/usr/apps/org.tizen.tts-engine-default/bin/org.tizen.tts-engine-default -> /usr/lib64/libappcore-agent.so.1.7.7 -> libgcc_s.so.1
org.tizen.tts-engine-default-1.100.1-1.x86_64	x86_64	61056fd717e134af0c1ae1d62dc4b238f92852a094a8bdf389450e5fb9853072	libpkgmgr-client.so.0.23.1	pkgmgr-client-0.23.1-0.x86_64	32f8a5d949493eb83b9ecc4d8870197d9cfe218cec9f52a6b8da7ebc2508aad1	/usr/lib64/libpkgmgr-client.so.0.23.1	3	/usr/apps/org.tizen.tts-engine-default/bin/org.tizen.tts-engine-default -> /usr/lib64/libcapi-appfw-app-manager.so.0.18.0 -> /usr/lib64/libpkgmgr-client.so.0.23.1 -> libgcc_s.so.1
org.tizen.tts-engine-default-1.100.1-1.x86_64	x86_64	61056fd717e134af0c1ae1d62dc4b238f92852a094a8bdf389450e5fb9853072	libsmt.so	org.tizen.tts-engine-default-1.100.1-1.x86_64	61056fd717e134af0c1ae1d62dc4b238f92852a094a8bdf389450e5fb9853072	/usr/apps/org.tizen.tts-engine-default/lib/libsmt.so	2	/usr/apps/org.tizen.tts-engine-default/bin/org.tizen.tts-engine-default -> /usr/apps/org.tizen.tts-engine-default/lib/libsmt.so -> libgcc_s.so.1
org.tizen.tts-engine-default-1.100.1-1.x86_64	x86_64	61056fd717e134af0c1ae1d62dc4b238f92852a094a8bdf389450e5fb9853072	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.x86_64	63f3107f2d3f9333d95eed1ad3840b72879e1ce80f0d2733eee0dad23df67730	/usr/lib64/libpkgmgr-info.so.0.37.2	3	/usr/apps/org.tizen.tts-engine-default/bin/org.tizen.tts-engine-default -> /usr/lib64/libcapi-appfw-app-manager.so.0.18.0 -> /usr/lib64/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
org.tizen.tts-engine-default-1.100.1-1.x86_64	x86_64	61056fd717e134af0c1ae1d62dc4b238f92852a094a8bdf389450e5fb9853072	libaul.so.0.84.11	aul-0.84.11-1.x86_64	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	3	/usr/apps/org.tizen.tts-engine-default/bin/org.tizen.tts-engine-default -> /usr/lib64/libcapi-appfw-app-manager.so.0.18.0 -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
org.tizen.tts-engine-default-1.100.1-1.x86_64	x86_64	61056fd717e134af0c1ae1d62dc4b238f92852a094a8bdf389450e5fb9853072	libcynara-client.so.0.26.0	libcynara-client-0.26.0-1.x86_64	95baaefb26a50408eb4d7f5426aa17e1af2d62788151eb7b2113e095e0adcc37	/usr/lib64/libcynara-client.so.0.26.0	3	/usr/apps/org.tizen.tts-engine-default/bin/org.tizen.tts-engine-default -> /usr/lib64/libcapi-appfw-app-manager.so.0.18.0 -> /usr/lib64/libcynara-client.so.0.26.0 -> libgcc_s.so.1
org.tizen.tts-engine-default-1.100.1-1.x86_64	x86_64	61056fd717e134af0c1ae1d62dc4b238f92852a094a8bdf389450e5fb9853072	libtts_engine.so	tts-1.100.10-1.x86_64	af407d16bde8d9c070ba3f1d941c201bc5208075520d9acd9d0db618247f54b2	/usr/lib64/libtts_engine.so	2	/usr/apps/org.tizen.tts-engine-default/bin/org.tizen.tts-engine-default -> /usr/lib64/libtts_engine.so -> libgcc_s.so.1
org.tizen.tts-engine-default-1.100.1-1.x86_64	x86_64	61056fd717e134af0c1ae1d62dc4b238f92852a094a8bdf389450e5fb9853072	libstdc++.so.6.0.33	libstdc++-14.2.0-1.13.x86_64	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	2	/usr/apps/org.tizen.tts-engine-default/bin/org.tizen.tts-engine-default -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
org.tizen.tts-engine-default-1.100.1-1.x86_64	x86_64	61056fd717e134af0c1ae1d62dc4b238f92852a094a8bdf389450e5fb9853072	libcynara-creds-self.so.0.26.0	libcynara-creds-self-0.26.0-1.x86_64	d8a6c8aea987eb4dd144cea29aa6edf069e6f7048e0d464aeee0819d8984767d	/usr/lib64/libcynara-creds-self.so.0.26.0	3	/usr/apps/org.tizen.tts-engine-default/bin/org.tizen.tts-engine-default -> /usr/lib64/libcapi-appfw-app-manager.so.0.18.0 -> /usr/lib64/libcynara-creds-self.so.0.26.0 -> libgcc_s.so.1
key-manager-0.1.90-1.x86_64	x86_64	6106acf9621568ffb26708d5e6612a9f46869fec21ee88d514736d7a4c6bde10	libpkgmgr-client.so.0.23.1	pkgmgr-client-0.23.1-0.x86_64	32f8a5d949493eb83b9ecc4d8870197d9cfe218cec9f52a6b8da7ebc2508aad1	/usr/lib64/libpkgmgr-client.so.0.23.1	2	/usr/bin/key-manager -> /usr/lib64/libpkgmgr-client.so.0.23.1 -> libgcc_s.so.1
key-manager-0.1.90-1.x86_64	x86_64	6106acf9621568ffb26708d5e6612a9f46869fec21ee88d514736d7a4c6bde10	libsystemd.so.0.27.1	libsystemd-244-0.x86_64	3b0aaa783ede91ab165509b8c3b0c749099cd0c919cb5183731feae59edc3c57	/usr/lib64/libsystemd.so.0.27.1	2	/usr/bin/key-manager -> /usr/lib64/libsystemd.so.0.27.1 -> libgcc_s.so.1
key-manager-0.1.90-1.x86_64	x86_64	6106acf9621568ffb26708d5e6612a9f46869fec21ee88d514736d7a4c6bde10	libcynara-creds-socket.so.0.26.0	libcynara-creds-socket-0.26.0-1.x86_64	5bee7cfacc91002e3b2c0d118150dd31b007f297dc5cf9980e7b83cef38d05de	/usr/lib64/libcynara-creds-socket.so.0.26.0	2	/usr/bin/key-manager -> /usr/lib64/libcynara-creds-socket.so.0.26.0 -> libgcc_s.so.1
key-manager-0.1.90-1.x86_64	x86_64	6106acf9621568ffb26708d5e6612a9f46869fec21ee88d514736d7a4c6bde10	libcynara-client-async.so.0.26.0	libcynara-client-0.26.0-1.x86_64	95baaefb26a50408eb4d7f5426aa17e1af2d62788151eb7b2113e095e0adcc37	/usr/lib64/libcynara-client-async.so.0.26.0	2	/usr/bin/key-manager -> /usr/lib64/libcynara-client-async.so.0.26.0 -> libgcc_s.so.1
