repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	cpp_indicator	eh_frame	arm_exidx	arm_extab	resolution_arch	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	own_dt_needed_libgcc_s	reachable_libgcc_s_observed	unwind_table	risk_stratum
unified_binary	systemd-tests	aarch64	0	244	0	systemd-244-0.src.rpm	5880f61a72042d181c5458dc79aa8a1e645cfb2b4c9d3d3c19f0afe904d35d41	/usr/lib/systemd/tests/test-varlink	NO	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	systemd-tests	aarch64	0	244	0	systemd-244-0.src.rpm	5880f61a72042d181c5458dc79aa8a1e645cfb2b4c9d3d3c19f0afe904d35d41	/usr/lib/systemd/tests/test-verbs	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	systemd-tests	aarch64	0	244	0	systemd-244-0.src.rpm	5880f61a72042d181c5458dc79aa8a1e645cfb2b4c9d3d3c19f0afe904d35d41	/usr/lib/systemd/tests/test-watch-pid	NO	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	systemd-tests	aarch64	0	244	0	systemd-244-0.src.rpm	5880f61a72042d181c5458dc79aa8a1e645cfb2b4c9d3d3c19f0afe904d35d41	/usr/lib/systemd/tests/test-watchdog	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	systemd-tests	aarch64	0	244	0	systemd-244-0.src.rpm	5880f61a72042d181c5458dc79aa8a1e645cfb2b4c9d3d3c19f0afe904d35d41	/usr/lib/systemd/tests/test-web-util	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	systemd-tests	aarch64	0	244	0	systemd-244-0.src.rpm	5880f61a72042d181c5458dc79aa8a1e645cfb2b4c9d3d3c19f0afe904d35d41	/usr/lib/systemd/tests/test-xattr-util	NO	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	systemd-tests	aarch64	0	244	0	systemd-244-0.src.rpm	5880f61a72042d181c5458dc79aa8a1e645cfb2b4c9d3d3c19f0afe904d35d41	/usr/lib/systemd/tests/test-xml	NO	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	systemd-tests	aarch64	0	244	0	systemd-244-0.src.rpm	5880f61a72042d181c5458dc79aa8a1e645cfb2b4c9d3d3c19f0afe904d35d41	/usr/lib/systemd/tests/unsafe/test-hostname	NO	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	systemd-tests	aarch64	0	244	0	systemd-244-0.src.rpm	5880f61a72042d181c5458dc79aa8a1e645cfb2b4c9d3d3c19f0afe904d35d41	/usr/lib/systemd/tests/unsafe/test-ipcrm	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	askuser-notification	x86_64	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	5892a76136088ca6d456cb44293a9a96d9e4cead61ec181957ff3e6c4639732b	/usr/bin/askuser-notification	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	askuser-notification	x86_64	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	5892a76136088ca6d456cb44293a9a96d9e4cead61ec181957ff3e6c4639732b	/usr/lib64/cynara/plugin/client/libaskuser-plugin-client.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	askuser-notification	x86_64	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	5892a76136088ca6d456cb44293a9a96d9e4cead61ec181957ff3e6c4639732b	/usr/lib64/cynara/plugin/service/libaskuser-plugin-service.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	boost-nowide	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	58a1ac0beecc81fdc0099d778ac2cd2f6e594252843e02e300f583ea6a83db29	/usr/lib64/libboost_nowide.so.1.83.0	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	smartcard-plugin-uicc	aarch64	0	0.0.12	0	smartcard-plugin-uicc-0.0.12-0.src.rpm	58aca4f48f3de4bbde79670c6d0f3508b47a537f7e8c0407cb5ad4faeef5fe1f	/usr/lib64/se/libsmartcard-plugin-uicc.so	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	context-common	aarch64	0	4.0.3	1	context-common-4.0.3-1.src.rpm	58bf8c93e2e9e4c88699615b345aab0900c9d93accd2a005fea05134a8cf1a2c	/usr/lib64/libcontext-client.so.4.0.3	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	context-common	aarch64	0	4.0.3	1	context-common-4.0.3-1.src.rpm	58bf8c93e2e9e4c88699615b345aab0900c9d93accd2a005fea05134a8cf1a2c	/usr/lib64/libcontext-server.so.4.0.3	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	context-common	aarch64	0	4.0.3	1	context-common-4.0.3-1.src.rpm	58bf8c93e2e9e4c88699615b345aab0900c9d93accd2a005fea05134a8cf1a2c	/usr/lib64/libcontext-shared.so.4.0.3	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mosquitto-clients	armv7l	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	58c0f33657ddf7ba9d467c408b47d8a152d5c797f4b636eaebc81f584d614d9f	/usr/bin/mosquitto_pub	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	mosquitto-clients	armv7l	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	58c0f33657ddf7ba9d467c408b47d8a152d5c797f4b636eaebc81f584d614d9f	/usr/bin/mosquitto_rr	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	mosquitto-clients	armv7l	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	58c0f33657ddf7ba9d467c408b47d8a152d5c797f4b636eaebc81f584d614d9f	/usr/bin/mosquitto_sub	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	libds-tizen-indicator	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	58c66fb3b55bde394533c5173b05a78af8baa2748c972fbff484314e3608e2fc	/usr/lib64/libds-tizen-indicator.so.0.1.16	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	pass	aarch64	0	2.0.1	1	pass-2.0.1-1.src.rpm	590d23e7900ba859cc8221f6f35c091e650138724a003ddb7598aff6483c7b8a	/usr/bin/pass	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	pass	aarch64	0	2.0.1	1	pass-2.0.1-1.src.rpm	590d23e7900ba859cc8221f6f35c091e650138724a003ddb7598aff6483c7b8a	/usr/bin/resource-monitor	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	ise-engine-thai	aarch64	0	1.0.1	1	ise-engine-thai-1.0.1-1.src.rpm	590fa8b16ffddf5e6f21c14dbf473bd0f09ca81817d308751b4d4552fd7435f4	/usr/lib64/scim-1.0/1.4.0/IMEngine/ise-engine-thai.so	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	libunwind	armv7l	0	1.6.2	1.3	libunwind-1.6.2-1.3.src.rpm	5917957f8831e3b7d3c70428fddc3b568772c4e49cfc88a98c34fee4113e6dfe	/usr/lib/libunwind-arm.so.8.0.1	NO	NO	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	libunwind	armv7l	0	1.6.2	1.3	libunwind-1.6.2-1.3.src.rpm	5917957f8831e3b7d3c70428fddc3b568772c4e49cfc88a98c34fee4113e6dfe	/usr/lib/libunwind-coredump.so.0.0.0	NO	NO	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	libunwind	armv7l	0	1.6.2	1.3	libunwind-1.6.2-1.3.src.rpm	5917957f8831e3b7d3c70428fddc3b568772c4e49cfc88a98c34fee4113e6dfe	/usr/lib/libunwind-ptrace.so.0.0.0	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	libunwind	armv7l	0	1.6.2	1.3	libunwind-1.6.2-1.3.src.rpm	5917957f8831e3b7d3c70428fddc3b568772c4e49cfc88a98c34fee4113e6dfe	/usr/lib/libunwind-setjmp.so.0.0.0	NO	NO	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	libunwind	armv7l	0	1.6.2	1.3	libunwind-1.6.2-1.3.src.rpm	5917957f8831e3b7d3c70428fddc3b568772c4e49cfc88a98c34fee4113e6dfe	/usr/lib/libunwind.so.8.0.1	NO	NO	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	org.example.gbs-sample-rw-version-nonstrip	aarch64	0	1.0.0	1	org.example.gbs-sample-1.0.0-1.src.rpm	592736a27155e17757acd29b3b3008e05ce1347c2064afc7339e5f586b7e6de6	/opt/usr/globalapps/org.example.gbs-sample/bin/gbs-sample	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	org.tizen.system-signal-sender	armv7l	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	592dad12c296b17635469240c2818f09b10b249d3e97eaf8cc234728c4da939e	/usr/apps/org.tizen.system-signal-sender/bin/system-signal-sender	NO	YES	YES	NO	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	hal-backend-tdm-vc4	aarch64	0	2.2.2	0	hal-backend-tdm-vc4-2.2.2-0.src.rpm	593ab382f34dee75a389f89ffbb8ffeecd42e8c81804bc3baec538f4bbfd0f93	/hal/lib64/libhal-backend-tdm-vc4.so	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	org.tizen.tts-engine-default	armv7l	0	1.100.1	1	org.tizen.tts-engine-default-1.100.1-1.src.rpm	593c50b3de3be84be1b8a98e4f4de1208f531433a1261b687563fcf4c1a51bf6	/usr/apps/org.tizen.tts-engine-default/bin/org.tizen.tts-engine-default	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.tts-engine-default	armv7l	0	1.100.1	1	org.tizen.tts-engine-default-1.100.1-1.src.rpm	593c50b3de3be84be1b8a98e4f4de1208f531433a1261b687563fcf4c1a51bf6	/usr/apps/org.tizen.tts-engine-default/lib/libsmt.so	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	openfst	armv7l	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	594f65275884047f0bdb58b965ff2c1caeb915bd95aed674901fdf478dadfda5	/usr/lib/libfst.so.26.0.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	openfst	armv7l	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	594f65275884047f0bdb58b965ff2c1caeb915bd95aed674901fdf478dadfda5	/usr/lib/libfstscript.so.26.0.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	hal-api-device-haltests	armv7l	0	1.0.0	0	hal-api-device-1.0.0-0.src.rpm	5962f8eb03c5e6703638caf90125586eb044f7f480a5d3591726abb802c02c5c	/usr/bin/hal/device-haltests	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	cynara	aarch64	0	0.26.0	1	cynara-0.26.0-1.src.rpm	59674190ccc33948ae5ce8f15dc0dfe0b5e8a806b67b6dfee3486fdc4fdf5294	/usr/bin/cynara	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	wifi-tethering-manager	x86_64	0	1.0.7	1	wifi-tethering-manager-1.0.7-1.src.rpm	5970de498c93ce3677bae2bf75fc56cb180f20a89edcbc12732837d82e3af21b	/usr/bin/wifi-tethering-manager	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	bluez-tools	x86_64	0	5.79	1	bluez-5.79-1.src.rpm	597a0fe93f266ee995f2cc013ed3dc7442c5f7ed6e28eb9f4cf78cde3458489b	/usr/bin/bluetooth-player	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	bluez-tools	x86_64	0	5.79	1	bluez-5.79-1.src.rpm	597a0fe93f266ee995f2cc013ed3dc7442c5f7ed6e28eb9f4cf78cde3458489b	/usr/bin/bluetoothctl	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	bluez-tools	x86_64	0	5.79	1	bluez-5.79-1.src.rpm	597a0fe93f266ee995f2cc013ed3dc7442c5f7ed6e28eb9f4cf78cde3458489b	/usr/bin/mesh-cfgclient	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	bluez-tools	x86_64	0	5.79	1	bluez-5.79-1.src.rpm	597a0fe93f266ee995f2cc013ed3dc7442c5f7ed6e28eb9f4cf78cde3458489b	/usr/bin/meshctl	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	libsyscommon-plugin-api-resourced	armv7l	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	59837e167fe40f697febea542d241fcb2857669fa11b0bdcf95a3147214f3ee2	/usr/lib/libsyscommon-plugin-api-resourced.so.0.1.0	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	at-spi2-core	armv7l	0	2.44.1	1	at-spi2-core-2.44.1-1.src.rpm	59839d208ca41ebce9dbbd86e2250540e5dfebd58c933cf6f0951e70607c1c15	/usr/bin/at_spi2_tool	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	at-spi2-core	armv7l	0	2.44.1	1	at-spi2-core-2.44.1-1.src.rpm	59839d208ca41ebce9dbbd86e2250540e5dfebd58c933cf6f0951e70607c1c15	/usr/libexec/at-spi-bus-launcher	NO	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	at-spi2-core	armv7l	0	2.44.1	1	at-spi2-core-2.44.1-1.src.rpm	59839d208ca41ebce9dbbd86e2250540e5dfebd58c933cf6f0951e70607c1c15	/usr/libexec/at-spi2-registryd	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	capi-network-stc-unittests	aarch64	0	0.0.43	1	capi-network-stc-0.0.43-1.src.rpm	59a4d80d3ad7b5801dd9f9223a211234872023434254b494b3d8a0d0f965f2fd	/usr/bin/tct-stc-core	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ecore-buffer	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	59b0cf3a5d813fc227aceebac2051aa3a7b41e959f42de3995bb85e80b1974ae	/usr/lib/ecore_buffer/modules/shm/v-1.25/module.so	NO	YES	YES	NO	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	ecore-buffer	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	59b0cf3a5d813fc227aceebac2051aa3a7b41e959f42de3995bb85e80b1974ae	/usr/lib/ecore_buffer/modules/tbm/v-1.25/module.so	NO	YES	YES	NO	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	ecore-buffer	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	59b0cf3a5d813fc227aceebac2051aa3a7b41e959f42de3995bb85e80b1974ae	/usr/lib/libecore_buffer.so.1.25.1	NO	YES	YES	NO	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	python-gobject-cairo	aarch64	0	3.36.1	0	python-gobject-3.36.1-0.src.rpm	59bbcb0742932cc93e8639c3fd35d45d25ff504df17aad9864427d72dc7ecdc7	/usr/lib64/python2.7/site-packages/gi/_gi_cairo.so	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	hal-api-tbm	armv7l	0	1.1	1	hal-api-tbm-1.1-1.src.rpm	59cb6d1d03e6f0af85f97e868132193cfa192099873b8f246f504666d8a5359b	/usr/lib/hal/libhal-api-tbm.so.1.1	NO	YES	NO	NO	armv7l	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	voice-control-unittests	aarch64	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	59ddfe390338fef39f45658e6f6f43eb3e5ac8d7bef6f4b3e1223d24207a638d	/usr/apps/org.tizen.vc-unittests/bin/vc-itctests	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	voice-control-unittests	aarch64	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	59ddfe390338fef39f45658e6f6f43eb3e5ac8d7bef6f4b3e1223d24207a638d	/usr/apps/org.tizen.vc-unittests/bin/vc-unittests	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	training-engine-interface-common	x86_64	0	0.3.2	0	training-engine-interface-0.3.2-0.src.rpm	59e19cb2aa01debe25ab48a304468c1891902f01ec8b7057a79036170ef21e14	/usr/lib64/libtraining-engine-interface-common.so.0.3.2	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	voice-control-elm	x86_64	0	0.100.2	1	voice-control-elm-0.100.2-1.src.rpm	59e3d51ebee0d8207565a1ac734e239a83a135ccead78d45cd44b0af30f4c5e6	/usr/lib64/libvc-elm.so.0.100.2	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	pkgmgr-client	armv7l	0	0.23.1	0	pkgmgr-0.23.1-0.src.rpm	59fc077d1041230ac1205ba4350928b8b24016542c199686bbfbcf9a9d0e8f66	/usr/lib/libpkgmgr-client.so.0.23.1	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	hal-api-drm-haltests	armv7l	0	1.0.5	1	hal-api-drm-1.0.5-1.src.rpm	59fcfc0f12b973d5a10c7011df63b100e954a2c4532cc18a7197fb3be43954b6	/usr/bin/hal/drm-haltests	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	pcsc-lite	x86_64	0	0.1.2	0	pcsc-lite-0.1.2-0.src.rpm	5a01fd0c6e123fee2fa58b726cb145dc885e58efc61a5df8b330ee4a2c74181f	/usr/sbin/pcscd	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	rust-rustc-rayon	x86_64	0	0.4.0	1	rust-rustc-rayon-0.4.0-1.src.rpm	5a16e9b2aa04fe3a9c6505de34db4a37a16290b19e01a51c981687b36c48d498	/usr/lib64/rustlib/dylib/librustc_rayon.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	capi-appfw-event	x86_64	0	0.6.22	0	capi-appfw-event-0.6.22-0.src.rpm	5a2500851034b0105f5b02667e87c8f4fa564ea33f278167a5b7d915d8a38cb4	/usr/lib64/libcapi-appfw-event.so.0.6.22	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rust-rustc-rayon	aarch64	0	0.4.0	1	rust-rustc-rayon-0.4.0-1.src.rpm	5a3a00f2365961ccbc1a79be34300bc9b022cd51ee36bad43ef659bc143a3030	/usr/lib64/rustlib/dylib/librustc_rayon.so	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	firmware-update-system-ui-common	armv7l	0	1.2.13	0	firmware-update-system-ui-1.2.13-0.src.rpm	5a3c5e044ead8d82459d536a71f5dcd471fbb1f4859f8fbca4324ec7859e74b8	/usr/bin/fota_gui_common	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	firmware-update-system-ui-common	armv7l	0	1.2.13	0	firmware-update-system-ui-1.2.13-0.src.rpm	5a3c5e044ead8d82459d536a71f5dcd471fbb1f4859f8fbca4324ec7859e74b8	/usr/bin/recovery_gui_common	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	firmware-update-system-ui-common	armv7l	0	1.2.13	0	firmware-update-system-ui-1.2.13-0.src.rpm	5a3c5e044ead8d82459d536a71f5dcd471fbb1f4859f8fbca4324ec7859e74b8	/usr/bin/rw-update-ani-common	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	make	armv7l	0	4.4.1	1.15	make-4.4.1-1.15.src.rpm	5a4c212980ced00f03db337d9dec14055c3bf0e7fc684c50bd29c7bae7188d9d	/usr/bin/make	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	capi-system-sensor-test	aarch64	0	0.2.5	1	capi-system-sensor-0.2.5-1.src.rpm	5a5e06b9a8ff25dca9cf0e7dd270da311ad0a80d287018fdf163589112eae44f	/usr/bin/sensor-test	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	attach-panel	aarch64	0	0.1.0	0	attach-panel-0.1.0-0.src.rpm	5a6c6eddb0cc96d12acf4ab8b35d8aea5cee1ddb8719899972efef6d92ea5aac	/usr/lib64/libattach-panel.so.0.1.0	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	nnstreamer-grpc-flatbuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	5a6cd1016a6bcdf1c42e7dfc85ea506a9fdcab510773016d90435d2327d635c2	/usr/lib/libnnstreamer_grpc_flatbuf.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	nnstreamer-grpc-flatbuf	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	5a6fc48a8cb759c20449fe0a776d8fef1a8473522e76f2c3355f41a55bab33aa	/usr/lib64/libnnstreamer_grpc_flatbuf.so	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
