PWD=/home/toolchain/development/libc++_replacement
COMMAND= env LD_DEBUG=bindings\,symbols /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64/ld-linux-x86-64.so.2 --library-path /home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64:/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64:/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64 /home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx cancel
   1704066:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIcE3__xEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__120__time_get_c_storageIcE3__xEv' [LLVM_22]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIcE3__XEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIcE3__XEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__120__time_get_c_storageIcE3__XEv' [LLVM_22]
   1704066:	symbol=_ZTSNSt3__18time_getIcNS_19istreambuf_iteratorIcNS_11char_traitsIcEEEEEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZTSNSt3__18time_getIcNS_19istreambuf_iteratorIcNS_11char_traitsIcEEEEEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZTSNSt3__18time_getIcNS_19istreambuf_iteratorIcNS_11char_traitsIcEEEEEE' [LLVM_22]
   1704066:	symbol=_ZTINSt3__19time_baseE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZTINSt3__19time_baseE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZTINSt3__19time_baseE' [LLVM_22]
   1704066:	symbol=_ZTINSt3__120__time_get_c_storageIcEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZTINSt3__120__time_get_c_storageIcEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZTINSt3__120__time_get_c_storageIcEE' [LLVM_22]
   1704066:	symbol=_ZTSNSt3__19time_baseE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZTSNSt3__19time_baseE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZTSNSt3__19time_baseE' [LLVM_22]
   1704066:	symbol=_ZTSNSt3__120__time_get_c_storageIcEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZTSNSt3__120__time_get_c_storageIcEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZTSNSt3__120__time_get_c_storageIcEE' [LLVM_22]
   1704066:	symbol=_ZTINSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZTINSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZTINSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEEE' [LLVM_22]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE13do_date_orderEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE13do_date_orderEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE13do_date_orderEv' [LLVM_22]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE11do_get_timeES4_S4_RNS_8ios_baseERjP2tm;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE11do_get_timeES4_S4_RNS_8ios_baseERjP2tm;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE11do_get_timeES4_S4_RNS_8ios_baseERjP2tm' [LLVM_22]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE11do_get_dateES4_S4_RNS_8ios_baseERjP2tm;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE11do_get_dateES4_S4_RNS_8ios_baseERjP2tm;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE11do_get_dateES4_S4_RNS_8ios_baseERjP2tm' [LLVM_22]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE14do_get_weekdayES4_S4_RNS_8ios_baseERjP2tm;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE14do_get_weekdayES4_S4_RNS_8ios_baseERjP2tm;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE14do_get_weekdayES4_S4_RNS_8ios_baseERjP2tm' [LLVM_22]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE16do_get_monthnameES4_S4_RNS_8ios_baseERjP2tm;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE16do_get_monthnameES4_S4_RNS_8ios_baseERjP2tm;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE16do_get_monthnameES4_S4_RNS_8ios_baseERjP2tm' [LLVM_22]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE11do_get_yearES4_S4_RNS_8ios_baseERjP2tm;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE11do_get_yearES4_S4_RNS_8ios_baseERjP2tm;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE11do_get_yearES4_S4_RNS_8ios_baseERjP2tm' [LLVM_22]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE6do_getES4_S4_RNS_8ios_baseERjP2tmcc;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE6do_getES4_S4_RNS_8ios_baseERjP2tmcc;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE6do_getES4_S4_RNS_8ios_baseERjP2tmcc' [LLVM_22]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE7__weeksEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE7__weeksEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__120__time_get_c_storageIwE7__weeksEv' [LLVM_22]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE8__monthsEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE8__monthsEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__120__time_get_c_storageIwE8__monthsEv' [LLVM_22]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE7__am_pmEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE7__am_pmEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__120__time_get_c_storageIwE7__am_pmEv' [LLVM_22]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE3__cEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE3__cEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__120__time_get_c_storageIwE3__cEv' [LLVM_22]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE3__rEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE3__rEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__120__time_get_c_storageIwE3__rEv' [LLVM_22]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE3__xEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE3__xEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__120__time_get_c_storageIwE3__xEv' [LLVM_22]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE3__XEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNKSt3__120__time_get_c_storageIwE3__XEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNKSt3__120__time_get_c_storageIwE3__XEv' [LLVM_22]
   1704066:	symbol=_ZTSNSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZTSNSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZTSNSt3__18time_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEEE' [LLVM_22]
   1704066:	symbol=_ZTINSt3__120__time_get_c_storageIwEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZTINSt3__120__time_get_c_storageIwEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZTINSt3__120__time_get_c_storageIwEE' [LLVM_22]
   1704066:	symbol=_ZTSNSt3__120__time_get_c_storageIwEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZTSNSt3__120__time_get_c_storageIwEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZTSNSt3__120__time_get_c_storageIwEE' [LLVM_22]
   1704066:	symbol=_ZTINSt3__115time_get_bynameIcNS_19istreambuf_iteratorIcNS_11char_traitsIcEEEEEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZTINSt3__115time_get_bynameIcNS_19istreambuf_iteratorIcNS_11char_traitsIcEEEEEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
