package_name	source_rpm_identity	stage	binary_package_count	source_modification_required	build_config_modification_required	scc_id	plugin_host	vendor_prebuilt	in_dual_runtime_risk_set	remarks
rust-erased-serde	rust-erased-serde-0.3.24-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-errno	rust-errno-0.3.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-float-cmp	rust-float-cmp-0.9.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-fragile	rust-fragile-2.0.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-fs-err	rust-fs-err-2.9.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-getrandom	rust-getrandom-0.2.8-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-glib-sys	rust-glib-sys-0.17.10-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-heck	rust-heck-0.4.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-humantime	rust-humantime-2.1.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-indexmap	rust-indexmap-1.9.2-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-io-lifetimes	rust-io-lifetimes-1.0.6-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-itertools	rust-itertools-0.10.5-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-libc	rust-libc-0.2.172-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-libm	rust-libm-0.2.6-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-libxml	rust-libxml-0.3.3-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-linux-raw-sys	rust-linux-raw-sys-0.3.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-litrs	rust-litrs-0.4.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-lock_api	rust-lock_api-0.4.9-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-log	rust-log-0.4.17-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-memchr	rust-memchr-2.5.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-mio	rust-mio-0.8-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-mockall	rust-mockall-0.11.4-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-mockall_derive	rust-mockall_derive-0.11.4-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-mockall_double	rust-mockall_double-0.3.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-no-panic	rust-no-panic-0.1.21-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-num-traits	rust-num-traits-0.2.15-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-num_cpus	rust-num_cpus-1.15.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-once_cell	rust-once_cell-1.17.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-os_pipe	rust-os_pipe-1.1.3-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-parking_lot	rust-parking_lot-0.12.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-parking_lot_core	rust-parking_lot_core-0.9.7-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-pkg-config	rust-pkg-config-0.3.26-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-portable-atomic	rust-portable-atomic-1.0.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-predicates	rust-predicates-3.0.4-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-predicates-core	rust-predicates-core-1.0.6-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-predicates-tree	rust-predicates-tree-1.0.9-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-proc-macro-hack	rust-proc-macro-hack-0.5.19-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-proc-macro2	rust-proc-macro2-1.0.51-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-quickcheck	rust-quickcheck-1.0.3-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-quote	rust-quote-1.0.23-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-rand	rust-rand-0.8.5-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rand_chacha	rust-rand_chacha-0.3.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rand_core	rust-rand_core-0.6.4-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rayon	rust-rayon-1.7.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rayon-core	rust-rayon-core-1.11.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-regex	rust-regex-1.7.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-regex-syntax	rust-regex-syntax-0.6.28-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rustc-rayon	rust-rustc-rayon-0.4.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rustc-rayon-core	rust-rustc-rayon-core-0.4.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rustix	rust-rustix-0.36.8-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-serde	rust-serde-1.0.152-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-serde_derive	rust-serde_derive-1.0.152-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-serde_fmt	rust-serde_fmt-1.0.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-signal-hook-registry	rust-signal-hook-registry-1.4.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-smallvec	rust-smallvec-1.10.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-socket2	rust-socket2-0.5.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-sval	rust-sval-0.5.2-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-sval_derive	rust-sval_derive-0.5.2-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-syn	rust-syn-1.0.107-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-system-deps	rust-system-deps-6.0.4-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-target-lexicon	rust-target-lexicon-0.12.6-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-tiny-keccak	rust-tiny-keccak-2.0.2-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-tokio	rust-tokio-1.26.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-tokio-macros	rust-tokio-macros-1.8.2-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-toml	rust-toml-0.7.3-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-toml_datetime	rust-toml_datetime-0.6.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-toml_edit	rust-toml_edit-0.19.8-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-unicode-segmentation	rust-unicode-segmentation-1.10.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-value-bag	rust-value-bag-1.0.0_9-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-version-compare	rust-version-compare-0.1.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-version_check	rust-version_check-0.9.4-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
sensord	sensord-10.0.0-1.src.rpm	PHASE2	7	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
sessiond	sessiond-10.6.20-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
singleo	singleo-0.0.1-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
smartcard-plugin-nfc	smartcard-plugin-nfc-0.0.11-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
smartcard-plugin-uicc	smartcard-plugin-uicc-0.0.12-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
smartcard-plugin-usb	smartcard-plugin-usb-0.0.1-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
smartcard-service	smartcard-service-0.1.59-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
smartreply	smartreply-1.1.13-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
snappy	snappy-1.1.7-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
soundtouch	soundtouch-2.1.0-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
spirv-tools	spirv-tools-2024.4.1-0.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
srt	srt-1.5.0-1.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
stability-monitor	stability-monitor-6.6.0-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
stt	stt-1.100.8-1.src.rpm	PHASE2	6	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
suitesparse	suitesparse-5.2.0-0.src.rpm	PHASE2	7	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
swig	swig-4.0.2-0.src.rpm	PHASE2	3	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
sync-service	sync-service-0.3.47-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
system-plugin	system-plugin-0.1-1.src.rpm	PHASE2	14	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
taglib	taglib-1.13.1-1.2.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
taglib	taglib-1.13.1-1.3.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
team-application	team-application-1.1.6-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
tensorflow2	tensorflow2-2.18.0-1.2.src.rpm	PHASE2	5	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
tensorflow2	tensorflow2-2.18.0-1.3.src.rpm	PHASE2	5	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
tensorflow2	tensorflow2-2.18.0-1.src.rpm	PHASE2	3	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
thorvg	thorvg-1.0.0-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
tidl	tidl-2.7.1-1.src.rpm	PHASE2	3	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
tiff	tiff-4.7.0-1.2.src.rpm	PHASE2	4	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
tiff	tiff-4.7.0-1.3.src.rpm	PHASE2	4	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
tinyxml2	tinyxml2-11.0.0-2.2.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
tizen-action	tizen-action-1.3.13-1.src.rpm	PHASE2	8	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
tizen-core	tizen-core-0.4.2-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
tizen-core-imf	tizen-core-imf-0.2.17-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
tizen-core-wl	tizen-core-wl-0.1.39-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
tizen-theme-manager	tizen-theme-manager-1.3.3-1.src.rpm	PHASE2	6	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
tizen-watcher	tizen-watcher-1.0.7-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
tpk-manifest-handlers	tpk-manifest-handlers-1.15.0-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
training-engine-interface	training-engine-interface-0.3.2-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
training-engine-nntrainer	training-engine-nntrainer-0.1.5-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
trust-anchor	trust-anchor-2.1.2-0.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
ttrace	ttrace-1.1.0-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
tts	tts-1.100.10-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
tvm-runtime	tvm-runtime-0.7.0-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
united-service	united-service-1.3.1-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
valgrind	valgrind-3.25.0-0.src.rpm	PHASE2	3	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
vision-source-v4l2	vision-source-v4l2-1.2.0-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
voice-control	voice-control-1.101.2-1.src.rpm	PHASE2	7	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
voice-control-elm	voice-control-elm-0.100.2-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
vpnsvc-pkg	vpnsvc-pkg-1.2.1-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
vulkan-tools	vulkan-tools-1.3.296-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
vulkan-validation-layers	vulkan-validation-layers-1.3.296-0.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
vulkan-wsi-layer	vulkan-wsi-layer-1.0.5-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
wakeup-engine-default	wakeup-engine-default-0.2.5-1.src.rpm	PHASE2	1	NO	NO	-	YES	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2; R13 C++ plugin-host source
wayland-extension	wayland-extension-1.3.82-0.src.rpm	PHASE2	6	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
webapi-plugins	webapi-plugins-2.92-0.src.rpm	PHASE2	9	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
webauthn	webauthn-1.0.13-1.src.rpm	PHASE2	6	YES	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
webauthn-ble	webauthn-ble-1.0.8-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
webrtc-audio-processing	webrtc-audio-processing-0.3.1-2.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
wgt-manifest-handlers	wgt-manifest-handlers-1.11.1-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
wifi-mesh-manager	wifi-mesh-manager-0.0.8-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
wrtjs	wrtjs-1.1.1-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
xwalk-extensions-common	xwalk-extensions-common-0.0.1-1.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
yaca	yaca-0.0.6-0.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
yaml-cpp	yaml-cpp-0.8.0-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
zypper	zypper-1.14.38-0.src.rpm	PHASE2	6	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
aurum	aurum-1.0.24-1.src.rpm	PHASE3	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=3; phase2/3 cutoff=2
boot-animation-dali	boot-animation-dali-1.0.0-1.src.rpm	PHASE3	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=3; phase2/3 cutoff=2
capi-ui-inputmethod	capi-ui-inputmethod-0.11.6-1.src.rpm	PHASE3	6	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=3; phase2/3 cutoff=2
com.samsung.dali-demo	com.samsung.dali-demo-2.5.26-1.src.rpm	PHASE3	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=3; phase2/3 cutoff=2
dali2-csharp-binder	dali2-csharp-binder-2.5.26-1.src.rpm	PHASE3	9	YES	NO	-	NO	NO	YES	provider-first SCC topological depth=4; phase2/3 cutoff=2
ise-default	ise-default-1.13.8-1.src.rpm	PHASE3	6	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=4; phase2/3 cutoff=2
ise-default-dali	ise-default-dali-0.3.0-1.src.rpm	PHASE3	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=4; phase2/3 cutoff=2
libscl-ui	libscl-ui-0.11.9-1.src.rpm	PHASE3	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=3; phase2/3 cutoff=2
libwidget_viewer_dali	libwidget_viewer_dali-1.4.12-1.src.rpm	PHASE3	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=3; phase2/3 cutoff=2
mmi-manager	mmi-manager-1.0.3-0.src.rpm	PHASE3	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=4; phase2/3 cutoff=2
nnstreamer	nnstreamer-2.7.0-0.src.rpm	PHASE3	30	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=3; phase2/3 cutoff=2
phonenumber-utils	phonenumber-utils-0.2.11-0.src.rpm	PHASE3	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=3; phase2/3 cutoff=2
rpk-installer	rpk-installer-0.5.6-1.src.rpm	PHASE3	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=3; phase2/3 cutoff=2
tpk-backend	tpk-backend-1.11.4-1.src.rpm	PHASE3	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=3; phase2/3 cutoff=2
unified-backend	unified-backend-0.1.1-1.src.rpm	PHASE3	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=5; phase2/3 cutoff=2
wgt-backend	wgt-backend-0.18.6-1.src.rpm	PHASE3	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=4; phase2/3 cutoff=2
drm-service-core-tizen	drm-service-core-tizen-0.3.9-0.src.rpm	VENDOR_PREBUILT_SEPARATE	2	NO	NO	-	NO	YES	YES	one or more R13 vendor prebuilt binary Names map to this source RPM
hal-api-drm	hal-api-drm-1.0.5-1.src.rpm	VENDOR_PREBUILT_SEPARATE	3	NO	NO	-	NO	YES	YES	one or more R13 vendor prebuilt binary Names map to this source RPM
hal-backend-drm-generic	hal-backend-drm-generic-1.0.3-0.src.rpm	VENDOR_PREBUILT_SEPARATE	1	NO	NO	-	NO	YES	YES	one or more R13 vendor prebuilt binary Names map to this source RPM
pen-wave	pen-wave-1.4.0-2.src.rpm	VENDOR_PREBUILT_SEPARATE	2	NO	NO	-	NO	YES	YES	one or more R13 vendor prebuilt binary Names map to this source RPM
