arch	historical_binary_package	historical_source_rpm	historical_source_package_name	historical_component	historical_snapshot	R22_phase3_source_name_match
x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	notification-ex	notification-0.12.4-1.src.rpm	notification	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	org.tizen.action-framework.platform-actions	tizen-action-1.3.15-1.src.rpm	tizen-action	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	org.tizen.action-framework.service	tizen-action-1.3.15-1.src.rpm	tizen-action	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	org.tizen.multi-assistant-service	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	parcel	bundle-0.18.15-0.src.rpm	bundle	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	pkgmgr-client	pkgmgr-0.23.1-0.src.rpm	pkgmgr	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	pkgmgr-info	pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	pkgmgr-installer	pkgmgr-0.23.1-0.src.rpm	pkgmgr	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	python3-zypp	libzypp-bindings-0.7.4-0.src.rpm	libzypp-bindings	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	rive-tizen	rive-tizen-0.2.0-1.src.rpm	rive-tizen	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	rpc-port	rpc-port-1.21.15-0.src.rpm	rpc-port	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	rpk-installer	rpk-installer-0.5.6-1.src.rpm	rpk-installer	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	team-application	team-application-1.1.6-1.src.rpm	team-application	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	tizen-action	tizen-action-1.3.15-1.src.rpm	tizen-action	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	tizen-action-plugin-launcher	tizen-action-1.3.15-1.src.rpm	tizen-action	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	tizen-action-tool	tizen-action-1.3.15-1.src.rpm	tizen-action	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	tizen-theme-manager	tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	tpk-backend	tpk-backend-1.11.4-1.src.rpm	tpk-backend	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	tpk-installer	tpk-backend-1.11.4-1.src.rpm	tpk-backend	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	tpk-manifest-handlers	tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	unified-backend	unified-backend-0.1.1-1.src.rpm	unified-backend	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	unified-installer	unified-backend-0.1.1-1.src.rpm	unified-backend	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	united-service	united-service-1.3.1-0.src.rpm	united-service	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	webapi-plugins-mobile-extension-emulator	webapi-plugins-2.92-0.src.rpm	webapi-plugins	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	webapi-plugins-profile_common	webapi-plugins-2.92-0.src.rpm	webapi-plugins	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	webapi-plugins-profile_ivi	webapi-plugins-2.92-0.src.rpm	webapi-plugins	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	webapi-plugins-profile_mobile	webapi-plugins-2.92-0.src.rpm	webapi-plugins	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	webapi-plugins-profile_tv	webapi-plugins-2.92-0.src.rpm	webapi-plugins	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	webapi-plugins-profile_wearable	webapi-plugins-2.92-0.src.rpm	webapi-plugins	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	webapi-plugins-wearable-extension-emulator	webapi-plugins-2.92-0.src.rpm	webapi-plugins	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	wgt-backend	wgt-backend-0.18.6-1.src.rpm	wgt-backend	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	wgt-installer	wgt-backend-0.18.6-1.src.rpm	wgt-backend	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	wgt-manifest-handlers	wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	xwalk-extensions-common	xwalk-extensions-common-0.0.1-1.src.rpm	xwalk-extensions-common	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	zypper	zypper-1.14.38-0.src.rpm	zypper	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
