
Version symbols section '.gnu.version' contains 2205 entries:
 Addr: 0x000000000002b07a  Offset: 0x0002b07a  Link: 2 (.dynsym)
  000:   0 (*local*)       0 (*local*)       0 (*local*)       3 (LLVM_22)    
  884:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  888:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  88c:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  890:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  894:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  898:   2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)       2 (LLVM_22)    
  89c:   2 (LLVM_22)    

Version definition section '.gnu.version_d' contains 2 entries:
 Addr: 0x000000000002c1b8  Offset: 0x0002c1b8  Link: 3 (.dynstr)
  000000: Rev: 1  Flags: BASE  Index: 1  Cnt: 1  Name: libc++.so.1
  0x001c: Rev: 1  Flags: none  Index: 2  Cnt: 1  Name: LLVM_22

Version needs section '.gnu.version_r' contains 4 entries:
 Addr: 0x000000000002c1f0  Offset: 0x0002c1f0  Link: 3 (.dynstr)
  000000: Version: 1  File: libgcc_s.so.1  Cnt: 1
  0x0010:   Name: GCC_3.0  Flags: none  Version: 10
  0x0020: Version: 1  File: ld-linux-aarch64.so.1  Cnt: 1
  0x0030:   Name: GLIBC_2.17  Flags: none  Version: 8
  0x0040: Version: 1  File: libc.so.6  Cnt: 5
  0x0050:   Name: GLIBC_2.27  Flags: none  Version: 9
  0x0060:   Name: GLIBC_2.33  Flags: none  Version: 7
  0x0070:   Name: GLIBC_2.38  Flags: none  Version: 6
  0x0080:   Name: GLIBC_2.17  Flags: none  Version: 5
  0x0090:   Name: GLIBC_2.34  Flags: none  Version: 4
  0x00a0: Version: 1  File: libc++abi.so.1  Cnt: 1
  0x00b0:   Name: LLVM_22  Flags: none  Version: 3
