family	package	path	public_recipes	form	cpp_signal	file_sha256	snapshot
libscreen_connector	libscreen_connector_watcher_evas-devel	/usr/include/screen_connector_watcher_evas/screen_connector_watcher_evas.h	screen-connector-watcher-evas	C_DECLARATION_SHAPE		d32bae976d8e177cd603b54eb688fe6605c7e0497406275e617b5840982bc8c0	snapshots/native/libscreen_connector_watcher_evas-devel/usr/include/screen_connector_watcher_evas/screen_connector_watcher_evas.h
notification	notification-devel	/usr/include/notification/notification.h	notification	C_DECLARATION_SHAPE		9e07ad04ddbebfa03bd609ce8cbf1289fb4bc5fd9bb929e666fd8373a6b6cde8	snapshots/native/notification-devel/usr/include/notification/notification.h
notification	notification-devel	/usr/include/notification/notification_db.h	notification	C_DECLARATION_SHAPE		37b8299a8598a9509b865a621bb710b9f8224edff4ac0db82ebe6054b12a6672	snapshots/native/notification-devel/usr/include/notification/notification_db.h
notification	notification-devel	/usr/include/notification/notification_error.h	notification	C_DECLARATION_SHAPE		dbfc78af28bd7a98928070f7003b5d21e7486f431c8cb5008caedd9e863416b8	snapshots/native/notification-devel/usr/include/notification/notification_error.h
notification	notification-devel	/usr/include/notification/notification_internal.h	notification	C_DECLARATION_SHAPE		f7bd91fac38d0f00efd13c331120c01e2263f86a51daf3e9aa5138dbe53857cd	snapshots/native/notification-devel/usr/include/notification/notification_internal.h
notification	notification-devel	/usr/include/notification/notification_ipc.h	notification	C_DECLARATION_SHAPE		beff6ce0facda8f296a1bc5ec280f48524e13348e27d256025dd758ae7cbc751	snapshots/native/notification-devel/usr/include/notification/notification_ipc.h
notification	notification-devel	/usr/include/notification/notification_list.h	notification	C_DECLARATION_SHAPE		c893936c47646b211249ac0b9922a4dff217a062255c59aa8db9ce580d6a9a33	snapshots/native/notification-devel/usr/include/notification/notification_list.h
notification	notification-devel	/usr/include/notification/notification_noti.h	notification	C_DECLARATION_SHAPE		f896896e05e4454788bea1b53d2f8aa2cbadcb057fa9c78014209dbd63fcae99	snapshots/native/notification-devel/usr/include/notification/notification_noti.h
notification	notification-devel	/usr/include/notification/notification_ongoing.h	notification	C_DECLARATION_SHAPE		06f0b79688f6281f14e5c798dfc4510fd5d750f2f45f16684c15ec4c02289531	snapshots/native/notification-devel/usr/include/notification/notification_ongoing.h
notification	notification-devel	/usr/include/notification/notification_ongoing_flag.h	notification	C_DECLARATION_SHAPE		2822cc5a1598dbe5058cdf94273deef6644caa3d5209cfaa40ebd3e35a978268	snapshots/native/notification-devel/usr/include/notification/notification_ongoing_flag.h
notification	notification-devel	/usr/include/notification/notification_setting.h	notification	C_DECLARATION_SHAPE		d24bf95305fc28d5e2d75a8281a2b106e32feb9ec16f3695df6c49ba7558dc57	snapshots/native/notification-devel/usr/include/notification/notification_setting.h
notification	notification-devel	/usr/include/notification/notification_setting_internal.h	notification	C_DECLARATION_SHAPE		27674b220c757d3daac4044d0f7a20d08200f69f50ddf1f11031a09d389c8c87	snapshots/native/notification-devel/usr/include/notification/notification_setting_internal.h
notification	notification-devel	/usr/include/notification/notification_setting_service.h	notification	C_DECLARATION_SHAPE		1b3a13a5aad8ca9a8d3ee738b910f27800c85f00dbb22f1cc621484e31746a16	snapshots/native/notification-devel/usr/include/notification/notification_setting_service.h
notification	notification-devel	/usr/include/notification/notification_shared_file.h	notification	C_DECLARATION_SHAPE		07f98a7c141ec347ba8dc0272be616e71feb75794ef165275bc3b307f6814682	snapshots/native/notification-devel/usr/include/notification/notification_shared_file.h
notification	notification-devel	/usr/include/notification/notification_status.h	notification	C_DECLARATION_SHAPE		6e3ac5c87786b5c6c4b612f932b0c37e53fa44fcfab8003dd06e87f85021b4d1	snapshots/native/notification-devel/usr/include/notification/notification_status.h
notification	notification-devel	/usr/include/notification/notification_status_internal.h	notification	C_DECLARATION_SHAPE		f761089d4187f7a57a705cd2d71c4c9558d86b6ab4362fd4a85bea1278c4622b	snapshots/native/notification-devel/usr/include/notification/notification_status_internal.h
notification	notification-devel	/usr/include/notification/notification_text_domain.h	notification	C_DECLARATION_SHAPE		62b721dcc1f17a822480707cb3ce53dcae1baab827a3bec2052b60b2b6d717bf	snapshots/native/notification-devel/usr/include/notification/notification_text_domain.h
notification	notification-devel	/usr/include/notification/notification_type.h	notification	C_DECLARATION_SHAPE		16a4ec88a1bb656b0780008ab4114e28b4a63becfc5d542068467fb9c9b7f8a1	snapshots/native/notification-devel/usr/include/notification/notification_type.h
notification	notification-devel	/usr/include/notification/notification_type_internal.h	notification	C_DECLARATION_SHAPE		78ca34b50a9cf79ae33ae20b5634c6d7a0b93fef18440089fa912349ab62fda5	snapshots/native/notification-devel/usr/include/notification/notification_type_internal.h
notification	notification-devel	/usr/include/notification/notification_viewer.h	notification	C_DECLARATION_SHAPE		bdd8c557ce6e63581374b35fc7304123b28098044c2a8cc8a14f20294bc1e547	snapshots/native/notification-devel/usr/include/notification/notification_viewer.h
notification	notification-ex-devel	/usr/include/notification-ex/abstract_action.h	notification	CPP_DECLARATION_SIGNAL	namespace	0d0ca68ec64bf41e806cfa6c54dcea02105f03c506cc4790aff47e4e5e9db741	snapshots/native/notification-ex-devel/usr/include/notification-ex/abstract_action.h
notification	notification-ex-devel	/usr/include/notification-ex/abstract_action_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	c716d1c5856d610b3b9a845dde79aa8c6a774689aec7d8668ef4fa1327dda66a	snapshots/native/notification-ex-devel/usr/include/notification-ex/abstract_action_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/abstract_item.h	notification	CPP_DECLARATION_SIGNAL	namespace	072fcb6ae249cc83f35805c865954df391035f28578710853b3951172ccb2e00	snapshots/native/notification-ex-devel/usr/include/notification-ex/abstract_item.h
notification	notification-ex-devel	/usr/include/notification-ex/abstract_item_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	882aea0403c3553c6ac1b94a6e6d71973a6c64269c360b72be8fd74be188c8ec	snapshots/native/notification-ex-devel/usr/include/notification-ex/abstract_item_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/action_inflator.h	notification	CPP_DECLARATION_SIGNAL	namespace	44605598e4deecaccbffcbe5b79dee148c4aa34d8aff98fc390f613ab7f8ac43	snapshots/native/notification-ex-devel/usr/include/notification-ex/action_inflator.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex.h	notification	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		6c90a99891828509c90c6d2b99ea123b0a69775bac48b1fc7608767ff2d4d6d0	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_app_control_action.h	notification	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		ad933a65f517a4d8546d5a80b70994be78b043db40f5042f0442178d00296b24	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_app_control_action.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_button.h	notification	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		c2111258b7dead002ac102197a9ce64941eb806480b525c2a92827512c3320c4	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_button.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_chat_message.h	notification	C_DECLARATION_SHAPE		a03779f219c1b9f31aa1ef2be29533da9428214695d2f906ed41891f8483d335	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_chat_message.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_checkbox.h	notification	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		cd20cf52b74f70a651d8cd972aa96aaf3b1ca810986b7eff13694fb04ca3ddf0	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_checkbox.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_entry.h	notification	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		a025a23efde29f630959bb68de043cb9f5413497521afa6b5b52ea156d4b2d51	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_entry.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_error.h	notification	C_DECLARATION_SHAPE		96cd936deeb3de4adc4da9645ed6141b9d3e1f44a0d5820d57f8559afb73f958	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_error.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_event_info.h	notification	C_DECLARATION_SHAPE		c15bfe0a87ceb74d46c0293acbe4a1ef150cbc93272a4626c0606fa7e8f58e7a	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_event_info.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_group.h	notification	C_DECLARATION_SHAPE		8fe049f95b82a5a7d8a2b3265181fe2fec383e2b5f8ba27e92abb0d6bb07792e	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_group.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_image.h	notification	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		2c545a216069a93d5b3d549be37ed10a86044c673defd39513386577cb01e9f5	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_image.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_input_selector.h	notification	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		b76a9bd5fbc46e518e6770bb9cdacf852d501751dbe51626a24331c377cfc1b3	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_input_selector.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_internal.h	notification	C_DECLARATION_SHAPE		d09e7325a292fe2eba74d994491cff2795803213e39ce7c0c87a4ee70e299d7e	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_internal.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_item.h	notification	C_DECLARATION_SHAPE		56f183cedd6f3aa178161cbd7d9e4de8e8e668054c6ae92c77a582266d21ab61	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_item.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_manager.h	notification	C_DECLARATION_SHAPE		20828e5ff589b05854e9ca1fba55ecce921a8f5f2e7ed270b9cac93f7cbce43f	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_manager.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_multi_language.h	notification	C_DECLARATION_SHAPE		f6433f1ae2976ddd7fc057c776df8716a70d0a9bd7c04133471dc5e8451bbaa2	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_multi_language.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_progress.h	notification	C_DECLARATION_SHAPE		533a783a5eb805147910c1c8dd5fe4b2e4e97a1f10d370da3ccae5fade160082	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_progress.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_reporter.h	notification	C_DECLARATION_SHAPE		5c23b7ef738ca4edf7bca0d9448683c90e35f545ad927b9892d50c5de83281c6	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_reporter.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_text.h	notification	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		2c4efca14f9e20b4318938872c189e114ae5a5e3054acda6fdac07edb95f9deb	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_text.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_time.h	notification	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		c38732937e754009dc6d46723927af8ccf695ff25cc031b9e46241f55dca1792	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_time.h
notification	notification-ex-devel	/usr/include/notification-ex/api/notification_ex_visibility_action.h	notification	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		cfd73e3f4d5a3358faf7e7e3173eee41304d791b22d0be995a1b6e3034034469	snapshots/native/notification-ex-devel/usr/include/notification-ex/api/notification_ex_visibility_action.h
notification	notification-ex-devel	/usr/include/notification-ex/app_control_action.h	notification	CPP_DECLARATION_SIGNAL	namespace	e2f7882b46e83730ec84089ee4692f08f7b551f81ec63f09e6199841fca43baa	snapshots/native/notification-ex-devel/usr/include/notification-ex/app_control_action.h
notification	notification-ex-devel	/usr/include/notification-ex/app_control_action_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	a31caa5cce4b8c1d19def71e91a009a493412fde288c0da1d8456fa8970a6899	snapshots/native/notification-ex-devel/usr/include/notification-ex/app_control_action_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/button_item.h	notification	CPP_DECLARATION_SIGNAL	namespace	0f93247502bcff3cc5a677f148dbe09df5a75447cca7749fba33f9de4bb2e0d1	snapshots/native/notification-ex-devel/usr/include/notification-ex/button_item.h
notification	notification-ex-devel	/usr/include/notification-ex/button_item_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	b5a830707a76e8e56ad273666cd2a43ec766a3abb59cc60debf4d593bfefc76e	snapshots/native/notification-ex-devel/usr/include/notification-ex/button_item_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/chat_message_item.h	notification	CPP_DECLARATION_SIGNAL	namespace	b4a06ec599dc3f182c0d03ae9e81d9074ce3311a410c980a2a1618db74c104aa	snapshots/native/notification-ex-devel/usr/include/notification-ex/chat_message_item.h
notification	notification-ex-devel	/usr/include/notification-ex/chat_message_item_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	874a3905e9e127bc1b1ff45cc4ce864d9a2b7c85ce607c73a9a41e574bfcc7d0	snapshots/native/notification-ex-devel/usr/include/notification-ex/chat_message_item_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/checkbox_item.h	notification	CPP_DECLARATION_SIGNAL	namespace	fb2f4b06058ef0c56d4e075a24d84395cb6dc06a33dc7bb70b01fd2d30ae082a	snapshots/native/notification-ex-devel/usr/include/notification-ex/checkbox_item.h
notification	notification-ex-devel	/usr/include/notification-ex/checkbox_item_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	2f766907634b1d30fbb82fc895dbe31815b9f6ef021149afa1a8d4aff2946cda	snapshots/native/notification-ex-devel/usr/include/notification-ex/checkbox_item_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/common.h	notification	CPP_DECLARATION_SIGNAL	namespace	9c93f893557be1f2403aca2cdf6a5073569b3fd1dc529d46d67f0a118f8c897c	snapshots/native/notification-ex-devel/usr/include/notification-ex/common.h
notification	notification-ex-devel	/usr/include/notification-ex/db_manager.h	notification	CPP_DECLARATION_SIGNAL	namespace	c7d6f82d68f14cf95625c08798bd71e074232a2f77db3f9744750b81f8c5636d	snapshots/native/notification-ex-devel/usr/include/notification-ex/db_manager.h
notification	notification-ex-devel	/usr/include/notification-ex/dbus_connection_manager.h	notification	CPP_DECLARATION_SIGNAL	namespace	7578eae085672391dd369d6e8c5a708eca56bf9d0caaca967137ff8037e580fc	snapshots/native/notification-ex-devel/usr/include/notification-ex/dbus_connection_manager.h
notification	notification-ex-devel	/usr/include/notification-ex/dbus_event_listener.h	notification	CPP_DECLARATION_SIGNAL	namespace	feed7d4535ca53fcbf59afcf37d4c43d6fd17828de409d8d0ad11878b348f1ad	snapshots/native/notification-ex-devel/usr/include/notification-ex/dbus_event_listener.h
notification	notification-ex-devel	/usr/include/notification-ex/dbus_event_listener_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	cba69296fcea116d630d4d78de98ae485ecf0096fd770bd7ecad6da7bbc82f1d	snapshots/native/notification-ex-devel/usr/include/notification-ex/dbus_event_listener_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/dbus_sender.h	notification	CPP_DECLARATION_SIGNAL	namespace	e42b7a18d66962d412cf2411fb046fa13a3728874937e89931393a3e28541ef8	snapshots/native/notification-ex-devel/usr/include/notification-ex/dbus_sender.h
notification	notification-ex-devel	/usr/include/notification-ex/dbus_sender_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	dea274e7f4f4494781762187645cd2d375798423102c17d031440b962c06d909	snapshots/native/notification-ex-devel/usr/include/notification-ex/dbus_sender_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/default_action_factory.h	notification	CPP_DECLARATION_SIGNAL	namespace	ec01b44e0f0f1dee2e3fb8dbc5e49fb536b5cff8923458ecc376179c27435eab	snapshots/native/notification-ex-devel/usr/include/notification-ex/default_action_factory.h
notification	notification-ex-devel	/usr/include/notification-ex/default_item_factory.h	notification	CPP_DECLARATION_SIGNAL	namespace	c777106626830536902dac853dce27f205afbb7c06238da3276930e324ee1a4a	snapshots/native/notification-ex-devel/usr/include/notification-ex/default_item_factory.h
notification	notification-ex-devel	/usr/include/notification-ex/entry_item.h	notification	CPP_DECLARATION_SIGNAL	namespace	9ade7305e4ad206173fafaffb64b9c3a366295b76c10c7c6b2d9ac248cfa9f56	snapshots/native/notification-ex-devel/usr/include/notification-ex/entry_item.h
notification	notification-ex-devel	/usr/include/notification-ex/entry_item_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	b8df83877365802091b11023fe83e8bb3651047a6437c646f46aa956b15b88e1	snapshots/native/notification-ex-devel/usr/include/notification-ex/entry_item_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/event_info_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	6a0711775370865aec4939aced2eeb66151f56c0560c8ff0b52f1084a120d2c8	snapshots/native/notification-ex-devel/usr/include/notification-ex/event_info_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/event_info_internal.h	notification	CPP_DECLARATION_SIGNAL	namespace	f3a652218cb9bc254e894a4b2054220d2c6709313684777ccb93edbd27fa47ae	snapshots/native/notification-ex-devel/usr/include/notification-ex/event_info_internal.h
notification	notification-ex-devel	/usr/include/notification-ex/event_listener_interface.h	notification	CPP_DECLARATION_SIGNAL	namespace	f95d55660161d5d8c51662c10035f6f6786b7e1a02af4a9db41b12d2ba6efc4b	snapshots/native/notification-ex-devel/usr/include/notification-ex/event_listener_interface.h
notification	notification-ex-devel	/usr/include/notification-ex/event_observer_interface.h	notification	CPP_DECLARATION_SIGNAL	namespace	04c131d0ebba810208d15211780893af609fcacab12a700dc6959e1f162d05c2	snapshots/native/notification-ex-devel/usr/include/notification-ex/event_observer_interface.h
notification	notification-ex-devel	/usr/include/notification-ex/event_sender_interface.h	notification	CPP_DECLARATION_SIGNAL	namespace	f0df07bc5f47704c64a2f819011dab1cbd9a9b7bf704f34ffb0f77fb0603012a	snapshots/native/notification-ex-devel/usr/include/notification-ex/event_sender_interface.h
notification	notification-ex-devel	/usr/include/notification-ex/ex_util.h	notification	CPP_DECLARATION_SIGNAL	namespace	2da20a43a36eaa2782018ddf31d29394edf7f1299546521eda3ee76a68d524be	snapshots/native/notification-ex-devel/usr/include/notification-ex/ex_util.h
notification	notification-ex-devel	/usr/include/notification-ex/exception.h	notification	CPP_DECLARATION_SIGNAL	namespace	1733fbc039b4a75fef8b76918c8109be7686236ef6f2ccd01d8a1bd6409c0550	snapshots/native/notification-ex-devel/usr/include/notification-ex/exception.h
notification	notification-ex-devel	/usr/include/notification-ex/factory_manager.h	notification	CPP_DECLARATION_SIGNAL	namespace	130c6032fe76ff2bb29aa6763688e0b56cd755460db62756bd613ab612e72658	snapshots/native/notification-ex-devel/usr/include/notification-ex/factory_manager.h
notification	notification-ex-devel	/usr/include/notification-ex/group_item.h	notification	CPP_DECLARATION_SIGNAL	namespace	2aec77ee83c9b093de753f2237428f4843d8786ab4c13d6d4d1816da97c98450	snapshots/native/notification-ex-devel/usr/include/notification-ex/group_item.h
notification	notification-ex-devel	/usr/include/notification-ex/group_item_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	590b4b404f3d3de4060b3b1a750dd7dfc47fab4d48100e1fc733c62b91b8b052	snapshots/native/notification-ex-devel/usr/include/notification-ex/group_item_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/iaction_factory.h	notification	CPP_DECLARATION_SIGNAL	namespace	f766105e390729f4aa6accef98f5d05d67d2141e11951a78b5e691a792aa8ac1	snapshots/native/notification-ex-devel/usr/include/notification-ex/iaction_factory.h
notification	notification-ex-devel	/usr/include/notification-ex/icon_item.h	notification	CPP_DECLARATION_SIGNAL	namespace	ae9cf3728dbd82dc33983ed9ed5a675f679d3ff415497b563367129b9604504c	snapshots/native/notification-ex-devel/usr/include/notification-ex/icon_item.h
notification	notification-ex-devel	/usr/include/notification-ex/icon_item_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	2bc4df4e0db69afa82f96037a1ba4b3f55a0afc71970c76492f4fff7412933fd	snapshots/native/notification-ex-devel/usr/include/notification-ex/icon_item_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/ievent_info.h	notification	CPP_DECLARATION_SIGNAL	namespace	cb6207a4842c3977e2ae6fb7be5b4baa30ad2a90cba480236daed75f391db0a9	snapshots/native/notification-ex-devel/usr/include/notification-ex/ievent_info.h
notification	notification-ex-devel	/usr/include/notification-ex/ievent_info_internal.h	notification	CPP_DECLARATION_SIGNAL	namespace	7598845609a90300062f6de0eaee02c9c477100381d0eee2f7feca76ede80baf	snapshots/native/notification-ex-devel/usr/include/notification-ex/ievent_info_internal.h
notification	notification-ex-devel	/usr/include/notification-ex/iitem_factory.h	notification	CPP_DECLARATION_SIGNAL	namespace	c9f0edd49d95760861193f4d58ae8ba54912e695f94e49c4125f80830d2c6ca9	snapshots/native/notification-ex-devel/usr/include/notification-ex/iitem_factory.h
notification	notification-ex-devel	/usr/include/notification-ex/iitem_info.h	notification	CPP_DECLARATION_SIGNAL	namespace	76ea7ecfa2f2a0c4041b0d2b92c6ca2b288f56216f1e7fc094f973f54fd2627e	snapshots/native/notification-ex-devel/usr/include/notification-ex/iitem_info.h
notification	notification-ex-devel	/usr/include/notification-ex/iitem_info_internal.h	notification	CPP_DECLARATION_SIGNAL	namespace	f325d70ff78e8a0741ea9693957e5c8fb6640b3ad63a0a2ce6aad11ab4a35f0b	snapshots/native/notification-ex-devel/usr/include/notification-ex/iitem_info_internal.h
notification	notification-ex-devel	/usr/include/notification-ex/image_item.h	notification	CPP_DECLARATION_SIGNAL	namespace	2b4d93f179f5970034f6fffb146cce87fded6b0d7a12cfa42768da4a5f5eca55	snapshots/native/notification-ex-devel/usr/include/notification-ex/image_item.h
notification	notification-ex-devel	/usr/include/notification-ex/image_item_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	19c5ec94e41d48be948c7bdb38cd11e702bcbdbfd36438a093f995091092d189	snapshots/native/notification-ex-devel/usr/include/notification-ex/image_item_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/input_selector_item.h	notification	CPP_DECLARATION_SIGNAL	namespace	426676170d994c9407f0f616eaf004facfffdbc0d930e2b2c78c457362a44fd0	snapshots/native/notification-ex-devel/usr/include/notification-ex/input_selector_item.h
notification	notification-ex-devel	/usr/include/notification-ex/input_selector_item_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	3996d0a8377374f96e14460bd3f94d70215b5c553e1098d0cd51fe1c963b7987	snapshots/native/notification-ex-devel/usr/include/notification-ex/input_selector_item_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/item_inflator.h	notification	CPP_DECLARATION_SIGNAL	namespace	f7e0ac3eb2a206828bcda1a0e8f766d7109d7f5c40216853616019e99b0230ab	snapshots/native/notification-ex-devel/usr/include/notification-ex/item_inflator.h
notification	notification-ex-devel	/usr/include/notification-ex/item_info_internal.h	notification	CPP_DECLARATION_SIGNAL	namespace	c894db1bb4fea1b6036f6958f0620057da2fc49e172868bb83284264244a322c	snapshots/native/notification-ex-devel/usr/include/notification-ex/item_info_internal.h
notification	notification-ex-devel	/usr/include/notification-ex/manager.h	notification	CPP_DECLARATION_SIGNAL	namespace	63011bf1eb23952bf36f1fbeb6ed6c300ee57ad95345bdb84a94aaa47811b375	snapshots/native/notification-ex-devel/usr/include/notification-ex/manager.h
notification	notification-ex-devel	/usr/include/notification-ex/manager_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	ecd83aacb6834cf34341f078a83ffc11acf241bc008f0fb08335fb7cb81e3596	snapshots/native/notification-ex-devel/usr/include/notification-ex/manager_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/mock_listener.h	notification	CPP_DECLARATION_SIGNAL	namespace	83e4a20c32fcd413369679fde0fb6d7ecfb0a0466b3ff3b4f1bc810dd3add6a4	snapshots/native/notification-ex-devel/usr/include/notification-ex/mock_listener.h
notification	notification-ex-devel	/usr/include/notification-ex/mock_sender.h	notification	CPP_DECLARATION_SIGNAL	namespace	417f1d95576da02d0b81464ed831c930ee5417e77f867598c94c678d24328367	snapshots/native/notification-ex-devel/usr/include/notification-ex/mock_sender.h
notification	notification-ex-devel	/usr/include/notification-ex/multi_language.h	notification	CPP_DECLARATION_SIGNAL	namespace	de9501846bc5770baf9f2f68c0d9eb3c591e95b63401ada44706228da6e35794	snapshots/native/notification-ex-devel/usr/include/notification-ex/multi_language.h
notification	notification-ex-devel	/usr/include/notification-ex/multi_language_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	3b391a15bb4cda12a5d27fd10ab13fa57cd23fae9d7ce98dd30f16742009e46c	snapshots/native/notification-ex-devel/usr/include/notification-ex/multi_language_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/null_item.h	notification	CPP_DECLARATION_SIGNAL	namespace	9f3fd4734c161674e016806cd2601ffdc7f6d244f22dbd3971887c503ca68739	snapshots/native/notification-ex-devel/usr/include/notification-ex/null_item.h
notification	notification-ex-devel	/usr/include/notification-ex/progress_item.h	notification	CPP_DECLARATION_SIGNAL	namespace	a4c49d1ec884a80c08d0047c0fafbcd4d61ec0a52b9dda08189ef65a6c133bc4	snapshots/native/notification-ex-devel/usr/include/notification-ex/progress_item.h
notification	notification-ex-devel	/usr/include/notification-ex/progress_item_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	8adc3a3a4ae99e11db99988843fefbfb135b871ce4d92c112e3b518af1124100	snapshots/native/notification-ex-devel/usr/include/notification-ex/progress_item_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/reporter.h	notification	CPP_DECLARATION_SIGNAL	namespace	2642d4c311fefeabca3955ca10acad45de8137c2d9c80be377ad220b62c10861	snapshots/native/notification-ex-devel/usr/include/notification-ex/reporter.h
notification	notification-ex-devel	/usr/include/notification-ex/reporter_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	631cc5377143fb665c06122a39b2d812e36b85926768df48ecb54e648deee4e4	snapshots/native/notification-ex-devel/usr/include/notification-ex/reporter_implementation.h
notification	notification-ex-devel	/usr/include/notification-ex/shared_file.h	notification	CPP_DECLARATION_SIGNAL	namespace	956b7e2ecc8e088ac60320ba4b9c7e78fa40b6fa81870e486d9b7618b40dd380	snapshots/native/notification-ex-devel/usr/include/notification-ex/shared_file.h
notification	notification-ex-devel	/usr/include/notification-ex/socket_handler.h	notification	CPP_DECLARATION_SIGNAL	namespace	e18b02a2447c1562d9a7f3b1301de9d3a8a2ac90c91a7ac747e573e93e0b83ac	snapshots/native/notification-ex-devel/usr/include/notification-ex/socket_handler.h
notification	notification-ex-devel	/usr/include/notification-ex/text_item.h	notification	CPP_DECLARATION_SIGNAL	namespace	781922cc1c805c8a304f29e2fc75917850d49cd8289b78379a5b3e70464c760d	snapshots/native/notification-ex-devel/usr/include/notification-ex/text_item.h
notification	notification-ex-devel	/usr/include/notification-ex/text_item_implementation.h	notification	CPP_DECLARATION_SIGNAL	namespace	964544fc8f66f888c64d0257520dc599e8d598735080af7bceceacbb2b0913b8	snapshots/native/notification-ex-devel/usr/include/notification-ex/text_item_implementation.h
