family	package	path	line	tags	text	context	file_sha256
chromium-efl	chromium-efl-devel	/usr/include/node/node_sockaddr.h	352	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<SocketAddressBlockList> blocklist =	      Environment* env, |       v8::Local<v8::Object> wrap, |       std::shared_ptr<SocketAddressBlockList> blocklist = |           std::make_shared<SocketAddressBlockList>()); | 	dac97f934f22c3be5e6b098d464ac7d059afbca74164cb027372b943e2c6802b
chromium-efl	chromium-efl-devel	/usr/include/node/node_sockaddr.h	353	STD_TOKEN_REVIEW_REQUIRED	std::make_shared<SocketAddressBlockList>());	      v8::Local<v8::Object> wrap, |       std::shared_ptr<SocketAddressBlockList> blocklist = |           std::make_shared<SocketAddressBlockList>()); |  |   void MemoryInfo(node::MemoryTracker* tracker) const override;	dac97f934f22c3be5e6b098d464ac7d059afbca74164cb027372b943e2c6802b
chromium-efl	chromium-efl-devel	/usr/include/node/node_sockaddr.h	362	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<worker::TransferData> CloneForMessaging() const override;	    return TransferMode::kCloneable; |   } |   std::unique_ptr<worker::TransferData> CloneForMessaging() const override; |  |   class TransferData : public worker::TransferData {	dac97f934f22c3be5e6b098d464ac7d059afbca74164cb027372b943e2c6802b
chromium-efl	chromium-efl-devel	/usr/include/node/node_sockaddr.h	370	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<SocketAddressBlockList> blocklist)	 |     inline explicit TransferData( |         std::shared_ptr<SocketAddressBlockList> blocklist) |         : blocklist_(std::move(blocklist)) {} | 	dac97f934f22c3be5e6b098d464ac7d059afbca74164cb027372b943e2c6802b
chromium-efl	chromium-efl-devel	/usr/include/node/node_sockaddr.h	371	STD_TOKEN_REVIEW_REQUIRED	: blocklist_(std::move(blocklist)) {}	    inline explicit TransferData( |         std::shared_ptr<SocketAddressBlockList> blocklist) |         : blocklist_(std::move(blocklist)) {} |  |     BaseObjectPtr<BaseObject> Deserialize(	dac97f934f22c3be5e6b098d464ac7d059afbca74164cb027372b943e2c6802b
chromium-efl	chromium-efl-devel	/usr/include/node/node_sockaddr.h	376	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<worker::TransferData> self) override;	        Environment* env, |         v8::Local<v8::Context> context, |         std::unique_ptr<worker::TransferData> self) override; |  |     void MemoryInfo(MemoryTracker* tracker) const override;	dac97f934f22c3be5e6b098d464ac7d059afbca74164cb027372b943e2c6802b
chromium-efl	chromium-efl-devel	/usr/include/node/node_sockaddr.h	383	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<SocketAddressBlockList> blocklist_;	 |    private: |     std::shared_ptr<SocketAddressBlockList> blocklist_; |   }; | 	dac97f934f22c3be5e6b098d464ac7d059afbca74164cb027372b943e2c6802b
chromium-efl	chromium-efl-devel	/usr/include/node/node_sockaddr.h	387	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<SocketAddressBlockList> blocklist_;	 |  private: |   std::shared_ptr<SocketAddressBlockList> blocklist_; | }; | 	dac97f934f22c3be5e6b098d464ac7d059afbca74164cb027372b943e2c6802b
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	21	STD_TOKEN_REVIEW_REQUIRED	explicit DatabaseOpenConfiguration(std::string&& location)	class DatabaseOpenConfiguration { |  public: |   explicit DatabaseOpenConfiguration(std::string&& location) |       : location_(std::move(location)) {} | 	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	22	STD_TOKEN_REVIEW_REQUIRED	: location_(std::move(location)) {}	 public: |   explicit DatabaseOpenConfiguration(std::string&& location) |       : location_(std::move(location)) {} |  |   inline const std::string& location() const { return location_; }	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	24	STD_TOKEN_REVIEW_REQUIRED	inline const std::string& location() const { return location_; }	      : location_(std::move(location)) {} |  |   inline const std::string& location() const { return location_; } |  |   inline bool get_read_only() const { return read_only_; }	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	73	STD_TOKEN_REVIEW_REQUIRED	std::string location_;	 |  private: |   std::string location_; |   bool read_only_ = false; |   bool enable_foreign_keys_ = true;	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	194	STD_TOKEN_REVIEW_REQUIRED	std::set<BackupJob*> backups_;	  bool ignore_next_sqlite_error_; |  |   std::set<BackupJob*> backups_; |   std::set<sqlite3_session*> sessions_; |   std::unordered_set<StatementSync*> statements_;	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	195	STD_TOKEN_REVIEW_REQUIRED	std::set<sqlite3_session*> sessions_;	 |   std::set<BackupJob*> backups_; |   std::set<sqlite3_session*> sessions_; |   std::unordered_set<StatementSync*> statements_; | 	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	196	STD_TOKEN_REVIEW_REQUIRED	std::unordered_set<StatementSync*> statements_;	  std::set<BackupJob*> backups_; |   std::set<sqlite3_session*> sessions_; |   std::unordered_set<StatementSync*> statements_; |  |   friend class Session;	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	212	LIFECYCLE_REVIEW_REQUIRED	static BaseObjectPtr<StatementSync> Create(Environment* env,	  static v8::Local<v8::FunctionTemplate> GetConstructorTemplate( |       Environment* env); |   static BaseObjectPtr<StatementSync> Create(Environment* env, |                                              BaseObjectPtr<DatabaseSync> db, |                                              sqlite3_stmt* stmt);	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	245	STD_TOKEN_REVIEW_REQUIRED	std::optional<std::map<std::string, std::string>> bare_named_params_;	  bool allow_bare_named_params_; |   bool allow_unknown_named_params_; |   std::optional<std::map<std::string, std::string>> bare_named_params_; |   bool BindParams(const v8::FunctionCallbackInfo<v8::Value>& args); |   bool BindValue(const v8::Local<v8::Value>& value, const int index);	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	262	LIFECYCLE_REVIEW_REQUIRED	static BaseObjectPtr<StatementSyncIterator> Create(	  static v8::Local<v8::FunctionTemplate> GetConstructorTemplate( |       Environment* env); |   static BaseObjectPtr<StatementSyncIterator> Create( |       Environment* env, BaseObjectPtr<StatementSync> stmt); |   static void Next(const v8::FunctionCallbackInfo<v8::Value>& args);	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	291	LIFECYCLE_REVIEW_REQUIRED	static BaseObjectPtr<Session> Create(Environment* env,	  static v8::Local<v8::FunctionTemplate> GetConstructorTemplate( |       Environment* env); |   static BaseObjectPtr<Session> Create(Environment* env, |                                        BaseObjectWeakPtr<DatabaseSync> database, |                                        sqlite3_session* session);	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	312	LIFECYCLE_REVIEW_REQUIRED	static BaseObjectPtr<SQLTagStore> Create(	              int capacity); |   ~SQLTagStore() override; |   static BaseObjectPtr<SQLTagStore> Create( |       Environment* env, BaseObjectWeakPtr<DatabaseSync> database, int capacity); |   static v8::Local<v8::FunctionTemplate> GetConstructorTemplate(	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_sqlite.h	333	STD_TOKEN_REVIEW_REQUIRED	LRUCache<std::string, BaseObjectPtr<StatementSync>> sql_tags_;	      const v8::FunctionCallbackInfo<v8::Value>& args); |   BaseObjectWeakPtr<DatabaseSync> database_; |   LRUCache<std::string, BaseObjectPtr<StatementSync>> sql_tags_; |   int capacity_; |   friend class StatementExecutionHelper;	9c5ad5877d76e16bd202627c73cb5f4b5d7345d64764ccfec7ac6a30052e08d9
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	18	STD_TOKEN_REVIEW_REQUIRED	using PositionalArgs = std::vector<std::string_view>;	namespace node::task_runner { |  | using PositionalArgs = std::vector<std::string_view>; |  | // ProcessRunner is the class responsible for running a process.	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	26	STD_TOKEN_REVIEW_REQUIRED	ProcessRunner(std::shared_ptr<InitializationResultImpl> result,	class ProcessRunner { |  public: |   ProcessRunner(std::shared_ptr<InitializationResultImpl> result, |                 const std::filesystem::path& package_json_path, |                 std::string_view script_name,	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	27	STD_TOKEN_REVIEW_REQUIRED	const std::filesystem::path& package_json_path,	 public: |   ProcessRunner(std::shared_ptr<InitializationResultImpl> result, |                 const std::filesystem::path& package_json_path, |                 std::string_view script_name, |                 std::string_view command,	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	28	STD_TOKEN_REVIEW_REQUIRED	std::string_view script_name,	  ProcessRunner(std::shared_ptr<InitializationResultImpl> result, |                 const std::filesystem::path& package_json_path, |                 std::string_view script_name, |                 std::string_view command, |                 std::string_view path_env_var,	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	29	STD_TOKEN_REVIEW_REQUIRED	std::string_view command,	                const std::filesystem::path& package_json_path, |                 std::string_view script_name, |                 std::string_view command, |                 std::string_view path_env_var, |                 const PositionalArgs& positional_args);	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	30	STD_TOKEN_REVIEW_REQUIRED	std::string_view path_env_var,	                std::string_view script_name, |                 std::string_view command, |                 std::string_view path_env_var, |                 const PositionalArgs& positional_args); |   void Run();	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	42	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<InitializationResultImpl> init_result_;	  uv_process_options_t options_{}; |   uv_stdio_container_t child_stdio_[3]{}; |   std::shared_ptr<InitializationResultImpl> init_result_; |   std::vector<std::string> command_args_{}; |   std::vector<std::string> env_vars_{};	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	43	STD_TOKEN_REVIEW_REQUIRED	std::vector<std::string> command_args_{};	  uv_stdio_container_t child_stdio_[3]{}; |   std::shared_ptr<InitializationResultImpl> init_result_; |   std::vector<std::string> command_args_{}; |   std::vector<std::string> env_vars_{}; |   std::unique_ptr<char* []> env_ {};  // memory for options_.env	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	44	STD_TOKEN_REVIEW_REQUIRED	std::vector<std::string> env_vars_{};	  std::shared_ptr<InitializationResultImpl> init_result_; |   std::vector<std::string> command_args_{}; |   std::vector<std::string> env_vars_{}; |   std::unique_ptr<char* []> env_ {};  // memory for options_.env |   std::unique_ptr<char* []> arg_ {};  // memory for options_.args	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	45	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<char* []> env_ {};  // memory for options_.env	  std::vector<std::string> command_args_{}; |   std::vector<std::string> env_vars_{}; |   std::unique_ptr<char* []> env_ {};  // memory for options_.env |   std::unique_ptr<char* []> arg_ {};  // memory for options_.args |   std::string cwd_;	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	46	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<char* []> arg_ {};  // memory for options_.args	  std::vector<std::string> env_vars_{}; |   std::unique_ptr<char* []> env_ {};  // memory for options_.env |   std::unique_ptr<char* []> arg_ {};  // memory for options_.args |   std::string cwd_; | 	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	47	STD_TOKEN_REVIEW_REQUIRED	std::string cwd_;	  std::unique_ptr<char* []> env_ {};  // memory for options_.env |   std::unique_ptr<char* []> arg_ {};  // memory for options_.args |   std::string cwd_; |  |   // OnExit is the callback function that is called when the process exits.	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	54	STD_TOKEN_REVIEW_REQUIRED	"std::string file_ = ""cmd.exe"";"	" | #ifdef _WIN32 |   std::string file_ = ""cmd.exe""; | #else |   std::string file_ = ""/bin/sh"";"	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	56	STD_TOKEN_REVIEW_REQUIRED	"std::string file_ = ""/bin/sh"";"	"  std::string file_ = ""cmd.exe""; | #else |   std::string file_ = ""/bin/sh""; | #endif  // _WIN32 | "	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	60	STD_TOKEN_REVIEW_REQUIRED	std::filesystem::path package_json_path_;	 |   // Represents the absolute path to the package.json file. |   std::filesystem::path package_json_path_; |   // Represents the name of the script that is being run. |   std::string script_name_;	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	62	STD_TOKEN_REVIEW_REQUIRED	std::string script_name_;	  std::filesystem::path package_json_path_; |   // Represents the name of the script that is being run. |   std::string script_name_; |   // Represents PATH environment variable that contains |   // all subdirectory paths appended with node_modules/.bin suffix.	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	65	STD_TOKEN_REVIEW_REQUIRED	std::string path_env_var_;	  // Represents PATH environment variable that contains |   // all subdirectory paths appended with node_modules/.bin suffix. |   std::string path_env_var_; | }; | 	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	79	STD_TOKEN_REVIEW_REQUIRED	std::optional<std::tuple<std::filesystem::path, std::string, std::string>>	// if the current directory is `/anonrig`: | // `/anonrig/node_modules/.bin:/node_modules/.bin` | std::optional<std::tuple<std::filesystem::path, std::string, std::string>> | FindPackageJson(const std::filesystem::path& cwd); | 	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	80	STD_TOKEN_REVIEW_REQUIRED	FindPackageJson(const std::filesystem::path& cwd);	// `/anonrig/node_modules/.bin:/node_modules/.bin` | std::optional<std::tuple<std::filesystem::path, std::string, std::string>> | FindPackageJson(const std::filesystem::path& cwd); |  | void RunTask(const std::shared_ptr<InitializationResultImpl>& result,	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	82	STD_TOKEN_REVIEW_REQUIRED	void RunTask(const std::shared_ptr<InitializationResultImpl>& result,	FindPackageJson(const std::filesystem::path& cwd); |  | void RunTask(const std::shared_ptr<InitializationResultImpl>& result, |              std::string_view command_id, |              const PositionalArgs& positional_args);	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	83	STD_TOKEN_REVIEW_REQUIRED	std::string_view command_id,	 | void RunTask(const std::shared_ptr<InitializationResultImpl>& result, |              std::string_view command_id, |              const PositionalArgs& positional_args); | PositionalArgs GetPositionalArgs(const std::vector<std::string>& args);	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	85	STD_TOKEN_REVIEW_REQUIRED	PositionalArgs GetPositionalArgs(const std::vector<std::string>& args);	             std::string_view command_id, |              const PositionalArgs& positional_args); | PositionalArgs GetPositionalArgs(const std::vector<std::string>& args); | std::string EscapeShell(std::string_view command); | 	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_task_runner.h	86	STD_TOKEN_REVIEW_REQUIRED	std::string EscapeShell(std::string_view command);	             const PositionalArgs& positional_args); | PositionalArgs GetPositionalArgs(const std::vector<std::string>& args); | std::string EscapeShell(std::string_view command); |  | }  // namespace node::task_runner	f674b587ba302e0d4e4b0d152cc71f1dc1ecbbf674449596e09a0e9832a268e5
chromium-efl	chromium-efl-devel	/usr/include/node/node_threadsafe_cow-inl.h	11	STD_TOKEN_REVIEW_REQUIRED	data_ = std::make_shared<T>(*data_);	T* CopyOnWrite<T>::write() { |   if (data_.use_count() > 1l) { |     data_ = std::make_shared<T>(*data_); |   } |   return data_.get();	f4146862af9ff5d8a75c33eb47c4540450f8e91956ebcdaef61add5a2de8f21e
chromium-efl	chromium-efl-devel	/usr/include/node/node_threadsafe_cow.h	21	STD_TOKEN_REVIEW_REQUIRED	: data_(std::make_shared<T>(std::forward<Args>(args)...)) {}	  template <typename... Args> |   explicit CopyOnWrite(Args&&... args) |       : data_(std::make_shared<T>(std::forward<Args>(args)...)) {} |  |   CopyOnWrite(const CopyOnWrite<T>& other) = default;	2f753b4443397563bf83c61cb79ab6e99b003e4aa28c8be2b81fadd7e01c08aa
chromium-efl	chromium-efl-devel	/usr/include/node/node_threadsafe_cow.h	35	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<T> data_;	 |  private: |   std::shared_ptr<T> data_; | }; | 	2f753b4443397563bf83c61cb79ab6e99b003e4aa28c8be2b81fadd7e01c08aa
chromium-efl	chromium-efl-devel	/usr/include/node/node_threadsafe_cow.h	47	STD_TOKEN_REVIEW_REQUIRED	explicit Impl(T&& data) : data(std::move(data)) {}	  struct Impl { |     explicit Impl(const T& data) : data(data) {} |     explicit Impl(T&& data) : data(std::move(data)) {} |  |     Impl(const Impl& other);	2f753b4443397563bf83c61cb79ab6e99b003e4aa28c8be2b81fadd7e01c08aa
chromium-efl	chromium-efl-devel	/usr/include/node/node_threadsafe_cow.h	50	LIFECYCLE_REVIEW_REQUIRED	Impl& operator=(const Impl& other) = delete;	 |     Impl(const Impl& other); |     Impl& operator=(const Impl& other) = delete; |     Impl(Impl&& other) = delete; |     Impl& operator=(Impl&& other) = delete;	2f753b4443397563bf83c61cb79ab6e99b003e4aa28c8be2b81fadd7e01c08aa
chromium-efl	chromium-efl-devel	/usr/include/node/node_threadsafe_cow.h	51	LIFECYCLE_REVIEW_REQUIRED	Impl(Impl&& other) = delete;	    Impl(const Impl& other); |     Impl& operator=(const Impl& other) = delete; |     Impl(Impl&& other) = delete; |     Impl& operator=(Impl&& other) = delete; | 	2f753b4443397563bf83c61cb79ab6e99b003e4aa28c8be2b81fadd7e01c08aa
chromium-efl	chromium-efl-devel	/usr/include/node/node_threadsafe_cow.h	52	LIFECYCLE_REVIEW_REQUIRED	Impl& operator=(Impl&& other) = delete;	    Impl& operator=(const Impl& other) = delete; |     Impl(Impl&& other) = delete; |     Impl& operator=(Impl&& other) = delete; |  |     RwLock mutex;	2f753b4443397563bf83c61cb79ab6e99b003e4aa28c8be2b81fadd7e01c08aa
chromium-efl	chromium-efl-devel	/usr/include/node/node_threadsafe_cow.h	61	STD_TOKEN_REVIEW_REQUIRED	: impl_(T(std::forward<Args>(args)...)) {}	  template <typename... Args> |   ThreadsafeCopyOnWrite(Args&&... args) |       : impl_(T(std::forward<Args>(args)...)) {} |  |   ThreadsafeCopyOnWrite(const ThreadsafeCopyOnWrite<T>& other) = default;	2f753b4443397563bf83c61cb79ab6e99b003e4aa28c8be2b81fadd7e01c08aa
chromium-efl	chromium-efl-devel	/usr/include/node/node_union_bytes.h	20	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<void> owning_ptr)	  explicit StaticExternalByteResource(const Char* data, |                                       size_t length, |                                       std::shared_ptr<void> owning_ptr) |       : data_(data), length_(length), owning_ptr_(owning_ptr) {} | 	3131c977c70f925931ba9df71d994adcaa7905e3b5fdf69969e9d0df90235ba4
chromium-efl	chromium-efl-devel	/usr/include/node/node_union_bytes.h	34	LIFECYCLE_REVIEW_REQUIRED	StaticExternalByteResource(const StaticExternalByteResource&) = delete;	  } |  |   StaticExternalByteResource(const StaticExternalByteResource&) = delete; |   StaticExternalByteResource& operator=(const StaticExternalByteResource&) = |       delete;	3131c977c70f925931ba9df71d994adcaa7905e3b5fdf69969e9d0df90235ba4
chromium-efl	chromium-efl-devel	/usr/include/node/node_union_bytes.h	36	LIFECYCLE_REVIEW_REQUIRED	delete;	  StaticExternalByteResource(const StaticExternalByteResource&) = delete; |   StaticExternalByteResource& operator=(const StaticExternalByteResource&) = |       delete; |  |  private:	3131c977c70f925931ba9df71d994adcaa7905e3b5fdf69969e9d0df90235ba4
chromium-efl	chromium-efl-devel	/usr/include/node/node_union_bytes.h	41	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<void> owning_ptr_;	  const Char* data_; |   const size_t length_; |   std::shared_ptr<void> owning_ptr_; | }; | 	3131c977c70f925931ba9df71d994adcaa7905e3b5fdf69969e9d0df90235ba4
chromium-efl	chromium-efl-devel	/usr/include/node/node_url.h	89	STD_TOKEN_REVIEW_REQUIRED	std::string_view input,	 | void ThrowInvalidURL(Environment* env, |                      std::string_view input, |                      std::optional<std::string> base); | std::string FromFilePath(std::string_view file_path);	ce6f176fb3fa59201858e2fdbec38479c5c17fcec1f5ece3f69e85e2f59a6aea
chromium-efl	chromium-efl-devel	/usr/include/node/node_url.h	90	STD_TOKEN_REVIEW_REQUIRED	std::optional<std::string> base);	void ThrowInvalidURL(Environment* env, |                      std::string_view input, |                      std::optional<std::string> base); | std::string FromFilePath(std::string_view file_path); | std::optional<std::string> FileURLToPath(Environment* env,	ce6f176fb3fa59201858e2fdbec38479c5c17fcec1f5ece3f69e85e2f59a6aea
chromium-efl	chromium-efl-devel	/usr/include/node/node_url.h	91	STD_TOKEN_REVIEW_REQUIRED	std::string FromFilePath(std::string_view file_path);	                     std::string_view input, |                      std::optional<std::string> base); | std::string FromFilePath(std::string_view file_path); | std::optional<std::string> FileURLToPath(Environment* env, |                                          const ada::url_aggregator& file_url);	ce6f176fb3fa59201858e2fdbec38479c5c17fcec1f5ece3f69e85e2f59a6aea
chromium-efl	chromium-efl-devel	/usr/include/node/node_url.h	92	STD_TOKEN_REVIEW_REQUIRED	std::optional<std::string> FileURLToPath(Environment* env,	                     std::optional<std::string> base); | std::string FromFilePath(std::string_view file_path); | std::optional<std::string> FileURLToPath(Environment* env, |                                          const ada::url_aggregator& file_url); | 	ce6f176fb3fa59201858e2fdbec38479c5c17fcec1f5ece3f69e85e2f59a6aea
chromium-efl	chromium-efl-devel	/usr/include/node/node_url_pattern.h	36	STD_TOKEN_REVIEW_REQUIRED	static std::optional<regex_type> create_instance(std::string_view pattern,	 public: |   using regex_type = v8::Global<v8::RegExp>; |   static std::optional<regex_type> create_instance(std::string_view pattern, |                                                    bool ignore_case); |   static std::optional<std::vector<std::optional<std::string>>> regex_search(	9f062453caa08df89a9a4541473afc0303d6662dabb0ed9b161a04bb50e6d8a7
chromium-efl	chromium-efl-devel	/usr/include/node/node_url_pattern.h	38	STD_TOKEN_REVIEW_REQUIRED	static std::optional<std::vector<std::optional<std::string>>> regex_search(	  static std::optional<regex_type> create_instance(std::string_view pattern, |                                                    bool ignore_case); |   static std::optional<std::vector<std::optional<std::string>>> regex_search( |       std::string_view input, const regex_type& pattern); |   static bool regex_match(std::string_view input, const regex_type& pattern);	9f062453caa08df89a9a4541473afc0303d6662dabb0ed9b161a04bb50e6d8a7
chromium-efl	chromium-efl-devel	/usr/include/node/node_url_pattern.h	39	STD_TOKEN_REVIEW_REQUIRED	std::string_view input, const regex_type& pattern);	                                                   bool ignore_case); |   static std::optional<std::vector<std::optional<std::string>>> regex_search( |       std::string_view input, const regex_type& pattern); |   static bool regex_match(std::string_view input, const regex_type& pattern); | };	9f062453caa08df89a9a4541473afc0303d6662dabb0ed9b161a04bb50e6d8a7
chromium-efl	chromium-efl-devel	/usr/include/node/node_url_pattern.h	40	STD_TOKEN_REVIEW_REQUIRED	static bool regex_match(std::string_view input, const regex_type& pattern);	  static std::optional<std::vector<std::optional<std::string>>> regex_search( |       std::string_view input, const regex_type& pattern); |   static bool regex_match(std::string_view input, const regex_type& pattern); | }; | 	9f062453caa08df89a9a4541473afc0303d6662dabb0ed9b161a04bb50e6d8a7
chromium-efl	chromium-efl-devel	/usr/include/node/node_url_pattern.h	69	STD_TOKEN_REVIEW_REQUIRED	static std::optional<ada::url_pattern_init> FromJsObject(	  class URLPatternInit { |    public: |     static std::optional<ada::url_pattern_init> FromJsObject( |         Environment* env, v8::Local<v8::Object> obj); |     static v8::MaybeLocal<v8::Value> ToJsObject(	9f062453caa08df89a9a4541473afc0303d6662dabb0ed9b161a04bb50e6d8a7
chromium-efl	chromium-efl-devel	/usr/include/node/node_url_pattern.h	77	STD_TOKEN_REVIEW_REQUIRED	static std::optional<ada::url_pattern_options> FromJsObject(	  class URLPatternOptions { |    public: |     static std::optional<ada::url_pattern_options> FromJsObject( |         Environment* env, v8::Local<v8::Object> obj); |   };	9f062453caa08df89a9a4541473afc0303d6662dabb0ed9b161a04bb50e6d8a7
chromium-efl	chromium-efl-devel	/usr/include/node/node_url_pattern.h	104	STD_TOKEN_REVIEW_REQUIRED	std::optional<std::string_view>& baseURL);  // NOLINT (runtime/references)	      Environment* env, |       const ada::url_pattern_input& input, |       std::optional<std::string_view>& baseURL);  // NOLINT (runtime/references) |   bool Test( |       Environment* env,	9f062453caa08df89a9a4541473afc0303d6662dabb0ed9b161a04bb50e6d8a7
chromium-efl	chromium-efl-devel	/usr/include/node/node_url_pattern.h	108	STD_TOKEN_REVIEW_REQUIRED	std::optional<std::string_view>& baseURL);  // NOLINT (runtime/references)	      Environment* env, |       const ada::url_pattern_input& input, |       std::optional<std::string_view>& baseURL);  // NOLINT (runtime/references) |  | #define URL_PATTERN_CACHED_VALUES(_, name) v8::Global<v8::Value> name;	9f062453caa08df89a9a4541473afc0303d6662dabb0ed9b161a04bb50e6d8a7
