repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason	family	group
unified_binary	libscreen_connector_shared_widget_launch-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	3600eb627de891c5fe0930ce182b18d930d5f693dcf8fb7a0cb461ecaa3006f4	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		3600eb627de891c5fe0930ce182b18d930d5f693dcf8fb7a0cb461ecaa3006f4	Screen connector shared widget launch application development library (dev)	Development/Libraries	1	2	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_shared_widget_launch-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	2	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	libscreen_connector_watcher-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	248ef6869236cc9e8726a2bd5b86e1b0029ce8c65aa97a2b91cd151852d6bb84	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		248ef6869236cc9e8726a2bd5b86e1b0029ce8c65aa97a2b91cd151852d6bb84	Screen connector watcher application development library (dev)	Development/Libraries	2	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_watcher-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	libscreen_connector_watcher_evas-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	592d015bb6328f1db7f57b345d6046cdf92a66b0dc69ee368892148d56fe1568	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		592d015bb6328f1db7f57b345d6046cdf92a66b0dc69ee368892148d56fe1568	Screen connector watcher evas application development library (dev)	Development/Libraries	3	0	0	0	0	3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_watcher_evas-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER	screen-connector-watcher-evas		3	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	libscreen_connector_watcher_tcore-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	e4c464b8bee79400cc20b4b1127dc3ba1f5774f39e0ea3d42b6034dfe74c28f2	YES	2	2	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		e4c464b8bee79400cc20b4b1127dc3ba1f5774f39e0ea3d42b6034dfe74c28f2	Screen connector watcher application development library (dev)	Development/Libraries	2	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_watcher_tcore-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	lightweight-web-engine-devel	x86_64	0	1.4.0	1	lightweight-web-engine-1.4.0-1.src.rpm	228ad9d126fef9ef438b629a2c690a02fa637eaf703f367190fdf16b7fd88e94	YES	3	3	WEB_ENGINE_RELATED	aarch64,armv7l,x86_64	YES	3	PASS		228ad9d126fef9ef438b629a2c690a02fa637eaf703f367190fdf16b7fd88e94	Development files for Lightweight Web Engine	Development/Libraries	0	3	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/lightweight-web-engine-devel-1.4.0-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	3	PROPOSE_FOCUS	用户指定 Web/Chromium 重点；公开 EWK 与其它安装头文件必须区分	lightweight-web-engine	WEB
unified_binary	notification-devel	x86_64	0	0.12.4	1	notification-0.12.4-1.src.rpm	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	YES	19	19	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	Notification library (devel)	Development/Libraries	19	0	0	0	4	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/notification-devel-0.12.4-1.x86_64.rpm	INCLUDE_PROVIDER	notification	notification	19	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	notification	NATIVE_APP_MIDDLEWARE
unified_binary	notification-ex-devel	x86_64	0	0.12.4	1	notification-0.12.4-1.src.rpm	db43f8b31fbade64ef50c51d4124f7ac42fb6fd5952004e0ea39cdb94ffdb851	YES	87	87	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		db43f8b31fbade64ef50c51d4124f7ac42fb6fd5952004e0ea39cdb94ffdb851	Notification development library (dev)	Development/Libraries	10	67	10	0	5	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/notification-ex-devel-0.12.4-1.x86_64.rpm	INCLUDE_PROVIDER	notification		87	67	63	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	notification	NATIVE_APP_MIDDLEWARE
unified_binary	parcel-devel	x86_64	0	0.18.15	0	bundle-0.18.15-0.src.rpm	ec50e11dcd0e8ca8f731da014077f784dd600ffe50efa370bc382eed484d82a1	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		ec50e11dcd0e8ca8f731da014077f784dd600ffe50efa370bc382eed484d82a1	Parcel Library (devel)	Development/Libraries	1	2	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/parcel-devel-0.18.15-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	2	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	bundle	NATIVE_APP_MIDDLEWARE
unified_binary	tizen-database-devel	x86_64	0	0.18.15	0	bundle-0.18.15-0.src.rpm	ac2ce0c1220b98773c84b4530ff48fbc809de4b83d0390824c83b43f14ae9d4e	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		ac2ce0c1220b98773c84b4530ff48fbc809de4b83d0390824c83b43f14ae9d4e	Tizen-database Library (devel)	Development/Libraries	0	1	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/tizen-database-devel-0.18.15-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	bundle	NATIVE_APP_MIDDLEWARE
unified_binary	tizen-dlog-devel	x86_64	0	0.18.15	0	bundle-0.18.15-0.src.rpm	52a04dff4e23f4945063b1593933053a7c5696538f4c53d25906a39ae0560c08	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		52a04dff4e23f4945063b1593933053a7c5696538f4c53d25906a39ae0560c08	Tizen-dlog Library (devel)	Development/Libraries	0	1	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/tizen-dlog-devel-0.18.15-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	bundle	NATIVE_APP_MIDDLEWARE
unified_binary	tizen-libopener-devel	x86_64	0	0.18.15	0	bundle-0.18.15-0.src.rpm	2eaad4d6927c9c2e3e733bc6674ebbcbf4e5800cda57f02edb1c5088da4d4d41	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		2eaad4d6927c9c2e3e733bc6674ebbcbf4e5800cda57f02edb1c5088da4d4d41	Tizen-libopener (devel)	Development/Libraries	0	1	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/tizen-libopener-devel-0.18.15-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	bundle	NATIVE_APP_MIDDLEWARE
unified_binary	tizen-shared-queue-devel	x86_64	0	0.18.15	0	bundle-0.18.15-0.src.rpm	71eaa2c4f0ceaf519b42689f8a37446517412e2fd2bd286b315b4d6607356876	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		71eaa2c4f0ceaf519b42689f8a37446517412e2fd2bd286b315b4d6607356876	Tizen-shared-queue Library (devel)	Development/Libraries	0	1	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/tizen-shared-queue-devel-0.18.15-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	bundle	NATIVE_APP_MIDDLEWARE
unified_binary	vulkan-headers	x86_64	0	1.3.296	0	vulkan-headers-1.3.296-0.src.rpm	0783acd4de90a9ed0b1dfad13ffc89d7353f7e7e62ef80c6fcc12d80374cc575	YES	43	43	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		0783acd4de90a9ed0b1dfad13ffc89d7353f7e7e62ef80c6fcc12d80374cc575	Vulkan Header files and API registry	Graphics & UI Framework/GL	26	14	3	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/vulkan-headers-1.3.296-0.x86_64.rpm	INCLUDE_PROVIDER	vulkan-loader		43	14	14	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	vulkan-headers	COMMON_PUBLIC_SDK
unified_binary	webapi-plugins-devel	x86_64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	9599cb4441ad1697919ba7761bcf6a21a9cf0183059ad3d26a11f02642158543	YES	40	40	WEB_ENGINE_RELATED	aarch64,armv7l,x86_64	YES	3	PASS		9599cb4441ad1697919ba7761bcf6a21a9cf0183059ad3d26a11f02642158543	webapi-plugins development headers	Development/Libraries	5	29	5	1	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/webapi-plugins-devel-2.92-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	29	PROPOSE_FOCUS	用户指定 Web/Chromium 重点；公开 EWK 与其它安装头文件必须区分	webapi-plugins	WEB
