repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/ldattach	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/losetup	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/losetup_ori	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/mkfs	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/mkfs.bfs	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/mkfs.cramfs	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/mkfs.minix	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/mkswap	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/nologin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/partx	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/pivot_root	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/readprofile	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/resizepart	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/rfkill	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/rtcwake	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/runuser	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/sfdisk	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		7
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/sulogin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/swaplabel	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/swapoff	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/swapon	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/switch_root	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/wipefs	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/zramctl	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libtiff	armv7l	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	/usr/lib/libtiff.so.6.1.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		7
base	libtiff	armv7l	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	/usr/lib/libtiffxx.so.6.1.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		4
base	boost-test	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	/usr/lib/libboost_prg_exec_monitor.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-test	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	/usr/lib/libboost_unit_test_framework.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/bugpoint	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/clang-linker-wrapper	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/clang-repl	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/diagtool	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/dsymutil	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llc	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/lld	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/lldb-dap	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/lldb-instr	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		7
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/lli	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-ar	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-as	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-bcanalyzer	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-c-test	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-cas	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-cat	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-cfi-verify	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-cgdata	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-config	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-cov	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-ctxprof-util	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-cvtres	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-cxxdump	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-cxxfilt	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-cxxmap	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-debuginfo-analyzer	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-debuginfod	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-debuginfod-find	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-diff	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-dis	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-dwarfdump	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-dwarfutil	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-dwp	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-exegesis	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		8
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-extract	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-gsymutil	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-ifs	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-ir2vec	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-jitlink	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-libtool-darwin	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-link	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-lipo	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-lto	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-lto2	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-mc	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-mca	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-ml	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-modextract	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-mt	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-nm	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-objcopy	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-objdump	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-offload-binary	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-offload-wrapper	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-opt-report	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-pdbutil	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-profdata	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-profgen	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-rc	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-readobj	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-readtapi	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-reduce	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-remarkutil	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-rtdyld	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-sim	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-size	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-split	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-stress	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-strings	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-symbolizer	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-tblgen	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-tli-checker	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-undname	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/llvm-xray	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
