source_rpm	package	kind	verdict	file	line	text
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/detail/restrict_impl.hpp	403	{ return restriction< std::basic_istream<Ch, Tr> >(is, off, len); }
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/detail/restrict_impl.hpp	406	restriction< std::basic_ostream<Ch, Tr> >
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/detail/restrict_impl.hpp	408	(std::basic_ostream<Ch, Tr>& os, stream_offset off, stream_offset len = -1)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/detail/restrict_impl.hpp	409	{ return restriction< std::basic_ostream<Ch, Tr> >(os, off, len); }
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/detail/restrict_impl.hpp	412	restriction< std::basic_iostream<Ch, Tr> >
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/detail/restrict_impl.hpp	414	(std::basic_iostream<Ch, Tr>& io, stream_offset off, stream_offset len = -1)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/detail/restrict_impl.hpp	415	{ return restriction< std::basic_iostream<Ch, Tr> >(io, off, len); }
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/compose.hpp	313	composite< Filter, std::basic_streambuf<Ch, Tr> >
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/compose.hpp	314	compose(const Filter& filter, std::basic_streambuf<Ch, Tr>& sb)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/compose.hpp	315	{ return composite< Filter, std::basic_streambuf<Ch, Tr> >(filter, sb); }
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/compose.hpp	318	composite< Filter, std::basic_istream<Ch, Tr> >
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/compose.hpp	319	compose(const Filter& filter, std::basic_istream<Ch, Tr>& is)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/compose.hpp	320	{ return composite< Filter, std::basic_istream<Ch, Tr> >(filter, is); }
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/compose.hpp	323	composite< Filter, std::basic_ostream<Ch, Tr> >
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/compose.hpp	324	compose(const Filter& filter, std::basic_ostream<Ch, Tr>& os)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/compose.hpp	325	{ return composite< Filter, std::basic_ostream<Ch, Tr> >(filter, os); }
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/compose.hpp	328	composite< Filter, std::basic_iostream<Ch, Tr> >
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/compose.hpp	329	compose(const Filter& filter, std::basic_iostream<Ch, Tr>& io)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/iostreams/compose.hpp	330	{ return composite< Filter, std::basic_iostream<Ch, Tr> >(filter, io); }
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/shared_ptr.hpp	1054	template<class E, class T, class Y> basic_ostream<E, T> & operator<< (basic_ostream<E, T> & os, shared_ptr<Y> const & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/shared_ptr.hpp	1054	template<class E, class T, class Y> basic_ostream<E, T> & operator<< (basic_ostream<E, T> & os, shared_ptr<Y> const & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/shared_ptr.hpp	1056	template<class E, class T, class Y> std::basic_ostream<E, T> & operator<< (std::basic_ostream<E, T> & os, shared_ptr<Y> const & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/shared_ptr.hpp	1056	template<class E, class T, class Y> std::basic_ostream<E, T> & operator<< (std::basic_ostream<E, T> & os, shared_ptr<Y> const & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/local_shared_ptr.hpp	666	template<class E, class T, class Y> std::basic_ostream<E, T> & operator<< ( std::basic_ostream<E, T> & os, local_shared_ptr<Y> const & p )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/local_shared_ptr.hpp	666	template<class E, class T, class Y> std::basic_ostream<E, T> & operator<< ( std::basic_ostream<E, T> & os, local_shared_ptr<Y> const & p )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/intrusive_ptr.hpp	364	template<class E, class T, class Y> basic_ostream<E, T> & operator<< (basic_ostream<E, T> & os, intrusive_ptr<Y> const & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/intrusive_ptr.hpp	364	template<class E, class T, class Y> basic_ostream<E, T> & operator<< (basic_ostream<E, T> & os, intrusive_ptr<Y> const & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/intrusive_ptr.hpp	366	template<class E, class T, class Y> std::basic_ostream<E, T> & operator<< (std::basic_ostream<E, T> & os, intrusive_ptr<Y> const & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/intrusive_ptr.hpp	366	template<class E, class T, class Y> std::basic_ostream<E, T> & operator<< (std::basic_ostream<E, T> & os, intrusive_ptr<Y> const & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Lexer::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/lexer.hpp	97	, std::basic_ostream<typename Lexer::char_type>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Lexer::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/lexer.hpp	366	, std::basic_ostream<typename Lexer::char_type>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/generate_static.hpp	82	generate_delimiter(std::basic_ostream<Char> &os_)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/generate_static.hpp	95	, std::basic_ostream<Char> &os_, Char const* name_suffix)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/generate_static.hpp	148	generate_cpp_state_table (std::basic_ostream<Char> &os_
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/generate_static.hpp	183	bool generate_function_body_dfa(std::basic_ostream<Char>& os_
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/generate_static.hpp	631	bool generate_function_body_switch(std::basic_ostream<Char> & os_
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/generate_static.hpp	879	, std::basic_ostream<Char> &os_, Char const* name_suffix
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Lexer::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/generate_static.hpp	981	, std::basic_ostream<typename Lexer::char_type>& os
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Lexer::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/generate_static.hpp	996	, std::basic_ostream<typename Lexer::char_type>& os
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Lexer::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/generate_static.hpp	1008	, std::basic_ostream<typename Lexer::char_type>& os
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Lexer::char_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/generate_static.hpp	1020	, std::basic_ostream<typename Lexer::char_type>& os
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/token.hpp	197	inline std::basic_ostream<Char, Traits>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/token.hpp	198	operator<< (std::basic_ostream<Char, Traits>& os
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/position_token.hpp	200	inline std::basic_ostream<Char, Traits>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/lex/lexer/lexertl/position_token.hpp	201	operator<< (std::basic_ostream<Char, Traits>& os
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/detail/output_iterator.hpp	505	typedef std::basic_ostream<Elem, Traits> ostream_type;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/ostream_iterator.hpp	37	typedef std::basic_ostream<Elem, Traits> ostream_type;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/detail/format_manip.hpp	144	inline std::basic_ostream<Char, Traits> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/detail/format_manip.hpp	145	operator<< (std::basic_ostream<Char, Traits> &os
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/detail/format_manip.hpp	159	inline std::basic_ostream<Char, Traits> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/detail/format_manip.hpp	160	operator<< (std::basic_ostream<Char, Traits> &os
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/detail/format_manip.hpp	173	inline std::basic_ostream<Char, Traits> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/detail/format_manip.hpp	174	operator<< (std::basic_ostream<Char, Traits> &os
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/detail/format_manip.hpp	189	inline std::basic_ostream<Char, Traits> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/detail/format_manip.hpp	190	operator<< (std::basic_ostream<Char, Traits> &os
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/stream.hpp	123	struct psbuf : std::basic_streambuf<Char>
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/stream.hpp	172	std::basic_ostream<Char> ostr(&pseudobuf);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/stream.hpp	206	std::basic_ostream<Char> ostr(&pseudobuf);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/stream.hpp	264	std::basic_ostream<Char> ostr(&pseudobuf);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/stream.hpp	288	std::basic_ostream<Char> ostr(&pseudobuf);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/format_manip.hpp	97	inline std::basic_ostream<Char, Traits> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/karma/stream/format_manip.hpp	98	operator<< (std::basic_ostream<Char, Traits> &os, generator<Derived> const& g)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/qi/stream/match_manip.hpp	107	inline std::basic_istream<Char, Traits>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/qi/stream/match_manip.hpp	108	operator>>(std::basic_istream<Char, Traits>& is, parser<Derived> const& p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/qi/stream/detail/match_manip.hpp	148	inline std::basic_istream<Char, Traits> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/qi/stream/detail/match_manip.hpp	149	operator>>(std::basic_istream<Char, Traits> &is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/qi/stream/detail/match_manip.hpp	167	inline std::basic_istream<Char, Traits> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/qi/stream/detail/match_manip.hpp	168	operator>>(std::basic_istream<Char, Traits> &is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/qi/stream/detail/match_manip.hpp	186	inline std::basic_istream<Char, Traits> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/qi/stream/detail/match_manip.hpp	187	operator>>(std::basic_istream<Char, Traits> &is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/qi/stream/detail/match_manip.hpp	207	inline std::basic_istream<Char, Traits> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/qi/stream/detail/match_manip.hpp	209	std::basic_istream<Char, Traits> &is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename std::iterator_traits<Iterator	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/qi/stream/stream.hpp	53	: std::basic_streambuf<typename std::iterator_traits<Iterator>::value_type>
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/qi/stream/stream.hpp	99	std::basic_istream<Char> in(&pseudobuf);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	72	std::basic_istream<Char>& (*stream_in)(std::basic_istream<Char>&, void**);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	72	std::basic_istream<Char>& (*stream_in)(std::basic_istream<Char>&, void**);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	73	std::basic_ostream<Char>& (*stream_out)(std::basic_ostream<Char>&, void* const*);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	73	std::basic_ostream<Char>& (*stream_out)(std::basic_ostream<Char>&, void* const*);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	107	static std::basic_istream<Char>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	108	stream_in (std::basic_istream<Char>& i, void** obj)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	113	static std::basic_ostream<Char>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	114	stream_out(std::basic_ostream<Char>& o, void* const* obj)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	152	static std::basic_istream<Char>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	153	stream_in(std::basic_istream<Char>& i, void** obj)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	158	static std::basic_ostream<Char>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	159	stream_out(std::basic_ostream<Char>& o, void* const* obj)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	193	inline std::basic_istream<Char>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	194	operator>> (std::basic_istream<Char>& i, empty&)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	211	inline std::basic_ostream<Char>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	212	operator<< (std::basic_ostream<Char>& o, empty const&)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char_	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	390	friend inline std::basic_istream<Char_>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char_	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	391	operator>> (std::basic_istream<Char_>& i, basic_hold_any<Char_>& obj)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char_	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	397	friend inline std::basic_ostream<Char_>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char_	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/detail/hold_any.hpp	398	operator<< (std::basic_ostream<Char_>& o, basic_hold_any<Char_> const& obj)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/iterators/istream_iterator.hpp	26	std::basic_istream<Elem, Traits>
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/iterators/istream_iterator.hpp	40	std::basic_istream<Elem, Traits>
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Elem	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/spirit/home/support/iterators/istream_iterator.hpp	56	explicit basic_istream_iterator(std::basic_istream<Elem, Traits>& x)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/variant2/variant.hpp	2281	std::basic_ostream<Ch, Tr>& os;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/variant2/variant.hpp	2284	template<class I> std::basic_ostream<Ch, Tr>& operator()( I ) const
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/variant2/variant.hpp	2301	std::basic_ostream<Ch, Tr>& operator<<( std::basic_ostream<Ch, Tr>& os, monostate const& )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/variant2/variant.hpp	2301	std::basic_ostream<Ch, Tr>& operator<<( std::basic_ostream<Ch, Tr>& os, monostate const& )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/variant2/variant.hpp	2308	class E = typename std::enable_if< mp11::mp_all< detail::is_output_streamable<std::basic_ostream<Ch, Tr>, T>... >::value >::type >
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/variant2/variant.hpp	2309	std::basic_ostream<Ch, Tr>& operator<<( std::basic_ostream<Ch, Tr>& os, variant<T1, T...> const& v )
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/variant2/variant.hpp	2309	std::basic_ostream<Ch, Tr>& operator<<( std::basic_ostream<Ch, Tr>& os, variant<T1, T...> const& v )
