source_rpm	package	static_libcxx	lto	same_symbol_definition	extern_template_disabled	nonstandard_char
tpk-backend-1.11.4-1.src.rpm	tpk-backend	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
training-engine-nntrainer-0.1.5-0.src.rpm	training-engine-nntrainer	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
trust-anchor-2.1.2-0.src.rpm	trust-anchor	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ttrace-1.1.0-1.src.rpm	ttrace	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tts-1.100.10-1.src.rpm	tts	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
unified-backend-0.1.1-1.src.rpm	unified-backend	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
united-service-1.3.1-0.src.rpm	united-service	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
vision-source-v4l2-1.2.0-0.src.rpm	vision-source-v4l2	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
voice-control-1.101.2-1.src.rpm	voice-control	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
voice-control-elm-0.100.2-1.src.rpm	voice-control-elm	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
vpnsvc-pkg-1.2.1-1.src.rpm	vpnsvc-pkg	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
vulkan-tools-1.3.296-0.src.rpm	vulkan-tools	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
vulkan-validation-layers-1.3.296-0.src.rpm	vulkan-validation-layers	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
vulkan-wsi-layer-1.0.5-0.src.rpm	vulkan-wsi-layer	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
wakeup-engine-default-0.2.5-1.src.rpm	wakeup-engine-default	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
wayland-extension-1.3.82-0.src.rpm	wayland-extension	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
webapi-plugins-2.92-0.src.rpm	webapi-plugins	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
webauthn-1.0.13-1.src.rpm	webauthn	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
webauthn-ble-1.0.8-1.src.rpm	webauthn-ble	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
wgt-backend-0.18.6-1.src.rpm	wgt-backend	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
wifi-mesh-manager-0.0.8-1.src.rpm	wifi-mesh-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
wrtjs-1.1.1-1.src.rpm	wrtjs	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
xwalk-extensions-common-0.0.1-1.src.rpm	xwalk-extensions-common	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
yaca-0.0.6-0.src.rpm	yaca	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
yaml-cpp-0.8.0-0.src.rpm	yaml-cpp	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
zypper-1.14.38-0.src.rpm	zypper	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
llvm-22.1.8-18.1.src.rpm	llvm	CONFIRMED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tensorflow2-2.18.0-1.src.rpm	tensorflow2	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
